date,HLY_TEMP_NORMAL_SD,HLY_TEMP_10PCTL_SD,HLY_TEMP_90PCTL_SD,HLY_DEWP_NORMAL_SD,HLY_DEWP_10PCTL_SD,HLY_DEWP_90PCTL_SD,HLY_PRES_NORMAL_SD,HLY_PRES_10PCTL_SD,HLY_PRES_90PCTL_SD,HLY_CLDH_NORMAL_SD,HLY_HTDH_NORMAL_SD,HLY_CLOD_PCTCLR_SD,HLY_CLOD_PCTFEW_SD,HLY_CLOD_PCTSCT_SD,HLY_CLOD_PCTBKN_SD,HLY_CLOD_PCTOVC_SD,HLY_HIDX_NORMAL_SD,HLY_WCHL_NORMAL_SD,HLY_WIND_AVGSPD_SD,HLY_WIND_PCTCLM_SD,HLY_WIND_VCTDIR_SD,HLY_WIND_VCTSPD_SD,HLY_WIND_1STDIR_SD,HLY_WIND_1STPCT_SD,HLY_WIND_2NDDIR_SD,HLY_WIND_2NDPCT_SD,AvgMegawatts2019-2020-2021
07-13T22:00:00,67.5,64.0,71.1,61.0,57.0,64.9,1014.3,1011.7,1016.6,2.7,0.2,11.1,18.6,16.1,25.3,29.0,67.7,67.5,4.9,8.5,279.0,2.9,8.0,32.4,7.0,23.6,31760.80555555556
07-13T23:00:00,67.3,64.0,71.1,61.1,57.0,64.9,1014.2,1011.8,1016.4,2.6,0.2,9.9,18.5,19.6,15.5,36.5,67.6,67.3,4.6,11.1,280.0,2.4,8.0,25.5,7.0,22.9,29190.09090909091
07-14T00:00:00,67.1,64.0,71.1,61.1,57.0,64.9,1014.0,1011.6,1016.2,2.4,0.3,10.5,18.5,17.85,20.4,32.75,67.3,67.1,4.5,12.9,281.0,2.0,8.0,25.3,7.0,16.5,27103.846153846156
07-14T01:00:00,67.0,64.0,71.1,61.1,57.0,64.9,1013.7,1011.2,1015.9,2.3,0.3,10.2,18.5,18.725,17.95,34.625,67.2,67.0,4.3,16.4,287.0,1.8,8.0,21.6,1.0,16.5,25464.97222222222
07-14T02:00:00,66.9,64.0,71.1,61.0,57.0,64.9,1013.5,1011.2,1015.7,2.2,0.3,10.35,18.5,18.2875,19.175,33.6875,67.1,66.9,4.2,17.3,287.0,1.5,8.0,22.5,1.0,15.7,24319.361111111113
07-14T03:00:00,66.7,63.0,70.0,61.0,57.0,64.9,1013.4,1011.1,1015.6,2.1,0.4,10.275,18.5,18.50625,18.5625,34.15625,67.0,66.7,4.2,18.9,292.0,1.5,8.0,21.7,1.0,17.4,23596.75
07-14T04:00:00,66.7,63.0,70.0,60.9,57.0,64.9,1013.5,1011.2,1015.7,2.1,0.4,5.2,6.7,5.8,15.0,67.3,66.9,66.7,4.0,20.9,295.0,1.3,8.0,18.7,1.0,16.7,23482.44444444444
07-14T05:00:00,66.6,63.0,70.0,60.9,57.0,64.9,1013.8,1011.5,1016.0,2.0,0.4,7.737499999999999,6.7,12.153125,16.78125,50.728125,66.8,66.6,4.2,21.8,291.0,1.1,1.0,18.5,8.0,16.0,23925.388888888887
07-14T06:00:00,66.9,64.0,71.1,60.9,57.0,64.9,1014.2,1011.9,1016.3,2.2,0.3,6.46875,6.7,8.9765625,15.890625,59.0140625,67.1,66.9,4.6,14.7,287.0,1.4,8.0,21.5,5.0,16.3,24396.27777777778
07-14T07:00:00,67.6,64.0,72.0,61.0,57.0,64.9,1014.6,1012.2,1016.7,2.9,0.2,7.103125,6.7,10.56484375,16.3359375,54.87109375,67.8,67.6,4.7,14.4,270.0,1.7,8.0,21.7,5.0,16.5,25163.36111111111
07-14T08:00:00,68.9,64.9,73.0,61.0,57.0,64.9,1014.8,1012.4,1017.0,4.0,0.1,6.785937499999999,6.7,9.770703125,16.11328125,56.942578125,69.1,68.9,5.4,12.9,246.0,3.1,8.0,23.0,5.0,21.0,25737.416666666668
07-14T09:00:00,70.3,66.0,75.0,61.2,57.0,64.9,1014.8,1012.4,1016.9,5.4,0.1,6.1,27.2,22.4,15.3,29.0,70.5,70.3,7.0,3.6,252.0,4.8,6.0,27.2,8.0,24.4,26432.277777777777
07-14T10:00:00,71.5,66.9,77.0,61.1,57.0,64.9,1014.8,1012.5,1016.9,6.6,0.0,8.3,29.2,22.3,21.8,18.4,71.7,71.5,8.4,0.7,259.0,6.2,7.0,31.5,6.0,27.9,27189.61111111111
07-14T11:00:00,72.4,68.0,78.1,61.0,57.0,64.9,1014.7,1012.4,1016.9,7.5,0.0,12.9,37.1,22.9,15.4,11.7,72.6,72.4,9.6,0.2,263.0,7.1,7.0,32.9,8.0,26.9,28244.527777777777
07-14T12:00:00,73.0,69.1,78.1,61.0,57.0,64.9,1014.5,1012.0,1016.6,8.0,0.0,16.1,36.0,25.8,15.1,6.9,73.2,73.0,10.3,0.7,267.0,8.1,7.0,35.6,8.0,27.4,29590.333333333332
07-14T13:00:00,73.3,69.1,78.1,60.9,57.0,64.9,1014.2,1011.8,1016.4,8.3,0.0,15.9,35.5,29.7,14.0,4.9,73.4,73.3,10.3,0.2,268.0,8.2,7.0,38.5,8.0,26.8,31114.388888888887
07-14T14:00:00,73.2,69.1,78.1,60.8,57.0,64.9,1013.9,1011.4,1016.0,8.2,0.0,15.3,36.0,31.3,11.8,5.7,73.3,73.2,10.5,0.0,271.0,8.4,7.0,36.2,8.0,29.6,32703.972222222223
07-14T15:00:00,72.8,69.1,77.0,60.7,57.0,64.0,1013.6,1011.1,1015.7,7.8,0.0,12.8,37.9,29.6,14.3,5.4,73.0,72.8,10.1,0.2,270.0,8.2,7.0,39.2,8.0,26.8,34205.88888888888
07-14T16:00:00,72.3,68.0,77.0,60.6,57.0,64.0,1013.3,1010.8,1015.6,7.3,0.0,9.8,36.0,28.5,20.3,5.5,72.4,72.3,9.8,0.4,272.0,7.8,7.0,37.4,8.0,30.2,35430.0
07-14T17:00:00,71.3,66.9,75.9,60.6,57.0,64.0,1013.0,1010.5,1015.2,6.4,0.0,10.3,37.1,29.8,17.5,5.3,71.4,71.3,9.1,0.7,277.0,7.5,7.0,37.8,8.0,34.8,36566.22222222222
07-14T18:00:00,70.2,66.0,75.0,60.8,57.0,64.0,1013.1,1010.7,1015.3,5.2,0.0,9.7,36.4,27.0,19.8,7.1,70.3,70.2,8.4,0.4,276.0,6.7,7.0,37.2,8.0,33.8,36939.13888888888
07-14T19:00:00,68.7,64.9,73.0,60.9,57.0,64.9,1013.3,1010.8,1015.6,3.8,0.1,9.5,33.0,25.5,21.9,10.1,68.8,68.7,7.4,0.9,280.0,6.0,7.0,40.3,8.0,35.8,36110.72222222222
07-14T20:00:00,68.0,64.9,72.0,61.0,57.0,64.9,1013.7,1011.2,1015.9,3.2,0.1,10.7,29.1,26.0,17.6,16.6,68.2,68.0,6.3,3.1,282.0,4.5,8.0,38.5,7.0,30.1,35042.11111111112
07-14T21:00:00,67.8,64.0,72.0,61.1,57.0,64.9,1014.1,1011.6,1016.4,2.9,0.2,12.8,27.4,19.3,15.9,24.5,68.0,67.8,5.6,4.0,281.0,3.8,8.0,38.6,7.0,27.5,33608.5
07-14T22:00:00,67.6,64.0,71.1,61.1,57.0,64.9,1014.3,1011.9,1016.6,2.8,0.2,11.5,18.7,16.0,24.8,28.9,67.8,67.6,4.9,8.0,279.0,3.0,8.0,32.0,7.0,25.4,31013.388888888887
07-14T23:00:00,67.4,64.0,71.1,61.2,57.0,64.9,1014.2,1011.9,1016.5,2.6,0.2,10.8,19.2,19.4,14.4,36.1,67.6,67.4,4.7,11.6,282.0,2.4,8.0,26.8,7.0,22.1,28512.90909090909
07-15T00:00:00,67.2,64.0,71.1,61.2,57.0,64.9,1014.1,1011.7,1016.3,2.4,0.2,11.15,19.2,17.7,19.6,32.5,67.4,67.2,4.5,12.7,283.0,2.1,8.0,26.9,7.0,15.6,26559.41025641026
07-15T01:00:00,67.1,64.0,71.1,61.2,57.0,64.9,1013.8,1011.4,1016.0,2.3,0.3,10.975,19.2,18.55,17.0,34.3,67.3,67.1,4.4,15.6,287.0,1.9,8.0,23.0,1.0,16.3,25095.777777777777
07-15T02:00:00,66.9,64.0,71.1,61.1,57.0,64.9,1013.6,1011.3,1015.8,2.2,0.3,11.0625,19.2,18.125,18.3,33.4,67.2,66.9,4.2,18.0,291.0,1.6,8.0,23.1,1.0,15.6,24099.027777777777
07-15T03:00:00,66.8,63.0,70.0,61.1,57.0,64.9,1013.5,1011.1,1015.7,2.1,0.3,11.01875,19.2,18.3375,17.65,33.849999999999994,67.0,66.8,4.1,20.0,295.0,1.5,8.0,21.6,1.0,18.1,23570.777777777777
07-15T04:00:00,66.7,63.0,70.0,61.0,57.0,64.9,1013.5,1011.2,1015.8,2.1,0.4,5.4,6.1,5.8,15.3,67.4,67.0,66.7,4.1,20.2,298.0,1.4,8.0,19.5,1.0,16.9,23635.916666666668
07-15T05:00:00,66.7,63.0,70.0,61.0,57.0,64.9,1013.8,1011.5,1016.1,2.1,0.4,8.209375000000001,6.1,12.06875,16.475,50.625,66.9,66.7,4.2,22.2,296.0,1.3,1.0,19.3,8.0,16.0,24474.833333333332
07-15T06:00:00,66.9,64.0,71.1,61.0,57.0,64.9,1014.2,1011.9,1016.4,2.2,0.3,6.804687500000001,6.1,8.934375,15.8875,59.0125,67.2,66.9,4.6,15.1,289.0,1.5,8.0,22.9,1.0,15.9,25475.138888888887
07-15T07:00:00,67.7,64.0,72.0,61.1,57.0,64.9,1014.6,1012.2,1016.8,2.9,0.2,7.507031250000001,6.1,10.5015625,16.181250000000002,54.81875,67.9,67.7,4.8,14.0,274.0,1.8,8.0,23.9,5.0,15.0,26521.611111111113
07-15T08:00:00,69.0,64.9,73.0,61.1,57.0,64.9,1014.8,1012.4,1017.0,4.1,0.1,7.155859375,6.1,9.71796875,16.034375,56.915625000000006,69.2,69.0,5.4,12.4,248.0,3.1,8.0,23.9,5.0,20.6,27104.55555555555
07-15T09:00:00,70.4,66.0,75.0,61.2,57.0,64.9,1014.8,1012.5,1017.0,5.5,0.1,5.9,27.2,22.4,15.5,29.1,70.6,70.4,7.0,3.6,254.0,4.9,6.0,27.5,8.0,24.5,27560.25
07-15T10:00:00,71.6,66.9,77.0,61.2,57.0,64.9,1014.9,1012.6,1017.0,6.7,0.0,8.5,28.4,23.2,22.0,17.9,71.8,71.6,8.5,0.7,260.0,6.3,7.0,31.6,6.0,27.5,28370.416666666668
07-15T11:00:00,72.6,68.0,78.1,61.1,57.0,64.9,1014.8,1012.5,1016.9,7.6,0.0,13.1,35.6,25.2,14.6,11.6,72.8,72.6,9.6,0.2,265.0,7.3,7.0,33.8,8.0,27.2,29431.472222222223
07-15T12:00:00,73.1,69.1,78.1,61.0,57.0,64.9,1014.5,1012.0,1016.7,8.1,0.0,16.4,35.5,26.3,14.6,7.2,73.3,73.1,10.3,0.7,268.0,8.2,7.0,36.2,8.0,27.5,30687.416666666668
07-15T13:00:00,73.4,69.1,78.1,60.9,57.0,64.9,1014.3,1011.8,1016.4,8.4,0.0,16.0,34.6,31.2,13.5,4.7,73.5,73.4,10.4,0.0,268.0,8.2,7.0,38.3,8.0,27.0,32228.61111111111
07-15T14:00:00,73.3,69.1,78.1,60.9,57.0,64.9,1014.0,1011.5,1016.1,8.3,0.0,15.5,34.9,32.2,11.8,5.7,73.4,73.3,10.5,0.0,271.0,8.4,7.0,35.6,8.0,30.2,33824.083333333336
07-15T15:00:00,72.9,69.1,78.1,60.8,57.0,64.4,1013.6,1011.1,1015.7,7.9,0.0,12.8,36.9,31.0,14.0,5.4,73.1,72.9,10.1,0.2,270.0,8.2,7.0,40.1,6.0,26.7,35391.5
07-15T16:00:00,72.4,68.0,77.0,60.7,57.0,64.0,1013.3,1010.8,1015.6,7.4,0.0,10.0,35.6,28.8,20.6,5.0,72.5,72.4,9.8,0.7,273.0,7.8,7.0,37.4,8.0,30.3,36637.555555555555
07-15T17:00:00,71.5,68.0,77.0,60.7,57.0,64.0,1013.0,1010.5,1015.2,6.5,0.0,10.5,36.7,29.9,18.0,5.0,71.6,71.5,9.0,0.9,276.0,7.5,7.0,37.2,8.0,34.8,37576.75
07-15T18:00:00,70.3,66.0,75.0,60.9,57.0,64.0,1013.1,1010.7,1015.3,5.3,0.0,10.1,34.8,28.0,19.9,7.1,70.4,70.3,8.3,0.4,276.0,6.7,7.0,36.4,8.0,34.2,37731.8611111111
07-15T19:00:00,68.8,64.9,73.0,61.1,57.0,64.9,1013.4,1010.9,1015.6,3.8,0.1,9.4,31.9,26.8,22.7,9.2,69.0,68.8,7.3,0.9,281.0,6.0,7.0,40.0,8.0,35.9,36745.99999999999
07-15T20:00:00,68.1,64.9,72.0,61.1,57.0,64.9,1013.7,1011.3,1015.9,3.2,0.1,10.9,29.0,27.0,17.3,15.8,68.3,68.1,6.3,2.7,282.0,4.6,8.0,37.2,7.0,31.0,35641.305555555555
07-15T21:00:00,67.8,64.0,72.0,61.2,57.0,64.9,1014.2,1011.9,1016.4,3.0,0.2,12.8,27.2,20.4,16.4,23.2,68.1,67.8,5.7,3.6,281.0,3.8,8.0,39.7,7.0,27.0,34222.22222222222
07-15T22:00:00,67.6,64.0,71.1,61.2,57.0,64.9,1014.3,1012.0,1016.6,2.8,0.2,10.8,20.1,15.8,25.1,28.2,67.9,67.6,5.0,7.1,278.0,3.0,8.0,31.6,7.0,25.5,31471.722222222223
07-15T23:00:00,67.5,64.0,71.1,61.3,57.0,64.9,1014.3,1011.9,1016.6,2.7,0.2,10.5,20.2,19.1,15.2,34.9,67.7,67.5,4.7,11.3,281.0,2.4,8.0,26.9,7.0,22.1,28854.515151515152
07-16T00:00:00,67.2,64.0,71.1,61.3,57.0,64.9,1014.1,1011.9,1016.3,2.5,0.2,10.65,20.2,17.450000000000003,20.15,31.55,67.5,67.2,4.6,12.0,282.0,2.1,8.0,27.5,7.0,15.7,26772.258547008547
07-16T01:00:00,67.1,64.0,71.1,61.2,57.0,64.9,1013.8,1011.7,1016.1,2.4,0.2,10.575,20.2,18.275,17.674999999999997,33.224999999999994,67.4,67.1,4.4,15.3,285.0,1.9,8.0,21.6,7.0,17.7,25210.36111111111
07-16T02:00:00,67.0,64.0,71.1,61.2,57.0,64.9,1013.6,1011.4,1015.9,2.3,0.3,10.6125,20.2,17.862500000000004,18.9125,32.3875,67.2,67.0,4.2,17.6,289.0,1.6,8.0,22.4,1.0,16.6,24173.583333333332
07-16T03:00:00,66.8,64.0,70.0,61.1,57.0,64.9,1013.5,1011.2,1015.7,2.2,0.3,10.59375,20.2,18.06875,18.29375,32.80624999999999,67.1,66.8,4.1,20.0,296.0,1.5,8.0,19.9,1.0,18.8,23572.80555555555
07-16T04:00:00,66.8,63.0,70.0,61.1,57.0,64.9,1013.6,1011.3,1015.8,2.1,0.3,4.9,5.8,6.1,16.2,67.0,67.0,66.8,4.1,19.1,297.0,1.3,8.0,20.1,1.0,17.3,23575.083333333332
07-16T05:00:00,66.7,63.7,70.0,61.1,57.0,64.9,1013.9,1011.6,1016.1,2.1,0.4,7.746875,5.8,12.084375,17.246874999999996,49.903125,67.0,66.7,4.2,21.6,294.0,1.3,1.0,19.3,8.0,16.2,24403.58333333333
07-16T06:00:00,67.0,64.0,71.1,61.1,57.0,64.9,1014.2,1012.0,1016.4,2.3,0.3,6.323437500000001,5.8,9.0921875,16.723437499999996,58.4515625,67.2,67.0,4.6,15.1,291.0,1.6,8.0,22.7,1.0,16.5,25279.55555555556
07-16T07:00:00,67.7,64.0,72.0,61.1,57.0,64.9,1014.6,1012.3,1016.8,2.9,0.2,7.03515625,5.8,10.58828125,16.985156249999996,54.17734374999999,67.9,67.7,4.8,14.0,278.0,1.8,8.0,24.3,1.0,15.0,26307.69444444444
07-16T08:00:00,69.0,64.9,73.0,61.2,57.0,64.9,1014.9,1012.6,1017.1,4.1,0.1,6.679296875,5.8,9.840234375,16.854296874999996,56.31445312499999,69.2,69.0,5.4,12.4,250.0,3.2,8.0,25.0,6.0,20.2,26986.19444444445
07-16T09:00:00,70.5,66.0,75.0,61.3,57.0,64.9,1014.8,1012.5,1017.0,5.6,0.1,6.1,27.0,22.5,15.0,29.4,70.7,70.5,7.0,3.8,254.0,4.9,6.0,28.0,8.0,24.0,27374.138888888887
07-16T10:00:00,71.7,66.9,77.0,61.3,57.0,64.9,1014.9,1012.7,1017.1,6.7,0.0,9.4,27.3,23.2,22.0,18.1,71.9,71.7,8.5,0.7,261.0,6.3,7.0,32.2,6.0,26.9,28068.5
07-16T11:00:00,72.6,68.0,78.1,61.2,57.0,64.9,1014.8,1012.5,1017.0,7.6,0.0,12.9,35.9,25.2,15.1,10.9,72.8,72.6,9.6,0.2,264.0,7.2,7.0,33.8,8.0,27.5,28920.22222222222
07-16T12:00:00,73.2,69.1,78.1,61.1,57.0,64.9,1014.6,1012.2,1016.7,8.2,0.0,16.1,35.7,27.0,14.9,6.2,73.4,73.2,10.3,0.7,268.0,8.2,7.0,36.2,8.0,27.7,30085.722222222223
07-16T13:00:00,73.4,69.1,78.1,61.0,57.0,64.9,1014.3,1011.9,1016.4,8.4,0.0,15.9,34.3,32.4,12.5,4.9,73.6,73.4,10.5,0.0,269.0,8.3,7.0,38.6,8.0,26.9,31659.333333333332
07-16T14:00:00,73.3,69.1,78.1,61.0,57.0,64.9,1014.0,1011.5,1016.1,8.3,0.0,15.2,34.3,33.1,12.0,5.4,73.5,73.3,10.5,0.0,271.0,8.5,7.0,35.7,8.0,29.9,33201.61111111111
07-16T15:00:00,73.0,69.1,78.1,60.9,57.0,64.9,1013.6,1011.2,1015.7,8.0,0.0,13.0,35.5,31.6,15.0,4.9,73.2,73.0,10.1,0.2,271.0,8.3,7.0,40.5,8.0,26.0,34678.444444444445
07-16T16:00:00,72.5,68.0,77.0,60.8,57.0,64.0,1013.3,1010.8,1015.5,7.5,0.0,10.0,35.1,29.5,20.6,4.8,72.6,72.5,9.8,0.7,273.0,7.9,7.0,37.5,8.0,30.2,35858.583333333336
07-16T17:00:00,71.5,68.0,77.0,60.8,57.0,64.0,1013.1,1010.6,1015.2,6.5,0.0,10.4,36.2,30.3,18.4,4.7,71.7,71.5,9.1,0.7,277.0,7.5,7.0,37.3,8.0,35.8,36716.47222222222
07-16T18:00:00,70.3,66.0,75.0,61.0,57.0,64.0,1013.2,1010.8,1015.2,5.3,0.0,9.2,34.8,28.5,19.8,7.8,70.5,70.3,8.3,0.4,277.0,6.7,7.0,37.0,8.0,35.1,36854.11111111111
07-16T19:00:00,68.9,64.9,73.0,61.2,57.0,64.9,1013.4,1011.0,1015.6,3.9,0.1,9.1,31.5,27.4,22.8,9.1,69.0,68.9,7.3,0.9,281.0,6.0,7.0,39.7,8.0,37.3,35952.47222222222
07-16T20:00:00,68.2,64.9,72.0,61.2,57.0,64.9,1013.7,1011.3,1015.9,3.3,0.1,10.9,28.4,28.4,17.2,15.2,68.4,68.2,6.3,2.4,282.0,4.6,8.0,38.6,7.0,31.3,35052.416666666664
07-16T21:00:00,67.9,64.4,72.0,61.3,57.9,64.9,1014.2,1011.9,1016.5,3.0,0.1,13.2,26.4,22.3,15.5,22.5,68.1,67.9,5.6,3.6,282.0,3.8,8.0,41.0,7.0,26.6,33725.444444444445
07-16T22:00:00,67.7,64.0,71.1,61.3,57.9,64.9,1014.4,1012.1,1016.6,2.9,0.2,11.5,20.0,16.6,24.9,27.0,68.0,67.7,5.0,7.1,278.0,3.1,8.0,31.1,7.0,26.6,31089.52777777778
07-16T23:00:00,67.5,64.0,71.1,61.4,57.9,64.9,1014.3,1012.0,1016.6,2.7,0.2,11.3,20.6,18.1,15.7,34.3,67.8,67.5,4.7,11.6,282.0,2.5,8.0,26.4,7.0,23.4,28622.545454545456
07-17T00:00:00,67.3,64.0,71.1,61.4,57.9,64.9,1014.1,1011.9,1016.3,2.5,0.2,11.4,20.6,17.35,20.3,30.65,67.6,67.3,4.6,12.0,281.0,2.1,8.0,27.6,7.0,16.9,26586.373931623926
07-17T01:00:00,67.2,64.0,71.1,61.3,57.9,64.9,1013.9,1011.7,1016.1,2.4,0.2,11.35,20.6,17.725,18.0,32.474999999999994,67.5,67.2,4.4,15.6,286.0,1.9,8.0,22.1,7.0,17.7,25072.722222222223
07-17T02:00:00,67.1,64.0,71.1,61.3,57.9,64.9,1013.6,1011.4,1015.9,2.3,0.3,11.375,20.6,17.5375,19.15,31.5625,67.3,67.1,4.2,17.6,289.0,1.6,8.0,21.8,1.0,17.2,23988.972222222223
07-17T03:00:00,66.9,64.0,71.1,61.2,57.2,64.9,1013.5,1011.3,1015.7,2.2,0.3,11.3625,20.6,17.63125,18.575,32.01875,67.2,66.9,4.2,19.8,296.0,1.5,8.0,20.5,1.0,19.2,23377.33333333333
07-17T04:00:00,66.8,64.0,70.0,61.1,57.0,64.9,1013.6,1011.4,1015.8,2.2,0.3,4.9,5.6,6.1,16.6,66.7,67.1,66.8,4.2,18.4,297.0,1.3,8.0,19.8,1.0,17.9,23331.63888888889
07-17T05:00:00,66.8,64.0,71.1,61.1,57.0,64.9,1013.9,1011.6,1016.1,2.1,0.3,8.131250000000001,5.6,11.865625,17.5875,49.359375,67.0,66.8,4.2,20.7,295.0,1.3,1.0,19.9,8.0,16.5,23914.86111111111
07-17T06:00:00,67.0,64.0,71.1,61.2,57.0,64.9,1014.3,1012.0,1016.4,2.3,0.3,6.515625000000001,5.6,8.982812500000001,17.09375,58.0296875,67.3,67.0,4.6,15.3,288.0,1.5,8.0,22.1,1.0,16.8,24517.75
07-17T07:00:00,67.8,64.0,72.0,61.2,57.0,64.9,1014.6,1012.3,1016.7,2.9,0.2,7.323437500000001,5.6,10.42421875,17.340625,53.69453125,68.0,67.8,4.8,13.1,278.0,1.8,8.0,24.7,6.0,16.1,25313.138888888887
07-17T08:00:00,69.1,64.9,73.0,61.3,57.0,64.9,1014.9,1012.6,1017.0,4.2,0.1,6.91953125,5.6,9.703515625,17.2171875,55.862109375,69.3,69.1,5.5,11.8,251.0,3.2,8.0,24.8,6.0,20.8,25930.333333333332
07-17T09:00:00,70.5,66.0,75.9,61.4,57.0,64.9,1014.9,1012.5,1017.0,5.6,0.1,6.1,26.1,23.5,15.2,29.1,70.7,70.5,6.9,4.0,255.0,4.9,6.0,27.6,8.0,24.2,26251.388888888887
07-17T10:00:00,71.7,66.9,77.0,61.4,57.9,64.9,1014.9,1012.7,1017.0,6.7,0.0,9.2,27.2,24.0,21.5,18.1,71.9,71.7,8.4,0.9,261.0,6.2,7.0,32.3,6.0,25.9,26921.416666666668
07-17T11:00:00,72.7,68.0,78.1,61.2,57.9,64.9,1014.8,1012.5,1016.9,7.7,0.0,13.1,35.5,26.6,14.5,10.3,72.9,72.7,9.6,0.2,264.0,7.3,7.0,33.2,8.0,28.2,27888.027777777777
07-17T12:00:00,73.3,69.1,79.0,61.2,57.9,64.9,1014.6,1012.2,1016.7,8.3,0.0,16.1,34.9,28.2,14.9,5.9,73.5,73.3,10.3,0.7,268.0,8.2,7.0,36.4,8.0,27.3,29181.94444444444
07-17T13:00:00,73.5,69.1,78.1,61.1,57.9,64.9,1014.3,1011.9,1016.4,8.5,0.0,16.1,33.7,32.3,12.5,5.4,73.7,73.5,10.5,0.0,269.0,8.3,7.0,38.4,8.0,27.8,30681.138888888887
07-17T14:00:00,73.5,69.1,78.8,61.0,57.9,64.9,1014.0,1011.5,1016.1,8.5,0.0,15.9,34.2,32.8,11.7,5.4,73.6,73.5,10.6,0.0,271.0,8.5,7.0,36.0,8.0,29.7,32371.027777777777
07-17T15:00:00,73.1,69.1,78.1,61.0,57.0,64.9,1013.6,1011.2,1015.7,8.1,0.0,12.7,35.8,31.6,15.0,4.9,73.3,73.1,10.2,0.2,270.0,8.3,7.0,39.4,6.0,27.2,33974.055555555555
07-17T16:00:00,72.5,68.4,77.0,60.9,57.0,64.0,1013.3,1010.8,1015.5,7.5,0.0,10.5,34.1,29.1,21.8,4.5,72.7,72.5,9.8,0.9,273.0,7.9,7.0,37.9,8.0,29.8,35297.77777777778
07-17T17:00:00,71.6,68.0,77.0,60.9,57.0,64.0,1013.0,1010.6,1015.2,6.6,0.0,10.9,34.6,30.3,19.7,4.5,71.8,71.6,9.1,0.7,277.0,7.6,7.0,37.0,8.0,36.6,36296.666666666664
07-17T18:00:00,70.4,66.2,75.0,61.0,57.0,64.8,1013.1,1010.8,1015.2,5.4,0.0,9.5,33.6,28.8,20.6,7.5,70.6,70.4,8.4,0.4,277.0,6.7,8.0,36.3,7.0,36.1,36565.22222222222
07-17T19:00:00,68.9,64.9,73.0,61.2,57.9,64.9,1013.4,1011.0,1015.6,4.0,0.1,9.1,31.2,27.7,23.4,8.6,69.1,68.9,7.4,0.7,281.0,6.0,7.0,39.6,8.0,37.4,35747.72222222222
07-17T20:00:00,68.2,64.9,73.0,61.3,57.9,64.9,1013.8,1011.3,1015.9,3.4,0.1,10.6,28.9,27.8,18.5,14.2,68.5,68.2,6.4,2.4,282.0,4.6,8.0,38.7,7.0,31.0,34790.13888888889
07-17T21:00:00,68.0,64.9,72.0,61.4,57.9,64.9,1014.2,1011.9,1016.4,3.1,0.1,13.4,26.0,22.2,16.0,22.4,68.2,68.0,5.7,3.6,282.0,3.8,8.0,41.2,7.0,26.1,33457.833333333336
07-17T22:00:00,67.8,64.0,71.1,61.4,57.9,64.9,1014.4,1012.1,1016.6,3.0,0.2,10.6,20.3,16.7,26.0,26.4,68.0,67.8,5.1,7.4,277.0,3.0,8.0,31.1,7.0,25.7,31039.999999999996
07-17T23:00:00,67.6,64.0,71.1,61.5,57.9,64.9,1014.3,1012.0,1016.6,2.8,0.2,10.7,19.8,19.0,17.4,33.1,67.9,67.6,4.7,10.7,281.0,2.5,8.0,28.3,7.0,22.6,28621.75757575758
07-18T00:00:00,67.4,64.0,71.1,61.4,57.9,64.9,1014.1,1011.9,1016.3,2.6,0.2,10.65,19.8,17.85,21.7,29.75,67.6,67.4,4.5,12.9,278.0,2.1,8.0,27.2,7.0,15.8,26705.79487179487
07-18T01:00:00,67.3,64.0,71.1,61.4,57.9,64.9,1013.9,1011.7,1016.1,2.5,0.2,10.675,19.8,18.425,19.55,31.425,67.5,67.3,4.4,16.4,284.0,1.8,8.0,21.5,7.0,16.8,25119.36111111111
07-18T02:00:00,67.1,64.0,71.1,61.4,57.9,64.9,1013.6,1011.5,1015.9,2.4,0.3,10.662499999999998,19.8,18.137500000000003,20.625,30.5875,67.4,67.1,4.1,18.4,290.0,1.5,8.0,21.5,1.0,17.2,23994.80555555555
07-18T03:00:00,67.0,64.0,71.1,61.3,57.9,64.9,1013.5,1011.3,1015.7,2.3,0.3,10.66875,19.8,18.28125,20.0875,31.00625,67.2,67.0,4.1,20.2,295.0,1.5,8.0,19.7,1.0,18.9,23309.222222222223
07-18T04:00:00,66.9,64.0,71.1,61.2,57.0,64.9,1013.6,1011.4,1015.8,2.2,0.3,4.5,6.1,6.3,15.7,67.4,67.2,66.9,4.1,18.9,297.0,1.2,8.0,20.1,1.0,17.8,23133.55555555555
07-18T05:00:00,66.9,64.0,71.1,61.2,57.0,64.9,1013.9,1011.7,1016.1,2.2,0.3,7.584375,6.1,12.290625,17.893749999999997,49.203125,67.1,66.9,4.2,20.7,292.0,1.2,1.0,20.4,8.0,14.7,23474.02777777778
07-18T06:00:00,67.1,64.0,71.1,61.3,57.0,64.9,1014.2,1012.0,1016.3,2.4,0.3,6.0421875,6.1,9.2953125,16.796875,58.3015625,67.3,67.1,4.5,15.6,286.0,1.5,8.0,21.6,1.0,17.3,23737.19444444444
07-18T07:00:00,67.8,64.0,72.0,61.3,57.0,64.9,1014.6,1012.3,1016.7,3.0,0.2,6.813281249999999,6.1,10.79296875,17.3453125,53.75234375,68.0,67.8,4.8,13.1,277.0,1.8,8.0,25.0,6.0,17.0,24224.166666666668
