date,HLY_TEMP_NORMAL_SAC,HLY_TEMP_10PCTL_SAC,HLY_TEMP_90PCTL_SAC,HLY_DEWP_NORMAL_SAC,HLY_DEWP_10PCTL_SAC,HLY_DEWP_90PCTL_SAC,HLY_PRES_NORMAL_SAC,HLY_PRES_10PCTL_SAC,HLY_PRES_90PCTL_SAC,HLY_CLDH_NORMAL_SAC,HLY_HTDH_NORMAL_SAC,HLY_CLOD_PCTCLR_SAC,HLY_CLOD_PCTFEW_SAC,HLY_CLOD_PCTSCT_SAC,HLY_CLOD_PCTBKN_SAC,HLY_CLOD_PCTOVC_SAC,HLY_HIDX_NORMAL_SAC,HLY_WCHL_NORMAL_SAC,HLY_WIND_AVGSPD_SAC,HLY_WIND_PCTCLM_SAC,HLY_WIND_VCTDIR_SAC,HLY_WIND_VCTSPD_SAC,HLY_WIND_1STDIR_SAC,HLY_WIND_1STPCT_SAC,HLY_WIND_2NDDIR_SAC,HLY_WIND_2NDPCT_SAC
08-16T12:00:00,84.1,75.9,93.0,55.0,50.0,59.0,1012.7,1009.7,1015.8,19.1,0.0,90.4,5.3,0.7,2.5,1.1,84.1,84.1,7.0,8.1,226.0,5.4,6.0,42.7,5.0,20.6
08-16T13:00:00,87.3,79.0,95.0,54.4,48.9,59.0,1012.1,1009.2,1015.3,22.3,0.0,89.9,5.5,1.6,2.1,0.9,87.3,87.3,7.4,6.2,230.0,6.0,6.0,48.0,5.0,16.5
08-16T14:00:00,89.5,81.0,98.1,53.3,46.9,59.0,1011.5,1008.5,1014.9,24.5,0.0,89.7,5.7,2.1,1.8,0.7,89.5,89.5,7.7,6.3,224.0,6.4,6.0,46.5,5.0,21.9
08-16T15:00:00,90.7,81.0,99.0,52.2,45.0,57.9,1010.9,1007.8,1014.2,25.7,0.0,89.9,5.9,1.6,1.8,0.7,90.7,90.6,8.2,4.2,219.0,7.2,6.0,50.2,5.0,25.6
08-16T16:00:00,90.6,81.0,99.0,51.5,44.1,57.9,1010.4,1007.5,1013.7,25.6,0.0,92.5,3.9,1.1,2.1,0.5,90.6,90.5,9.0,4.0,219.0,7.9,6.0,56.2,5.0,24.4
08-16T17:00:00,88.9,79.0,98.1,51.9,44.1,59.0,1010.2,1007.1,1013.5,23.9,0.0,92.0,4.1,0.9,2.3,0.7,88.9,88.9,9.4,3.6,215.0,8.5,6.0,58.1,5.0,28.1
08-16T18:00:00,85.0,75.0,95.0,53.2,46.9,59.0,1010.0,1007.0,1013.3,20.0,0.0,91.4,3.8,2.0,1.8,0.9,85.0,85.0,9.3,4.0,212.0,8.5,6.0,62.4,5.0,27.3
08-16T19:00:00,78.8,70.0,88.0,54.5,48.9,59.0,1010.2,1007.1,1013.5,13.8,0.0,91.9,4.3,1.6,1.1,1.1,78.8,78.8,8.4,5.3,207.0,8.0,6.0,50.8,5.0,41.5
08-16T20:00:00,73.7,66.0,82.4,54.5,50.0,57.9,1010.6,1007.7,1014.0,8.8,0.1,93.0,3.2,1.1,1.6,1.1,73.7,73.7,8.1,3.8,205.0,7.6,6.0,47.9,5.0,45.0
08-16T21:00:00,70.3,63.0,78.1,54.3,50.0,59.0,1011.0,1008.1,1014.2,5.7,0.4,93.4,3.6,1.4,0.5,1.1,70.3,70.2,7.2,3.6,202.0,6.7,5.0,47.3,6.0,44.1
08-16T22:00:00,67.8,61.0,75.0,54.1,50.0,57.9,1011.2,1008.2,1014.2,3.7,0.9,93.9,3.6,0.9,0.7,0.9,67.8,67.8,6.3,6.0,196.0,5.9,5.0,54.6,6.0,33.3
08-16T23:00:00,66.0,60.1,73.0,53.9,50.0,57.9,1011.4,1008.5,1014.4,2.5,1.5,93.7,4.3,0.2,0.9,0.9,66.0,65.9,5.6,9.5,179.0,5.0,5.0,55.2,4.0,22.8
08-17T00:00:00,64.7,59.0,71.1,54.0,50.0,57.9,1011.5,1008.6,1014.6,1.8,2.2,93.7,3.8,0.5,1.1,0.9,64.7,64.7,5.4,9.4,171.0,4.9,5.0,54.1,4.0,29.6
08-17T01:00:00,63.6,57.9,70.0,53.9,51.1,57.9,1011.5,1008.6,1014.4,1.4,2.8,94.8,2.3,0.5,1.1,1.4,63.6,63.6,5.2,11.8,172.0,4.8,5.0,54.4,4.0,27.9
08-17T02:00:00,62.6,57.0,69.1,53.9,50.0,57.9,1011.4,1008.4,1014.5,1.0,3.4,93.7,2.3,1.1,1.1,1.8,62.6,62.6,5.2,11.4,174.0,4.8,5.0,57.4,4.0,24.8
08-17T03:00:00,61.7,57.0,68.0,53.9,51.1,57.2,1011.5,1008.5,1014.6,0.7,4.1,93.8,1.8,1.1,1.4,1.8,61.7,61.7,5.2,14.7,175.0,4.7,5.0,54.3,4.0,24.2
08-17T04:00:00,60.8,55.9,66.2,53.8,51.1,57.2,1011.6,1008.7,1014.6,0.6,4.7,91.8,3.4,1.6,1.4,1.8,60.8,60.8,5.2,17.5,179.0,4.7,5.0,52.0,4.0,20.8
08-17T05:00:00,60.0,55.0,64.9,53.8,50.0,57.2,1011.8,1008.9,1014.9,0.4,5.4,88.3,4.1,3.2,2.7,1.6,60.0,60.0,4.9,18.7,182.0,4.4,5.0,52.8,4.0,15.5
08-17T06:00:00,59.8,55.0,64.9,53.9,51.1,57.2,1012.5,1009.4,1015.6,0.4,5.6,86.1,5.5,2.3,4.3,1.8,59.8,59.8,4.7,23.2,185.0,4.1,5.0,49.8,4.0,12.0
08-17T07:00:00,62.7,57.9,69.1,54.5,51.1,57.9,1012.9,1009.9,1016.0,1.0,3.3,86.5,4.6,3.7,3.4,1.8,62.7,62.7,5.5,19.3,199.0,4.8,5.0,42.5,6.0,26.8
08-17T08:00:00,66.7,61.0,73.0,55.1,52.0,57.9,1013.2,1010.2,1016.6,2.7,1.0,86.8,5.2,2.5,3.6,1.8,66.7,66.7,5.6,19.4,201.0,4.7,5.0,37.5,6.0,27.5
08-17T09:00:00,71.3,64.9,79.0,55.5,52.0,59.0,1013.3,1010.3,1016.6,6.4,0.1,88.8,5.0,1.6,2.7,1.8,71.3,71.3,5.9,18.1,206.0,5.0,5.0,35.7,6.0,31.7
08-17T10:00:00,76.0,69.8,84.0,55.6,52.0,60.1,1013.3,1010.5,1016.6,11.0,0.0,89.3,5.3,1.8,2.1,1.6,76.0,76.0,6.2,14.8,216.0,4.8,6.0,36.9,5.0,27.1
08-17T11:00:00,80.3,73.0,88.0,55.5,51.1,60.1,1013.1,1010.2,1016.4,15.3,0.0,89.5,5.3,1.6,2.3,1.4,80.3,80.3,6.7,7.4,223.0,4.9,6.0,35.9,5.0,26.0
08-17T12:00:00,84.1,75.9,91.9,55.0,50.0,59.0,1012.6,1009.6,1015.9,19.1,0.0,89.7,5.7,0.7,2.5,1.4,84.1,84.1,7.0,7.6,227.0,5.3,6.0,44.0,5.0,19.7
08-17T13:00:00,87.3,79.0,95.0,54.4,48.9,59.0,1012.1,1009.1,1015.4,22.3,0.0,89.4,5.7,1.6,2.3,0.9,87.3,87.3,7.4,6.0,230.0,6.0,6.0,47.7,5.0,16.7
08-17T14:00:00,89.4,81.0,98.1,53.3,46.9,59.0,1011.4,1008.4,1014.9,24.4,0.0,89.0,6.4,2.1,1.8,0.7,89.4,89.4,7.7,6.3,225.0,6.3,6.0,45.3,5.0,22.5
08-17T15:00:00,90.6,81.0,99.0,52.2,45.0,57.9,1010.8,1007.8,1014.2,25.6,0.0,89.2,6.4,1.8,1.8,0.7,90.6,90.6,8.3,4.2,220.0,7.2,6.0,51.4,5.0,24.5
08-17T16:00:00,90.5,81.0,99.0,51.5,43.0,57.9,1010.3,1007.3,1013.7,25.5,0.0,91.8,4.1,1.6,2.1,0.5,90.5,90.4,9.0,4.2,218.0,7.8,6.0,56.7,5.0,24.7
08-17T17:00:00,88.8,79.0,98.1,51.8,44.1,57.9,1010.1,1006.9,1013.5,23.8,0.0,91.7,3.9,1.2,2.5,0.7,88.8,88.8,9.4,3.3,215.0,8.4,6.0,57.7,5.0,28.4
08-17T18:00:00,84.9,75.0,95.0,53.0,46.0,59.0,1009.9,1006.8,1013.3,19.9,0.0,91.0,3.8,2.3,2.0,0.9,84.9,84.9,9.2,4.0,212.0,8.4,6.0,61.9,5.0,27.2
08-17T19:00:00,78.6,70.0,88.0,54.3,48.9,59.0,1010.2,1007.1,1013.5,13.6,0.0,91.2,4.7,1.6,1.4,1.1,78.6,78.6,8.4,5.8,207.0,7.9,6.0,49.0,5.0,42.6
08-17T20:00:00,73.6,66.0,82.0,54.4,50.0,57.9,1010.6,1007.6,1014.0,8.7,0.1,92.5,3.4,1.1,1.8,1.1,73.6,73.6,8.0,4.2,204.0,7.6,6.0,46.3,5.0,46.2
08-17T21:00:00,70.2,63.0,78.1,54.3,50.0,59.0,1011.0,1008.0,1014.2,5.6,0.4,93.4,3.6,1.4,0.5,1.1,70.2,70.1,7.2,3.8,202.0,6.7,5.0,47.9,6.0,43.0
08-17T22:00:00,67.7,61.0,75.0,54.1,50.0,57.9,1011.1,1008.1,1014.2,3.6,1.0,93.9,3.6,0.9,0.7,0.9,67.7,67.7,6.3,6.2,195.0,5.8,5.0,55.3,6.0,32.0
08-17T23:00:00,65.9,60.1,73.0,53.9,50.0,57.9,1011.3,1008.4,1014.4,2.5,1.5,93.7,4.3,0.2,0.9,0.9,65.9,65.8,5.6,9.5,179.0,5.0,5.0,54.5,4.0,23.5
08-18T00:00:00,64.6,59.0,71.1,53.9,50.0,57.9,1011.5,1008.5,1014.6,1.8,2.2,93.9,3.6,0.5,1.1,0.9,64.6,64.6,5.4,9.8,170.0,4.9,5.0,53.7,4.0,30.0
08-18T01:00:00,63.5,57.9,70.0,53.8,50.0,57.9,1011.4,1008.5,1014.4,1.3,2.8,95.0,2.3,0.2,1.1,1.4,63.5,63.5,5.3,12.0,171.0,4.7,5.0,54.8,4.0,27.4
08-18T02:00:00,62.5,57.0,69.1,53.8,50.0,57.9,1011.4,1008.4,1014.3,1.0,3.5,93.9,2.3,0.9,1.1,1.8,62.5,62.5,5.2,11.6,173.0,4.8,5.0,56.1,4.0,25.9
08-18T03:00:00,61.6,57.0,68.0,53.8,50.0,57.2,1011.5,1008.5,1014.6,0.7,4.1,94.1,1.6,1.1,1.4,1.8,61.6,61.6,5.2,14.7,176.0,4.7,5.0,54.9,4.0,23.7
08-18T04:00:00,60.7,55.9,66.9,53.8,51.1,57.2,1011.5,1008.6,1014.6,0.6,4.8,92.5,3.2,1.1,1.4,1.8,60.7,60.7,5.3,16.6,178.0,4.7,5.0,51.8,4.0,21.6
08-18T05:00:00,60.0,55.0,64.9,53.7,50.0,57.2,1011.8,1008.9,1014.9,0.4,5.5,88.8,3.9,3.2,2.5,1.6,60.0,60.0,4.9,18.0,181.0,4.4,5.0,54.0,4.0,15.3
08-18T06:00:00,59.7,55.0,64.9,53.9,51.1,57.2,1012.4,1009.4,1015.6,0.4,5.7,86.5,5.0,2.5,4.1,1.8,59.7,59.7,4.6,22.9,185.0,4.0,5.0,49.9,4.0,12.3
08-18T07:00:00,62.6,57.2,69.1,54.5,51.1,57.9,1012.8,1009.8,1016.0,1.0,3.4,87.0,4.6,3.4,3.2,1.8,62.6,62.6,5.5,19.8,198.0,4.7,5.0,42.1,6.0,26.0
08-18T08:00:00,66.6,61.0,73.0,55.0,52.0,57.9,1013.1,1010.2,1016.4,2.7,1.1,87.1,5.0,2.7,3.4,1.8,66.6,66.6,5.7,19.1,201.0,4.7,5.0,36.7,6.0,27.7
08-18T09:00:00,71.2,64.9,78.1,55.4,52.0,59.0,1013.3,1010.3,1016.6,6.3,0.1,88.8,5.0,1.6,3.0,1.6,71.2,71.2,5.9,17.9,206.0,4.9,5.0,35.7,6.0,30.7
08-18T10:00:00,75.9,69.1,82.9,55.5,52.0,59.0,1013.3,1010.5,1016.6,10.9,0.0,89.1,5.5,1.8,2.3,1.4,75.9,75.9,6.2,15.0,216.0,4.8,6.0,35.7,5.0,27.8
08-18T11:00:00,80.2,73.0,88.0,55.4,51.1,60.1,1013.0,1010.2,1016.3,15.2,0.0,89.5,5.3,1.6,2.1,1.6,80.2,80.2,6.7,7.1,225.0,4.9,6.0,36.8,5.0,24.3
08-18T12:00:00,84.0,75.9,91.9,54.9,50.0,59.0,1012.5,1009.5,1015.8,19.0,0.0,89.4,6.0,0.7,2.3,1.6,84.0,84.0,7.0,7.2,227.0,5.4,6.0,43.7,5.0,19.8
08-18T13:00:00,87.2,79.0,95.0,54.3,48.9,59.0,1012.0,1009.0,1015.3,22.2,0.0,89.0,6.4,1.1,2.3,1.1,87.2,87.2,7.4,6.0,231.0,6.0,6.0,47.6,5.0,15.9
08-18T14:00:00,89.3,81.0,98.1,53.2,46.9,59.0,1011.4,1008.3,1014.8,24.3,0.0,89.2,6.4,1.6,1.8,0.9,89.3,89.3,7.7,6.3,225.0,6.3,6.0,44.6,5.0,22.5
08-18T15:00:00,90.5,82.0,99.0,52.0,45.0,57.9,1010.7,1007.6,1014.0,25.5,0.0,89.2,6.2,1.8,1.8,0.9,90.5,90.5,8.2,4.5,220.0,7.1,6.0,50.9,5.0,24.8
08-18T16:00:00,90.4,81.0,99.0,51.3,43.0,57.9,1010.3,1007.2,1013.6,25.4,0.0,91.5,4.3,1.4,2.3,0.5,90.4,90.4,9.0,4.0,218.0,7.8,6.0,56.7,5.0,24.4
08-18T17:00:00,88.7,79.0,98.1,51.7,44.1,57.9,1010.0,1006.8,1013.4,23.7,0.0,91.5,4.4,1.2,2.3,0.7,88.7,88.7,9.4,3.1,215.0,8.3,6.0,57.5,5.0,28.7
08-18T18:00:00,84.8,75.0,93.9,53.0,46.0,59.0,1009.9,1006.8,1013.2,19.8,0.0,91.0,4.3,1.8,2.0,0.9,84.8,84.8,9.2,4.0,212.0,8.4,6.0,61.5,5.0,27.8
08-18T19:00:00,78.4,70.0,87.1,54.3,48.9,59.0,1010.1,1007.0,1013.5,13.5,0.0,91.0,5.2,1.4,1.4,1.1,78.4,78.4,8.3,5.6,206.0,7.8,6.0,48.5,5.0,43.3
08-18T20:00:00,73.5,66.0,82.0,54.3,50.0,57.9,1010.5,1007.5,1013.5,8.6,0.1,92.3,3.8,0.9,1.8,1.1,73.5,73.4,8.0,4.5,204.0,7.5,5.0,46.1,6.0,46.0
08-18T21:00:00,70.0,63.0,77.0,54.3,50.0,59.0,1010.9,1008.0,1013.9,5.5,0.4,93.7,3.6,1.1,0.5,1.1,70.0,70.0,7.2,4.0,202.0,6.7,5.0,47.9,6.0,42.8
08-18T22:00:00,67.6,61.0,75.0,54.0,50.0,57.9,1011.1,1008.1,1014.1,3.6,1.0,93.9,3.6,0.9,0.7,0.9,67.6,67.6,6.3,6.2,195.0,5.9,5.0,53.7,6.0,33.7
08-18T23:00:00,65.8,60.1,73.0,53.9,50.0,57.9,1011.3,1008.3,1014.2,2.4,1.6,93.7,4.5,0.0,0.9,0.9,65.8,65.7,5.7,9.3,179.0,5.1,5.0,54.5,4.0,23.3
08-19T00:00:00,64.5,59.0,71.1,53.9,50.0,57.9,1011.4,1008.5,1014.5,1.8,2.2,93.9,3.4,0.5,1.4,0.9,64.5,64.5,5.4,10.3,170.0,4.9,5.0,54.0,4.0,29.8
08-19T01:00:00,63.5,57.9,70.0,53.8,50.0,57.2,1011.4,1008.5,1014.2,1.3,2.8,94.6,2.5,0.5,1.1,1.4,63.5,63.5,5.3,12.0,171.0,4.8,5.0,54.9,4.0,27.8
08-19T02:00:00,62.5,57.0,69.1,53.8,50.0,57.9,1011.4,1008.4,1014.2,1.0,3.5,93.7,2.3,0.9,1.4,1.8,62.5,62.5,5.3,12.5,174.0,4.8,5.0,56.2,4.0,24.8
08-19T03:00:00,61.5,57.0,68.0,53.8,50.0,57.2,1011.4,1008.5,1014.4,0.7,4.2,94.3,1.6,0.9,1.6,1.6,61.5,61.5,5.3,15.0,175.0,4.7,5.0,56.0,4.0,22.5
08-19T04:00:00,60.7,55.9,66.2,53.8,50.0,57.2,1011.5,1008.6,1014.4,0.5,4.9,92.3,3.2,1.1,1.8,1.6,60.7,60.6,5.3,16.6,178.0,4.7,5.0,50.9,4.0,21.6
08-19T05:00:00,59.9,55.0,64.9,53.7,50.0,57.0,1011.8,1008.8,1014.8,0.4,5.5,88.3,4.6,3.2,2.5,1.4,59.9,59.9,5.0,17.8,182.0,4.4,5.0,53.3,4.0,15.7
08-19T06:00:00,59.6,55.0,64.9,53.8,51.1,57.0,1012.4,1009.4,1015.5,0.4,5.8,87.0,4.6,2.7,3.9,1.8,59.6,59.6,4.7,22.9,186.0,4.1,5.0,49.7,4.0,11.7
08-19T07:00:00,62.5,57.0,68.0,54.4,51.1,57.2,1012.8,1009.8,1015.9,1.0,3.5,87.0,4.6,3.4,3.2,1.8,62.5,62.5,5.5,20.4,198.0,4.6,5.0,40.5,6.0,25.5
08-19T08:00:00,66.4,61.0,73.0,55.0,52.0,57.9,1013.1,1010.2,1016.4,2.6,1.1,88.0,4.5,2.7,3.4,1.4,66.4,66.4,5.6,19.3,201.0,4.6,5.0,36.7,6.0,27.8
08-19T09:00:00,71.1,64.9,78.1,55.4,52.0,59.0,1013.2,1010.3,1016.4,6.2,0.1,89.3,5.0,1.6,3.0,1.1,71.1,71.1,5.8,18.3,206.0,4.9,5.0,35.4,6.0,30.4
08-19T10:00:00,75.7,69.1,82.9,55.5,52.0,59.0,1013.2,1010.4,1016.5,10.7,0.0,89.5,5.2,1.8,2.3,1.1,75.7,75.7,6.2,14.8,216.0,4.7,6.0,34.8,5.0,28.8
08-19T11:00:00,80.1,73.0,88.0,55.3,51.1,60.1,1013.0,1010.1,1016.2,15.1,0.0,89.7,5.3,1.4,2.3,1.4,80.1,80.1,6.8,6.9,225.0,4.9,6.0,36.9,5.0,24.1
08-19T12:00:00,83.9,75.9,91.9,54.8,50.0,59.0,1012.5,1009.5,1015.6,18.9,0.0,89.9,5.7,0.5,2.3,1.6,83.9,83.9,7.1,7.0,226.0,5.4,6.0,42.9,5.0,21.6
08-19T13:00:00,87.1,79.0,95.0,54.1,48.0,59.0,1011.9,1008.9,1015.2,22.1,0.0,89.0,6.2,1.1,2.5,1.1,87.1,87.0,7.4,6.5,230.0,5.9,6.0,47.7,5.0,15.9
08-19T14:00:00,89.2,81.0,97.0,53.0,46.9,57.9,1011.3,1008.2,1014.6,24.2,0.0,89.2,6.2,1.6,2.1,0.9,89.2,89.2,7.6,6.9,224.0,6.2,6.0,45.0,5.0,22.1
08-19T15:00:00,90.4,82.0,99.0,51.8,44.1,57.9,1010.7,1007.5,1013.9,25.4,0.0,89.0,6.2,1.8,2.1,0.9,90.4,90.4,8.2,4.2,221.0,7.0,6.0,51.3,5.0,23.9
08-19T16:00:00,90.3,81.0,99.0,51.2,43.0,57.9,1010.2,1007.1,1013.5,25.3,0.0,91.1,4.6,1.4,2.5,0.5,90.3,90.2,8.9,4.0,218.0,7.7,6.0,55.0,5.0,25.7
08-19T17:00:00,88.6,79.0,98.1,51.6,43.0,57.9,1010.0,1006.8,1013.4,23.6,0.0,91.7,3.9,1.2,2.5,0.7,88.6,88.6,9.3,3.1,215.0,8.1,6.0,56.5,5.0,29.0
08-19T18:00:00,84.7,75.0,93.9,52.8,45.0,59.0,1009.8,1006.8,1013.2,19.7,0.0,91.2,4.1,1.6,2.0,1.1,84.7,84.7,9.2,3.6,212.0,8.3,6.0,60.4,5.0,28.3
08-19T19:00:00,78.3,70.0,87.1,54.2,48.0,59.0,1010.1,1007.0,1013.5,13.3,0.0,91.2,5.0,1.4,1.1,1.4,78.3,78.3,8.2,5.8,206.0,7.7,6.0,48.4,5.0,42.9
08-19T20:00:00,73.4,66.0,81.0,54.2,48.9,57.9,1010.5,1007.5,1013.5,8.5,0.1,92.5,3.4,0.9,1.8,1.4,73.4,73.3,8.0,4.5,204.0,7.5,6.0,45.8,5.0,45.8
08-19T21:00:00,70.0,63.0,77.0,54.2,50.0,59.0,1010.9,1007.9,1013.8,5.4,0.5,93.9,3.4,0.9,0.7,1.1,70.0,69.9,7.2,4.3,202.0,6.7,5.0,47.6,6.0,42.4
08-19T22:00:00,67.5,61.0,73.9,54.0,50.0,57.9,1011.0,1008.1,1014.1,3.5,1.0,93.7,3.9,0.9,0.7,0.9,67.5,67.5,6.3,6.9,195.0,5.8,5.0,53.2,6.0,32.8
08-19T23:00:00,65.8,60.1,72.0,53.8,50.0,57.9,1011.2,1008.3,1014.2,2.4,1.6,93.7,4.3,0.2,0.7,1.1,65.8,65.7,5.7,10.2,179.0,5.0,5.0,55.0,4.0,22.3
08-20T00:00:00,64.5,59.0,71.1,53.8,50.0,57.9,1011.4,1008.5,1014.5,1.7,2.2,93.9,3.2,0.7,1.6,0.7,64.5,64.5,5.4,11.1,170.0,4.9,5.0,53.7,4.0,29.5
08-20T01:00:00,63.4,57.9,70.0,53.7,50.0,57.9,1011.3,1008.5,1014.2,1.3,2.9,94.6,2.5,0.5,1.4,1.1,63.4,63.4,5.3,13.1,172.0,4.7,5.0,54.2,4.0,26.7
08-20T02:00:00,62.4,57.0,69.1,53.7,50.0,57.9,1011.3,1008.4,1014.3,1.0,3.6,93.4,2.3,1.1,1.6,1.6,62.4,62.4,5.2,13.6,173.0,4.7,5.0,55.2,4.0,24.5
08-20T03:00:00,61.5,57.0,68.0,53.7,50.0,57.2,1011.4,1008.5,1014.6,0.7,4.2,94.1,1.6,1.1,1.6,1.6,61.5,61.5,5.2,15.4,175.0,4.7,5.0,54.9,4.0,22.8
08-20T04:00:00,60.6,55.9,66.2,53.7,50.0,57.2,1011.5,1008.5,1014.6,0.5,4.9,92.5,3.2,1.1,1.6,1.6,60.6,60.6,5.3,16.8,179.0,4.6,5.0,50.2,4.0,21.4
08-20T05:00:00,59.9,55.0,64.9,53.6,50.0,57.0,1011.7,1008.7,1014.9,0.4,5.6,88.5,4.8,3.0,2.3,1.4,59.9,59.8,5.0,18.7,182.0,4.3,5.0,52.3,4.0,15.2
08-20T06:00:00,59.5,55.0,64.9,53.7,51.1,57.0,1012.4,1009.2,1015.6,0.4,5.9,87.4,4.3,2.7,3.7,1.8,59.5,59.5,4.7,23.4,186.0,4.0,5.0,48.2,4.0,12.0
08-20T07:00:00,62.4,57.0,69.1,54.4,51.1,57.2,1012.8,1009.7,1016.0,1.0,3.5,87.0,4.8,3.4,3.0,1.8,62.4,62.4,5.5,21.1,199.0,4.6,5.0,39.8,6.0,24.8
08-20T08:00:00,66.4,61.0,73.0,54.9,52.0,57.9,1013.1,1010.1,1016.4,2.5,1.2,88.7,4.3,2.5,3.2,1.4,66.4,66.4,5.6,20.4,203.0,4.5,5.0,35.3,6.0,27.3
08-20T09:00:00,71.0,64.9,78.1,55.3,52.0,59.0,1013.2,1010.2,1016.5,6.2,0.1,89.3,5.0,1.8,2.7,1.1,71.0,71.0,5.8,19.9,207.0,4.7,5.0,33.3,6.0,30.0
08-20T10:00:00,75.7,69.1,84.0,55.3,51.8,59.0,1013.2,1010.2,1016.5,10.7,0.0,89.8,5.0,1.8,2.3,1.1,75.7,75.7,6.2,13.9,217.0,4.6,6.0,34.4,5.0,28.3
08-20T11:00:00,80.0,73.0,88.0,55.2,51.1,59.0,1012.9,1010.1,1016.2,15.0,0.0,90.1,4.8,1.4,2.3,1.4,80.0,80.0,6.8,6.7,226.0,4.8,6.0,37.5,5.0,23.7
08-20T12:00:00,83.8,75.9,91.9,54.6,48.9,59.0,1012.4,1009.4,1015.8,18.8,0.0,90.2,5.5,0.7,2.1,1.6,83.8,83.8,7.0,7.4,227.0,5.2,6.0,41.6,5.0,21.4
08-20T13:00:00,87.0,79.0,95.0,54.0,48.0,59.0,1011.9,1008.8,1015.2,22.0,0.0,89.0,6.2,1.1,2.5,1.1,87.0,87.0,7.4,6.5,230.0,5.8,6.0,46.0,5.0,16.1
08-20T14:00:00,89.2,80.6,98.1,52.9,46.0,57.9,1011.3,1008.2,1014.7,24.2,0.0,89.1,6.4,1.6,2.1,0.9,89.2,89.2,7.7,6.5,224.0,6.2,6.0,44.7,5.0,22.5
08-20T15:00:00,90.4,82.0,99.0,51.7,44.1,57.9,1010.6,1007.5,1013.9,25.4,0.0,89.3,5.9,1.8,2.0,0.9,90.4,90.4,8.3,3.8,223.0,7.0,6.0,51.1,5.0,22.7
08-20T16:00:00,90.2,81.0,99.0,51.1,43.0,57.9,1010.2,1007.0,1013.6,25.2,0.0,91.4,4.3,1.4,2.5,0.5,90.2,90.2,9.0,3.8,219.0,7.6,6.0,54.2,5.0,24.9
08-20T17:00:00,88.5,79.0,98.1,51.4,43.0,57.9,1009.9,1006.8,1013.4,23.5,0.0,92.0,3.9,1.1,2.3,0.7,88.5,88.5,9.2,3.1,216.0,7.9,6.0,55.7,5.0,28.0
08-20T18:00:00,84.6,75.0,93.9,52.6,45.0,59.0,1009.8,1006.7,1013.2,19.6,0.0,91.2,4.3,1.6,1.8,1.1,84.6,84.6,9.1,4.2,213.0,8.1,6.0,59.9,5.0,27.5
08-20T19:00:00,78.2,70.0,87.1,54.1,48.0,59.0,1010.0,1006.8,1013.2,13.2,0.0,91.2,5.0,1.4,1.1,1.4,78.2,78.2,8.1,6.4,207.0,7.6,6.0,49.0,5.0,41.6
08-20T20:00:00,73.3,66.0,81.0,54.1,50.0,57.9,1010.4,1007.4,1013.5,8.4,0.1,92.5,3.4,1.1,1.6,1.4,73.3,73.3,7.9,5.1,204.0,7.4,6.0,45.8,5.0,45.2
08-20T21:00:00,69.9,63.0,77.0,54.1,50.0,57.9,1010.9,1007.8,1013.9,5.4,0.5,93.9,3.6,0.9,0.5,1.1,69.9,69.9,7.2,5.4,202.0,6.6,5.0,46.3,6.0,43.1
08-20T22:00:00,67.5,61.0,73.9,53.9,50.0,57.9,1011.0,1008.0,1014.1,3.5,1.0,94.1,3.6,0.9,0.5,0.9,67.5,67.5,6.3,7.8,196.0,5.8,5.0,51.0,6.0,34.0
08-20T23:00:00,65.7,60.1,72.0,53.8,50.0,57.9,1011.2,1008.1,1014.2,2.3,1.6,94.2,4.0,0.2,0.4,1.1,65.7,65.6,5.6,11.5,179.0,4.9,5.0,53.9,4.0,21.3
08-21T00:00:00,64.4,59.0,71.1,53.8,50.0,57.2,1011.4,1008.4,1014.5,1.7,2.3,94.1,3.2,0.7,1.4,0.7,64.4,64.4,5.4,11.8,171.0,4.8,5.0,53.6,4.0,28.2
08-21T01:00:00,63.3,57.9,70.0,53.7,50.0,57.2,1011.3,1008.4,1014.2,1.2,2.9,94.8,2.5,0.5,1.4,0.9,63.3,63.3,5.3,12.5,172.0,4.7,5.0,53.7,4.0,27.1
08-21T02:00:00,62.3,57.0,69.1,53.7,50.0,57.2,1011.3,1008.3,1014.3,0.9,3.6,93.7,2.3,1.1,1.6,1.4,62.3,62.3,5.2,15.3,173.0,4.6,5.0,54.1,4.0,23.9
08-21T03:00:00,61.4,55.9,66.9,53.7,50.0,57.2,1011.4,1008.4,1014.6,0.7,4.3,94.1,1.6,1.4,1.6,1.4,61.4,61.4,5.2,15.7,175.0,4.6,5.0,54.0,4.0,23.0
08-21T04:00:00,60.6,55.9,66.0,53.7,50.0,57.0,1011.5,1008.5,1014.6,0.5,4.9,92.5,3.4,1.1,1.6,1.4,60.6,60.5,5.2,17.0,178.0,4.5,5.0,48.6,4.0,21.9
08-21T05:00:00,59.8,55.0,64.9,53.6,50.0,57.0,1011.7,1008.6,1014.9,0.4,5.6,88.6,4.8,3.2,2.3,1.1,59.8,59.8,4.9,19.8,182.0,4.2,5.0,51.2,4.0,15.5
08-21T06:00:00,59.4,55.0,64.9,53.7,51.1,57.0,1012.3,1009.2,1015.4,0.4,6.0,87.4,4.3,3.2,3.4,1.6,59.4,59.4,4.6,24.9,185.0,3.9,5.0,48.2,4.0,11.7
