date,HLY_TEMP_NORMAL_SD,HLY_TEMP_10PCTL_SD,HLY_TEMP_90PCTL_SD,HLY_DEWP_NORMAL_SD,HLY_DEWP_10PCTL_SD,HLY_DEWP_90PCTL_SD,HLY_PRES_NORMAL_SD,HLY_PRES_10PCTL_SD,HLY_PRES_90PCTL_SD,HLY_CLDH_NORMAL_SD,HLY_HTDH_NORMAL_SD,HLY_CLOD_PCTCLR_SD,HLY_CLOD_PCTFEW_SD,HLY_CLOD_PCTSCT_SD,HLY_CLOD_PCTBKN_SD,HLY_CLOD_PCTOVC_SD,HLY_HIDX_NORMAL_SD,HLY_WCHL_NORMAL_SD,HLY_WIND_AVGSPD_SD,HLY_WIND_PCTCLM_SD,HLY_WIND_VCTDIR_SD,HLY_WIND_VCTSPD_SD,HLY_WIND_1STDIR_SD,HLY_WIND_1STPCT_SD,HLY_WIND_2NDDIR_SD,HLY_WIND_2NDPCT_SD,Megawatts_2021
05-29T16:00:00,66.6,63.0,71.1,54.9,50.0,59.0,1013.6,1010.9,1016.3,2.1,0.5,10.7,22.3,19.5,25.5,22.0,66.6,66.6,10.0,0.0,262.0,7.7,7.0,33.3,6.0,28.1,22709.5
05-29T17:00:00,65.8,62.1,70.0,55.0,50.0,59.0,1013.4,1010.8,1016.3,1.6,0.8,10.8,24.1,21.2,21.2,22.8,65.8,65.8,9.3,0.0,263.0,7.1,7.0,32.8,6.0,28.4,24454.916666666668
05-29T18:00:00,64.8,61.0,68.0,55.1,50.0,59.0,1013.5,1010.8,1016.2,1.0,1.2,9.4,23.6,18.2,21.4,27.3,64.8,64.8,8.2,0.4,266.0,6.3,7.0,33.8,8.0,28.1,25675.666666666668
05-29T19:00:00,63.7,60.1,66.9,55.2,51.1,59.0,1013.7,1011.0,1016.5,0.5,1.8,8.9,18.9,19.9,19.9,32.3,63.7,63.7,7.3,1.3,269.0,5.3,8.0,36.3,7.0,28.2,26270.83333333333
05-29T20:00:00,63.2,60.1,66.0,55.3,51.1,59.0,1014.0,1011.3,1016.8,0.4,2.2,9.9,16.2,17.0,17.9,39.0,63.2,63.2,6.3,3.3,270.0,4.2,8.0,33.1,7.0,27.3,26715.5
05-29T21:00:00,63.0,60.1,66.0,55.3,51.1,59.0,1014.4,1011.7,1017.2,0.3,2.3,10.0,17.5,11.1,17.8,43.6,63.0,63.0,5.7,5.8,262.0,3.3,8.0,28.2,7.0,24.0,26333.0
05-29T22:00:00,62.8,60.1,66.0,55.3,51.1,59.0,1014.5,1011.6,1017.3,0.3,2.5,7.3,13.0,8.0,16.6,55.2,62.8,62.8,5.4,7.8,257.0,3.0,8.0,25.1,6.0,19.9,24953.416666666668
05-29T23:00:00,62.6,60.1,66.0,55.3,51.1,59.0,1014.4,1011.6,1017.1,0.2,2.6,8.65,13.0,9.55,17.200000000000003,49.400000000000006,62.6,62.6,5.1,12.9,248.0,2.4,5.0,20.8,7.0,17.0,23461.36363636364
05-30T00:00:00,62.4,60.1,64.9,55.2,50.0,59.0,1014.1,1011.4,1016.9,0.2,2.8,7.975,13.0,8.775,16.900000000000002,52.3,62.4,62.4,4.8,17.3,247.0,2.1,5.0,17.4,6.0,16.8,22222.92307692308
05-30T01:00:00,62.2,59.0,64.9,55.0,51.1,59.0,1013.8,1011.1,1016.6,0.1,3.0,8.3125,13.0,9.1625,17.050000000000004,50.85000000000001,62.2,62.2,4.6,19.1,233.0,1.8,5.0,19.5,8.0,13.8,21195.08333333333
05-30T02:00:00,62.0,59.0,64.9,54.9,50.0,59.0,1013.6,1010.9,1016.4,0.1,3.1,8.14375,13.0,8.96875,16.975,51.575,62.0,62.0,4.8,16.7,237.0,2.0,5.0,20.5,6.0,16.3,20531.166666666668
05-30T03:00:00,61.8,59.0,64.9,54.9,50.0,59.0,1013.4,1010.7,1016.2,0.1,3.3,8.228125,13.0,9.065625,17.012500000000003,51.212500000000006,61.8,61.8,4.6,19.6,238.0,1.8,5.0,16.8,6.0,15.8,20114.08333333333
05-30T04:00:00,61.6,59.0,64.9,54.8,50.0,59.0,1013.4,1010.8,1016.3,0.1,3.5,4.8,5.7,6.0,12.6,70.9,61.6,61.6,4.5,21.5,243.0,1.6,5.0,15.8,6.0,14.4,19967.08333333333
05-30T05:00:00,61.6,57.9,64.9,54.8,50.0,59.0,1013.7,1011.1,1016.6,0.1,3.5,6.5140625,5.7,7.5328125,14.806250000000002,61.056250000000006,61.6,61.6,4.6,21.8,239.0,1.5,5.0,16.1,7.0,14.0,19998.75
05-30T06:00:00,62.0,59.0,64.9,54.7,50.0,59.0,1014.1,1011.4,1017.0,0.1,3.1,5.657031249999999,5.7,6.76640625,13.703125,65.978125,62.0,62.0,4.9,17.3,241.0,1.4,5.0,17.7,8.0,13.6,19853.666666666668
05-30T07:00:00,62.7,60.1,66.0,54.8,50.0,59.0,1014.4,1011.6,1017.3,0.3,2.6,6.085546875,5.7,7.149609375000001,14.2546875,63.517187500000006,62.7,62.7,5.1,18.0,235.0,2.3,5.0,20.8,6.0,17.5,20008.916666666668
05-30T08:00:00,63.8,60.1,68.0,54.6,48.9,59.0,1014.7,1011.9,1017.6,0.6,1.8,5.871289062499999,5.7,6.9580078125,13.97890625,64.74765625,63.8,63.8,6.0,9.3,235.0,3.4,5.0,28.7,6.0,19.3,19917.83333333333
05-30T09:00:00,65.0,61.0,69.1,54.7,48.9,59.0,1014.7,1011.9,1017.7,1.3,1.3,5.97841796875,5.7,7.05380859375,14.116796875000002,64.132421875,65.0,65.0,7.3,3.1,241.0,5.0,6.0,27.9,5.0,25.9,19529.0
05-30T10:00:00,66.1,62.1,71.1,54.8,50.0,59.0,1014.7,1011.9,1017.7,1.9,0.8,9.8,19.9,12.8,19.9,37.5,66.1,66.1,8.8,0.4,247.0,6.4,6.0,33.1,7.0,26.5,18959.5
05-30T11:00:00,66.8,63.0,71.1,54.9,50.0,59.0,1014.7,1011.9,1017.7,2.3,0.5,14.2,26.7,19.5,16.0,23.5,66.8,66.8,9.8,0.2,251.0,7.3,6.0,32.6,7.0,29.6,18609.33333333333
05-30T12:00:00,67.4,64.0,72.0,54.9,50.0,59.0,1014.6,1011.7,1017.5,2.8,0.4,15.4,30.8,16.4,17.5,19.9,67.4,67.4,10.4,0.4,255.0,8.0,6.0,33.2,7.0,31.2,18582.0
05-30T13:00:00,67.7,64.0,72.0,54.9,50.0,59.0,1014.3,1011.5,1017.4,3.0,0.3,17.8,27.4,18.5,20.6,15.7,67.7,67.7,10.8,0.0,257.0,8.3,7.0,34.3,6.0,32.0,19227.916666666668
05-30T14:00:00,67.7,64.0,72.0,54.9,50.0,59.0,1014.1,1011.2,1017.0,3.0,0.3,19.3,24.7,20.3,18.8,16.9,67.7,67.7,10.8,0.0,259.0,8.5,7.0,37.9,6.0,29.6,20267.58333333333
05-30T15:00:00,67.3,63.0,71.1,54.9,50.0,59.0,1013.8,1011.0,1016.6,2.6,0.4,15.5,27.9,20.7,18.3,17.6,67.3,67.3,10.5,0.0,261.0,8.1,7.0,38.2,6.0,28.2,21907.0
05-30T16:00:00,66.8,63.0,71.1,55.1,50.0,59.0,1013.6,1010.7,1016.3,2.2,0.5,11.3,22.9,19.3,24.0,22.4,66.8,66.8,10.0,0.0,263.0,7.8,7.0,32.4,6.0,28.0,23768.666666666668
05-30T17:00:00,65.9,63.0,70.0,55.2,51.1,59.0,1013.4,1010.6,1016.2,1.6,0.7,11.3,24.0,21.6,21.4,21.6,65.9,65.9,9.3,0.0,264.0,7.2,7.0,32.9,8.0,27.7,25926.58333333333
05-30T18:00:00,64.9,62.1,69.1,55.2,51.1,59.0,1013.5,1010.7,1016.2,1.1,1.2,9.9,23.5,19.0,21.4,26.2,64.9,64.9,8.3,0.7,268.0,6.4,7.0,34.1,8.0,28.6,27417.666666666668
05-30T19:00:00,63.8,61.0,66.9,55.3,51.1,59.0,1013.7,1010.9,1016.5,0.6,1.7,8.4,19.9,19.9,20.5,31.3,63.8,63.8,7.3,1.3,270.0,5.3,8.0,36.4,7.0,28.2,27947.666666666668
05-30T20:00:00,63.3,60.1,66.0,55.4,51.1,59.0,1014.0,1011.1,1016.8,0.4,2.1,9.4,16.0,17.7,18.8,38.1,63.3,63.3,6.4,3.3,271.0,4.2,8.0,33.9,7.0,26.5,28011.83333333333
05-30T21:00:00,63.1,60.1,66.0,55.4,51.1,59.0,1014.3,1011.5,1017.1,0.3,2.2,8.9,16.0,18.8,19.65,34.7,63.1,63.1,5.8,5.3,264.0,3.3,8.0,28.5,7.0,24.0,27355.33333333333
05-30T22:00:00,62.9,60.1,66.0,55.4,51.1,59.0,1014.4,1011.6,1017.2,0.3,2.4,7.7,13.4,7.0,16.6,55.2,62.9,62.9,5.4,8.0,259.0,2.9,8.0,25.8,6.0,19.4,25785.58333333333
05-30T23:00:00,62.7,60.1,66.0,55.4,51.1,59.0,1014.3,1011.5,1017.0,0.2,2.5,8.3,13.4,12.9,18.125,44.95,62.7,62.7,5.1,12.7,250.0,2.3,5.0,20.2,6.0,17.1,24072.090909090908
05-31T00:00:00,62.5,60.1,64.9,55.3,51.1,59.0,1014.0,1011.2,1016.9,0.2,2.7,8.0,13.4,9.95,17.3625,50.075,62.5,62.5,4.7,18.2,247.0,2.0,5.0,18.3,6.0,14.9,22665.615384615383
05-31T01:00:00,62.3,59.0,64.9,55.2,51.1,59.0,1013.7,1011.0,1016.6,0.2,2.9,8.15,13.4,11.425,17.74375,47.5125,62.3,62.3,4.6,19.6,234.0,1.7,5.0,18.7,6.0,14.0,21523.666666666668
05-31T02:00:00,62.1,59.0,64.9,55.1,51.1,59.0,1013.5,1010.8,1016.4,0.1,3.0,8.075,13.4,10.6875,17.553125,48.79375,62.1,62.1,4.7,17.8,238.0,1.9,5.0,19.1,6.0,15.8,20799.75
05-31T03:00:00,61.9,59.0,64.9,55.0,50.0,59.0,1013.3,1010.7,1016.2,0.1,3.2,8.1125,13.4,11.05625,17.6484375,48.153125,61.9,61.9,4.6,20.4,239.0,1.7,5.0,16.5,6.0,15.1,20382.08333333333
05-31T04:00:00,61.7,59.0,64.9,54.9,50.0,59.0,1013.3,1010.7,1016.3,0.1,3.4,4.8,5.7,6.2,12.2,71.1,61.7,61.7,4.5,22.0,244.0,1.5,5.0,15.0,6.0,14.8,20289.75
05-31T05:00:00,61.6,59.0,64.9,54.9,50.0,59.0,1013.6,1011.0,1016.5,0.1,3.4,6.456250000000001,5.7,8.628124999999999,14.92421875,59.6265625,61.6,61.6,4.6,22.0,239.0,1.5,5.0,15.6,7.0,13.6,20528.83333333333
05-31T06:00:00,62.1,59.0,64.9,54.8,50.0,59.0,1014.0,1011.3,1017.0,0.1,3.1,5.628125000000001,5.7,7.4140625,13.562109375,65.36328125,62.1,62.1,4.9,17.3,242.0,1.4,5.0,18.0,8.0,13.7,20760.5
05-31T07:00:00,62.8,60.1,66.0,54.9,50.0,59.0,1014.3,1011.5,1017.3,0.3,2.5,6.042187500000001,5.7,8.021093749999999,14.2431640625,62.494921875,62.8,62.8,5.1,18.4,235.0,2.2,5.0,21.1,6.0,17.2,21419.0
05-31T08:00:00,63.9,61.0,66.9,54.8,50.0,59.0,1014.6,1011.8,1017.5,0.6,1.7,5.835156250000001,5.7,7.717578124999999,13.90263671875,63.9291015625,63.9,63.9,6.0,9.1,233.0,3.5,5.0,29.3,6.0,19.7,21802.33333333333
05-31T09:00:00,65.1,61.0,69.1,54.9,50.0,59.0,1014.6,1011.7,1017.6,1.3,1.2,5.938671875000001,5.7,7.869335937499999,14.072900390625,63.212011718750006,65.1,65.1,7.3,3.3,240.0,5.0,6.0,28.5,5.0,25.7,21632.5
05-31T10:00:00,66.1,62.1,71.1,55.0,50.0,59.0,1014.7,1011.8,1017.6,1.9,0.8,10.1,20.9,13.1,19.0,36.9,66.1,66.1,8.8,0.4,247.0,6.3,6.0,33.9,7.0,26.5,21596.5
05-31T11:00:00,66.9,63.0,71.1,55.1,50.0,59.0,1014.6,1011.9,1017.6,2.4,0.5,15.7,27.2,18.9,15.7,22.4,66.9,66.9,9.8,0.2,251.0,7.3,6.0,33.3,7.0,28.9,22042.166666666668
05-31T12:00:00,67.5,64.0,72.0,55.0,50.0,59.0,1014.5,1011.7,1017.4,2.9,0.3,17.0,31.0,15.9,17.5,18.6,67.5,67.5,10.4,0.4,254.0,8.0,6.0,33.3,7.0,31.7,22712.08333333333
05-31T13:00:00,67.8,64.0,72.0,55.1,50.0,59.0,1014.2,1011.3,1017.3,3.0,0.2,19.4,26.7,18.3,20.4,15.2,67.8,67.8,10.7,0.0,256.0,8.3,7.0,35.3,6.0,30.6,24050.5
05-31T14:00:00,67.8,64.0,72.0,55.0,50.0,59.0,1014.0,1011.1,1017.0,3.0,0.2,20.5,24.4,19.9,17.6,17.6,67.8,67.8,10.8,0.0,259.0,8.4,7.0,39.1,6.0,28.5,25480.58333333333
05-31T15:00:00,67.4,64.0,71.1,55.0,50.0,59.0,1013.7,1010.8,1016.6,2.7,0.3,16.8,27.2,21.2,16.8,17.9,67.4,67.4,10.4,0.0,260.0,8.1,7.0,38.4,6.0,27.9,27328.0
05-31T16:00:00,66.9,63.0,71.1,55.2,51.1,59.0,1013.4,1010.5,1016.3,2.3,0.4,11.8,23.4,19.3,22.3,23.2,66.9,66.9,10.0,0.0,264.0,7.7,7.0,32.8,8.0,27.7,29178.416666666668
05-31T17:00:00,66.0,63.0,70.0,55.3,51.1,59.0,1013.3,1010.5,1016.1,1.7,0.7,11.6,24.5,21.4,20.3,22.2,66.0,66.0,9.3,0.0,265.0,7.2,7.0,32.6,8.0,28.4,30803.0
05-31T18:00:00,65.0,62.1,69.1,55.4,51.1,59.0,1013.4,1010.5,1016.1,1.1,1.1,10.4,23.8,19.3,19.8,26.7,65.0,65.0,8.3,0.7,268.0,6.4,7.0,33.6,8.0,29.1,31657.5
05-31T19:00:00,63.9,61.0,66.9,55.5,51.1,59.0,1013.6,1010.7,1016.3,0.6,1.7,8.6,19.9,21.0,19.1,31.5,63.9,63.9,7.3,1.3,271.0,5.3,8.0,36.3,7.0,29.0,31641.58333333333
05-31T20:00:00,63.4,60.1,66.2,55.6,51.1,59.0,1013.8,1011.0,1016.5,0.4,2.0,9.1,17.4,17.7,18.8,37.0,63.4,63.4,6.4,3.3,271.0,4.1,8.0,33.8,7.0,26.0,31322.0
05-31T21:00:00,63.2,60.1,66.0,55.5,51.1,59.0,1014.2,1011.5,1017.0,0.3,2.2,8.85,17.4,19.35,18.950000000000003,34.25,63.2,63.2,5.8,5.3,265.0,3.3,8.0,29.5,7.0,23.6,30080.25
05-31T22:00:00,63.0,60.1,66.0,55.5,51.1,59.0,1014.3,1011.5,1017.1,0.3,2.3,8.2,13.9,7.3,15.9,54.7,63.0,63.0,5.4,7.4,260.0,2.9,8.0,25.6,5.0,19.0,27804.0
05-31T23:00:00,62.8,60.1,66.0,55.6,51.1,59.0,1014.1,1011.3,1016.9,0.2,2.5,8.524999999999999,13.9,13.325,17.425,44.475,62.8,62.8,5.0,12.9,249.0,2.3,5.0,20.2,7.0,16.8,25560.090909090908
06-01T00:00:00,62.6,60.1,64.9,55.5,51.1,59.0,1013.9,1011.1,1016.6,0.2,2.6,8.362499999999999,13.9,10.3125,16.6625,49.587500000000006,62.6,62.6,4.7,18.9,248.0,2.0,5.0,18.3,6.0,15.7,23984.46153846154
06-01T01:00:00,62.4,59.0,64.9,55.3,51.1,59.0,1013.6,1010.9,1016.4,0.2,2.8,8.443749999999998,13.9,11.81875,17.043750000000003,47.03125,62.4,62.4,4.5,20.3,233.0,1.7,5.0,19.4,6.0,14.1,22767.58333333333
06-01T02:00:00,62.2,59.0,64.9,55.2,51.1,59.0,1013.3,1010.7,1016.2,0.1,3.0,8.403125,13.9,11.065625,16.853125000000002,48.309375,62.2,62.2,4.6,18.4,240.0,1.8,5.0,19.5,6.0,15.3,21990.666666666668
06-01T03:00:00,62.0,59.0,64.9,55.2,51.1,59.0,1013.2,1010.5,1016.0,0.1,3.1,8.423437499999999,13.9,11.4421875,16.948437500000004,47.6703125,62.0,62.0,4.5,20.7,240.0,1.6,5.0,16.4,6.0,15.1,21665.33333333333
06-01T04:00:00,61.8,59.0,64.9,55.1,50.0,59.0,1013.2,1010.5,1016.1,0.1,3.3,4.8,5.7,5.7,12.1,71.6,61.8,61.8,4.4,22.9,245.0,1.4,5.0,15.2,6.0,14.3,21657.33333333333
06-01T05:00:00,61.7,59.0,64.9,55.0,50.0,59.0,1013.5,1010.8,1016.3,0.1,3.4,6.61171875,5.7,8.571093750000001,14.524218750000005,59.63515625,61.7,61.7,4.5,22.2,237.0,1.4,5.0,16.2,6.0,12.5,22396.916666666668
06-01T06:00:00,62.2,59.0,64.9,55.0,50.0,59.0,1013.8,1011.1,1016.8,0.1,3.0,5.705859374999999,5.7,7.135546875000001,13.312109375000002,65.617578125,62.2,62.2,4.8,18.2,245.0,1.3,5.0,17.2,8.0,14.0,23430.08333333333
06-01T07:00:00,62.9,60.1,66.0,55.1,50.0,59.0,1014.2,1011.4,1017.0,0.3,2.4,6.1587890625,5.7,7.853320312500001,13.918164062500002,62.6263671875,62.9,62.9,5.0,17.8,235.0,2.2,5.0,20.9,6.0,17.5,24749.58333333333
06-01T08:00:00,64.0,61.0,68.0,55.0,50.0,59.0,1014.4,1011.7,1017.4,0.7,1.7,5.932324218749999,5.7,7.494433593750001,13.61513671875,64.12197265625,64.0,64.0,5.9,9.3,232.0,3.4,5.0,29.3,6.0,20.2,25525.08333333333
06-01T09:00:00,65.2,61.0,69.1,55.0,50.0,59.0,1014.4,1011.7,1017.4,1.3,1.2,8.1,19.2,14.2,20.6,38.1,65.2,65.2,7.2,3.6,239.0,5.0,6.0,28.6,5.0,26.4,25650.416666666668
06-01T10:00:00,66.3,62.1,71.1,55.1,50.0,59.0,1014.5,1011.8,1017.5,2.0,0.7,10.3,21.5,13.3,18.3,36.6,66.3,66.3,8.7,0.7,246.0,6.3,6.0,34.7,7.0,25.1,25973.166666666668
06-01T11:00:00,67.0,63.0,71.1,55.2,51.1,59.0,1014.5,1011.7,1017.6,2.5,0.4,15.9,26.5,20.4,15.6,21.7,67.0,67.0,9.7,0.4,251.0,7.2,6.0,33.5,7.0,28.4,26787.416666666668
06-01T12:00:00,67.7,64.0,72.0,55.1,51.1,59.0,1014.3,1011.5,1017.3,3.0,0.3,17.1,31.2,16.3,17.1,18.4,67.7,67.7,10.4,0.4,255.0,8.0,6.0,33.6,7.0,32.3,27703.83333333333
06-01T13:00:00,67.9,64.0,72.0,55.2,50.0,59.0,1014.1,1011.3,1016.9,3.2,0.2,19.4,27.1,19.1,19.6,14.7,67.9,67.9,10.7,0.0,256.0,8.3,7.0,35.3,6.0,30.1,29085.416666666668
06-01T14:00:00,67.9,64.0,72.0,55.1,50.0,59.0,1013.9,1011.1,1016.7,3.1,0.2,20.6,25.4,20.1,17.2,16.7,67.9,67.9,10.7,0.0,259.0,8.4,7.0,39.0,6.0,28.9,30620.58333333333
06-01T15:00:00,67.5,64.0,72.0,55.2,50.0,59.0,1013.6,1010.8,1016.5,2.8,0.3,17.3,28.2,20.9,16.3,17.3,67.5,67.5,10.4,0.0,261.0,8.1,7.0,39.3,6.0,27.5,32056.25
06-01T16:00:00,67.0,63.0,71.1,55.3,51.1,59.0,1013.3,1010.5,1016.2,2.4,0.4,12.5,23.6,18.6,22.3,23.0,67.0,67.0,10.0,0.0,264.0,7.6,7.0,31.9,8.0,28.2,33175.916666666664
06-01T17:00:00,66.1,63.0,70.0,55.4,51.1,59.0,1013.2,1010.5,1016.0,1.8,0.7,12.6,24.2,21.1,19.7,22.4,66.1,66.1,9.4,0.0,265.0,7.2,7.0,33.1,8.0,28.2,33926.583333333336
06-01T18:00:00,65.1,62.1,69.1,55.5,51.1,59.0,1013.3,1010.5,1016.0,1.2,1.1,11.0,23.9,18.5,19.8,26.8,65.1,65.1,8.3,0.7,267.0,6.4,7.0,34.2,8.0,27.8,34127.416666666664
06-01T19:00:00,64.0,61.0,66.9,55.6,51.1,59.0,1013.5,1010.6,1016.2,0.6,1.6,8.3,19.9,21.0,19.4,31.5,64.0,64.0,7.3,1.3,271.0,5.3,8.0,35.6,7.0,29.1,33615.25
06-01T20:00:00,63.5,60.1,66.9,55.7,51.1,60.1,1013.7,1010.9,1016.4,0.4,1.9,9.1,17.7,17.5,19.1,36.6,63.5,63.5,6.4,3.3,270.0,4.1,8.0,33.1,7.0,26.3,33141.0
06-01T21:00:00,63.3,60.1,66.0,55.7,51.1,59.0,1014.1,1011.3,1016.9,0.4,2.1,8.7,17.7,19.25,19.25,34.05,63.3,63.3,5.8,5.3,265.0,3.3,8.0,29.7,7.0,22.8,31742.916666666668
06-01T22:00:00,63.1,60.1,66.0,55.7,51.1,59.0,1014.2,1011.5,1016.9,0.3,2.2,8.4,14.1,7.7,15.0,54.8,63.1,63.1,5.4,8.3,260.0,2.9,8.0,25.2,5.0,19.1,29396.416666666668
06-01T23:00:00,62.8,60.1,66.0,55.7,52.0,60.1,1014.0,1011.2,1016.8,0.3,2.4,8.55,14.1,13.475,17.125,44.425,62.8,62.8,5.1,13.3,249.0,2.3,5.0,20.6,7.0,17.3,27103.090909090908
06-02T00:00:00,62.6,60.1,66.0,55.6,51.1,60.1,1013.8,1011.0,1016.5,0.2,2.6,8.475000000000001,14.1,10.5875,16.0625,49.6125,62.6,62.6,4.7,19.3,248.0,2.0,5.0,19.7,8.0,14.8,25327.46153846154
06-02T01:00:00,62.4,59.0,64.9,55.4,51.1,60.1,1013.5,1010.9,1016.2,0.2,2.7,8.512500000000001,14.1,12.03125,16.59375,47.01875,62.4,62.4,4.5,20.3,233.0,1.7,5.0,20.2,6.0,14.1,23814.33333333333
06-02T02:00:00,62.2,59.0,64.9,55.3,51.1,59.0,1013.2,1010.6,1016.1,0.1,2.9,8.493750000000002,14.1,11.309375,16.328125,48.315625,62.2,62.2,4.6,18.0,237.0,1.8,5.0,19.5,6.0,15.5,23022.5
06-02T03:00:00,62.0,59.0,64.9,55.3,51.1,59.0,1013.1,1010.5,1015.9,0.1,3.1,8.503125,14.1,11.6703125,16.4609375,47.6671875,62.0,62.0,4.6,20.4,239.0,1.7,5.0,16.7,6.0,14.6,22558.416666666668
06-02T04:00:00,61.9,59.0,64.9,55.2,51.1,59.0,1013.1,1010.5,1015.9,0.1,3.2,5.5,5.3,4.8,11.9,72.5,61.9,61.9,4.5,22.2,243.0,1.4,5.0,15.6,6.0,13.7,22496.33333333333
06-02T05:00:00,61.8,59.0,64.9,55.2,51.1,59.0,1013.4,1010.8,1016.1,0.1,3.3,7.0015625,5.3,8.23515625,14.18046875,60.08359375,61.8,61.8,4.5,21.3,236.0,1.4,5.0,16.8,6.0,12.7,23236.416666666668
06-02T06:00:00,62.2,59.0,64.9,55.1,51.1,59.0,1013.7,1011.0,1016.5,0.1,2.9,6.25078125,5.3,6.517578125,13.040234375,66.291796875,62.2,62.2,4.8,17.6,244.0,1.3,5.0,17.2,8.0,14.5,24192.416666666668
06-02T07:00:00,63.0,60.1,66.0,55.2,51.1,59.0,1014.1,1011.3,1016.8,0.3,2.4,6.626171875000001,5.3,7.3763671875,13.6103515625,63.1876953125,63.0,63.0,5.1,17.1,235.0,2.3,5.0,20.7,6.0,18.1,25124.916666666668
06-02T08:00:00,64.1,61.0,68.0,55.2,50.0,59.0,1014.4,1011.6,1017.3,0.7,1.6,6.4384765625,5.3,6.94697265625,13.32529296875,64.73974609375,64.1,64.1,5.9,10.0,231.0,3.3,5.0,29.2,6.0,19.2,25824.08333333333
06-02T09:00:00,65.3,62.1,70.0,55.2,50.0,59.0,1014.4,1011.6,1017.2,1.4,1.1,9.1,19.6,14.0,20.4,36.9,65.3,65.3,7.2,3.8,239.0,4.9,6.0,28.6,5.0,26.6,25910.08333333333
06-02T10:00:00,66.4,62.1,71.1,55.2,50.0,59.0,1014.4,1011.6,1017.2,2.1,0.7,11.0,21.8,13.1,18.1,36.0,66.4,66.4,8.7,0.9,246.0,6.3,6.0,34.7,7.0,25.1,26073.25
06-02T11:00:00,67.2,63.0,72.0,55.4,51.1,59.0,1014.4,1011.5,1017.3,2.7,0.4,16.8,26.8,19.2,15.2,22.0,67.2,67.2,9.8,0.4,250.0,7.2,6.0,33.3,7.0,28.0,26541.5
06-02T12:00:00,67.8,64.0,72.0,55.3,51.1,59.0,1014.3,1011.5,1017.2,3.1,0.3,17.7,31.0,16.4,16.7,18.2,67.8,67.8,10.5,0.2,254.0,8.0,6.0,34.5,7.0,31.0,27198.08333333333
06-02T13:00:00,68.1,64.0,73.0,55.3,51.1,59.0,1014.0,1011.2,1016.9,3.3,0.2,20.4,26.8,18.6,19.3,14.9,68.1,68.1,10.8,0.0,255.0,8.2,7.0,34.6,6.0,30.5,28594.58333333333
06-02T14:00:00,68.0,64.0,72.0,55.3,51.1,59.0,1013.8,1011.0,1016.6,3.3,0.2,21.3,24.9,19.8,16.7,17.2,68.0,68.0,10.7,0.0,258.0,8.4,7.0,38.6,6.0,29.9,30043.416666666668
06-02T15:00:00,67.6,64.0,72.0,55.4,51.1,59.0,1013.5,1010.8,1016.4,2.9,0.3,17.3,28.7,20.4,16.8,16.8,67.6,67.6,10.4,0.0,261.0,8.0,7.0,38.8,6.0,28.2,31310.666666666668
06-02T16:00:00,67.1,63.0,71.1,55.5,51.1,59.0,1013.3,1010.5,1016.2,2.5,0.4,12.5,24.5,18.2,22.5,22.3,67.1,67.1,9.9,0.0,264.0,7.6,7.0,31.3,8.0,28.9,32582.166666666668
06-02T17:00:00,66.2,63.0,70.0,55.6,51.8,59.0,1013.1,1010.4,1015.9,1.9,0.6,12.9,25.3,20.8,19.7,21.3,66.2,66.2,9.3,0.0,265.0,7.1,7.0,33.4,8.0,28.3,33520.333333333336
06-02T18:00:00,65.2,62.1,69.1,55.7,52.0,59.0,1013.2,1010.5,1015.9,1.3,1.0,11.2,24.9,17.9,19.5,26.5,65.2,65.2,8.3,0.4,267.0,6.3,7.0,34.7,8.0,27.3,34064.916666666664
06-02T19:00:00,64.1,61.0,66.9,55.7,52.0,60.1,1013.4,1010.5,1016.1,0.7,1.6,8.4,20.8,20.8,18.6,31.5,64.1,64.1,7.3,1.3,270.0,5.2,8.0,34.6,7.0,29.3,33600.916666666664
06-02T20:00:00,63.6,60.1,66.9,55.8,52.0,60.1,1013.6,1010.8,1016.4,0.5,1.9,9.1,18.3,17.2,19.7,35.7,63.6,63.6,6.4,3.3,270.0,4.1,8.0,32.9,7.0,26.3,32944.25
06-02T21:00:00,63.4,60.1,66.0,55.8,52.0,60.1,1014.0,1011.3,1016.7,0.4,2.0,8.75,18.3,19.0,19.15,33.6,63.4,63.4,5.8,5.1,262.0,3.2,8.0,28.2,7.0,23.4,31682.666666666668
06-02T22:00:00,63.2,60.1,66.0,55.8,52.0,59.0,1014.1,1011.4,1016.9,0.3,2.2,9.1,13.4,8.4,14.1,55.1,63.2,63.2,5.3,8.3,258.0,2.8,8.0,24.2,5.0,20.2,29238.5
06-02T23:00:00,62.9,60.1,66.0,55.9,52.0,60.1,1014.0,1011.1,1016.6,0.3,2.3,8.925,13.4,13.7,16.625,44.35,62.9,62.9,5.0,13.6,246.0,2.2,5.0,21.7,7.0,17.3,26989.545454545456
06-03T00:00:00,62.7,60.1,66.0,55.8,51.1,60.1,1013.7,1011.0,1016.4,0.2,2.5,9.0125,13.4,11.05,15.3625,49.725,62.7,62.7,4.6,19.6,244.0,2.0,5.0,20.6,6.0,15.6,25186.846153846152
06-03T01:00:00,62.5,60.1,64.9,55.6,51.1,60.1,1013.4,1010.8,1016.1,0.2,2.7,8.96875,13.4,12.375,15.99375,47.0375,62.5,62.5,4.5,20.0,229.0,1.7,5.0,21.5,6.0,14.3,23825.58333333333
