date,HLY_TEMP_NORMAL_SAC,HLY_TEMP_10PCTL_SAC,HLY_TEMP_90PCTL_SAC,HLY_DEWP_NORMAL_SAC,HLY_DEWP_10PCTL_SAC,HLY_DEWP_90PCTL_SAC,HLY_PRES_NORMAL_SAC,HLY_PRES_10PCTL_SAC,HLY_PRES_90PCTL_SAC,HLY_CLDH_NORMAL_SAC,HLY_HTDH_NORMAL_SAC,HLY_CLOD_PCTCLR_SAC,HLY_CLOD_PCTFEW_SAC,HLY_CLOD_PCTSCT_SAC,HLY_CLOD_PCTBKN_SAC,HLY_CLOD_PCTOVC_SAC,HLY_HIDX_NORMAL_SAC,HLY_WCHL_NORMAL_SAC,HLY_WIND_AVGSPD_SAC,HLY_WIND_PCTCLM_SAC,HLY_WIND_VCTDIR_SAC,HLY_WIND_VCTSPD_SAC,HLY_WIND_1STDIR_SAC,HLY_WIND_1STPCT_SAC,HLY_WIND_2NDDIR_SAC,HLY_WIND_2NDPCT_SAC,Megawatts_2021
08-25T19:00:00,77.3,70.0,86.0,54.2,48.9,59.0,1009.7,1006.5,1013.2,12.4,0.1,91.2,4.5,1.4,1.8,1.1,77.3,77.3,7.9,7.8,207.0,7.4,6.0,50.3,5.0,39.1,36129.75
08-25T20:00:00,72.7,66.0,80.6,54.2,50.0,57.9,1010.2,1007.1,1013.7,7.9,0.2,92.5,3.2,1.6,1.6,1.1,72.7,72.7,7.8,6.2,205.0,7.4,6.0,47.6,5.0,44.0,35108.083333333336
08-25T21:00:00,69.5,63.0,77.0,54.1,50.0,57.9,1010.6,1007.5,1014.1,5.0,0.5,94.4,2.0,1.4,1.4,0.9,69.5,69.5,7.1,6.5,203.0,6.5,6.0,45.6,5.0,43.7,33158.25
08-25T22:00:00,67.2,61.0,73.9,54.0,50.0,57.9,1010.8,1007.8,1014.2,3.3,1.0,93.4,3.2,1.4,0.9,1.1,67.2,67.2,6.3,8.9,197.0,5.8,5.0,47.6,6.0,37.0,30372.08333333333
08-25T23:00:00,65.4,60.1,72.0,53.9,50.0,57.9,1010.9,1007.8,1014.2,2.1,1.7,94.4,2.9,0.7,0.2,1.8,65.4,65.3,5.4,12.8,182.0,4.7,5.0,52.2,4.0,17.2,27896.81818181818
08-26T00:00:00,64.1,59.0,70.0,53.9,50.0,57.9,1011.1,1008.1,1014.5,1.4,2.3,93.9,2.7,1.1,1.1,1.1,64.1,64.1,5.2,14.1,169.0,4.5,5.0,49.2,4.0,28.6,26060.846153846152
08-26T01:00:00,63.1,57.9,70.0,53.8,50.0,57.2,1011.1,1008.1,1014.4,1.1,3.0,94.3,2.5,0.9,1.1,1.1,63.1,63.1,5.2,14.9,172.0,4.4,5.0,51.3,4.0,26.9,24565.5
08-26T02:00:00,62.2,57.0,69.1,53.7,50.0,57.9,1011.1,1008.0,1014.4,0.8,3.6,93.0,2.5,1.6,1.6,1.4,62.2,62.2,5.1,15.8,171.0,4.3,5.0,52.0,4.0,26.4,23589.166666666668
08-26T03:00:00,61.3,55.9,66.9,53.7,50.0,57.2,1011.1,1008.2,1014.6,0.6,4.3,92.9,2.5,1.6,1.1,1.8,61.3,61.3,5.2,16.5,174.0,4.3,5.0,50.8,4.0,24.9,23048.0
08-26T04:00:00,60.5,55.9,66.9,53.6,50.0,57.0,1011.2,1008.2,1014.6,0.4,5.0,92.4,3.5,1.2,1.4,1.6,60.5,60.5,5.1,18.1,177.0,4.1,5.0,46.7,4.0,22.8,23188.166666666668
08-26T05:00:00,59.6,55.0,64.9,53.6,50.0,57.0,1011.5,1008.4,1014.9,0.3,5.7,88.3,5.5,2.3,2.7,1.1,59.6,59.6,4.7,22.7,182.0,3.8,5.0,48.9,4.0,13.7,24089.83333333333
08-26T06:00:00,59.2,55.0,64.4,53.7,50.0,57.0,1012.0,1008.8,1015.3,0.2,6.0,88.5,4.4,2.8,2.5,1.8,59.2,59.2,4.4,28.1,185.0,3.5,5.0,43.2,4.0,13.6,25616.08333333333
08-26T07:00:00,62.3,57.0,68.0,54.4,51.1,57.9,1012.4,1009.2,1015.9,0.8,3.5,87.5,4.8,2.7,3.4,1.6,62.3,62.3,5.2,23.6,198.0,4.0,5.0,37.8,6.0,21.9,26541.166666666668
08-26T08:00:00,66.4,61.0,73.0,54.8,51.1,59.0,1012.7,1009.5,1016.3,2.5,1.2,87.7,5.3,2.3,3.7,1.1,66.4,66.4,5.5,22.7,205.0,4.2,5.0,33.4,6.0,25.7,27025.08333333333
08-26T09:00:00,70.9,64.9,78.1,55.1,52.0,59.0,1012.9,1009.7,1016.3,6.1,0.2,88.8,5.0,1.8,3.2,1.1,70.9,70.9,5.7,20.4,211.0,4.3,5.0,30.5,6.0,29.6,27411.58333333333
08-26T10:00:00,75.6,69.1,82.9,55.0,51.1,59.0,1012.9,1009.7,1016.5,10.6,0.0,89.8,4.6,1.4,2.5,1.6,75.6,75.6,6.1,15.8,220.0,4.3,6.0,35.0,5.0,24.9,28017.666666666668
08-26T11:00:00,79.8,72.0,88.0,54.8,50.0,59.0,1012.6,1009.4,1016.1,14.8,0.0,90.1,4.2,1.6,2.3,1.8,79.8,79.8,6.6,10.3,228.0,4.6,6.0,36.0,5.0,22.2,29319.83333333333
08-26T12:00:00,83.6,75.9,91.9,54.2,48.0,59.0,1012.1,1008.8,1015.6,18.6,0.0,90.6,3.4,1.8,2.1,2.1,83.6,83.6,6.9,8.7,231.0,4.9,6.0,39.4,5.0,21.8,31157.83333333333
08-26T13:00:00,86.6,78.1,95.0,53.4,46.9,57.9,1011.6,1008.2,1015.2,21.7,0.0,90.2,4.1,1.4,3.0,1.4,86.6,86.6,7.3,6.7,233.0,5.4,6.0,42.4,5.0,16.7,33360.083333333336
08-26T14:00:00,88.8,80.1,97.0,52.4,45.0,57.9,1010.9,1007.7,1014.8,23.8,0.0,89.4,5.5,2.1,2.1,0.9,88.8,88.8,7.6,6.9,227.0,5.7,6.0,41.0,5.0,23.3,35555.25
08-26T15:00:00,89.9,81.0,99.0,51.2,43.0,57.2,1010.3,1006.9,1014.0,25.0,0.0,90.3,4.3,2.0,2.3,1.1,89.9,89.9,8.1,5.3,226.0,6.2,6.0,47.4,5.0,22.1,37637.91666666666
08-26T16:00:00,89.8,81.0,98.6,50.8,42.1,57.0,1009.8,1006.4,1013.6,24.8,0.0,93.1,2.3,1.1,3.0,0.5,89.8,89.8,8.7,5.3,221.0,6.9,6.0,48.0,5.0,24.2,39400.75
08-26T17:00:00,88.1,79.0,97.0,51.3,43.0,57.9,1009.6,1006.4,1013.4,23.1,0.0,92.7,2.5,0.9,3.4,0.5,88.1,88.1,9.0,3.6,218.0,7.4,6.0,55.2,5.0,24.3,40290.0
08-26T18:00:00,84.1,75.0,93.9,52.6,45.0,57.9,1009.5,1006.2,1013.2,19.1,0.0,91.5,3.6,1.3,2.7,0.9,84.1,84.1,8.7,5.8,214.0,7.5,6.0,57.7,5.0,25.4,40046.41666666666
08-26T19:00:00,77.4,70.0,86.0,54.1,48.0,59.0,1009.7,1006.4,1013.4,12.4,0.1,90.8,4.3,2.0,2.0,0.9,77.4,77.4,7.8,8.4,208.0,7.4,6.0,50.0,5.0,39.0,38677.0
08-26T20:00:00,72.8,66.0,81.0,54.1,50.0,57.9,1010.2,1007.1,1013.7,8.0,0.2,91.9,3.2,2.3,1.8,0.9,72.8,72.8,7.7,6.9,205.0,7.4,6.0,48.3,5.0,42.7,37198.5
08-26T21:00:00,69.6,63.0,77.0,54.1,50.0,59.0,1010.6,1007.5,1014.2,5.1,0.5,93.7,2.7,1.4,1.4,0.9,69.6,69.6,7.1,6.7,204.0,6.5,6.0,46.6,5.0,42.2,34910.5
08-26T22:00:00,67.4,61.0,73.9,53.9,50.0,57.9,1010.8,1007.8,1014.2,3.4,1.0,93.2,3.4,1.4,0.9,1.1,67.4,67.4,6.2,9.8,198.0,5.7,5.0,46.4,6.0,37.1,31668.75
08-26T23:00:00,65.5,60.1,72.0,53.8,50.0,57.9,1010.9,1007.8,1014.4,2.2,1.6,94.1,3.2,0.9,0.0,1.8,65.5,65.5,5.4,13.0,183.0,4.6,5.0,50.0,4.0,17.9,28823.090909090908
08-27T00:00:00,64.2,59.0,71.1,53.8,50.0,57.9,1011.1,1008.1,1014.6,1.5,2.3,94.3,2.5,1.1,0.9,1.1,64.2,64.2,5.1,15.7,170.0,4.4,5.0,46.5,4.0,29.1,26745.30769230769
08-27T01:00:00,63.2,57.9,70.0,53.7,50.0,57.9,1011.1,1008.1,1014.4,1.2,2.9,94.7,2.3,1.1,0.9,0.9,63.2,63.2,5.1,15.4,172.0,4.3,5.0,50.4,4.0,26.4,25057.83333333333
08-27T02:00:00,62.3,57.0,69.1,53.7,50.0,57.9,1011.1,1007.9,1014.6,0.9,3.6,93.6,2.0,1.8,1.1,1.4,62.3,62.3,5.0,16.0,171.0,4.2,5.0,49.9,4.0,27.8,23894.33333333333
08-27T03:00:00,61.4,55.9,68.0,53.6,50.0,57.2,1011.1,1008.1,1014.6,0.6,4.2,93.4,2.3,1.8,0.7,1.8,61.4,61.4,5.1,17.9,173.0,4.1,5.0,47.6,4.0,26.0,23304.916666666668
08-27T04:00:00,60.6,55.9,66.9,53.6,50.0,57.0,1011.2,1008.1,1014.8,0.4,4.9,92.9,3.2,1.4,1.1,1.4,60.6,60.6,5.0,18.9,177.0,3.9,5.0,45.1,4.0,23.2,23309.75
08-27T05:00:00,59.7,55.0,64.9,53.5,50.0,57.0,1011.5,1008.3,1014.9,0.3,5.6,88.2,6.2,2.3,2.3,1.1,59.7,59.7,4.7,22.7,182.0,3.7,5.0,48.8,4.0,13.2,24257.25
08-27T06:00:00,59.3,55.0,64.4,53.6,50.0,57.0,1011.9,1008.7,1015.4,0.2,6.0,89.0,4.4,2.5,2.5,1.6,59.3,59.3,4.3,29.6,185.0,3.4,5.0,42.0,4.0,13.9,25643.666666666668
08-27T07:00:00,62.4,57.0,68.0,54.3,51.1,57.9,1012.4,1009.2,1016.0,0.8,3.5,88.0,4.8,2.7,3.2,1.4,62.4,62.4,5.0,24.7,198.0,3.7,5.0,37.3,6.0,20.3,26285.08333333333
08-27T08:00:00,66.5,61.0,73.0,54.7,51.1,59.0,1012.7,1009.4,1016.4,2.7,1.2,88.3,5.3,2.3,3.2,0.9,66.5,66.5,5.5,24.0,206.0,4.0,5.0,32.8,6.0,25.4,26841.25
08-27T09:00:00,71.1,64.9,78.1,55.0,51.1,59.0,1012.9,1009.5,1016.6,6.3,0.2,89.4,5.3,1.8,2.5,0.9,71.1,71.1,5.6,20.6,211.0,4.2,5.0,30.2,6.0,28.6,27424.58333333333
08-27T10:00:00,75.7,69.1,82.9,54.9,51.1,59.0,1012.9,1009.5,1016.5,10.8,0.0,91.2,4.4,1.2,1.9,1.4,75.7,75.7,6.1,15.8,221.0,4.2,6.0,33.8,5.0,25.1,28329.08333333333
08-27T11:00:00,80.0,72.0,88.0,54.6,50.0,59.0,1012.6,1009.3,1016.1,15.1,0.0,91.2,3.9,1.6,1.8,1.4,80.0,80.0,6.5,11.6,230.0,4.5,6.0,34.6,5.0,20.8,29948.58333333333
08-27T12:00:00,83.7,75.9,91.9,54.0,48.0,59.0,1012.1,1008.7,1015.6,18.8,0.0,90.7,4.1,2.1,1.6,1.6,83.7,83.7,6.8,9.2,234.0,4.6,6.0,38.4,5.0,20.9,32187.0
08-27T13:00:00,86.8,78.1,95.0,53.2,46.9,57.9,1011.5,1008.1,1015.2,21.8,0.0,90.4,4.3,1.4,3.0,0.9,86.8,86.8,7.3,6.9,235.0,5.2,6.0,40.9,5.0,16.6,34827.416666666664
08-27T14:00:00,89.0,80.1,98.1,52.2,44.1,57.9,1010.9,1007.6,1014.7,24.0,0.0,89.7,5.9,1.8,1.8,0.7,89.0,89.0,7.6,6.7,230.0,5.5,6.0,39.6,5.0,22.6,37451.5
08-27T15:00:00,90.1,81.0,99.0,51.0,43.0,57.2,1010.2,1006.8,1014.0,25.1,0.0,90.7,4.7,1.6,2.0,0.9,90.1,90.1,8.1,5.1,227.0,6.1,6.0,45.0,5.0,22.7,39864.91666666666
08-27T16:00:00,90.0,81.0,98.6,50.6,42.1,57.0,1009.8,1006.4,1013.6,25.0,0.0,93.6,2.3,1.1,2.8,0.2,90.0,90.0,8.7,5.1,222.0,6.8,6.0,48.6,5.0,23.2,41569.0
08-27T17:00:00,88.3,79.0,97.0,51.1,42.1,57.9,1009.6,1006.2,1013.5,23.3,0.0,92.7,2.5,0.9,3.6,0.2,88.3,88.3,9.0,3.8,219.0,7.3,6.0,55.8,5.0,23.2,42124.25
08-27T18:00:00,84.2,75.0,93.9,52.5,44.1,57.9,1009.4,1006.1,1013.2,19.2,0.0,91.7,3.6,1.3,2.7,0.7,84.2,84.2,8.7,5.6,215.0,7.5,6.0,58.5,5.0,25.2,41609.41666666666
08-27T19:00:00,77.5,70.0,86.0,54.0,48.0,59.0,1009.6,1006.4,1013.4,12.5,0.0,90.6,4.5,2.0,2.2,0.7,77.5,77.5,7.8,8.2,208.0,7.4,6.0,51.3,5.0,37.8,39999.41666666666
08-27T20:00:00,73.0,64.9,81.0,53.9,48.9,57.9,1010.1,1006.9,1013.9,8.1,0.2,91.9,3.4,2.3,1.8,0.7,73.0,73.0,7.7,6.7,206.0,7.3,6.0,49.3,5.0,41.9,38197.25
08-27T21:00:00,69.7,63.0,77.0,54.0,50.0,59.0,1010.6,1007.5,1014.2,5.2,0.5,93.7,2.7,1.6,1.4,0.7,69.7,69.7,7.0,6.3,204.0,6.5,6.0,47.7,5.0,42.3,35877.0
08-27T22:00:00,67.5,61.0,73.9,53.8,48.9,57.9,1010.7,1007.6,1014.2,3.5,1.0,93.4,3.4,1.1,1.1,0.9,67.5,67.5,6.1,10.0,198.0,5.5,5.0,46.2,6.0,36.8,32798.333333333336
08-27T23:00:00,65.7,60.1,72.0,53.7,50.0,57.9,1010.9,1007.7,1014.4,2.3,1.6,94.4,2.9,0.9,0.2,1.6,65.7,65.7,5.3,13.5,183.0,4.5,5.0,49.7,4.0,17.0,30017.0
08-28T00:00:00,64.3,59.0,71.1,53.7,50.0,57.9,1011.1,1007.8,1014.6,1.6,2.2,94.5,2.5,1.1,0.9,0.9,64.3,64.3,5.0,16.3,169.0,4.2,5.0,45.8,4.0,29.5,27751.07692307692
08-28T01:00:00,63.3,57.9,70.0,53.6,50.0,57.9,1011.1,1007.9,1014.4,1.2,2.9,95.0,2.1,1.4,0.9,0.7,63.3,63.3,5.0,16.0,171.0,4.2,5.0,49.6,4.0,26.7,25867.5
08-28T02:00:00,62.4,57.0,69.1,53.6,48.9,57.2,1011.1,1007.9,1014.6,0.9,3.5,93.9,2.0,2.0,0.9,1.1,62.4,62.4,4.9,16.4,170.0,4.0,5.0,49.1,4.0,28.2,24635.75
08-28T03:00:00,61.5,55.9,68.0,53.5,50.0,57.2,1011.1,1008.0,1014.6,0.7,4.2,93.7,2.3,1.8,0.7,1.6,61.5,61.5,5.0,18.8,173.0,4.0,5.0,46.4,4.0,25.9,23812.08333333333
08-28T04:00:00,60.6,55.9,66.9,53.5,50.0,57.0,1011.2,1008.0,1014.8,0.5,4.8,93.4,3.2,1.1,1.1,1.1,60.6,60.6,4.9,19.8,176.0,3.8,5.0,44.8,4.0,23.1,23443.5
08-28T05:00:00,59.8,55.0,66.0,53.4,50.0,57.0,1011.5,1008.3,1014.9,0.4,5.6,88.8,5.9,2.3,2.1,0.9,59.8,59.8,4.5,24.9,181.0,3.6,5.0,48.4,4.0,12.7,23543.83333333333
08-28T06:00:00,59.3,54.0,64.9,53.5,50.0,57.0,1011.9,1008.7,1015.4,0.3,6.0,89.9,3.9,2.3,2.5,1.4,59.3,59.3,4.2,30.7,184.0,3.3,5.0,41.1,4.0,14.2,23795.166666666668
08-28T07:00:00,62.5,57.0,69.1,54.2,50.0,57.9,1012.4,1009.2,1016.0,0.9,3.4,88.4,4.8,2.5,3.2,1.1,62.5,62.5,5.0,25.1,197.0,3.6,5.0,38.5,6.0,17.9,23933.25
08-28T08:00:00,66.6,61.0,73.4,54.6,51.1,59.0,1012.7,1009.4,1016.4,2.8,1.2,88.8,5.3,2.1,3.2,0.7,66.6,66.6,5.5,24.4,206.0,4.0,5.0,32.8,6.0,25.2,24434.83333333333
08-28T09:00:00,71.2,64.9,78.1,54.8,50.0,59.0,1012.8,1009.5,1016.5,6.4,0.2,89.9,5.0,1.8,2.5,0.7,71.2,71.2,5.7,20.2,211.0,4.0,5.0,31.4,6.0,26.3,25012.08333333333
08-28T10:00:00,75.9,69.1,84.0,54.7,50.0,59.0,1012.9,1009.5,1016.5,10.9,0.0,91.0,4.9,1.2,1.9,1.2,75.9,75.9,6.1,15.4,221.0,4.1,6.0,31.7,5.0,26.3,26087.666666666668
08-28T11:00:00,80.2,72.0,88.0,54.4,48.0,59.0,1012.6,1009.2,1016.1,15.2,0.0,91.0,4.4,1.6,1.8,1.2,80.2,80.2,6.5,11.8,231.0,4.3,6.0,31.8,5.0,22.5,27801.25
08-28T12:00:00,83.9,75.9,93.0,53.7,46.9,59.0,1012.0,1008.7,1015.6,18.9,0.0,90.7,4.3,2.1,1.6,1.4,83.9,83.9,6.8,9.6,235.0,4.6,6.0,37.4,5.0,20.6,29959.33333333333
08-28T13:00:00,86.9,78.1,95.0,52.9,46.0,57.9,1011.5,1008.1,1015.1,22.0,0.0,90.0,5.0,1.4,2.7,0.9,86.9,86.9,7.3,6.9,236.0,5.2,6.0,40.0,5.0,16.6,32474.33333333333
08-28T14:00:00,89.1,80.1,98.1,51.8,43.0,57.9,1010.8,1007.5,1014.6,24.1,0.0,89.5,5.7,2.0,2.0,0.7,89.1,89.1,7.6,7.1,231.0,5.4,6.0,37.7,5.0,22.7,34864.416666666664
08-28T15:00:00,90.2,81.0,99.0,50.7,42.1,57.2,1010.2,1006.8,1014.0,25.3,0.0,91.2,3.8,1.8,2.3,0.9,90.2,90.2,8.1,5.3,229.0,6.1,6.0,44.8,5.0,21.8,37107.75
08-28T16:00:00,90.1,81.0,98.6,50.4,42.1,57.0,1009.7,1006.4,1013.6,25.1,0.0,93.6,2.1,1.1,3.0,0.2,90.1,90.1,8.6,5.6,223.0,6.6,6.0,48.1,5.0,22.2,38711.083333333336
08-28T17:00:00,88.4,79.0,98.1,50.8,42.1,57.9,1009.5,1006.2,1013.4,23.4,0.0,92.5,2.3,0.9,4.1,0.2,88.4,88.4,8.9,4.0,219.0,7.3,6.0,55.3,5.0,22.5,39507.083333333336
08-28T18:00:00,84.3,75.0,93.9,52.2,44.1,57.9,1009.4,1006.1,1013.2,19.3,0.0,91.5,3.6,1.3,2.9,0.7,84.3,84.3,8.6,5.6,215.0,7.4,6.0,58.6,5.0,24.7,39040.75
08-28T19:00:00,77.5,70.0,86.0,53.7,48.0,59.0,1009.6,1006.4,1013.4,12.6,0.0,90.4,4.5,2.2,2.2,0.7,77.5,77.5,7.7,8.7,208.0,7.3,6.0,52.0,5.0,36.6,37555.083333333336
08-28T20:00:00,73.1,64.9,81.0,53.7,48.9,57.9,1010.1,1006.8,1013.9,8.2,0.2,91.6,3.4,2.3,2.0,0.7,73.1,73.1,7.7,7.1,206.0,7.3,6.0,49.9,5.0,41.1,35924.0
08-28T21:00:00,69.8,63.0,77.0,53.8,48.9,57.9,1010.6,1007.4,1014.2,5.3,0.5,93.4,2.7,1.6,1.6,0.7,69.8,69.8,7.0,6.5,204.0,6.4,6.0,48.6,5.0,41.5,33864.25
08-28T22:00:00,67.6,61.0,75.0,53.6,48.9,57.9,1010.7,1007.5,1014.2,3.6,1.0,93.5,3.4,0.9,1.1,1.1,67.6,67.6,6.0,10.9,198.0,5.4,5.0,46.4,6.0,36.3,31151.0
08-28T23:00:00,65.7,60.1,73.0,53.6,48.9,57.9,1010.9,1007.7,1014.4,2.3,1.6,94.4,2.7,0.9,0.2,1.8,65.7,65.7,5.3,14.2,183.0,4.4,5.0,48.4,4.0,17.0,28823.545454545456
08-29T00:00:00,64.4,59.0,71.1,53.6,48.9,57.9,1011.1,1007.8,1014.6,1.6,2.2,94.6,2.3,1.1,0.9,1.1,64.4,64.4,4.9,17.2,169.0,4.2,5.0,45.8,4.0,28.8,26748.0
08-29T01:00:00,63.4,57.9,70.0,53.5,48.9,57.2,1011.1,1007.8,1014.4,1.3,2.9,95.0,1.8,1.4,0.9,0.9,63.4,63.4,4.9,17.2,171.0,4.1,5.0,49.6,4.0,26.3,25046.75
08-29T02:00:00,62.4,57.0,69.1,53.5,48.9,57.2,1011.0,1007.7,1014.6,0.9,3.5,93.9,2.0,2.0,0.7,1.4,62.4,62.4,4.8,18.0,170.0,3.9,5.0,47.1,4.0,28.0,23834.166666666668
08-29T03:00:00,61.5,55.9,68.0,53.4,48.9,57.2,1011.1,1007.8,1014.6,0.7,4.2,93.7,2.3,1.8,0.7,1.6,61.5,61.5,4.9,19.6,173.0,3.8,5.0,45.0,4.0,25.7,23114.58333333333
08-29T04:00:00,60.7,55.9,66.9,53.4,50.0,57.0,1011.2,1008.0,1014.8,0.5,4.8,93.4,3.2,0.9,1.4,1.1,60.7,60.7,4.8,20.7,176.0,3.7,5.0,44.0,4.0,21.9,22759.83333333333
08-29T05:00:00,59.9,55.0,66.0,53.3,48.9,57.0,1011.4,1008.2,1015.0,0.4,5.5,89.3,5.7,1.8,2.0,1.1,59.9,59.8,4.4,26.2,181.0,3.4,5.0,46.2,4.0,13.8,22721.83333333333
08-29T06:00:00,59.3,54.0,64.9,53.4,50.0,57.0,1011.9,1008.7,1015.4,0.3,6.0,90.0,3.9,2.1,2.5,1.6,59.3,59.3,4.1,32.1,184.0,3.1,5.0,39.9,4.0,14.1,22687.166666666668
08-29T07:00:00,62.5,57.0,69.1,54.1,50.0,57.9,1012.4,1009.1,1016.0,0.9,3.4,88.5,5.0,2.5,3.2,0.9,62.5,62.5,4.8,27.8,197.0,3.4,5.0,38.1,6.0,16.1,22495.08333333333
08-29T08:00:00,66.7,61.0,73.9,54.4,50.0,59.0,1012.7,1009.4,1016.4,2.9,1.2,88.8,5.5,2.1,2.8,0.9,66.7,66.7,5.4,24.7,208.0,3.8,5.0,32.1,6.0,24.4,22802.166666666668
08-29T09:00:00,71.3,64.9,79.0,54.6,50.0,59.0,1012.8,1009.5,1016.5,6.5,0.2,90.2,4.8,2.1,2.3,0.7,71.3,71.3,5.6,21.3,212.0,3.8,5.0,31.4,6.0,24.5,23248.916666666668
08-29T10:00:00,76.0,69.1,84.0,54.5,50.0,59.0,1012.9,1009.4,1016.5,11.0,0.0,91.2,4.6,0.9,2.1,1.2,76.0,76.0,6.1,15.2,222.0,3.8,6.0,30.0,5.0,26.2,24344.416666666668
08-29T11:00:00,80.3,73.0,89.1,54.1,48.0,59.0,1012.5,1009.2,1016.1,15.3,0.0,91.0,4.2,1.6,2.1,1.2,80.3,80.3,6.5,11.8,232.0,4.2,6.0,31.8,5.0,22.2,26180.666666666668
08-29T12:00:00,84.0,75.9,93.0,53.4,46.9,59.0,1012.0,1008.6,1015.6,19.0,0.0,90.2,4.6,2.1,1.8,1.4,84.0,84.0,6.8,9.6,238.0,4.4,6.0,35.5,5.0,20.0,28553.5
08-29T13:00:00,87.1,78.1,96.1,52.6,46.0,57.9,1011.5,1008.1,1015.1,22.1,0.0,90.4,4.1,1.4,3.2,0.9,87.1,87.1,7.3,7.6,238.0,5.0,6.0,39.2,5.0,16.1,31143.83333333333
08-29T14:00:00,89.3,80.1,98.1,51.5,43.0,57.9,1010.8,1007.4,1014.6,24.3,0.0,89.8,5.2,1.8,2.5,0.7,89.3,89.3,7.6,7.3,233.0,5.3,6.0,36.8,5.0,21.7,33877.083333333336
08-29T15:00:00,90.3,82.0,99.0,50.3,41.0,57.0,1010.2,1006.7,1014.0,25.3,0.0,91.2,3.4,2.0,2.5,0.9,90.3,90.3,8.1,5.3,231.0,6.0,6.0,44.5,5.0,20.7,35842.833333333336
08-29T16:00:00,90.2,81.0,99.0,50.0,41.0,57.0,1009.7,1006.3,1013.6,25.2,0.0,92.7,2.7,1.1,3.2,0.2,90.2,90.2,8.6,5.4,225.0,6.5,6.0,47.2,5.0,21.1,37158.41666666666
08-29T17:00:00,88.5,79.0,98.1,50.4,41.0,57.9,1009.5,1006.2,1013.4,23.5,0.0,92.3,2.5,0.9,4.1,0.2,88.5,88.5,8.9,4.0,220.0,7.2,6.0,54.3,5.0,22.1,38187.333333333336
08-29T18:00:00,84.3,75.0,93.9,51.9,43.0,57.9,1009.4,1006.1,1013.2,19.4,0.0,91.5,3.8,1.3,2.9,0.4,84.3,84.3,8.5,6.7,215.0,7.2,6.0,57.1,5.0,24.9,38172.0
08-29T19:00:00,77.6,70.0,86.0,53.5,46.9,57.9,1009.6,1006.3,1013.2,12.6,0.0,89.7,4.7,2.7,2.5,0.4,77.6,77.6,7.6,10.0,208.0,7.1,6.0,51.3,5.0,35.1,37149.91666666666
08-29T20:00:00,73.1,64.9,81.0,53.5,48.0,57.9,1010.1,1006.8,1013.8,8.2,0.2,91.0,3.8,2.5,2.3,0.5,73.1,73.1,7.5,8.9,206.0,7.1,6.0,49.2,5.0,40.0,35829.25
08-29T21:00:00,69.9,63.0,78.1,53.6,48.9,57.9,1010.6,1007.2,1014.2,5.4,0.5,93.2,2.7,1.8,1.8,0.5,69.9,69.9,6.7,8.0,204.0,6.2,6.0,47.6,5.0,40.1,33667.666666666664
08-29T22:00:00,67.6,61.0,75.0,53.4,48.9,57.9,1010.8,1007.4,1014.2,3.6,1.0,93.2,3.4,0.9,1.6,0.9,67.6,67.6,5.8,12.5,198.0,5.2,5.0,44.5,6.0,35.5,30812.0
08-29T23:00:00,65.8,60.1,73.0,53.4,48.9,57.9,1010.9,1007.6,1014.6,2.4,1.6,94.4,2.7,0.9,0.5,1.6,65.8,65.8,5.2,15.0,184.0,4.2,5.0,47.0,4.0,16.4,28251.090909090908
08-30T00:00:00,64.4,59.0,71.1,53.4,48.9,57.9,1011.1,1007.7,1014.6,1.6,2.2,94.3,2.3,1.1,1.1,1.1,64.4,64.4,4.8,18.6,169.0,4.0,5.0,44.4,4.0,27.8,26260.846153846152
08-30T01:00:00,63.3,57.9,70.0,53.3,48.9,57.2,1011.1,1007.5,1014.6,1.2,2.9,94.5,2.1,1.6,1.1,0.7,63.3,63.3,4.8,19.4,171.0,4.0,5.0,48.8,4.0,24.2,24753.916666666668
08-30T02:00:00,62.4,57.0,69.1,53.2,48.9,57.2,1011.1,1007.7,1014.6,0.9,3.6,93.6,2.1,2.3,0.9,1.1,62.4,62.4,4.7,20.4,170.0,3.7,5.0,45.2,4.0,27.6,23863.33333333333
08-30T03:00:00,61.5,55.9,68.0,53.2,48.9,57.0,1011.2,1007.8,1014.7,0.7,4.2,93.6,2.3,1.8,0.9,1.4,61.5,61.5,4.8,21.4,174.0,3.7,5.0,42.9,4.0,25.4,23358.25
08-30T04:00:00,60.6,55.9,66.9,53.1,48.9,57.0,1011.2,1007.8,1014.9,0.5,4.9,92.9,3.2,1.4,1.6,0.9,60.6,60.6,4.7,22.7,175.0,3.5,5.0,43.2,4.0,21.3,23516.166666666668
08-30T05:00:00,59.8,55.0,66.0,53.1,48.9,57.0,1011.5,1008.2,1015.2,0.4,5.6,89.5,5.9,1.6,2.1,0.9,59.8,59.8,4.4,27.3,182.0,3.3,5.0,45.7,4.0,13.3,24646.08333333333
08-30T06:00:00,59.3,54.0,64.9,53.2,48.9,57.0,1011.9,1008.6,1015.5,0.3,6.1,89.9,4.6,2.1,2.3,1.1,59.3,59.3,4.0,32.7,185.0,3.0,5.0,38.5,4.0,13.6,26548.0
