,date,HLY_TEMP_NORMAL_SAC,HLY_TEMP_10PCTL_SAC,HLY_TEMP_90PCTL_SAC,HLY_DEWP_NORMAL_SAC,HLY_DEWP_10PCTL_SAC,HLY_DEWP_90PCTL_SAC,HLY_PRES_NORMAL_SAC,HLY_PRES_10PCTL_SAC,HLY_PRES_90PCTL_SAC,HLY_CLDH_NORMAL_SAC,HLY_HTDH_NORMAL_SAC,HLY_CLOD_PCTCLR_SAC,HLY_CLOD_PCTFEW_SAC,HLY_CLOD_PCTSCT_SAC,HLY_CLOD_PCTBKN_SAC,HLY_CLOD_PCTOVC_SAC,HLY_HIDX_NORMAL_SAC,HLY_WCHL_NORMAL_SAC,HLY_WIND_AVGSPD_SAC,HLY_WIND_PCTCLM_SAC,HLY_WIND_VCTDIR_SAC,HLY_WIND_VCTSPD_SAC,HLY_WIND_1STDIR_SAC,HLY_WIND_1STPCT_SAC,HLY_WIND_2NDDIR_SAC,HLY_WIND_2NDPCT_SAC
4081,06-20T01:00:00,61.4,55.9,68.0,51.6,46.9,55.9,1011.2,1007.0,1014.7,0.9,4.4,89.2,4.7,2.6,1.4,2.1,61.4,61.4,5.3,14.7,176.0,4.3,5.0,49.6,4.0,23.2
4082,06-20T02:00:00,60.4,55.0,66.9,51.5,46.9,55.9,1011.1,1007.1,1014.6,0.6,5.2,89.2,2.8,2.1,2.8,3.1,60.4,60.4,5.3,18.5,178.0,4.2,5.0,49.5,4.0,19.8
4083,06-20T03:00:00,59.5,54.0,66.0,51.5,46.9,55.9,1011.1,1006.8,1014.8,0.4,5.9,88.7,2.8,1.2,3.5,3.8,59.5,59.5,5.2,18.5,180.0,3.9,5.0,47.5,4.0,19.0
4084,06-20T04:00:00,58.5,53.1,64.4,51.3,46.9,55.9,1011.4,1007.1,1015.1,0.3,6.8,85.4,6.4,2.1,2.7,3.4,58.5,58.5,5.1,20.8,180.0,3.6,5.0,48.4,4.0,16.3
4085,06-20T05:00:00,57.9,53.1,64.0,51.3,46.9,55.9,1011.7,1007.5,1015.6,0.2,7.4,84.4,7.6,1.1,3.9,3.0,57.9,57.8,5.0,21.8,183.0,3.4,5.0,45.6,4.0,15.2
4086,06-20T06:00:00,60.0,55.0,66.9,51.9,48.0,57.0,1012.1,1007.8,1015.9,0.6,5.6,85.3,6.1,2.5,3.6,2.5,60.0,60.0,5.5,21.3,198.0,3.7,5.0,42.0,6.0,15.1
4087,06-20T07:00:00,63.6,57.9,72.0,52.0,48.0,55.9,1012.5,1008.1,1016.3,1.8,3.2,83.4,6.6,3.4,3.9,2.7,63.6,63.6,6.4,19.1,213.0,3.9,5.0,36.1,6.0,22.8
4088,06-20T08:00:00,67.7,61.0,77.0,52.3,46.9,57.0,1012.8,1008.5,1016.8,3.8,1.1,86.0,4.6,1.4,4.8,3.2,67.7,67.7,6.8,16.2,222.0,3.6,5.0,31.5,6.0,22.4
4089,06-20T09:00:00,71.9,64.0,82.0,52.5,46.0,57.9,1012.8,1008.5,1016.6,7.2,0.2,86.5,3.9,3.2,3.9,2.5,71.9,71.9,7.2,12.7,233.0,3.6,5.0,29.0,6.0,25.4
4090,06-20T10:00:00,76.0,68.0,86.0,52.6,46.0,59.0,1012.7,1008.5,1016.5,11.0,0.1,87.2,4.1,3.7,3.2,1.8,76.0,76.0,7.7,8.9,243.0,4.1,6.0,28.7,5.0,24.6
4091,06-20T11:00:00,79.6,70.0,89.1,52.5,46.0,59.0,1012.6,1008.3,1016.3,14.6,0.0,88.0,4.5,1.8,4.8,0.9,79.6,79.6,8.0,5.8,249.0,4.5,6.0,29.5,8.0,22.4
4092,06-20T12:00:00,82.6,73.0,93.0,52.2,45.0,60.1,1012.2,1008.0,1015.9,17.6,0.0,87.9,5.3,1.4,3.9,1.6,82.6,82.5,8.5,4.0,250.0,5.3,6.0,34.2,8.0,21.0
4093,06-20T13:00:00,85.0,75.0,95.0,51.7,43.0,59.0,1011.8,1007.5,1015.6,20.0,0.0,86.8,5.2,2.3,4.3,1.4,85.0,85.0,8.8,3.4,246.0,5.5,6.0,34.0,5.0,19.9
4094,06-20T14:00:00,86.7,75.9,97.0,50.9,41.0,59.0,1011.3,1007.1,1015.1,21.7,0.0,85.0,6.1,2.5,4.3,2.0,86.7,86.7,9.1,2.9,243.0,6.0,6.0,39.2,8.0,19.0
4095,06-20T15:00:00,87.6,75.9,98.6,50.2,39.9,59.0,1010.8,1006.6,1014.6,22.6,0.0,87.5,3.9,2.3,4.3,2.0,87.6,87.6,10.0,3.1,237.0,7.1,6.0,44.3,8.0,20.5
4096,06-20T16:00:00,87.3,75.9,98.1,50.2,39.9,59.0,1010.4,1006.0,1014.1,22.3,0.0,87.0,4.8,3.2,3.4,1.6,87.3,87.3,10.4,1.8,230.0,7.7,6.0,49.0,5.0,20.4
4097,06-20T17:00:00,85.7,73.9,97.0,50.3,39.9,59.0,1010.0,1005.7,1013.6,20.8,0.0,88.0,4.5,2.7,2.9,1.8,85.7,85.7,11.0,2.0,227.0,8.5,6.0,54.7,5.0,18.9
4098,06-20T18:00:00,82.7,71.1,95.0,50.9,41.0,59.0,1010.0,1005.7,1013.7,17.8,0.1,87.6,3.6,3.2,3.6,2.0,82.7,82.7,11.1,0.9,222.0,8.8,6.0,58.9,5.0,19.2
4099,06-20T19:00:00,77.9,68.0,89.6,51.9,44.1,59.0,1010.2,1005.9,1013.9,13.0,0.1,87.6,3.4,3.4,3.6,2.0,77.9,77.9,9.9,2.7,217.0,8.4,6.0,58.0,5.0,23.5
4100,06-20T20:00:00,72.2,63.0,82.0,52.3,46.0,59.0,1010.4,1006.2,1014.1,7.7,0.5,88.2,4.6,1.6,3.6,2.1,72.2,72.2,8.7,5.6,211.0,7.9,6.0,56.2,5.0,32.3
4101,06-20T21:00:00,68.5,61.0,77.0,52.0,46.4,57.9,1010.8,1006.8,1014.6,4.6,1.1,87.2,5.3,2.7,3.0,1.8,68.5,68.5,7.9,5.4,209.0,7.2,6.0,53.4,5.0,36.1
4102,06-20T22:00:00,66.0,59.0,73.9,52.0,46.9,57.0,1011.0,1006.8,1014.7,3.0,1.9,89.2,3.8,3.3,1.9,1.9,66.0,66.0,6.6,8.8,200.0,5.8,5.0,43.6,6.0,40.7
4103,06-20T23:00:00,64.1,57.0,72.0,51.9,46.9,57.0,1011.1,1006.8,1014.8,1.9,2.8,90.8,2.8,2.1,2.1,2.1,64.1,64.1,5.9,13.0,188.0,4.9,5.0,45.6,6.0,22.5
4104,06-21T00:00:00,62.7,55.9,70.0,51.9,46.9,55.9,1011.1,1006.9,1014.7,1.3,3.6,91.3,2.3,2.6,1.9,1.9,62.7,62.7,5.5,12.4,176.0,4.5,5.0,46.4,4.0,25.0
4105,06-21T01:00:00,61.7,55.9,69.1,51.8,46.9,55.9,1011.1,1006.9,1014.6,0.9,4.3,88.9,4.7,2.8,1.2,2.4,61.7,61.7,5.3,15.4,176.0,4.4,5.0,49.9,4.0,22.9
4106,06-21T02:00:00,60.6,55.0,66.9,51.7,46.9,55.9,1011.0,1007.0,1014.6,0.6,5.1,89.1,2.8,2.1,2.8,3.1,60.6,60.6,5.2,19.0,178.0,4.3,5.0,50.2,4.0,19.8
4107,06-21T03:00:00,59.7,55.0,66.0,51.7,46.9,55.9,1011.0,1006.8,1014.6,0.4,5.7,88.7,3.1,0.9,3.5,3.8,59.7,59.7,5.1,18.2,178.0,4.0,5.0,48.0,4.0,19.6
4108,06-21T04:00:00,58.7,53.1,64.9,51.5,46.9,55.9,1011.3,1007.0,1014.9,0.3,6.6,86.1,5.7,2.1,2.7,3.4,58.7,58.7,5.0,21.9,180.0,3.8,5.0,49.3,4.0,15.6
4109,06-21T05:00:00,58.0,53.1,64.0,51.5,46.9,55.9,1011.6,1007.5,1015.2,0.2,7.2,84.6,7.3,0.9,4.1,3.0,58.0,58.0,5.0,22.0,182.0,3.6,5.0,46.7,4.0,15.3
4110,06-21T06:00:00,60.2,55.0,66.9,52.2,48.0,57.0,1012.0,1007.8,1015.8,0.6,5.4,85.9,5.7,2.5,3.4,2.5,60.2,60.2,5.5,20.9,196.0,3.8,5.0,42.7,6.0,15.0
4111,06-21T07:00:00,63.8,57.9,73.0,52.3,48.0,57.0,1012.4,1008.1,1016.2,1.9,3.1,83.8,6.6,3.2,3.4,3.0,63.8,63.8,6.4,19.1,210.0,4.1,5.0,38.2,6.0,22.0
4112,06-21T08:00:00,67.9,61.0,77.0,52.6,46.9,57.2,1012.7,1008.4,1016.3,3.9,1.1,86.1,4.6,1.4,4.6,3.4,67.9,67.9,6.7,16.2,217.0,3.9,5.0,33.8,6.0,21.8
4113,06-21T09:00:00,72.0,64.9,82.0,52.9,46.9,57.9,1012.7,1008.5,1016.3,7.3,0.2,87.0,3.7,3.0,3.2,3.2,72.0,72.0,7.2,12.0,228.0,3.8,5.0,29.9,6.0,27.3
4114,06-21T10:00:00,76.1,68.0,86.0,52.9,46.0,59.0,1012.6,1008.5,1016.3,11.1,0.1,87.4,4.3,3.4,2.5,2.3,76.1,76.1,7.5,9.3,239.0,4.1,6.0,28.1,5.0,25.9
4115,06-21T11:00:00,79.7,70.0,90.0,52.8,46.0,59.0,1012.5,1008.3,1016.0,14.7,0.0,88.2,5.0,1.6,4.1,1.1,79.7,79.7,7.8,5.6,244.0,4.6,6.0,29.7,5.0,23.0
4116,06-21T12:00:00,82.7,73.0,93.0,52.5,45.0,60.1,1012.1,1008.0,1015.7,17.7,0.0,87.9,5.7,0.9,3.4,2.1,82.7,82.6,8.3,3.6,246.0,5.4,6.0,35.9,8.0,19.6
4117,06-21T13:00:00,85.1,75.0,95.0,52.0,44.1,59.0,1011.7,1007.5,1015.3,20.1,0.0,87.2,4.8,2.1,4.1,1.8,85.1,85.1,8.6,3.8,242.0,5.5,6.0,35.1,5.0,20.4
4118,06-21T14:00:00,86.8,75.9,97.0,51.2,42.1,59.0,1011.2,1007.1,1014.9,21.8,0.0,85.5,6.3,1.6,3.9,2.7,86.8,86.8,9.0,3.6,239.0,6.1,6.0,39.6,5.0,19.3
4119,06-21T15:00:00,87.6,75.9,99.0,50.5,41.0,59.0,1010.7,1006.7,1014.4,22.7,0.0,87.8,3.9,2.0,3.6,2.7,87.6,87.6,9.9,3.1,234.0,7.2,6.0,45.0,8.0,18.9
4120,06-21T16:00:00,87.4,75.9,99.0,50.4,41.0,59.0,1010.3,1006.1,1014.1,22.5,0.0,87.4,4.7,2.7,2.9,2.3,87.4,87.4,10.3,2.2,228.0,7.7,6.0,49.5,5.0,20.8
4121,06-21T17:00:00,85.8,73.9,97.0,50.5,41.0,59.0,1010.0,1005.8,1013.6,20.9,0.1,88.0,4.3,2.5,2.7,2.5,85.8,85.8,10.9,2.0,226.0,8.4,6.0,54.4,5.0,19.9
4122,06-21T18:00:00,82.8,72.0,95.0,51.2,42.1,59.0,1009.9,1005.8,1013.5,17.9,0.1,87.6,3.6,2.7,3.8,2.3,82.8,82.8,11.0,1.1,221.0,8.9,6.0,60.2,5.0,19.4
4123,06-21T19:00:00,78.0,68.0,89.6,52.1,44.1,59.0,1010.1,1005.9,1013.8,13.1,0.1,87.4,3.8,3.1,3.4,2.2,78.0,78.0,9.8,2.7,216.0,8.5,6.0,58.8,5.0,23.9
4124,06-21T20:00:00,72.3,63.0,82.0,52.4,46.4,59.0,1010.3,1006.2,1014.0,7.7,0.5,88.0,4.8,1.4,3.4,2.5,72.3,72.3,8.7,5.8,210.0,8.0,6.0,56.3,5.0,32.4
4125,06-21T21:00:00,68.6,61.0,78.1,52.1,46.4,57.9,1010.8,1006.8,1014.6,4.7,1.1,87.2,5.5,2.5,3.0,1.8,68.6,68.6,7.8,5.6,209.0,7.3,6.0,53.6,5.0,35.9
4126,06-21T22:00:00,66.1,59.0,73.9,52.2,46.9,57.0,1011.0,1006.9,1014.7,3.0,1.9,89.2,3.7,3.0,2.1,1.9,66.1,66.0,6.6,8.9,199.0,5.9,5.0,45.2,6.0,39.7
4127,06-21T23:00:00,64.2,57.2,72.0,52.0,46.9,57.0,1011.1,1007.0,1014.8,1.9,2.7,90.8,2.6,1.9,2.3,2.3,64.2,64.2,5.8,12.5,188.0,4.9,5.0,47.3,6.0,21.8
4128,06-22T00:00:00,62.8,55.9,70.0,52.0,46.9,55.9,1011.1,1006.9,1014.7,1.3,3.5,91.4,2.1,2.8,1.9,1.9,62.8,62.8,5.5,11.4,177.0,4.6,5.0,48.3,4.0,23.9
4129,06-22T01:00:00,61.7,55.9,69.1,51.9,46.9,55.9,1011.0,1006.9,1014.6,0.9,4.2,88.7,4.9,2.8,1.2,2.3,61.7,61.7,5.2,15.4,176.0,4.4,5.0,50.1,4.0,22.9
4130,06-22T02:00:00,60.7,55.0,66.9,51.8,46.9,55.9,1010.9,1007.0,1014.6,0.7,5.0,88.9,2.8,2.1,3.1,3.1,60.7,60.7,5.2,19.2,179.0,4.3,5.0,50.6,4.0,19.4
4131,06-22T03:00:00,59.8,55.0,66.0,51.8,46.9,55.9,1011.0,1006.8,1014.6,0.5,5.7,88.5,3.1,1.2,3.5,3.8,59.8,59.8,5.1,18.2,178.0,4.0,5.0,47.6,4.0,20.3
4132,06-22T04:00:00,58.8,54.0,64.9,51.6,46.9,55.9,1011.2,1007.1,1015.0,0.3,6.6,86.1,5.7,1.8,3.0,3.4,58.8,58.7,4.9,21.2,179.0,3.9,5.0,52.6,4.0,14.6
4133,06-22T05:00:00,58.1,53.1,64.0,51.7,46.9,55.9,1011.6,1007.5,1015.3,0.2,7.1,84.7,7.1,1.1,4.1,3.0,58.1,58.1,5.0,21.6,182.0,3.8,5.0,48.3,4.0,15.0
4134,06-22T06:00:00,60.2,55.0,66.9,52.3,48.0,57.0,1012.0,1007.8,1015.8,0.6,5.4,85.7,5.4,2.5,3.9,2.5,60.2,60.2,5.4,20.9,194.0,4.0,5.0,44.2,6.0,15.1
4135,06-22T07:00:00,63.8,57.9,72.0,52.5,48.0,57.0,1012.4,1008.2,1016.3,1.8,3.0,83.4,6.6,3.4,3.6,3.0,63.8,63.8,6.3,19.6,207.0,4.2,5.0,39.1,6.0,22.3
4136,06-22T08:00:00,67.9,62.1,77.0,52.8,48.0,57.2,1012.7,1008.5,1016.5,3.9,1.0,85.4,4.3,1.8,4.8,3.6,67.9,67.9,6.6,16.9,213.0,4.0,5.0,34.6,6.0,21.9
4137,06-22T09:00:00,72.1,64.9,82.0,53.1,46.9,57.9,1012.7,1008.6,1016.5,7.3,0.2,86.8,3.9,2.5,3.4,3.4,72.1,72.1,7.1,11.4,225.0,4.0,5.0,30.7,6.0,29.0
4138,06-22T10:00:00,76.1,68.0,86.0,53.2,46.9,59.0,1012.6,1008.6,1016.4,11.2,0.1,87.2,4.6,3.2,2.5,2.5,76.1,76.1,7.4,9.8,235.0,4.1,6.0,28.3,5.0,27.0
4139,06-22T11:00:00,79.8,71.1,90.0,53.1,46.0,59.0,1012.5,1008.4,1016.2,14.8,0.0,88.0,5.2,1.6,4.1,1.1,79.8,79.8,7.9,5.4,241.0,4.7,6.0,31.8,5.0,23.5
4140,06-22T12:00:00,82.8,73.0,93.0,52.7,45.0,60.1,1012.2,1008.0,1015.8,17.9,0.0,87.5,5.9,0.9,3.6,2.0,82.8,82.8,8.3,3.3,244.0,5.5,6.0,37.4,5.0,19.1
4141,06-22T13:00:00,85.2,75.0,96.1,52.3,44.1,60.1,1011.7,1007.7,1015.3,20.2,0.0,87.0,4.6,2.3,4.3,1.8,85.2,85.2,8.6,4.0,241.0,5.7,6.0,36.4,5.0,20.5
4142,06-22T14:00:00,87.0,75.9,97.0,51.4,42.1,59.0,1011.2,1007.2,1015.0,22.0,0.0,85.7,6.1,1.8,3.8,2.5,87.0,86.9,9.1,3.6,237.0,6.2,6.0,41.0,5.0,19.8
4143,06-22T15:00:00,87.8,75.9,99.0,50.7,41.0,59.0,1010.8,1006.8,1014.6,22.8,0.0,87.3,3.9,2.5,3.6,2.7,87.8,87.8,10.0,2.9,233.0,7.3,6.0,45.4,5.0,19.0
4144,06-22T16:00:00,87.6,75.9,99.0,50.5,41.0,59.0,1010.3,1006.2,1014.2,22.6,0.0,87.4,4.7,2.5,3.2,2.3,87.6,87.6,10.3,2.2,228.0,7.7,6.0,50.2,5.0,20.3
4145,06-22T17:00:00,86.0,73.9,98.1,50.6,41.0,60.1,1010.0,1005.8,1013.8,21.1,0.1,88.2,4.5,2.3,2.5,2.5,86.0,86.0,10.8,2.0,226.0,8.4,6.0,54.9,5.0,19.6
4146,06-22T18:00:00,82.9,72.0,95.0,51.4,42.1,60.1,1010.0,1005.8,1013.8,18.0,0.1,88.5,2.9,2.5,3.8,2.3,82.9,82.9,10.9,1.6,221.0,8.9,6.0,60.0,5.0,19.8
4147,06-22T19:00:00,78.2,68.0,90.0,52.2,44.1,59.0,1010.1,1006.0,1013.9,13.3,0.2,88.6,3.6,2.7,3.4,1.8,78.2,78.2,9.8,2.9,215.0,8.4,6.0,58.9,5.0,23.4
4148,06-22T20:00:00,72.5,64.0,82.0,52.6,46.9,59.0,1010.3,1006.3,1014.1,7.9,0.5,89.1,4.3,1.1,3.2,2.3,72.5,72.5,8.6,6.0,211.0,7.9,6.0,55.8,5.0,32.2
4149,06-22T21:00:00,68.7,61.0,78.1,52.3,46.9,57.9,1010.8,1006.8,1014.6,4.8,1.1,87.5,5.7,2.3,2.7,1.8,68.7,68.7,7.8,5.6,209.0,7.2,6.0,53.3,5.0,35.8
4150,06-22T22:00:00,66.2,59.0,75.0,52.3,46.9,57.0,1011.0,1007.0,1014.8,3.1,1.8,89.5,3.7,2.8,2.1,1.9,66.2,66.2,6.6,8.4,199.0,5.9,5.0,45.1,6.0,39.6
4151,06-22T23:00:00,64.3,57.9,72.0,52.2,46.9,57.0,1011.1,1007.0,1014.9,2.0,2.7,91.1,2.6,1.9,2.1,2.3,64.3,64.3,5.8,12.3,188.0,4.9,5.0,46.3,6.0,22.5
4152,06-23T00:00:00,62.9,57.0,70.0,52.1,46.9,55.9,1011.1,1007.1,1014.9,1.4,3.5,91.6,2.3,2.6,1.6,1.9,62.9,62.9,5.5,11.4,178.0,4.6,5.0,48.8,4.0,23.0
4153,06-23T01:00:00,61.8,55.9,69.1,52.1,46.9,55.9,1011.1,1007.0,1014.9,1.0,4.1,89.0,4.9,2.8,0.9,2.3,61.8,61.8,5.2,15.4,177.0,4.4,5.0,49.5,4.0,22.9
4154,06-23T02:00:00,60.8,55.0,66.9,52.0,46.9,55.9,1011.0,1007.1,1014.7,0.7,4.9,89.4,2.8,2.1,2.6,3.1,60.8,60.8,5.2,19.4,179.0,4.3,5.0,50.4,4.0,18.5
4155,06-23T03:00:00,59.9,55.0,66.0,52.0,46.9,55.9,1011.0,1007.0,1014.7,0.5,5.6,88.8,3.3,1.2,3.5,3.3,59.9,59.9,5.1,18.2,179.0,4.0,5.0,47.3,4.0,19.8
4156,06-23T04:00:00,58.9,54.0,64.9,51.8,46.9,55.9,1011.3,1007.2,1015.1,0.3,6.4,86.4,5.7,1.8,3.2,2.9,58.9,58.9,4.9,21.7,180.0,3.8,5.0,52.9,4.0,14.1
4157,06-23T05:00:00,58.2,53.1,64.0,51.9,46.9,55.9,1011.7,1007.8,1015.5,0.2,7.0,85.1,7.1,0.9,4.6,2.3,58.2,58.2,4.9,21.6,182.0,3.7,5.0,49.2,4.0,13.8
4158,06-23T06:00:00,60.3,55.0,66.9,52.5,48.0,57.0,1012.1,1008.0,1015.9,0.6,5.3,85.7,5.9,2.5,4.1,1.8,60.3,60.3,5.4,21.1,194.0,4.0,5.0,45.3,6.0,14.1
4159,06-23T07:00:00,63.9,57.9,73.0,52.7,48.0,57.0,1012.4,1008.5,1016.3,1.8,2.9,84.3,6.1,3.4,3.6,2.5,63.9,63.9,6.2,20.7,207.0,4.2,5.0,39.1,6.0,21.5
4160,06-23T08:00:00,68.1,62.1,77.0,53.1,48.0,57.9,1012.7,1008.6,1016.6,4.0,0.9,85.6,4.3,2.1,4.8,3.2,68.1,68.1,6.5,17.6,213.0,4.1,5.0,34.8,6.0,22.8
4161,06-23T09:00:00,72.3,64.9,82.0,53.3,48.0,59.0,1012.7,1008.8,1016.6,7.5,0.2,86.8,4.1,2.5,3.7,3.0,72.3,72.3,7.0,12.0,223.0,4.1,5.0,30.9,6.0,29.5
4162,06-23T10:00:00,76.4,68.0,87.1,53.4,46.9,59.0,1012.7,1008.7,1016.5,11.4,0.0,87.2,4.8,3.0,3.0,2.1,76.4,76.4,7.3,9.8,234.0,4.2,6.0,28.5,5.0,27.7
4163,06-23T11:00:00,80.1,71.1,90.0,53.3,46.0,60.1,1012.5,1008.5,1016.3,15.1,0.0,87.8,5.4,1.6,4.1,1.1,80.1,80.1,7.8,5.6,240.0,4.7,6.0,32.0,5.0,24.1
4164,06-23T12:00:00,83.1,73.0,93.9,52.9,46.0,60.1,1012.2,1008.2,1015.9,18.1,0.0,87.3,6.1,1.1,3.4,2.0,83.1,83.1,8.3,3.6,243.0,5.5,6.0,37.9,5.0,19.4
4165,06-23T13:00:00,85.5,75.0,96.1,52.4,44.1,60.1,1011.7,1007.7,1015.5,20.5,0.0,86.8,4.8,2.5,4.1,1.8,85.5,85.5,8.6,4.0,240.0,5.7,6.0,37.5,5.0,20.0
4166,06-23T14:00:00,87.3,75.9,98.1,51.5,42.1,59.0,1011.3,1007.2,1015.1,22.3,0.0,85.8,6.1,2.0,3.6,2.5,87.3,87.2,9.0,3.6,237.0,6.2,6.0,41.5,5.0,20.0
4167,06-23T15:00:00,88.1,75.9,99.0,50.9,41.0,59.0,1010.8,1006.8,1014.6,23.1,0.0,87.3,4.1,2.3,3.8,2.5,88.1,88.1,9.9,2.9,233.0,7.4,6.0,46.0,5.0,18.8
4168,06-23T16:00:00,88.0,77.0,99.0,50.6,41.0,59.0,1010.4,1006.4,1014.2,23.0,0.0,87.4,4.7,2.5,3.4,2.0,88.0,88.0,10.2,2.4,228.0,7.7,6.0,51.3,5.0,19.6
4169,06-23T17:00:00,86.4,75.0,98.1,50.7,41.0,60.1,1010.0,1005.9,1013.8,21.4,0.0,87.8,4.7,2.7,2.5,2.3,86.4,86.4,10.8,2.0,225.0,8.6,6.0,56.1,5.0,19.5
4170,06-23T18:00:00,83.3,72.0,95.0,51.6,42.1,60.1,1010.0,1006.0,1013.8,18.4,0.1,88.1,3.2,2.9,3.8,2.0,83.3,83.3,10.9,1.8,221.0,8.9,6.0,60.4,5.0,19.7
4171,06-23T19:00:00,78.5,68.0,91.0,52.5,45.0,59.0,1010.2,1006.0,1013.9,13.6,0.1,88.6,3.6,2.9,3.4,1.6,78.5,78.5,9.8,2.7,216.0,8.5,6.0,60.0,5.0,23.5
4172,06-23T20:00:00,72.8,64.0,82.0,52.8,46.9,59.0,1010.4,1006.3,1014.1,8.2,0.4,88.9,4.5,1.4,3.2,2.0,72.8,72.8,8.6,6.2,211.0,8.0,6.0,56.9,5.0,31.8
4173,06-23T21:00:00,69.0,61.0,78.1,52.4,46.9,57.9,1010.9,1007.0,1014.7,5.0,1.0,87.5,5.7,2.5,2.7,1.6,69.0,69.0,7.8,5.8,209.0,7.2,6.0,54.3,5.0,34.6
4174,06-23T22:00:00,66.4,59.0,75.0,52.4,46.9,57.0,1011.0,1007.1,1014.9,3.2,1.7,89.5,3.7,3.0,2.1,1.6,66.4,66.4,6.6,8.4,199.0,5.9,5.0,45.4,6.0,39.3
4175,06-23T23:00:00,64.5,57.9,73.0,52.3,46.9,57.0,1011.1,1007.0,1015.0,2.1,2.6,90.9,2.8,1.9,2.3,2.1,64.5,64.5,5.8,11.6,188.0,4.9,5.0,45.8,6.0,23.0
4176,06-24T00:00:00,63.1,57.0,70.0,52.3,48.0,57.0,1011.1,1007.1,1015.0,1.5,3.3,91.6,2.6,2.6,1.6,1.6,63.1,63.1,5.5,11.0,178.0,4.6,5.0,51.1,4.0,21.8
4177,06-24T01:00:00,62.1,55.9,69.1,52.2,48.0,57.0,1011.1,1007.1,1014.9,1.0,4.0,89.2,4.9,2.8,0.9,2.1,62.1,62.1,5.2,15.7,177.0,4.4,5.0,51.0,4.0,21.6
4178,06-24T02:00:00,61.0,55.0,68.0,52.1,48.0,55.9,1011.0,1007.1,1014.8,0.7,4.7,89.9,2.6,2.1,2.6,2.8,61.0,61.0,5.2,19.1,179.0,4.3,5.0,51.9,4.0,17.7
4179,06-24T03:00:00,60.1,55.0,66.0,52.1,48.0,55.9,1011.1,1007.0,1014.8,0.5,5.4,89.0,3.3,1.2,3.5,3.1,60.1,60.1,5.1,19.0,179.0,4.1,5.0,49.7,4.0,19.2
4180,06-24T04:00:00,59.1,54.0,64.9,52.0,48.0,55.9,1011.3,1007.3,1015.1,0.3,6.2,86.8,5.2,1.8,3.4,2.7,59.1,59.1,4.8,21.7,180.0,3.8,5.0,53.8,4.0,13.4
4181,06-24T05:00:00,58.4,54.0,64.0,52.0,48.0,55.9,1011.7,1007.8,1015.4,0.2,6.8,85.2,6.8,1.1,4.6,2.3,58.4,58.4,4.9,21.8,181.0,3.8,5.0,50.4,4.0,13.8
4182,06-24T06:00:00,60.4,55.9,66.9,52.7,48.0,57.0,1012.1,1008.1,1015.9,0.6,5.1,85.6,6.2,2.3,4.1,1.8,60.4,60.4,5.3,21.8,193.0,4.1,5.0,47.4,6.0,13.7
4183,06-24T07:00:00,64.0,57.9,73.0,53.0,48.2,57.0,1012.4,1008.5,1016.3,1.8,2.8,84.3,6.4,3.4,3.4,2.5,64.0,64.0,6.1,20.7,205.0,4.3,5.0,40.1,6.0,22.5
4184,06-24T08:00:00,68.2,62.1,77.0,53.4,48.0,57.9,1012.7,1008.8,1016.5,4.0,0.9,85.6,4.3,2.3,4.6,3.2,68.2,68.2,6.3,18.2,209.0,4.3,5.0,35.8,6.0,23.8
4185,06-24T09:00:00,72.4,64.9,82.0,53.6,48.0,59.0,1012.7,1008.8,1016.5,7.6,0.2,86.7,4.1,2.7,3.4,3.0,72.4,72.4,6.8,12.5,221.0,4.2,5.0,31.3,6.0,30.2
4186,06-24T10:00:00,76.5,69.1,87.1,53.8,48.0,59.0,1012.7,1008.8,1016.4,11.6,0.0,87.5,4.8,3.0,2.7,2.1,76.5,76.5,7.1,9.8,231.0,4.3,6.0,30.1,5.0,27.7
4187,06-24T11:00:00,80.3,71.1,90.0,53.7,46.9,60.1,1012.5,1008.5,1016.1,15.3,0.0,88.2,5.4,1.4,3.8,1.1,80.3,80.3,7.5,6.0,235.0,4.8,6.0,33.3,5.0,24.7
4188,06-24T12:00:00,83.4,73.9,93.9,53.3,46.0,60.1,1012.2,1008.2,1015.8,18.4,0.0,87.5,6.1,1.1,3.2,2.0,83.4,83.4,8.1,3.1,240.0,5.6,6.0,38.2,5.0,20.7
4189,06-24T13:00:00,85.8,75.0,97.0,52.8,44.6,60.1,1011.7,1007.8,1015.3,20.8,0.0,87.2,5.0,2.3,3.7,1.8,85.8,85.8,8.6,3.8,237.0,6.0,6.0,38.2,5.0,20.8
4190,06-24T14:00:00,87.6,77.0,98.1,51.7,43.0,59.0,1011.3,1007.3,1014.9,22.6,0.0,86.0,6.3,2.0,3.4,2.3,87.6,87.6,8.9,3.1,234.0,6.4,6.0,42.9,5.0,20.2
4191,06-24T15:00:00,88.5,78.1,100.0,51.1,42.1,59.0,1010.8,1006.9,1014.4,23.5,0.0,87.5,4.5,2.0,3.6,2.3,88.5,88.5,9.8,2.7,231.0,7.5,6.0,47.1,5.0,19.3
4192,06-24T16:00:00,88.3,77.0,99.0,50.9,42.1,59.0,1010.3,1006.5,1014.1,23.3,0.0,87.6,5.0,2.3,3.4,1.8,88.3,88.3,10.1,2.7,226.0,7.9,6.0,52.8,5.0,19.6
