,date,HLY_TEMP_NORMAL_LA,HLY_TEMP_10PCTL_LA,HLY_TEMP_90PCTL_LA,HLY_DEWP_NORMAL_LA,HLY_DEWP_10PCTL_LA,HLY_DEWP_90PCTL_LA,HLY_PRES_NORMAL_LA,HLY_PRES_10PCTL_LA,HLY_PRES_90PCTL_LA,HLY_CLDH_NORMAL_LA,HLY_HTDH_NORMAL_LA,HLY_CLOD_PCTCLR_LA,HLY_CLOD_PCTFEW_LA,HLY_CLOD_PCTSCT_LA,HLY_CLOD_PCTBKN_LA,HLY_CLOD_PCTOVC_LA,HLY_HIDX_NORMAL_LA,HLY_WCHL_NORMAL_LA,HLY_WIND_AVGSPD_LA,HLY_WIND_PCTCLM_LA,HLY_WIND_VCTDIR_LA,HLY_WIND_VCTSPD_LA,HLY_WIND_1STDIR_LA,HLY_WIND_1STPCT_LA,HLY_WIND_2NDDIR_LA,HLY_WIND_2NDPCT_LA
3687,06-03T15:00:00,67.8,64.0,72.0,56.3,52.0,60.1,1012.7,1009.8,1015.6,3.0,0.2,20.1,27.5,26.8,17.4,8.1,67.8,67.8,13.7,0.0,254.0,13.4,7.0,73.4,6.0,25.5
3688,06-03T16:00:00,66.9,63.0,70.9,56.4,52.0,60.1,1012.4,1009.5,1015.3,2.3,0.4,16.7,26.6,24.3,18.3,14.0,66.9,66.9,13.4,0.0,255.0,13.1,7.0,77.2,6.0,22.0
3689,06-03T17:00:00,65.6,62.1,69.1,56.3,52.0,60.1,1012.1,1009.3,1015.1,1.4,0.8,18.1,28.8,22.1,17.8,13.2,65.6,65.6,12.7,0.0,257.0,12.4,7.0,79.7,6.0,19.2
3690,06-03T18:00:00,64.1,61.0,68.0,56.1,52.0,60.1,1012.2,1009.4,1015.2,0.7,1.6,19.4,23.6,23.8,14.8,18.4,64.1,64.1,11.5,0.0,254.0,11.2,7.0,73.1,6.0,25.3
3691,06-03T19:00:00,62.8,60.1,66.0,56.0,52.0,60.1,1012.4,1009.6,1015.3,0.4,2.6,19.3,21.6,19.8,18.5,20.8,62.8,62.8,10.1,0.0,255.0,9.6,7.0,71.3,6.0,25.5
3692,06-03T20:00:00,62.3,59.0,64.9,55.9,52.0,60.1,1012.6,1009.8,1015.4,0.3,3.1,23.6,19.9,17.0,16.4,23.1,62.3,62.3,8.2,1.3,252.0,7.7,7.0,56.7,6.0,38.3
3693,06-03T21:00:00,62.1,59.0,64.9,56.1,52.0,60.1,1013.1,1010.3,1015.8,0.3,3.2,28.8,20.0,11.5,15.2,24.5,62.1,62.1,6.9,6.2,248.0,6.1,7.0,45.9,6.0,37.3
3694,06-03T22:00:00,61.9,59.0,64.9,56.1,52.0,60.1,1013.2,1010.4,1015.8,0.2,3.3,26.9,16.9,7.6,15.0,33.6,61.9,61.9,6.2,7.8,244.0,4.9,6.0,39.9,7.0,34.7
3695,06-03T23:00:00,61.7,57.9,64.9,56.1,52.0,60.1,1013.1,1010.3,1015.7,0.2,3.5,25.9,18.7,8.8,16.0,30.7,61.7,61.7,5.6,12.7,241.0,3.7,7.0,31.7,6.0,29.0
3696,06-04T00:00:00,61.5,57.9,64.9,56.0,52.0,60.1,1012.9,1010.1,1015.4,0.1,3.7,25.3,17.5,9.4,13.2,34.5,61.5,61.5,5.3,12.9,236.0,2.6,7.0,27.1,6.0,23.0
3697,06-04T01:00:00,61.3,57.9,64.0,56.0,52.0,60.1,1012.7,1010.0,1015.3,0.1,3.8,24.8,16.1,9.5,12.0,37.6,61.3,61.3,4.8,18.2,233.0,2.0,7.0,25.8,6.0,16.6
3698,06-04T02:00:00,61.1,57.9,64.0,56.0,52.0,60.1,1012.4,1009.8,1015.2,0.1,4.0,24.7,14.4,8.9,10.2,41.8,61.1,61.1,4.4,22.4,225.0,1.3,7.0,22.9,6.0,13.4
3700,06-04T04:00:00,60.7,57.0,64.0,55.7,52.0,60.1,1012.4,1009.7,1015.1,0.1,4.3,13.4,12.2,6.3,10.3,57.7,60.7,60.7,4.2,24.4,180.0,0.5,3.0,19.9,7.0,18.9
3705,06-04T09:00:00,66.2,62.1,71.1,56.4,52.0,60.1,1013.7,1010.9,1016.6,2.1,0.9,14.2,14.4,15.6,20.6,35.3,66.2,66.2,6.6,8.7,242.0,5.0,7.0,43.7,6.0,23.3
3706,06-04T10:00:00,67.2,63.0,72.0,56.6,52.0,60.1,1013.8,1011.0,1016.5,2.8,0.6,13.5,14.8,16.5,18.8,36.4,67.2,67.2,8.7,3.4,247.0,7.9,7.0,53.7,6.0,34.8
3707,06-04T11:00:00,68.1,64.0,72.0,56.6,52.0,60.8,1013.8,1011.0,1016.6,3.4,0.3,17.4,23.4,23.9,15.8,19.5,68.1,68.1,10.1,1.1,249.0,9.5,7.0,57.1,6.0,36.9
3708,06-04T12:00:00,68.5,64.0,72.0,56.5,52.0,60.1,1013.6,1010.8,1016.4,3.7,0.2,21.0,26.2,23.6,14.0,15.3,68.5,68.5,11.5,0.4,250.0,11.1,7.0,62.4,6.0,34.0
3709,06-04T13:00:00,68.8,64.9,73.0,56.4,52.0,60.1,1013.3,1010.5,1016.1,3.9,0.1,22.9,23.6,26.9,15.3,11.3,68.8,68.8,12.6,0.0,252.0,12.3,7.0,66.3,6.0,32.5
3710,06-04T14:00:00,68.6,64.9,73.0,56.3,52.0,60.1,1013.0,1010.2,1015.8,3.7,0.1,18.5,31.5,24.4,17.8,7.8,68.6,68.6,13.4,0.0,254.0,13.0,7.0,73.1,6.0,25.5
3711,06-04T15:00:00,68.0,64.0,72.0,56.4,52.0,60.1,1012.6,1009.7,1015.4,3.1,0.2,21.6,26.8,26.1,17.4,8.2,68.0,68.0,13.7,0.0,254.0,13.3,7.0,74.0,6.0,24.8
3712,06-04T16:00:00,67.0,63.0,71.1,56.5,52.0,60.1,1012.3,1009.5,1015.2,2.4,0.3,18.2,26.0,23.4,18.6,13.8,67.0,67.0,13.4,0.0,255.0,13.0,7.0,77.0,6.0,22.0
3713,06-04T17:00:00,65.7,62.1,69.1,56.4,52.0,60.1,1012.1,1009.2,1014.9,1.5,0.8,19.2,28.9,22.0,17.4,12.5,65.7,65.7,12.6,0.0,257.0,12.3,7.0,79.3,6.0,19.4
3714,06-04T18:00:00,64.3,61.0,68.0,56.3,52.0,60.1,1012.1,1009.4,1015.0,0.8,1.5,19.6,23.7,24.2,14.7,17.8,64.3,64.3,11.5,0.0,254.0,11.1,7.0,73.6,6.0,24.5
3715,06-04T19:00:00,62.9,60.1,66.0,56.1,52.0,60.1,1012.3,1009.5,1015.1,0.4,2.5,19.3,21.6,20.8,18.2,20.1,62.9,62.9,10.1,0.0,255.0,9.6,7.0,71.5,6.0,25.0
3716,06-04T20:00:00,62.3,59.0,66.0,56.1,52.0,60.1,1012.5,1009.7,1015.3,0.3,3.0,23.3,19.6,18.6,15.6,22.8,62.3,62.3,8.2,1.3,251.0,7.7,7.0,56.7,6.0,37.8
3717,06-04T21:00:00,62.2,59.0,64.9,56.2,53.1,60.1,1013.0,1010.2,1015.8,0.3,3.1,28.5,20.2,12.5,16.0,22.9,62.2,62.2,6.8,6.2,248.0,6.1,7.0,46.0,6.0,37.1
3718,06-04T22:00:00,62.0,59.0,64.9,56.2,53.1,60.1,1013.1,1010.3,1015.8,0.2,3.2,26.0,17.1,7.6,15.7,33.6,62.0,62.0,6.2,8.1,243.0,4.9,6.0,39.9,7.0,34.4
3719,06-04T23:00:00,61.8,59.0,64.9,56.2,52.0,60.1,1013.0,1010.3,1015.7,0.2,3.3,25.2,19.0,8.6,16.1,31.1,61.8,61.8,5.5,12.0,240.0,3.7,7.0,31.2,6.0,29.2
3720,06-05T00:00:00,61.6,57.9,64.9,56.1,52.0,60.1,1012.8,1010.1,1015.4,0.1,3.5,24.7,17.4,8.7,13.9,35.3,61.6,61.6,5.2,12.7,237.0,2.6,7.0,27.9,6.0,22.1
3721,06-05T01:00:00,61.5,57.9,64.0,56.1,52.0,60.1,1012.6,1009.9,1015.3,0.1,3.7,24.3,14.8,9.0,13.7,38.3,61.5,61.5,4.7,18.4,231.0,2.0,7.0,25.8,6.0,16.7
3722,06-05T02:00:00,61.2,57.9,64.0,56.1,52.0,60.1,1012.4,1009.8,1015.2,0.1,3.9,24.1,13.6,8.0,10.8,43.5,61.2,61.2,4.4,22.9,221.0,1.2,7.0,22.4,3.0,13.5
3724,06-05T04:00:00,60.9,57.0,64.0,55.8,52.0,60.1,1012.4,1009.7,1015.2,0.1,4.2,13.1,11.4,5.8,11.0,58.6,60.9,60.9,4.2,24.2,173.0,0.6,3.0,20.1,7.0,18.3
3729,06-05T09:00:00,66.3,62.1,71.1,56.4,52.0,60.1,1013.7,1010.9,1016.6,2.2,0.9,13.9,15.0,15.0,20.8,35.5,66.3,66.3,6.5,8.7,241.0,4.9,7.0,42.9,6.0,22.4
3730,06-05T10:00:00,67.3,63.0,72.0,56.7,53.1,61.0,1013.8,1011.0,1016.7,2.8,0.5,13.5,15.8,15.5,19.0,36.2,67.3,67.3,8.7,3.4,247.0,7.8,7.0,54.2,6.0,34.1
3731,06-05T11:00:00,68.1,64.0,72.0,56.7,52.0,61.0,1013.8,1011.0,1016.6,3.4,0.3,18.8,23.0,21.4,16.7,20.1,68.1,68.1,10.1,0.9,249.0,9.5,7.0,55.8,6.0,37.9
3732,06-05T12:00:00,68.6,64.0,73.0,56.6,53.1,60.1,1013.7,1010.8,1016.4,3.8,0.2,22.6,25.5,22.0,14.4,15.5,68.6,68.6,11.5,0.2,250.0,11.1,7.0,61.9,6.0,34.8
3733,06-05T13:00:00,68.8,64.9,73.0,56.5,52.0,60.1,1013.4,1010.5,1016.1,4.0,0.1,24.3,22.5,26.3,15.7,11.1,68.8,68.8,12.6,0.0,252.0,12.3,7.0,67.1,6.0,31.8
3734,06-05T14:00:00,68.6,64.9,73.0,56.4,52.0,60.1,1013.0,1010.2,1015.9,3.7,0.1,18.9,31.4,24.0,17.6,8.1,68.6,68.6,13.3,0.0,254.0,12.9,7.0,72.8,6.0,25.8
3735,06-05T15:00:00,68.0,64.9,72.0,56.6,52.0,60.1,1012.7,1009.7,1015.5,3.2,0.2,21.9,26.4,26.2,17.2,8.2,68.0,68.0,13.6,0.0,254.0,13.2,7.0,72.7,6.0,26.0
3736,06-05T16:00:00,67.1,64.0,71.1,56.6,53.1,60.1,1012.4,1009.5,1015.3,2.4,0.3,18.3,25.5,23.6,17.9,14.7,67.1,67.1,13.3,0.0,255.0,13.0,7.0,77.2,6.0,21.8
3737,06-05T17:00:00,65.8,62.1,69.1,56.5,52.0,60.1,1012.1,1009.2,1015.0,1.5,0.7,19.3,28.6,21.6,17.5,12.9,65.8,65.8,12.6,0.0,257.0,12.3,7.0,78.5,6.0,20.2
3738,06-05T18:00:00,64.3,61.0,68.0,56.4,53.1,60.1,1012.2,1009.4,1015.1,0.8,1.4,20.5,23.1,23.3,15.0,18.1,64.3,64.3,11.5,0.0,255.0,11.1,7.0,74.1,6.0,24.0
3739,06-05T19:00:00,63.0,60.1,66.0,56.2,52.0,60.1,1012.3,1009.5,1015.2,0.4,2.4,19.3,22.4,20.1,18.2,20.1,63.0,63.0,10.1,0.0,256.0,9.6,7.0,72.1,6.0,24.7
3740,06-05T20:00:00,62.4,59.0,64.9,56.2,53.1,60.1,1012.6,1009.8,1015.4,0.3,2.9,24.0,19.8,18.2,15.6,22.4,62.4,62.4,8.2,1.3,252.0,7.7,7.0,58.6,6.0,35.9
3741,06-05T21:00:00,62.2,59.0,64.9,56.3,53.1,60.1,1013.0,1010.2,1015.8,0.3,3.0,29.5,20.2,10.9,16.5,22.9,62.2,62.2,6.8,6.7,248.0,6.1,7.0,48.0,6.0,35.3
3742,06-05T22:00:00,62.1,59.0,64.9,56.3,53.1,60.1,1013.2,1010.3,1015.9,0.2,3.1,26.6,15.9,8.3,16.2,33.0,62.1,62.1,6.2,7.4,243.0,5.0,6.0,40.2,7.0,34.9
3743,06-05T23:00:00,61.9,59.0,64.9,56.3,53.1,60.1,1013.0,1010.3,1015.7,0.2,3.2,25.2,19.0,8.6,16.1,31.1,61.9,61.9,5.6,10.7,241.0,3.8,7.0,32.9,6.0,29.5
3744,06-06T00:00:00,61.7,59.0,64.9,56.2,53.1,60.1,1012.9,1010.1,1015.4,0.1,3.4,24.9,16.5,9.2,13.8,35.7,61.7,61.7,5.2,13.1,236.0,2.6,7.0,28.0,6.0,22.5
3745,06-06T01:00:00,61.5,57.9,64.0,56.2,53.1,60.1,1012.6,1009.9,1015.3,0.1,3.6,24.5,13.3,9.5,14.7,38.0,61.5,61.5,4.7,16.9,228.0,1.9,7.0,24.6,6.0,18.0
3746,06-06T02:00:00,61.3,57.9,64.0,56.2,53.1,60.1,1012.4,1009.7,1015.2,0.1,3.8,24.0,13.2,8.3,11.3,43.3,61.3,61.3,4.4,22.0,217.0,1.2,7.0,22.4,3.0,14.2
3748,06-06T04:00:00,61.0,57.9,64.0,55.9,52.0,60.1,1012.4,1009.6,1015.2,0.0,4.1,13.1,11.0,5.8,12.1,57.9,61.0,61.0,4.1,25.4,162.0,0.6,3.0,19.9,7.0,17.8
3753,06-06T09:00:00,66.4,62.1,71.1,56.4,52.0,60.1,1013.7,1010.9,1016.6,2.2,0.8,13.8,15.4,15.2,20.4,35.3,66.4,66.4,6.6,8.2,242.0,4.9,7.0,44.4,6.0,22.1
3754,06-06T10:00:00,67.3,63.0,72.0,56.7,53.1,61.0,1013.8,1011.0,1016.6,2.8,0.5,13.7,16.0,14.8,19.4,36.1,67.3,67.3,8.7,3.1,247.0,7.9,7.0,54.3,6.0,34.6
3755,06-06T11:00:00,68.2,64.0,72.0,56.8,53.1,61.0,1013.9,1011.0,1016.6,3.5,0.3,19.3,22.8,20.9,17.5,19.6,68.2,68.2,10.1,0.9,249.0,9.4,7.0,56.0,6.0,37.4
3756,06-06T12:00:00,68.6,64.0,73.0,56.6,53.1,60.1,1013.7,1010.8,1016.4,3.8,0.2,22.8,25.4,22.0,15.2,14.7,68.6,68.6,11.5,0.2,250.0,11.1,7.0,62.2,6.0,34.3
3757,06-06T13:00:00,68.9,64.9,73.0,56.6,52.0,60.1,1013.4,1010.5,1016.1,4.0,0.1,24.7,23.4,24.7,16.4,10.8,68.9,68.9,12.5,0.0,252.0,12.2,7.0,66.6,6.0,32.0
3758,06-06T14:00:00,68.7,64.9,73.0,56.5,52.0,60.1,1013.1,1010.2,1015.9,3.8,0.1,19.1,32.8,22.5,17.6,7.8,68.7,68.7,13.3,0.0,254.0,12.9,7.0,72.3,6.0,26.3
3759,06-06T15:00:00,68.1,64.9,72.0,56.6,53.1,60.1,1012.7,1009.7,1015.5,3.3,0.1,21.9,27.9,25.6,17.4,7.2,68.1,68.1,13.6,0.0,254.0,13.2,7.0,74.2,6.0,24.6
3760,06-06T16:00:00,67.2,64.0,71.1,56.7,53.1,60.1,1012.4,1009.4,1015.2,2.4,0.3,18.4,26.7,23.0,18.2,13.8,67.2,67.2,13.3,0.0,255.0,13.0,7.0,77.5,6.0,21.8
3761,06-06T17:00:00,65.9,62.1,70.0,56.6,53.1,60.1,1012.1,1009.1,1015.0,1.5,0.6,19.6,29.5,21.2,17.6,12.1,65.9,65.9,12.6,0.0,257.0,12.3,7.0,77.5,6.0,21.0
3762,06-06T18:00:00,64.4,61.0,68.0,56.4,53.1,60.1,1012.1,1009.2,1015.1,0.8,1.3,20.4,24.0,22.7,15.9,17.0,64.4,64.4,11.4,0.0,255.0,11.1,7.0,73.9,6.0,24.3
3763,06-06T19:00:00,63.1,60.1,66.0,56.3,52.0,60.1,1012.3,1009.5,1015.1,0.4,2.3,19.4,22.1,20.5,18.9,19.1,63.1,63.1,10.1,0.0,255.0,9.5,7.0,71.1,6.0,25.7
3764,06-06T20:00:00,62.5,60.1,64.9,56.3,53.1,60.1,1012.6,1009.6,1015.4,0.3,2.8,24.3,18.5,18.0,17.2,22.0,62.5,62.5,8.2,1.3,252.0,7.6,7.0,57.3,6.0,37.0
3765,06-06T21:00:00,62.3,60.1,64.9,56.4,53.1,60.1,1013.0,1010.1,1015.8,0.3,3.0,29.8,18.6,11.2,17.0,23.4,62.3,62.3,6.9,6.4,249.0,6.1,7.0,48.9,6.0,34.7
3766,06-06T22:00:00,62.2,59.0,64.9,56.4,53.1,60.1,1013.1,1010.3,1015.8,0.2,3.0,26.0,14.7,9.0,16.6,33.8,62.2,62.2,6.2,7.2,243.0,5.0,6.0,40.3,7.0,35.8
3767,06-06T23:00:00,62.0,59.0,64.9,56.4,53.1,60.1,1013.0,1010.2,1015.6,0.1,3.1,25.0,17.7,9.9,15.6,31.7,62.0,62.0,5.6,10.0,242.0,3.9,6.0,32.3,7.0,32.2
3768,06-07T00:00:00,61.8,59.0,64.9,56.3,53.1,60.1,1012.8,1010.0,1015.4,0.1,3.3,25.0,16.3,9.2,13.6,35.9,61.8,61.8,5.1,13.1,237.0,2.6,7.0,27.6,6.0,23.4
3769,06-07T01:00:00,61.6,59.0,64.0,56.3,53.1,60.1,1012.6,1009.7,1015.2,0.1,3.5,25.5,12.1,9.9,14.8,37.8,61.6,61.6,4.7,17.8,227.0,2.0,7.0,24.8,6.0,18.4
3770,06-07T02:00:00,61.4,57.9,64.0,56.3,53.1,60.1,1012.3,1009.6,1015.0,0.1,3.7,23.9,12.8,8.6,11.9,42.8,61.4,61.4,4.4,21.3,221.0,1.3,7.0,23.9,3.0,13.9
3772,06-07T04:00:00,61.1,57.9,64.0,56.1,52.0,60.1,1012.3,1009.5,1015.1,0.0,4.0,13.8,9.8,6.8,11.0,58.5,61.1,61.1,4.0,25.6,166.0,0.7,3.0,19.1,7.0,17.6
3777,06-07T09:00:00,66.5,62.1,71.1,56.5,52.0,60.1,1013.7,1010.8,1016.4,2.2,0.8,12.9,15.1,15.4,21.4,35.2,66.5,66.5,6.6,7.8,241.0,4.9,7.0,44.1,6.0,22.9
3778,06-07T10:00:00,67.4,63.0,72.0,56.8,53.1,61.0,1013.8,1011.0,1016.5,2.8,0.5,13.4,15.7,14.4,20.1,36.3,67.4,67.4,8.7,3.2,247.0,7.8,7.0,56.2,6.0,32.5
3779,06-07T11:00:00,68.2,64.0,72.0,56.9,53.1,61.0,1013.8,1011.0,1016.5,3.5,0.3,19.6,22.5,19.8,18.0,20.1,68.2,68.2,10.0,0.9,249.0,9.4,7.0,57.2,6.0,36.3
3780,06-07T12:00:00,68.7,64.9,73.0,56.7,53.1,60.1,1013.6,1010.8,1016.3,3.9,0.2,22.5,25.6,21.4,15.7,14.9,68.7,68.7,11.5,0.0,250.0,11.0,7.0,62.6,6.0,34.0
3781,06-07T13:00:00,69.0,64.9,73.0,56.7,53.1,60.1,1013.3,1010.5,1016.0,4.1,0.1,24.7,23.2,24.2,16.9,11.1,69.0,69.0,12.5,0.0,252.0,12.2,7.0,66.8,6.0,31.8
3782,06-07T14:00:00,68.8,64.9,73.0,56.6,52.0,60.1,1013.0,1010.1,1015.8,3.9,0.1,19.8,31.5,22.7,17.6,8.3,68.8,68.8,13.3,0.0,254.0,12.9,7.0,71.8,6.0,26.8
3783,06-07T15:00:00,68.2,64.9,72.0,56.7,53.1,61.0,1012.6,1009.7,1015.3,3.4,0.1,22.5,27.5,25.7,17.1,7.2,68.2,68.2,13.5,0.0,255.0,13.2,7.0,74.9,6.0,23.8
3784,06-07T16:00:00,67.3,64.0,71.1,56.8,53.1,60.1,1012.3,1009.4,1015.1,2.6,0.3,19.1,26.9,23.0,17.7,13.3,67.3,67.3,13.3,0.0,256.0,12.9,7.0,78.0,6.0,21.3
3785,06-07T17:00:00,66.0,63.0,70.0,56.7,53.1,60.1,1012.0,1009.1,1014.9,1.6,0.6,20.3,29.2,20.8,17.9,11.8,66.0,66.0,12.6,0.0,256.0,12.3,7.0,76.8,6.0,21.7
3786,06-07T18:00:00,64.6,61.0,68.0,56.6,53.1,60.1,1012.1,1009.1,1014.9,0.8,1.2,20.7,24.9,21.5,16.2,16.8,64.6,64.6,11.4,0.0,255.0,11.1,7.0,73.6,6.0,24.5
3787,06-07T19:00:00,63.2,60.1,66.0,56.4,53.1,60.1,1012.2,1009.4,1015.0,0.4,2.2,19.7,22.1,20.5,18.6,19.1,63.2,63.2,10.0,0.0,255.0,9.5,7.0,71.6,6.0,25.2
3788,06-07T20:00:00,62.6,60.1,64.9,56.4,53.1,60.1,1012.5,1009.6,1015.3,0.3,2.6,23.9,18.1,17.8,18.1,22.1,62.6,62.6,8.2,1.3,252.0,7.6,7.0,57.1,6.0,36.7
3789,06-07T21:00:00,62.4,60.1,64.9,56.5,53.1,60.1,1012.9,1010.1,1015.6,0.3,2.9,28.7,17.8,12.0,18.4,23.1,62.4,62.4,6.8,6.2,249.0,6.2,7.0,50.4,6.0,33.5
3790,06-07T22:00:00,62.3,59.0,64.9,56.5,53.1,60.1,1013.0,1010.3,1015.7,0.2,3.0,25.7,14.7,9.4,16.6,33.6,62.3,62.3,6.2,7.0,244.0,5.1,6.0,39.4,7.0,38.0
3791,06-07T23:00:00,62.1,59.0,64.9,56.5,53.1,60.1,1012.9,1010.2,1015.5,0.1,3.0,25.2,17.7,10.7,15.3,31.1,62.1,62.1,5.7,9.1,241.0,3.9,7.0,33.9,6.0,30.5
3792,06-08T00:00:00,61.9,59.0,64.9,56.4,53.1,60.1,1012.7,1010.0,1015.3,0.1,3.2,25.0,17.4,9.2,12.5,35.9,61.9,61.9,5.1,12.7,237.0,2.7,7.0,27.8,6.0,24.2
3793,06-08T01:00:00,61.7,59.0,64.0,56.4,53.1,60.1,1012.5,1009.7,1015.0,0.1,3.4,25.0,12.9,9.9,14.6,37.6,61.7,61.7,4.6,18.4,227.0,1.9,7.0,23.7,6.0,17.7
3794,06-08T02:00:00,61.5,57.9,64.0,56.4,53.1,60.1,1012.2,1009.6,1014.9,0.1,3.6,23.1,13.6,8.9,11.9,42.5,61.5,61.5,4.3,21.6,219.0,1.2,7.0,23.8,3.0,13.5
3796,06-08T04:00:00,61.2,57.9,64.0,56.3,53.1,60.1,1012.2,1009.5,1014.9,0.0,3.8,14.1,9.9,6.6,11.3,58.2,61.2,61.2,4.0,25.8,161.0,0.7,3.0,18.6,7.0,17.1
3801,06-08T09:00:00,66.6,63.0,71.1,56.6,53.1,61.0,1013.6,1010.8,1016.2,2.3,0.7,13.2,14.5,17.0,20.5,34.8,66.6,66.6,6.6,7.1,240.0,4.9,7.0,43.3,6.0,23.2
3802,06-08T10:00:00,67.5,63.0,72.0,56.9,53.1,61.0,1013.7,1011.0,1016.4,2.9,0.4,13.4,15.9,14.1,20.1,36.5,67.5,67.5,8.7,3.2,247.0,7.8,7.0,56.3,6.0,31.2
3803,06-08T11:00:00,68.3,64.0,72.0,57.0,53.1,61.0,1013.7,1010.9,1016.3,3.5,0.2,18.2,23.0,21.4,16.9,20.6,68.3,68.3,10.0,0.9,249.0,9.3,7.0,58.1,6.0,34.6
3804,06-08T12:00:00,68.9,64.9,73.0,56.9,53.1,60.1,1013.5,1010.7,1016.1,4.0,0.2,21.3,26.0,22.9,14.8,15.1,68.9,68.9,11.5,0.0,250.0,11.0,7.0,63.6,6.0,32.8
3805,06-08T13:00:00,69.1,66.0,73.0,56.8,53.1,60.1,1013.2,1010.4,1015.9,4.2,0.1,23.5,24.2,24.5,16.4,11.4,69.1,69.1,12.5,0.0,252.0,12.2,7.0,67.1,6.0,31.3
3806,06-08T14:00:00,68.9,66.0,73.0,56.7,53.1,61.0,1012.9,1010.0,1015.6,4.0,0.1,18.5,31.9,24.1,17.3,8.3,68.9,68.9,13.3,0.0,254.0,12.9,7.0,71.1,6.0,27.5
3807,06-08T15:00:00,68.3,64.9,72.0,56.8,53.1,61.0,1012.5,1009.6,1015.2,3.5,0.1,22.0,26.9,26.7,17.0,7.4,68.3,68.3,13.5,0.0,255.0,13.2,7.0,76.0,6.0,22.8
3808,06-08T16:00:00,67.4,64.0,71.1,56.9,53.1,60.1,1012.2,1009.3,1015.0,2.6,0.2,19.1,26.0,24.1,17.9,12.9,67.4,67.4,13.2,0.0,256.0,12.9,7.0,78.6,6.0,20.5
3809,06-08T17:00:00,66.1,63.0,70.0,56.7,53.1,60.1,1011.9,1009.0,1014.8,1.6,0.5,19.9,28.3,21.4,18.6,11.7,66.1,66.1,12.6,0.0,256.0,12.3,7.0,76.3,6.0,22.5
3810,06-08T18:00:00,64.7,62.1,68.0,56.7,53.1,60.1,1012.0,1009.1,1014.8,0.8,1.1,20.9,24.3,22.5,16.4,15.9,64.7,64.7,11.4,0.0,255.0,11.0,7.0,73.4,6.0,24.5
3811,06-08T19:00:00,63.3,61.0,66.0,56.5,53.1,60.1,1012.1,1009.3,1014.9,0.4,2.1,19.3,22.2,20.6,19.3,18.7,63.3,63.3,10.0,0.0,255.0,9.5,7.0,71.6,6.0,25.4
3812,06-08T20:00:00,62.7,60.1,64.9,56.5,53.1,60.1,1012.4,1009.5,1015.2,0.3,2.5,24.9,16.4,18.5,18.3,22.0,62.7,62.7,8.2,1.1,252.0,7.7,7.0,57.7,6.0,36.2
3813,06-08T21:00:00,62.5,60.1,64.9,56.6,53.1,60.1,1012.8,1009.9,1015.5,0.3,2.8,29.2,17.2,11.7,19.1,22.8,62.5,62.5,6.9,5.8,250.0,6.3,7.0,52.5,6.0,32.2
3814,06-08T22:00:00,62.4,60.1,64.9,56.5,53.1,60.1,1012.9,1010.1,1015.6,0.2,2.9,26.2,13.8,9.0,17.9,33.1,62.4,62.4,6.3,6.7,244.0,5.2,7.0,39.8,6.0,38.9
3815,06-08T23:00:00,62.2,59.0,64.9,56.6,53.1,60.1,1012.8,1010.0,1015.4,0.2,2.9,26.3,16.4,10.2,15.5,31.6,62.2,62.2,5.7,9.3,242.0,3.9,7.0,35.3,6.0,29.8
3816,06-09T00:00:00,62.0,59.0,64.9,56.5,53.1,60.1,1012.6,1009.9,1015.1,0.1,3.1,25.6,16.6,8.2,12.8,36.8,62.0,62.0,5.1,13.8,237.0,2.7,7.0,27.8,6.0,22.9
3817,06-09T01:00:00,61.8,59.0,64.9,56.5,53.1,60.1,1012.4,1009.6,1015.0,0.1,3.3,25.1,13.3,8.3,14.9,38.4,61.8,61.8,4.7,18.0,226.0,1.9,7.0,24.5,6.0,16.8
3820,06-09T04:00:00,61.3,57.9,64.0,56.4,53.1,60.1,1012.2,1009.4,1014.8,0.0,3.7,14.1,9.6,6.1,11.7,58.5,61.3,61.3,4.1,24.6,156.0,0.7,3.0,19.5,7.0,17.3
3825,06-09T09:00:00,66.7,63.0,71.1,56.7,53.1,61.0,1013.5,1010.7,1016.1,2.4,0.7,13.1,14.2,16.1,21.0,35.7,66.7,66.7,6.6,7.1,239.0,4.8,7.0,43.0,6.0,22.4
3826,06-09T10:00:00,67.5,63.0,72.0,57.0,53.1,61.0,1013.6,1010.9,1016.3,3.0,0.4,13.4,15.7,14.3,19.6,37.0,67.5,67.5,8.6,2.9,247.0,7.8,7.0,56.4,6.0,31.0
3827,06-09T11:00:00,68.4,64.0,73.0,57.0,53.6,61.0,1013.7,1010.9,1016.3,3.7,0.2,18.4,21.5,22.8,16.8,20.5,68.4,68.4,9.9,0.9,249.0,9.3,7.0,58.6,6.0,33.6
3828,06-09T12:00:00,68.9,64.9,73.0,56.9,53.1,61.0,1013.5,1010.7,1016.1,4.1,0.2,22.0,24.8,23.3,14.2,15.8,68.9,68.9,11.4,0.0,251.0,10.9,7.0,64.6,6.0,31.5
3829,06-09T13:00:00,69.2,66.0,73.0,56.9,53.1,61.0,1013.2,1010.4,1015.8,4.3,0.1,24.1,24.4,23.6,16.3,11.6,69.2,69.2,12.5,0.0,251.0,12.1,7.0,67.6,6.0,30.5
