,date,HLY_TEMP_NORMAL_SD,HLY_TEMP_10PCTL_SD,HLY_TEMP_90PCTL_SD,HLY_DEWP_NORMAL_SD,HLY_DEWP_10PCTL_SD,HLY_DEWP_90PCTL_SD,HLY_PRES_NORMAL_SD,HLY_PRES_10PCTL_SD,HLY_PRES_90PCTL_SD,HLY_CLDH_NORMAL_SD,HLY_HTDH_NORMAL_SD,HLY_CLOD_PCTCLR_SD,HLY_CLOD_PCTFEW_SD,HLY_CLOD_PCTSCT_SD,HLY_CLOD_PCTBKN_SD,HLY_CLOD_PCTOVC_SD,HLY_HIDX_NORMAL_SD,HLY_WCHL_NORMAL_SD,HLY_WIND_AVGSPD_SD,HLY_WIND_PCTCLM_SD,HLY_WIND_VCTDIR_SD,HLY_WIND_VCTSPD_SD,HLY_WIND_1STDIR_SD,HLY_WIND_1STPCT_SD,HLY_WIND_2NDDIR_SD,HLY_WIND_2NDPCT_SD
4713,07-16T09:00:00,70.5,66.0,75.0,61.3,57.0,64.9,1014.8,1012.5,1017.0,5.6,0.1,6.1,27.0,22.5,15.0,29.4,70.7,70.5,7.0,3.8,254.0,4.9,6.0,28.0,8.0,24.0
4714,07-16T10:00:00,71.7,66.9,77.0,61.3,57.0,64.9,1014.9,1012.7,1017.1,6.7,0.0,9.4,27.3,23.2,22.0,18.1,71.9,71.7,8.5,0.7,261.0,6.3,7.0,32.2,6.0,26.9
4715,07-16T11:00:00,72.6,68.0,78.1,61.2,57.0,64.9,1014.8,1012.5,1017.0,7.6,0.0,12.9,35.9,25.2,15.1,10.9,72.8,72.6,9.6,0.2,264.0,7.2,7.0,33.8,8.0,27.5
4716,07-16T12:00:00,73.2,69.1,78.1,61.1,57.0,64.9,1014.6,1012.2,1016.7,8.2,0.0,16.1,35.7,27.0,14.9,6.2,73.4,73.2,10.3,0.7,268.0,8.2,7.0,36.2,8.0,27.7
4717,07-16T13:00:00,73.4,69.1,78.1,61.0,57.0,64.9,1014.3,1011.9,1016.4,8.4,0.0,15.9,34.3,32.4,12.5,4.9,73.6,73.4,10.5,0.0,269.0,8.3,7.0,38.6,8.0,26.9
4718,07-16T14:00:00,73.3,69.1,78.1,61.0,57.0,64.9,1014.0,1011.5,1016.1,8.3,0.0,15.2,34.3,33.1,12.0,5.4,73.5,73.3,10.5,0.0,271.0,8.5,7.0,35.7,8.0,29.9
4719,07-16T15:00:00,73.0,69.1,78.1,60.9,57.0,64.9,1013.6,1011.2,1015.7,8.0,0.0,13.0,35.5,31.6,15.0,4.9,73.2,73.0,10.1,0.2,271.0,8.3,7.0,40.5,8.0,26.0
4720,07-16T16:00:00,72.5,68.0,77.0,60.8,57.0,64.0,1013.3,1010.8,1015.5,7.5,0.0,10.0,35.1,29.5,20.6,4.8,72.6,72.5,9.8,0.7,273.0,7.9,7.0,37.5,8.0,30.2
4721,07-16T17:00:00,71.5,68.0,77.0,60.8,57.0,64.0,1013.1,1010.6,1015.2,6.5,0.0,10.4,36.2,30.3,18.4,4.7,71.7,71.5,9.1,0.7,277.0,7.5,7.0,37.3,8.0,35.8
4722,07-16T18:00:00,70.3,66.0,75.0,61.0,57.0,64.0,1013.2,1010.8,1015.2,5.3,0.0,9.2,34.8,28.5,19.8,7.8,70.5,70.3,8.3,0.4,277.0,6.7,7.0,37.0,8.0,35.1
4723,07-16T19:00:00,68.9,64.9,73.0,61.2,57.0,64.9,1013.4,1011.0,1015.6,3.9,0.1,9.1,31.5,27.4,22.8,9.1,69.0,68.9,7.3,0.9,281.0,6.0,7.0,39.7,8.0,37.3
4724,07-16T20:00:00,68.2,64.9,72.0,61.2,57.0,64.9,1013.7,1011.3,1015.9,3.3,0.1,10.9,28.4,28.4,17.2,15.2,68.4,68.2,6.3,2.4,282.0,4.6,8.0,38.6,7.0,31.3
4725,07-16T21:00:00,67.9,64.4,72.0,61.3,57.9,64.9,1014.2,1011.9,1016.5,3.0,0.1,13.2,26.4,22.3,15.5,22.5,68.1,67.9,5.6,3.6,282.0,3.8,8.0,41.0,7.0,26.6
4726,07-16T22:00:00,67.7,64.0,71.1,61.3,57.9,64.9,1014.4,1012.1,1016.6,2.9,0.2,11.5,20.0,16.6,24.9,27.0,68.0,67.7,5.0,7.1,278.0,3.1,8.0,31.1,7.0,26.6
4727,07-16T23:00:00,67.5,64.0,71.1,61.4,57.9,64.9,1014.3,1012.0,1016.6,2.7,0.2,11.3,20.6,18.1,15.7,34.3,67.8,67.5,4.7,11.6,282.0,2.5,8.0,26.4,7.0,23.4
4728,07-17T00:00:00,67.3,64.0,71.1,61.4,57.9,64.9,1014.1,1011.9,1016.3,2.5,0.2,11.4,20.6,17.35,20.299999999999997,30.65,67.6,67.3,4.6,12.0,281.0,2.1,8.0,27.6,7.0,16.9
4729,07-17T01:00:00,67.2,64.0,71.1,61.3,57.9,64.9,1013.9,1011.7,1016.1,2.4,0.2,11.350000000000001,20.6,17.725,18.0,32.474999999999994,67.5,67.2,4.4,15.6,286.0,1.9,8.0,22.1,7.0,17.7
4730,07-17T02:00:00,67.1,64.0,71.1,61.3,57.9,64.9,1013.6,1011.4,1015.9,2.3,0.3,11.375,20.6,17.5375,19.15,31.562499999999996,67.3,67.1,4.2,17.6,289.0,1.6,8.0,21.8,1.0,17.2
4731,07-17T03:00:00,66.9,64.0,71.1,61.2,57.2,64.9,1013.5,1011.3,1015.7,2.2,0.3,11.3625,20.6,17.63125,18.575,32.01875,67.2,66.9,4.2,19.8,296.0,1.5,8.0,20.5,1.0,19.2
4732,07-17T04:00:00,66.8,64.0,70.0,61.1,57.0,64.9,1013.6,1011.4,1015.8,2.2,0.3,4.9,5.6,6.1,16.6,66.7,67.1,66.8,4.2,18.4,297.0,1.3,8.0,19.8,1.0,17.9
4733,07-17T05:00:00,66.8,64.0,71.1,61.1,57.0,64.9,1013.9,1011.6,1016.1,2.1,0.3,8.131250000000001,5.6,11.865625000000001,17.5875,49.359375,67.0,66.8,4.2,20.7,295.0,1.3,1.0,19.9,8.0,16.5
4734,07-17T06:00:00,67.0,64.0,71.1,61.2,57.0,64.9,1014.3,1012.0,1016.4,2.3,0.3,6.515625000000001,5.6,8.982812500000001,17.09375,58.0296875,67.3,67.0,4.6,15.3,288.0,1.5,8.0,22.1,1.0,16.8
4735,07-17T07:00:00,67.8,64.0,72.0,61.2,57.0,64.9,1014.6,1012.3,1016.7,2.9,0.2,7.323437500000001,5.6,10.424218750000001,17.340625,53.69453125,68.0,67.8,4.8,13.1,278.0,1.8,8.0,24.7,6.0,16.1
4736,07-17T08:00:00,69.1,64.9,73.0,61.3,57.0,64.9,1014.9,1012.6,1017.0,4.2,0.1,6.91953125,5.6,9.703515625000001,17.2171875,55.862109375,69.3,69.1,5.5,11.8,251.0,3.2,8.0,24.8,6.0,20.8
4737,07-17T09:00:00,70.5,66.0,75.9,61.4,57.0,64.9,1014.9,1012.5,1017.0,5.6,0.1,6.1,26.1,23.5,15.2,29.1,70.7,70.5,6.9,4.0,255.0,4.9,6.0,27.6,8.0,24.2
4738,07-17T10:00:00,71.7,66.9,77.0,61.4,57.9,64.9,1014.9,1012.7,1017.0,6.7,0.0,9.2,27.2,24.0,21.5,18.1,71.9,71.7,8.4,0.9,261.0,6.2,7.0,32.3,6.0,25.9
4739,07-17T11:00:00,72.7,68.0,78.1,61.2,57.9,64.9,1014.8,1012.5,1016.9,7.7,0.0,13.1,35.5,26.6,14.5,10.3,72.9,72.7,9.6,0.2,264.0,7.3,7.0,33.2,8.0,28.2
4740,07-17T12:00:00,73.3,69.1,79.0,61.2,57.9,64.9,1014.6,1012.2,1016.7,8.3,0.0,16.1,34.9,28.2,14.9,5.9,73.5,73.3,10.3,0.7,268.0,8.2,7.0,36.4,8.0,27.3
4741,07-17T13:00:00,73.5,69.1,78.1,61.1,57.9,64.9,1014.3,1011.9,1016.4,8.5,0.0,16.1,33.7,32.3,12.5,5.4,73.7,73.5,10.5,0.0,269.0,8.3,7.0,38.4,8.0,27.8
4742,07-17T14:00:00,73.5,69.1,78.8,61.0,57.9,64.9,1014.0,1011.5,1016.1,8.5,0.0,15.9,34.2,32.8,11.7,5.4,73.6,73.5,10.6,0.0,271.0,8.5,7.0,36.0,8.0,29.7
4743,07-17T15:00:00,73.1,69.1,78.1,61.0,57.0,64.9,1013.6,1011.2,1015.7,8.1,0.0,12.7,35.8,31.6,15.0,4.9,73.3,73.1,10.2,0.2,270.0,8.3,7.0,39.4,6.0,27.2
4744,07-17T16:00:00,72.5,68.4,77.0,60.9,57.0,64.0,1013.3,1010.8,1015.5,7.5,0.0,10.5,34.1,29.1,21.8,4.5,72.7,72.5,9.8,0.9,273.0,7.9,7.0,37.9,8.0,29.8
4745,07-17T17:00:00,71.6,68.0,77.0,60.9,57.0,64.0,1013.0,1010.6,1015.2,6.6,0.0,10.9,34.6,30.3,19.7,4.5,71.8,71.6,9.1,0.7,277.0,7.6,7.0,37.0,8.0,36.6
4746,07-17T18:00:00,70.4,66.2,75.0,61.0,57.0,64.8,1013.1,1010.8,1015.2,5.4,0.0,9.5,33.6,28.8,20.6,7.5,70.6,70.4,8.4,0.4,277.0,6.7,8.0,36.3,7.0,36.1
4747,07-17T19:00:00,68.9,64.9,73.0,61.2,57.9,64.9,1013.4,1011.0,1015.6,4.0,0.1,9.1,31.2,27.7,23.4,8.6,69.1,68.9,7.4,0.7,281.0,6.0,7.0,39.6,8.0,37.4
4748,07-17T20:00:00,68.2,64.9,73.0,61.3,57.9,64.9,1013.8,1011.3,1015.9,3.4,0.1,10.6,28.9,27.8,18.5,14.2,68.5,68.2,6.4,2.4,282.0,4.6,8.0,38.7,7.0,31.0
4749,07-17T21:00:00,68.0,64.9,72.0,61.4,57.9,64.9,1014.2,1011.9,1016.4,3.1,0.1,13.4,26.0,22.2,16.0,22.4,68.2,68.0,5.7,3.6,282.0,3.8,8.0,41.2,7.0,26.1
4750,07-17T22:00:00,67.8,64.0,71.1,61.4,57.9,64.9,1014.4,1012.1,1016.6,3.0,0.2,10.6,20.3,16.7,26.0,26.4,68.0,67.8,5.1,7.4,277.0,3.0,8.0,31.1,7.0,25.7
4751,07-17T23:00:00,67.6,64.0,71.1,61.5,57.9,64.9,1014.3,1012.0,1016.6,2.8,0.2,10.7,19.8,19.0,17.4,33.1,67.9,67.6,4.7,10.7,281.0,2.5,8.0,28.3,7.0,22.6
4752,07-18T00:00:00,67.4,64.0,71.1,61.4,57.9,64.9,1014.1,1011.9,1016.3,2.6,0.2,10.649999999999999,19.8,17.85,21.7,29.75,67.6,67.4,4.5,12.9,278.0,2.1,8.0,27.2,7.0,15.8
4753,07-18T01:00:00,67.3,64.0,71.1,61.4,57.9,64.9,1013.9,1011.7,1016.1,2.5,0.2,10.674999999999999,19.8,18.425,19.549999999999997,31.425,67.5,67.3,4.4,16.4,284.0,1.8,8.0,21.5,7.0,16.8
4754,07-18T02:00:00,67.1,64.0,71.1,61.4,57.9,64.9,1013.6,1011.5,1015.9,2.4,0.3,10.662499999999998,19.8,18.137500000000003,20.625,30.5875,67.4,67.1,4.1,18.4,290.0,1.5,8.0,21.5,1.0,17.2
4755,07-18T03:00:00,67.0,64.0,71.1,61.3,57.9,64.9,1013.5,1011.3,1015.7,2.3,0.3,10.66875,19.8,18.28125,20.0875,31.00625,67.2,67.0,4.1,20.2,295.0,1.5,8.0,19.7,1.0,18.9
4756,07-18T04:00:00,66.9,64.0,71.1,61.2,57.0,64.9,1013.6,1011.4,1015.8,2.2,0.3,4.5,6.1,6.3,15.7,67.4,67.2,66.9,4.1,18.9,297.0,1.2,8.0,20.1,1.0,17.8
4757,07-18T05:00:00,66.9,64.0,71.1,61.2,57.0,64.9,1013.9,1011.7,1016.1,2.2,0.3,7.584375,6.1,12.290625,17.893749999999997,49.203125,67.1,66.9,4.2,20.7,292.0,1.2,1.0,20.4,8.0,14.7
4758,07-18T06:00:00,67.1,64.0,71.1,61.3,57.0,64.9,1014.2,1012.0,1016.3,2.4,0.3,6.0421875,6.1,9.2953125,16.796875,58.3015625,67.3,67.1,4.5,15.6,286.0,1.5,8.0,21.6,1.0,17.3
4759,07-18T07:00:00,67.8,64.0,72.0,61.3,57.0,64.9,1014.6,1012.3,1016.7,3.0,0.2,6.813281249999999,6.1,10.79296875,17.3453125,53.75234375,68.0,67.8,4.8,13.1,277.0,1.8,8.0,25.0,6.0,17.0
4760,07-18T08:00:00,69.1,64.9,73.9,61.4,57.0,64.9,1014.9,1012.6,1017.0,4.2,0.1,6.427734375,6.1,10.044140625,17.07109375,56.026953125000006,69.3,69.1,5.5,10.9,251.0,3.2,8.0,25.5,6.0,19.8
4761,07-18T09:00:00,70.6,66.0,75.9,61.5,57.9,64.9,1014.9,1012.6,1017.0,5.6,0.0,5.9,26.2,23.8,13.9,30.2,70.8,70.6,6.9,3.6,256.0,4.9,6.0,26.6,7.0,24.7
4762,07-18T10:00:00,71.7,66.9,77.0,61.4,57.9,64.9,1014.9,1012.7,1017.0,6.8,0.0,8.7,28.2,23.4,20.6,19.0,72.0,71.7,8.4,0.9,262.0,6.2,7.0,33.1,6.0,25.3
4763,07-18T11:00:00,72.8,68.0,78.1,61.3,57.9,64.9,1014.8,1012.5,1016.9,7.8,0.0,12.7,36.5,26.8,13.6,10.4,73.0,72.8,9.6,0.2,265.0,7.2,7.0,33.4,8.0,28.5
4764,07-18T12:00:00,73.4,69.1,79.0,61.3,57.9,64.9,1014.6,1012.2,1016.7,8.4,0.0,15.7,35.8,28.6,14.2,5.7,73.6,73.4,10.3,0.7,269.0,8.2,7.0,37.8,8.0,26.4
4765,07-18T13:00:00,73.6,69.1,78.1,61.2,57.9,64.9,1014.3,1011.9,1016.3,8.6,0.0,16.5,33.5,32.3,12.3,5.4,73.8,73.6,10.5,0.0,269.0,8.3,7.0,39.0,8.0,27.6
4766,07-18T14:00:00,73.5,69.1,78.8,61.1,57.9,64.9,1014.0,1011.5,1016.0,8.5,0.0,15.5,34.9,33.4,10.3,5.9,73.7,73.5,10.6,0.0,270.0,8.5,7.0,37.5,8.0,28.7
4767,07-18T15:00:00,73.1,69.1,78.1,61.1,57.0,64.9,1013.6,1011.2,1015.7,8.1,0.0,12.6,36.2,32.5,13.5,5.2,73.3,73.1,10.1,0.4,270.0,8.3,7.0,40.3,6.0,26.7
4768,07-18T16:00:00,72.6,68.9,77.0,61.0,57.0,64.9,1013.3,1010.8,1015.5,7.6,0.0,9.8,35.2,29.0,21.0,5.0,72.7,72.6,9.7,0.7,273.0,7.9,7.0,39.3,8.0,28.8
4769,07-18T17:00:00,71.7,68.0,77.0,60.9,57.0,64.0,1013.0,1010.6,1015.2,6.7,0.0,10.3,36.1,30.1,18.3,5.3,71.8,71.7,9.1,0.4,277.0,7.5,7.0,37.3,8.0,36.4
4770,07-18T18:00:00,70.5,66.2,75.0,61.1,57.2,64.9,1013.1,1010.7,1015.3,5.5,0.0,8.8,34.8,28.7,19.6,8.1,70.6,70.5,8.3,0.4,277.0,6.7,7.0,37.0,8.0,35.9
4771,07-18T19:00:00,69.0,64.9,73.0,61.3,57.9,64.9,1013.4,1011.0,1015.6,4.0,0.0,8.4,31.6,27.6,23.0,9.4,69.2,69.0,7.4,1.1,281.0,6.0,7.0,39.0,8.0,38.3
4772,07-18T20:00:00,68.3,64.9,73.0,61.4,57.9,64.9,1013.8,1011.3,1015.9,3.4,0.1,10.2,29.9,26.9,18.0,15.0,68.5,68.3,6.3,2.9,282.0,4.6,8.0,38.3,7.0,32.0
4773,07-18T21:00:00,68.0,64.9,72.0,61.5,57.9,64.9,1014.2,1011.9,1016.4,3.2,0.1,12.4,27.8,22.4,15.5,21.9,68.3,68.0,5.6,4.4,282.0,3.8,8.0,39.7,7.0,28.2
4774,07-18T22:00:00,67.9,64.0,72.0,61.5,57.9,64.9,1014.4,1012.0,1016.6,3.0,0.1,10.2,21.5,16.1,26.0,26.2,68.1,67.9,5.1,7.4,277.0,3.0,8.0,32.1,7.0,25.7
4775,07-18T23:00:00,67.7,64.4,71.1,61.6,57.9,64.9,1014.3,1012.0,1016.6,2.8,0.2,10.5,20.1,18.7,17.6,33.1,67.9,67.7,4.7,10.4,281.0,2.6,8.0,30.3,7.0,22.8
4776,07-19T00:00:00,67.4,64.0,71.1,61.5,57.9,64.9,1014.1,1011.9,1016.3,2.6,0.2,10.35,20.1,17.4,21.8,29.65,67.7,67.4,4.5,13.6,280.0,2.1,8.0,25.6,7.0,17.8
4777,07-19T01:00:00,67.3,64.0,71.1,61.5,57.9,66.0,1013.9,1011.7,1016.1,2.5,0.2,10.425,20.1,18.049999999999997,19.700000000000003,31.375,67.6,67.3,4.4,15.8,285.0,1.9,8.0,22.3,7.0,17.4
4778,07-19T02:00:00,67.2,64.0,71.1,61.5,57.9,64.9,1013.6,1011.4,1015.9,2.4,0.2,10.3875,20.1,17.724999999999998,20.75,30.5125,67.5,67.2,4.1,18.2,293.0,1.6,8.0,21.6,1.0,17.7
4779,07-19T03:00:00,67.0,64.0,71.1,61.4,57.9,64.9,1013.5,1011.3,1015.8,2.3,0.3,10.40625,20.1,17.887499999999996,20.225,30.94375,67.3,67.0,4.1,20.0,297.0,1.5,8.0,19.8,1.0,18.7
4780,07-19T04:00:00,67.0,64.0,71.1,61.3,57.9,64.9,1013.6,1011.4,1015.9,2.3,0.3,4.5,6.5,5.8,15.5,67.7,67.2,67.0,4.1,19.2,298.0,1.3,8.0,19.9,1.0,17.4
4781,07-19T05:00:00,66.9,64.0,71.1,61.3,57.0,64.9,1013.9,1011.6,1016.1,2.3,0.3,7.453125,6.5,11.843749999999998,17.8625,49.321875000000006,67.2,66.9,4.2,20.4,297.0,1.3,1.0,19.7,8.0,15.7
4782,07-19T06:00:00,67.1,64.0,71.1,61.4,57.0,66.0,1014.2,1011.9,1016.3,2.4,0.3,5.9765625,6.5,8.821874999999999,16.68125,58.510937500000004,67.4,67.1,4.5,15.3,286.0,1.5,8.0,21.3,1.0,16.6
4783,07-19T07:00:00,67.8,64.0,72.0,61.4,57.2,64.9,1014.6,1012.3,1016.8,3.0,0.2,6.71484375,6.5,10.3328125,17.271875,53.91640625000001,68.1,67.8,4.8,12.7,278.0,1.9,8.0,25.1,6.0,16.7
4784,07-19T08:00:00,69.1,64.9,73.0,61.5,57.0,66.0,1014.9,1012.6,1017.0,4.2,0.1,6.345703125,6.5,9.577343749999999,16.9765625,56.213671875,69.4,69.1,5.5,10.4,253.0,3.1,8.0,26.6,5.0,19.1
4785,07-19T09:00:00,70.6,66.0,75.9,61.6,57.9,66.0,1014.9,1012.5,1017.0,5.7,0.0,4.6,26.1,24.2,14.5,30.6,70.9,70.6,6.9,3.3,258.0,4.9,6.0,25.4,7.0,25.3
4786,07-19T10:00:00,71.8,66.9,77.0,61.6,57.9,64.9,1014.9,1012.7,1017.0,6.8,0.0,7.8,28.3,23.3,20.8,19.9,72.1,71.8,8.4,0.9,262.0,6.2,7.0,32.9,8.0,26.2
4787,07-19T11:00:00,72.8,68.0,78.1,61.4,57.9,64.9,1014.8,1012.5,1017.0,7.8,0.0,11.7,37.0,27.0,13.2,11.2,73.1,72.8,9.6,0.2,265.0,7.3,7.0,34.3,8.0,28.3
4788,07-19T12:00:00,73.4,69.1,79.0,61.4,57.9,64.9,1014.5,1012.2,1016.7,8.4,0.0,14.7,36.3,29.1,13.7,6.2,73.7,73.4,10.3,0.7,269.0,8.2,7.0,37.4,8.0,27.2
4789,07-19T13:00:00,73.6,69.1,78.1,61.3,57.9,64.9,1014.3,1011.9,1016.4,8.6,0.0,15.2,34.4,33.2,11.5,5.7,73.8,73.6,10.6,0.0,270.0,8.3,7.0,39.2,8.0,28.1
4790,07-19T14:00:00,73.6,69.8,78.8,61.2,57.9,64.9,1013.9,1011.5,1016.1,8.6,0.0,14.2,36.0,33.8,9.8,6.1,73.8,73.6,10.6,0.0,271.0,8.5,7.0,37.4,8.0,29.2
4791,07-19T15:00:00,73.2,69.1,78.1,61.1,57.0,64.9,1013.6,1011.2,1015.8,8.2,0.0,11.8,37.6,32.7,12.3,5.7,73.4,73.2,10.1,0.4,271.0,8.3,7.0,39.4,8.0,26.9
4792,07-19T16:00:00,72.6,69.1,77.0,61.1,57.0,64.9,1013.3,1010.8,1015.5,7.6,0.0,9.3,36.2,29.2,20.0,5.2,72.8,72.6,9.7,0.7,273.0,7.9,7.0,37.8,8.0,30.4
4793,07-19T17:00:00,71.7,68.0,77.0,61.0,57.0,64.9,1013.0,1010.6,1015.2,6.7,0.0,10.0,36.5,30.5,18.0,5.0,71.9,71.7,9.0,0.4,278.0,7.5,8.0,37.9,7.0,36.4
4794,07-19T18:00:00,70.5,66.9,75.0,61.2,57.9,64.9,1013.1,1010.7,1015.2,5.5,0.0,8.6,34.5,29.0,20.7,7.3,70.7,70.5,8.3,0.4,278.0,6.7,8.0,37.7,7.0,35.9
4795,07-19T19:00:00,69.0,64.9,73.0,61.4,57.9,64.9,1013.4,1011.0,1015.6,4.1,0.0,7.1,32.9,27.6,23.2,9.2,69.3,69.0,7.4,1.1,282.0,6.0,8.0,39.5,7.0,38.3
4796,07-19T20:00:00,68.4,64.9,73.0,61.4,57.9,64.9,1013.8,1011.3,1015.9,3.5,0.1,9.4,29.5,28.0,18.1,15.0,68.6,68.4,6.3,2.9,283.0,4.6,8.0,37.8,7.0,33.8
4797,07-19T21:00:00,68.1,64.9,72.0,61.6,57.9,64.9,1014.2,1011.9,1016.4,3.2,0.1,12.4,27.5,22.0,15.3,22.8,68.4,68.1,5.6,4.7,282.0,3.8,8.0,38.6,7.0,29.7
4798,07-19T22:00:00,67.9,64.0,72.0,61.6,57.9,64.9,1014.3,1012.1,1016.6,3.1,0.1,10.2,21.0,15.8,26.0,26.9,68.2,67.9,5.1,7.1,278.0,3.1,8.0,32.7,7.0,25.7
4799,07-19T23:00:00,67.8,64.4,71.1,61.7,57.9,64.9,1014.3,1012.0,1016.6,2.9,0.1,10.2,18.7,19.6,18.5,33.1,68.0,67.8,4.8,10.0,280.0,2.6,8.0,31.1,7.0,23.0
4800,07-20T00:00:00,67.5,64.0,71.1,61.6,57.9,64.9,1014.1,1011.9,1016.4,2.7,0.2,10.2,18.7,17.700000000000003,22.25,30.0,67.8,67.5,4.5,14.7,281.0,2.1,8.0,25.3,7.0,17.9
4801,07-20T01:00:00,67.4,64.0,71.1,61.6,57.9,66.0,1013.9,1011.7,1016.1,2.6,0.2,10.2,18.7,18.650000000000002,20.375,31.55,67.7,67.4,4.4,16.0,287.0,1.9,8.0,22.8,7.0,17.8
4802,07-20T02:00:00,67.3,64.0,71.1,61.6,57.9,64.9,1013.6,1011.4,1015.9,2.5,0.2,10.2,18.7,18.175000000000004,21.3125,30.775,67.6,67.3,4.2,17.6,293.0,1.7,8.0,23.1,1.0,17.6
4803,07-20T03:00:00,67.1,64.0,71.1,61.5,57.9,64.9,1013.5,1011.3,1015.7,2.4,0.3,10.2,18.7,18.4125,20.84375,31.1625,67.4,67.1,4.1,20.7,296.0,1.6,8.0,20.6,1.0,17.5
4804,07-20T04:00:00,67.0,64.0,71.1,61.4,57.9,64.9,1013.6,1011.4,1015.8,2.3,0.3,4.0,6.7,5.6,15.3,68.3,67.3,67.0,4.2,19.0,298.0,1.4,8.0,20.6,1.0,17.3
4805,07-20T05:00:00,67.0,64.0,71.1,61.5,57.2,64.9,1013.9,1011.6,1016.1,2.3,0.3,7.1,6.7,12.006250000000001,18.071875,49.73125,67.3,67.0,4.3,19.6,297.0,1.3,1.0,19.2,8.0,16.7
4806,07-20T06:00:00,67.2,64.0,71.1,61.5,57.0,66.0,1014.2,1011.9,1016.3,2.5,0.3,5.55,6.7,8.803125000000001,16.6859375,59.015625,67.5,67.2,4.6,14.7,285.0,1.6,8.0,21.6,1.0,16.4
4807,07-20T07:00:00,67.9,64.0,72.0,61.5,57.0,66.0,1014.6,1012.3,1016.7,3.1,0.2,6.324999999999999,6.7,10.404687500000001,17.37890625,54.3734375,68.1,67.9,4.9,12.0,276.0,2.0,8.0,25.6,6.0,16.7
4808,07-20T08:00:00,69.1,64.9,73.4,61.6,57.0,66.0,1014.9,1012.6,1017.0,4.2,0.1,5.9375,6.7,9.603906250000001,17.032421875,56.69453125,69.4,69.1,5.5,10.2,253.0,3.1,8.0,26.7,5.0,20.5
4809,07-20T09:00:00,70.6,66.0,75.9,61.7,57.9,66.0,1014.9,1012.6,1016.9,5.7,0.0,4.3,26.8,23.6,14.2,31.1,70.9,70.6,6.9,3.6,259.0,4.7,8.0,26.9,7.0,24.4
4810,07-20T10:00:00,71.8,66.9,77.0,61.7,57.9,66.0,1014.9,1012.7,1017.0,6.9,0.0,7.5,29.1,22.0,20.0,21.4,72.1,71.8,8.4,0.9,264.0,6.2,7.0,31.3,8.0,28.3
4811,07-20T11:00:00,72.9,68.0,78.1,61.5,57.9,66.0,1014.8,1012.6,1016.9,7.9,0.0,11.2,37.2,26.9,12.7,12.0,73.1,72.9,9.6,0.4,266.0,7.2,7.0,33.6,8.0,28.9
4812,07-20T12:00:00,73.5,69.1,79.0,61.5,57.9,64.9,1014.5,1012.2,1016.6,8.5,0.0,15.1,35.5,28.0,14.4,6.9,73.7,73.5,10.2,0.7,269.0,8.1,7.0,38.0,8.0,26.3
4813,07-20T13:00:00,73.6,69.1,78.1,61.3,57.9,64.9,1014.3,1011.9,1016.4,8.6,0.0,15.7,33.7,32.7,11.5,6.4,73.9,73.6,10.5,0.0,269.0,8.3,7.0,38.5,8.0,28.5
4814,07-20T14:00:00,73.6,70.0,79.0,61.3,57.9,64.9,1013.9,1011.6,1016.1,8.6,0.0,14.7,35.6,32.9,10.1,6.6,73.8,73.6,10.6,0.0,271.0,8.5,7.0,37.3,8.0,29.7
4815,07-20T15:00:00,73.2,69.1,78.1,61.2,57.0,64.9,1013.6,1011.2,1015.8,8.2,0.0,12.3,37.3,31.6,12.5,6.4,73.5,73.2,10.2,0.4,271.0,8.3,7.0,39.7,8.0,27.1
4816,07-20T16:00:00,72.7,69.1,77.0,61.1,57.0,64.9,1013.3,1010.9,1015.5,7.7,0.0,9.6,35.6,29.0,19.9,5.9,72.9,72.7,9.7,0.7,273.0,7.9,7.0,37.4,8.0,30.7
4817,07-20T17:00:00,71.7,68.0,77.0,61.1,57.0,64.9,1013.0,1010.7,1015.2,6.8,0.0,10.0,36.1,29.3,19.0,5.5,71.9,71.7,9.0,0.4,277.0,7.5,7.0,37.3,8.0,36.6
4818,07-20T18:00:00,70.5,66.9,75.0,61.3,57.9,64.9,1013.1,1010.8,1015.2,5.5,0.0,8.4,34.4,29.1,20.3,7.8,70.7,70.5,8.3,0.4,278.0,6.7,8.0,37.3,7.0,36.2
4819,07-20T19:00:00,69.1,64.9,73.0,61.4,57.9,64.9,1013.4,1011.0,1015.5,4.1,0.0,7.2,32.1,27.4,23.6,9.7,69.3,69.1,7.3,1.1,281.0,6.0,7.0,38.8,8.0,38.6
4820,07-20T20:00:00,68.4,64.9,73.0,61.5,57.9,64.9,1013.8,1011.3,1015.9,3.5,0.1,9.8,28.4,27.6,18.3,16.0,68.7,68.4,6.3,2.7,283.0,4.6,8.0,38.9,7.0,32.4
4821,07-20T21:00:00,68.2,64.9,72.0,61.6,57.9,64.9,1014.2,1011.9,1016.4,3.3,0.1,11.8,27.7,21.5,16.0,23.0,68.4,68.2,5.6,4.4,281.0,3.8,8.0,37.8,7.0,30.0
4822,07-20T22:00:00,68.0,64.9,72.0,61.6,57.9,64.9,1014.3,1012.1,1016.6,3.1,0.1,9.3,21.7,15.4,26.2,27.4,68.3,68.0,5.1,6.9,278.0,3.1,8.0,32.6,7.0,26.3
