date,HLY_TEMP_NORMAL_SD,HLY_TEMP_10PCTL_SD,HLY_TEMP_90PCTL_SD,HLY_DEWP_NORMAL_SD,HLY_DEWP_10PCTL_SD,HLY_DEWP_90PCTL_SD,HLY_PRES_NORMAL_SD,HLY_PRES_10PCTL_SD,HLY_PRES_90PCTL_SD,HLY_CLDH_NORMAL_SD,HLY_HTDH_NORMAL_SD,HLY_CLOD_PCTCLR_SD,HLY_CLOD_PCTFEW_SD,HLY_CLOD_PCTSCT_SD,HLY_CLOD_PCTBKN_SD,HLY_CLOD_PCTOVC_SD,HLY_HIDX_NORMAL_SD,HLY_WCHL_NORMAL_SD,HLY_WIND_AVGSPD_SD,HLY_WIND_PCTCLM_SD,HLY_WIND_VCTDIR_SD,HLY_WIND_VCTSPD_SD,HLY_WIND_1STDIR_SD,HLY_WIND_1STPCT_SD,HLY_WIND_2NDDIR_SD,HLY_WIND_2NDPCT_SD
06-09T13:00:00,68.6,64.0,72.0,56.0,52.0,60.1,1013.7,1011.0,1016.2,3.8,0.2,19.2,27.5,20.5,17.4,15.4,68.6,68.6,10.7,0.0,248.0,8.2,6.0,34.1,7.0,31.5
06-09T14:00:00,68.5,64.9,72.0,56.0,52.0,60.1,1013.5,1010.8,1016.0,3.7,0.2,19.2,27.8,18.7,17.0,17.2,68.5,68.5,10.6,0.0,251.0,8.2,6.0,34.7,7.0,34.4
06-09T15:00:00,68.2,64.0,72.0,56.1,52.0,59.0,1013.2,1010.6,1015.8,3.4,0.2,17.3,28.6,20.2,17.1,16.8,68.2,68.2,10.2,0.0,255.0,7.9,7.0,34.8,6.0,32.4
06-09T16:00:00,67.7,64.0,71.6,56.1,53.1,60.1,1012.9,1010.3,1015.5,3.0,0.3,14.2,23.6,19.5,22.0,20.6,67.7,67.7,9.9,0.0,256.0,7.3,6.0,29.6,7.0,28.5
06-09T17:00:00,66.8,63.0,70.0,56.1,53.1,60.1,1012.8,1010.2,1015.2,2.3,0.5,14.3,25.2,20.3,19.0,21.3,66.8,66.8,9.1,0.2,258.0,6.9,7.0,33.3,6.0,29.7
06-09T18:00:00,65.8,62.1,69.1,56.2,53.1,60.1,1012.8,1010.2,1015.3,1.5,0.8,13.6,23.2,18.8,18.8,25.6,65.8,65.8,8.2,0.2,260.0,6.1,7.0,36.4,6.0,25.1
06-09T19:00:00,64.7,61.0,68.0,56.4,53.1,60.1,1013.0,1010.4,1015.5,0.8,1.2,8.4,22.1,19.2,18.9,31.3,64.7,64.7,7.4,0.7,264.0,5.2,7.0,31.2,8.0,28.1
06-09T20:00:00,64.1,61.0,66.9,56.5,53.1,60.1,1013.3,1010.6,1015.8,0.6,1.4,7.8,21.0,16.1,18.0,37.1,64.1,64.1,6.5,2.4,262.0,4.2,8.0,29.7,7.0,27.0
06-09T21:00:00,63.9,61.0,66.9,56.5,53.1,60.1,1013.7,1011.1,1016.2,0.5,1.6,7.9,18.7,13.6,16.0,43.9,63.9,63.9,5.8,5.1,257.0,3.3,7.0,24.6,8.0,24.1
06-09T22:00:00,63.7,61.0,66.0,56.4,53.1,60.1,1013.8,1011.2,1016.3,0.4,1.7,8.6,13.4,7.5,16.1,54.4,63.7,63.7,5.4,7.0,248.0,2.9,5.0,24.5,8.0,22.5
06-09T23:00:00,63.5,60.8,66.0,56.4,53.1,60.1,1013.6,1011.0,1016.1,0.3,1.8,8.25,13.4,10.55,16.05,49.15,63.5,63.5,5.1,12.0,235.0,2.5,5.0,25.6,6.0,16.6
06-10T00:00:00,63.3,61.0,66.0,56.5,53.1,60.1,1013.3,1010.7,1015.8,0.2,2.0,8.425,13.4,9.025,16.075000000000003,51.775,63.3,63.3,4.8,17.8,232.0,2.2,5.0,23.5,6.0,16.0
06-10T01:00:00,63.1,60.1,66.0,56.3,52.0,60.1,1013.0,1010.3,1015.5,0.2,2.1,8.3375,13.4,9.787500000000001,16.0625,50.4625,63.1,63.1,4.7,16.5,223.0,2.0,5.0,23.1,6.0,15.5
06-10T02:00:00,62.9,60.1,66.0,56.3,53.1,60.1,1012.8,1010.2,1015.3,0.2,2.2,8.381250000000001,13.4,9.40625,16.06875,51.11875,62.9,62.9,4.7,18.4,221.0,2.0,5.0,22.7,6.0,15.5
06-10T03:00:00,62.7,60.1,64.9,56.2,53.1,60.1,1012.7,1010.0,1015.3,0.1,2.4,8.359375,13.4,9.596875,16.065625,50.790625,62.7,62.7,4.9,17.6,221.0,1.8,5.0,23.5,6.0,15.5
06-10T04:00:00,62.5,60.1,64.9,56.1,52.0,60.1,1012.8,1010.0,1015.2,0.1,2.6,3.6,3.8,4.5,11.0,77.1,62.5,62.5,4.8,18.4,216.0,1.5,5.0,19.9,6.0,15.0
06-10T05:00:00,62.5,60.1,64.9,56.0,52.0,60.1,1013.1,1010.3,1015.6,0.1,2.6,5.9796875,3.8,7.0484375,13.5328125,63.9453125,62.5,62.5,4.8,17.3,216.0,1.6,5.0,20.2,6.0,16.5
06-10T06:00:00,62.8,60.1,66.0,56.0,52.0,60.1,1013.4,1010.6,1015.7,0.2,2.3,4.78984375,3.8,5.77421875,12.26640625,70.52265625,62.8,62.8,5.1,15.3,219.0,1.7,5.0,21.2,6.0,16.5
06-10T07:00:00,63.5,61.0,66.0,56.1,52.0,60.1,1013.7,1011.0,1016.1,0.3,1.9,5.384765625,3.8,6.411328125000001,12.899609375,67.233984375,63.5,63.5,5.3,15.3,221.0,2.4,5.0,22.1,6.0,19.8
06-10T08:00:00,64.6,61.0,68.0,56.1,52.0,60.1,1014.0,1011.4,1016.4,0.8,1.3,5.0873046875,3.8,6.0927734375,12.5830078125,68.8783203125,64.6,64.6,6.0,11.8,221.0,3.9,5.0,29.5,6.0,26.1
06-10T09:00:00,65.8,62.1,70.0,56.0,52.0,60.1,1014.0,1011.4,1016.4,1.6,0.8,7.2,20.8,13.9,18.1,40.0,65.8,65.8,7.4,2.4,232.0,5.3,6.0,33.6,5.0,27.6
06-10T10:00:00,66.9,63.0,71.1,56.1,52.0,60.1,1014.1,1011.5,1016.6,2.4,0.5,10.5,23.5,12.8,16.2,37.0,66.9,66.9,8.8,1.1,237.0,6.4,6.0,36.6,7.0,24.2
06-10T11:00:00,67.8,63.0,72.0,56.1,52.0,60.1,1014.1,1011.5,1016.6,3.1,0.3,16.1,29.4,16.1,15.1,23.2,67.8,67.8,9.7,0.2,241.0,7.1,6.0,38.5,7.0,22.9
06-10T12:00:00,68.4,64.0,72.0,56.1,52.0,60.1,1014.0,1011.3,1016.4,3.6,0.2,18.4,30.4,17.1,16.4,17.6,68.4,68.4,10.4,0.2,246.0,7.8,6.0,38.0,7.0,27.6
06-10T13:00:00,68.7,64.9,72.0,56.0,52.0,60.1,1013.7,1011.1,1016.1,3.9,0.1,20.2,29.0,19.9,16.6,14.4,68.7,68.7,10.8,0.0,249.0,8.2,6.0,35.4,7.0,30.9
06-10T14:00:00,68.6,64.9,72.0,56.1,52.0,60.1,1013.5,1010.9,1015.9,3.7,0.1,19.7,29.8,18.4,16.2,15.9,68.6,68.6,10.6,0.0,251.0,8.2,6.0,35.6,7.0,33.5
06-10T15:00:00,68.3,64.0,72.0,56.1,52.0,60.1,1013.2,1010.6,1015.7,3.5,0.2,18.6,30.0,19.8,15.3,16.3,68.3,68.3,10.1,0.0,255.0,7.8,6.0,33.7,7.0,32.6
06-10T16:00:00,67.7,64.0,72.0,56.2,53.1,60.1,1012.9,1010.4,1015.4,3.0,0.3,14.4,25.6,19.0,21.1,19.9,67.7,67.7,9.8,0.0,256.0,7.3,6.0,30.9,7.0,28.7
06-10T17:00:00,66.8,63.0,70.0,56.2,53.1,60.1,1012.7,1010.3,1015.2,2.3,0.5,14.4,27.8,19.1,18.3,20.4,66.8,66.8,9.1,0.2,258.0,6.9,7.0,32.3,6.0,30.9
06-10T18:00:00,65.8,62.1,69.1,56.3,53.1,60.1,1012.8,1010.4,1015.2,1.6,0.7,13.8,24.9,18.4,18.2,24.7,65.8,65.8,8.2,0.2,260.0,6.0,7.0,35.9,6.0,25.8
06-10T19:00:00,64.7,62.1,68.0,56.5,53.1,60.1,1013.0,1010.5,1015.5,0.9,1.1,8.3,23.7,19.0,18.2,30.7,64.7,64.7,7.4,0.7,264.0,5.1,7.0,31.9,8.0,26.7
06-10T20:00:00,64.2,61.0,66.9,56.6,53.1,60.1,1013.3,1010.7,1015.8,0.6,1.4,7.4,23.1,15.7,16.8,37.0,64.2,64.2,6.5,2.2,262.0,4.2,8.0,29.1,7.0,26.6
06-10T21:00:00,63.9,61.0,66.9,56.6,53.1,60.1,1013.7,1011.1,1016.1,0.5,1.6,7.8,19.8,13.9,14.5,44.0,63.9,63.9,5.8,5.1,257.0,3.2,7.0,24.1,8.0,23.6
06-10T22:00:00,63.7,61.0,66.0,56.5,53.1,60.1,1013.8,1011.2,1016.3,0.4,1.6,8.4,13.8,7.9,16.1,53.7,63.7,63.7,5.4,6.7,248.0,2.8,5.0,25.7,8.0,22.5
06-10T23:00:00,63.5,61.0,66.0,56.5,53.1,60.1,1013.6,1011.0,1016.1,0.3,1.8,8.1,13.8,10.9,15.3,48.85,63.5,63.5,5.1,12.9,235.0,2.4,5.0,25.6,6.0,16.1
06-11T00:00:00,63.3,61.0,66.0,56.5,53.1,60.1,1013.3,1010.7,1015.8,0.2,1.9,8.25,13.8,9.4,15.700000000000001,51.275000000000006,63.3,63.3,4.8,16.7,231.0,2.1,5.0,24.0,6.0,15.5
06-11T01:00:00,63.2,60.1,66.0,56.4,53.1,60.1,1013.1,1010.4,1015.5,0.2,2.0,8.175,13.8,10.15,15.5,50.0625,63.2,63.2,4.8,15.1,225.0,1.9,5.0,22.6,6.0,15.2
06-11T02:00:00,63.0,60.1,66.0,56.4,53.1,60.1,1012.8,1010.2,1015.3,0.1,2.2,8.2125,13.8,9.775,15.600000000000001,50.66875,63.0,63.0,4.7,18.4,223.0,1.8,5.0,21.9,6.0,15.0
06-11T03:00:00,62.8,60.1,64.9,56.3,53.1,60.1,1012.7,1010.0,1015.2,0.1,2.4,8.193750000000001,13.8,9.9625,15.55,50.365625,62.8,62.8,4.8,17.8,222.0,1.7,5.0,22.6,6.0,15.1
06-11T04:00:00,62.6,60.1,64.9,56.1,52.0,60.1,1012.8,1010.1,1015.2,0.1,2.5,4.0,4.0,4.7,10.3,77.0,62.6,62.6,4.7,19.4,216.0,1.4,5.0,19.7,6.0,14.0
06-11T05:00:00,62.5,60.1,64.9,56.1,52.0,60.1,1013.1,1010.3,1015.6,0.1,2.6,6.096875000000001,4.0,7.331250000000001,12.925,63.6828125,62.5,62.5,4.7,17.3,220.0,1.5,5.0,19.1,6.0,16.0
06-11T06:00:00,62.9,60.1,66.0,56.1,52.0,60.1,1013.4,1010.6,1015.7,0.1,2.3,5.0484375,4.0,6.015625,11.6125,70.34140625,62.9,62.9,5.1,14.0,219.0,1.7,5.0,21.3,6.0,16.3
06-11T07:00:00,63.5,61.0,66.0,56.1,52.0,60.1,1013.7,1011.0,1016.2,0.3,1.8,5.5726562500000005,4.0,6.6734375,12.26875,67.012109375,63.5,63.5,5.2,15.3,222.0,2.3,5.0,21.0,6.0,20.6
06-11T08:00:00,64.6,62.1,68.0,56.1,52.0,60.1,1014.0,1011.4,1016.5,0.8,1.2,3.6,14.4,10.5,14.7,56.8,64.6,64.6,5.9,11.8,223.0,3.8,5.0,28.3,6.0,26.6
06-11T09:00:00,65.8,62.1,70.0,56.1,52.0,60.1,1014.0,1011.3,1016.4,1.6,0.8,6.9,21.9,14.4,17.1,39.7,65.8,65.8,7.3,2.4,232.0,5.3,6.0,34.6,5.0,26.3
06-11T10:00:00,67.0,63.0,71.1,56.2,52.0,60.1,1014.1,1011.4,1016.6,2.5,0.5,10.5,24.7,12.4,15.8,36.6,67.0,67.0,8.7,1.1,238.0,6.4,6.0,37.2,7.0,25.1
06-11T11:00:00,67.9,64.0,72.0,56.3,52.0,60.1,1014.1,1011.5,1016.6,3.2,0.3,16.4,30.1,16.1,14.8,22.6,67.9,67.9,9.6,0.2,242.0,7.1,6.0,38.7,7.0,23.6
06-11T12:00:00,68.5,64.0,72.0,56.2,52.0,60.1,1014.0,1011.2,1016.4,3.7,0.2,18.9,31.1,16.6,16.1,17.3,68.5,68.5,10.3,0.2,246.0,7.8,6.0,38.0,7.0,27.6
06-11T13:00:00,68.8,64.9,72.0,56.1,52.0,60.1,1013.7,1011.0,1016.1,3.9,0.1,21.2,28.7,19.9,15.1,15.1,68.8,68.8,10.7,0.0,249.0,8.1,6.0,35.7,7.0,30.2
06-11T14:00:00,68.7,64.9,72.0,56.2,52.0,60.1,1013.5,1010.8,1016.0,3.8,0.1,20.2,29.7,18.4,15.6,16.1,68.7,68.7,10.5,0.0,251.0,8.1,6.0,34.7,7.0,34.4
06-11T15:00:00,68.4,64.0,72.0,56.2,52.0,60.1,1013.2,1010.6,1015.8,3.6,0.2,19.1,30.8,19.6,13.7,16.8,68.4,68.4,10.0,0.0,256.0,7.8,7.0,34.7,6.0,32.1
06-11T16:00:00,67.9,64.0,72.0,56.2,53.1,60.1,1012.9,1010.4,1015.5,3.1,0.3,14.7,28.0,18.1,19.5,19.7,67.9,67.9,9.8,0.0,258.0,7.3,7.0,30.5,6.0,30.0
06-11T17:00:00,66.9,63.0,70.0,56.3,53.1,60.1,1012.7,1010.3,1015.2,2.3,0.4,15.1,29.6,17.6,17.9,19.9,66.9,66.9,9.1,0.2,259.0,6.8,7.0,32.8,6.0,29.4
06-11T18:00:00,65.9,62.1,69.1,56.4,53.1,60.1,1012.8,1010.4,1015.2,1.6,0.7,14.4,26.2,17.5,18.0,23.9,65.9,65.9,8.2,0.2,262.0,6.1,7.0,36.6,6.0,25.0
06-11T19:00:00,64.8,62.1,68.0,56.5,53.1,60.1,1013.0,1010.5,1015.5,0.9,1.1,8.5,24.5,18.9,18.1,30.0,64.8,64.8,7.4,0.7,266.0,5.2,7.0,33.4,8.0,26.4
06-11T20:00:00,64.3,61.0,66.9,56.6,53.1,60.1,1013.2,1010.7,1015.7,0.6,1.4,7.7,23.5,16.1,16.1,36.7,64.3,64.3,6.5,2.0,264.0,4.3,8.0,29.7,7.0,28.5
06-11T21:00:00,64.0,61.0,66.9,56.6,53.1,60.1,1013.6,1011.1,1016.1,0.5,1.5,8.3,21.1,13.3,14.7,42.7,64.0,64.0,5.7,6.0,260.0,3.3,7.0,25.2,8.0,22.9
06-11T22:00:00,63.8,61.0,66.0,56.6,53.1,60.1,1013.7,1011.2,1016.2,0.4,1.6,8.6,15.2,7.9,15.8,52.5,63.8,63.8,5.4,6.7,251.0,2.8,5.0,24.6,8.0,23.8
06-11T23:00:00,63.6,61.0,66.0,56.6,53.1,60.1,1013.6,1010.9,1016.1,0.3,1.7,10.0,16.9,7.8,9.4,55.8,63.6,63.6,5.0,12.7,238.0,2.3,5.0,25.4,8.0,16.9
06-12T00:00:00,63.4,61.0,66.0,56.6,53.1,60.1,1013.3,1010.7,1015.8,0.3,1.9,9.3,16.9,7.85,12.600000000000001,54.15,63.4,63.4,4.7,17.6,234.0,2.1,5.0,22.6,6.0,15.6
06-12T01:00:00,63.3,60.1,66.0,56.5,53.1,60.1,1013.0,1010.3,1015.5,0.2,2.0,9.65,16.9,7.824999999999999,11.0,54.974999999999994,63.3,63.3,4.8,15.8,226.0,1.9,5.0,22.4,6.0,15.2
06-12T02:00:00,63.0,60.1,66.0,56.4,53.1,60.1,1012.8,1010.2,1015.3,0.2,2.1,9.475000000000001,16.9,7.8374999999999995,11.8,54.5625,63.0,63.0,4.6,19.6,224.0,1.7,5.0,21.6,6.0,14.5
06-12T03:00:00,62.8,60.1,64.9,56.3,53.1,60.1,1012.7,1010.0,1015.2,0.1,2.3,9.5625,16.9,7.831249999999999,11.4,54.76875,62.8,62.8,4.7,18.9,223.0,1.6,5.0,22.6,6.0,14.1
06-12T04:00:00,62.6,60.1,64.9,56.2,52.0,60.1,1012.8,1010.0,1015.2,0.1,2.5,4.7,4.2,4.5,10.5,76.1,62.6,62.6,4.6,19.9,214.0,1.3,5.0,19.6,6.0,13.0
06-12T05:00:00,62.6,60.1,64.9,56.1,52.0,60.1,1013.1,1010.3,1015.6,0.1,2.5,7.13125,4.2,6.1656249999999995,10.95,65.43437499999999,62.6,62.6,4.7,18.0,220.0,1.4,5.0,18.5,6.0,15.7
06-12T06:00:00,63.0,60.1,66.0,56.2,52.0,60.1,1013.4,1010.5,1015.8,0.2,2.2,5.915625,4.2,5.332812499999999,10.725,70.76718749999999,63.0,63.0,5.0,15.8,217.0,1.6,5.0,21.6,6.0,16.6
06-12T07:00:00,63.6,61.0,66.0,56.2,52.0,60.1,1013.7,1011.0,1016.2,0.4,1.7,6.5234375,4.2,5.749218749999999,10.837499999999999,68.10078124999998,63.6,63.6,5.2,15.3,221.0,2.3,5.0,21.3,6.0,20.4
06-12T08:00:00,64.8,62.1,68.0,56.2,52.0,60.1,1014.0,1011.3,1016.5,0.9,1.1,3.3,15.5,9.9,14.6,56.6,64.8,64.8,5.8,12.4,224.0,3.7,5.0,27.7,6.0,26.6
06-12T09:00:00,66.0,62.1,70.0,56.2,52.0,60.1,1014.0,1011.3,1016.4,1.7,0.8,6.4,24.1,13.5,16.4,39.5,66.0,66.0,7.3,2.4,233.0,5.2,6.0,34.8,5.0,25.0
06-12T10:00:00,67.2,63.0,71.1,56.3,52.0,60.1,1014.1,1011.5,1016.6,2.6,0.5,10.5,25.9,12.1,16.2,35.2,67.2,67.2,8.6,1.1,239.0,6.3,6.0,36.6,7.0,25.1
06-12T11:00:00,68.1,64.0,72.0,56.4,52.0,60.1,1014.1,1011.5,1016.7,3.4,0.3,17.0,31.1,15.7,14.9,21.3,68.1,68.1,9.7,0.2,243.0,7.2,6.0,38.1,7.0,24.6
06-12T12:00:00,68.6,64.0,73.0,56.3,52.0,60.1,1014.0,1011.2,1016.4,3.8,0.2,20.3,32.0,16.0,15.2,16.5,68.6,68.6,10.3,0.2,247.0,7.8,6.0,36.7,7.0,29.2
06-12T13:00:00,69.0,64.9,73.0,56.2,52.0,60.1,1013.7,1011.0,1016.2,4.1,0.1,22.8,29.3,19.0,14.3,14.5,69.0,69.0,10.7,0.0,250.0,8.1,6.0,35.1,7.0,30.3
06-12T14:00:00,68.9,64.9,72.0,56.2,52.0,60.1,1013.5,1010.7,1016.0,4.0,0.1,21.8,30.1,17.5,15.3,15.3,68.9,68.9,10.4,0.0,253.0,8.0,7.0,33.8,6.0,33.7
06-12T15:00:00,68.5,64.0,72.0,56.3,53.1,60.1,1013.2,1010.4,1015.7,3.7,0.2,20.5,31.8,18.2,13.6,15.9,68.5,68.5,10.1,0.0,257.0,7.8,7.0,34.8,6.0,31.3
06-12T16:00:00,68.0,64.0,72.0,56.3,53.1,60.1,1012.9,1010.3,1015.5,3.3,0.2,15.9,30.1,17.2,18.9,17.9,68.0,68.0,9.8,0.0,259.0,7.3,7.0,31.0,6.0,28.8
06-12T17:00:00,67.1,63.0,71.1,56.4,53.1,60.1,1012.7,1010.1,1015.2,2.5,0.4,15.2,31.7,17.8,17.0,18.3,67.1,67.1,9.2,0.2,261.0,6.9,7.0,33.0,6.0,27.9
06-12T18:00:00,66.1,62.1,70.0,56.5,53.1,60.1,1012.8,1010.2,1015.3,1.7,0.7,14.8,28.4,17.1,17.4,22.3,66.1,66.1,8.2,0.2,263.0,6.1,7.0,37.3,8.0,23.7
06-12T19:00:00,64.9,62.1,68.0,56.7,53.1,60.1,1013.0,1010.3,1015.5,1.0,1.0,9.5,25.4,19.5,17.7,27.8,64.9,64.9,7.4,0.7,267.0,5.3,7.0,34.1,8.0,27.6
06-12T20:00:00,64.4,61.0,66.9,56.8,53.1,60.1,1013.2,1010.7,1015.7,0.7,1.3,8.9,23.8,16.2,16.0,35.1,64.4,64.4,6.6,2.2,267.0,4.4,8.0,30.6,7.0,29.4
06-12T21:00:00,64.1,61.0,66.9,56.8,53.1,60.1,1013.6,1011.1,1016.2,0.6,1.5,9.3,21.0,14.1,13.8,41.8,64.1,64.1,5.7,6.4,262.0,3.2,7.0,24.6,8.0,24.1
06-12T22:00:00,63.9,61.0,66.0,56.7,53.1,60.1,1013.7,1011.2,1016.3,0.5,1.5,9.3,15.6,7.7,16.7,50.7,63.9,63.9,5.4,7.4,253.0,2.7,5.0,24.7,8.0,23.7
06-12T23:00:00,63.7,61.0,66.0,56.7,53.1,60.1,1013.5,1010.9,1016.1,0.4,1.6,10.7,16.5,7.7,10.2,54.9,63.7,63.7,5.0,12.7,240.0,2.3,5.0,24.4,8.0,17.4
06-13T00:00:00,63.5,61.0,66.0,56.8,53.1,60.1,1013.3,1010.6,1015.8,0.3,1.8,10.0,16.5,7.7,13.45,52.8,63.5,63.5,4.7,16.9,234.0,2.1,5.0,23.3,6.0,15.1
06-13T01:00:00,63.4,60.1,66.0,56.7,53.1,60.1,1013.0,1010.3,1015.5,0.3,1.9,10.35,16.5,7.7,11.825,53.849999999999994,63.4,63.4,4.7,16.9,228.0,1.8,5.0,21.0,6.0,15.6
06-13T02:00:00,63.1,60.1,66.0,56.6,53.1,60.1,1012.8,1010.1,1015.3,0.2,2.1,10.175,16.5,7.7,12.6375,53.324999999999996,63.1,63.1,4.5,20.0,226.0,1.6,5.0,21.5,6.0,12.9
06-13T03:00:00,63.0,60.1,66.0,56.4,53.1,60.1,1012.7,1010.0,1015.3,0.2,2.2,10.2625,16.5,7.7,12.23125,53.58749999999999,63.0,63.0,4.6,20.4,222.0,1.5,5.0,22.5,8.0,13.4
06-13T04:00:00,62.8,60.1,64.9,56.3,53.1,60.1,1012.7,1010.0,1015.3,0.2,2.4,4.5,4.7,4.0,10.9,75.9,62.8,62.8,4.6,19.4,216.0,1.2,5.0,18.9,6.0,13.0
06-13T05:00:00,62.7,60.1,66.0,56.3,52.0,60.1,1013.0,1010.3,1015.6,0.2,2.4,7.38125,4.7,5.85,11.565625,64.74375,62.7,62.7,4.7,18.4,220.0,1.3,5.0,19.0,6.0,15.3
06-13T06:00:00,63.1,60.1,66.0,56.3,52.0,60.1,1013.3,1010.5,1015.8,0.2,2.1,5.940625,4.7,4.925,11.232812500000001,70.321875,63.1,63.1,5.0,16.0,221.0,1.5,5.0,21.2,6.0,16.5
06-13T07:00:00,63.7,61.0,66.0,56.3,52.0,60.1,1013.7,1010.9,1016.2,0.4,1.7,6.660937499999999,4.7,5.387499999999999,11.399218750000001,67.5328125,63.7,63.7,5.2,14.9,221.0,2.2,5.0,22.0,6.0,20.6
06-13T08:00:00,64.9,62.1,68.0,56.4,52.0,60.1,1014.0,1011.3,1016.5,1.0,1.1,3.3,15.7,11.0,13.2,56.7,64.9,64.9,5.8,12.4,225.0,3.6,6.0,26.5,5.0,26.3
06-13T09:00:00,66.1,62.1,70.0,56.4,52.0,60.1,1014.0,1011.2,1016.6,1.9,0.7,7.1,24.2,13.7,16.3,38.7,66.1,66.1,7.3,2.2,234.0,5.1,6.0,35.0,5.0,24.4
06-13T10:00:00,67.3,63.0,71.1,56.4,52.0,60.1,1014.1,1011.4,1016.7,2.8,0.5,11.0,27.2,12.1,16.2,33.6,67.3,67.3,8.6,1.1,239.0,6.2,6.0,36.1,7.0,24.3
06-13T11:00:00,68.3,64.0,72.0,56.5,53.1,60.1,1014.1,1011.4,1016.8,3.6,0.3,17.9,31.7,15.6,14.6,20.2,68.3,68.3,9.6,0.4,244.0,7.1,6.0,37.8,7.0,24.0
06-13T12:00:00,68.8,64.0,73.0,56.4,52.0,60.1,1013.9,1011.2,1016.4,3.9,0.2,20.8,32.7,15.7,14.5,16.2,68.8,68.8,10.3,0.2,247.0,7.8,6.0,36.0,7.0,29.6
06-13T13:00:00,69.1,64.9,73.0,56.3,53.1,60.1,1013.7,1010.9,1016.2,4.2,0.1,23.8,29.6,18.5,13.8,14.3,69.1,69.1,10.7,0.0,251.0,8.0,6.0,34.7,7.0,29.4
06-13T14:00:00,69.0,64.9,73.0,56.3,53.1,60.1,1013.5,1010.7,1016.0,4.1,0.1,21.8,30.8,18.3,14.3,14.8,69.0,69.0,10.4,0.0,253.0,8.0,6.0,33.2,7.0,33.0
06-13T15:00:00,68.7,64.4,73.0,56.4,53.1,60.1,1013.2,1010.4,1015.7,3.9,0.2,20.7,32.6,18.4,12.9,15.4,68.7,68.7,10.1,0.0,258.0,7.8,7.0,34.4,6.0,31.8
06-13T16:00:00,68.2,64.0,72.0,56.4,53.1,60.1,1012.9,1010.2,1015.5,3.4,0.2,15.9,31.0,17.2,18.6,17.2,68.2,68.2,9.8,0.0,259.0,7.3,7.0,31.0,6.0,28.8
06-13T17:00:00,67.3,63.0,71.1,56.5,53.1,60.1,1012.7,1010.0,1015.2,2.7,0.4,15.7,32.7,18.0,16.7,17.0,67.3,67.3,9.2,0.2,260.0,6.9,7.0,33.5,6.0,28.2
06-13T18:00:00,66.2,62.6,70.0,56.6,53.1,60.1,1012.8,1010.1,1015.2,1.8,0.6,14.8,29.1,18.6,17.1,20.4,66.2,66.2,8.2,0.2,263.0,6.1,7.0,36.9,8.0,23.7
06-13T19:00:00,65.1,62.1,68.0,56.8,53.1,60.1,1013.0,1010.3,1015.5,1.1,1.0,9.7,26.2,20.0,18.5,25.6,65.1,65.1,7.4,0.7,267.0,5.2,7.0,33.9,8.0,27.3
06-13T20:00:00,64.5,61.0,68.0,56.9,53.1,60.1,1013.2,1010.6,1015.7,0.8,1.3,8.9,24.3,17.2,16.2,33.4,64.5,64.5,6.5,2.4,267.0,4.3,8.0,31.5,7.0,28.5
06-13T21:00:00,64.2,61.0,66.9,56.9,53.1,61.0,1013.6,1011.1,1016.2,0.6,1.4,9.8,21.8,14.4,13.6,40.4,64.2,64.2,5.6,7.1,263.0,3.2,8.0,24.4,7.0,24.3
06-13T22:00:00,64.0,61.0,66.9,56.9,53.1,60.8,1013.7,1011.2,1016.3,0.5,1.5,9.5,16.1,8.6,16.3,49.4,64.0,64.0,5.3,7.4,253.0,2.6,5.0,24.1,8.0,23.2
06-13T23:00:00,63.8,61.0,66.0,56.9,53.1,61.0,1013.5,1010.9,1016.1,0.4,1.6,10.9,16.1,9.0,9.8,54.1,63.8,63.8,4.9,13.1,241.0,2.3,5.0,23.8,8.0,17.9
06-14T00:00:00,63.6,61.0,66.0,56.9,53.1,61.0,1013.3,1010.6,1015.8,0.4,1.7,10.2,16.1,8.8,13.05,51.75,63.6,63.6,4.6,18.0,234.0,1.9,5.0,23.0,6.0,14.3
06-14T01:00:00,63.5,60.1,66.0,56.8,53.1,61.0,1013.0,1010.3,1015.5,0.3,1.8,10.55,16.1,8.9,11.425,52.925,63.5,63.5,4.7,16.9,228.0,1.7,5.0,21.2,6.0,14.8
06-14T02:00:00,63.2,60.1,66.0,56.7,53.1,60.1,1012.8,1010.1,1015.3,0.2,2.0,10.375,16.1,8.850000000000001,12.2375,52.3375,63.2,63.2,4.5,20.7,225.0,1.5,5.0,22.2,8.0,11.9
06-14T03:00:00,63.1,60.1,66.0,56.6,53.1,60.1,1012.7,1010.0,1015.3,0.2,2.1,10.4625,16.1,8.875,11.83125,52.631249999999994,63.1,63.1,4.5,20.4,221.0,1.5,5.0,22.7,8.0,13.9
06-14T04:00:00,62.9,60.1,66.0,56.5,53.1,60.1,1012.7,1010.0,1015.3,0.2,2.3,4.7,3.6,4.0,10.7,77.0,62.9,62.9,4.7,18.1,212.0,1.2,5.0,20.3,6.0,13.3
06-14T05:00:00,62.9,60.1,66.0,56.5,53.1,60.1,1013.0,1010.3,1015.6,0.2,2.3,7.581250000000001,3.6,6.4375,11.265625,64.815625,62.9,62.9,4.7,18.0,218.0,1.3,5.0,19.6,6.0,15.5
