,date,HLY_TEMP_NORMAL_SF,HLY_TEMP_10PCTL_SF,HLY_TEMP_90PCTL_SF,HLY_DEWP_NORMAL_SF,HLY_DEWP_10PCTL_SF,HLY_DEWP_90PCTL_SF,HLY_PRES_NORMAL_SF,HLY_PRES_10PCTL_SF,HLY_PRES_90PCTL_SF,HLY_CLDH_NORMAL_SF,HLY_HTDH_NORMAL_SF,HLY_CLOD_PCTCLR_SF,HLY_CLOD_PCTFEW_SF,HLY_CLOD_PCTSCT_SF,HLY_CLOD_PCTBKN_SF,HLY_CLOD_PCTOVC_SF,HLY_HIDX_NORMAL_SF,HLY_WCHL_NORMAL_SF,HLY_WIND_AVGSPD_SF,HLY_WIND_PCTCLM_SF,HLY_WIND_VCTDIR_SF,HLY_WIND_VCTSPD_SF,HLY_WIND_1STDIR_SF,HLY_WIND_1STPCT_SF,HLY_WIND_2NDDIR_SF,HLY_WIND_2NDPCT_SF
5386,08-13T10:00:00,65.5,61.0,70.0,55.1,52.0,59.0,1015.3,1012.3,1018.4,1.6,1.1,16.0,39.2,16.9,17.4,10.6,65.5,65.5,10.4,0.4,300.0,7.0,8.0,29.2,7.0,26.8
5387,08-13T11:00:00,67.5,63.0,72.0,55.4,52.0,60.1,1015.1,1012.2,1018.2,3.0,0.5,19.4,47.4,16.4,9.9,6.9,67.5,67.5,12.2,0.4,301.0,8.7,8.0,30.8,7.0,27.9
5388,08-13T12:00:00,69.3,64.0,75.0,55.1,52.0,59.0,1014.8,1011.8,1017.9,4.6,0.2,20.1,49.6,16.5,10.4,3.4,69.3,69.3,14.3,0.4,295.0,11.5,8.0,37.3,7.0,35.3
5389,08-13T13:00:00,70.4,64.9,77.0,54.8,52.0,57.9,1014.5,1011.4,1017.8,5.6,0.2,19.3,50.4,18.8,9.2,2.4,70.4,70.4,16.8,0.0,289.0,14.7,8.0,42.4,7.0,41.9
5390,08-13T14:00:00,70.6,64.9,77.0,54.5,51.1,57.9,1014.1,1011.1,1017.4,5.8,0.1,18.5,49.4,20.9,9.4,1.9,70.6,70.6,18.8,0.2,285.0,17.1,7.0,52.7,8.0,36.9
5391,08-13T15:00:00,69.9,64.0,75.9,54.3,51.1,57.9,1013.7,1010.6,1016.9,5.1,0.2,18.4,50.0,20.9,9.2,1.5,69.9,69.9,19.8,0.0,282.0,18.3,7.0,61.1,8.0,29.8
5392,08-13T16:00:00,68.3,63.0,73.9,54.2,51.1,57.9,1013.5,1010.3,1016.6,3.8,0.4,15.3,47.0,26.3,9.5,1.9,68.3,68.3,20.0,0.0,280.0,18.7,7.0,64.9,8.0,26.9
5393,08-13T17:00:00,66.4,62.1,72.0,54.0,51.1,57.9,1013.3,1010.3,1016.5,2.3,1.0,16.5,44.1,27.8,9.9,1.7,66.4,66.4,19.6,0.0,278.0,18.4,7.0,68.7,8.0,24.3
5394,08-13T18:00:00,64.0,59.4,69.1,54.0,51.1,57.0,1013.2,1010.2,1016.2,1.2,2.2,13.7,44.1,28.4,11.0,2.7,64.0,64.0,18.1,0.0,279.0,16.8,7.0,67.7,8.0,26.3
5395,08-13T19:00:00,61.5,57.9,66.0,54.0,51.1,57.0,1013.4,1010.4,1016.3,0.4,3.9,13.0,40.3,27.5,15.0,4.2,61.5,61.5,15.9,0.2,279.0,14.9,7.0,68.3,8.0,23.8
5396,08-13T20:00:00,60.5,57.0,64.0,54.1,51.1,57.0,1013.7,1010.8,1016.8,0.3,4.8,14.4,41.5,23.6,11.9,8.5,60.5,60.5,14.2,0.2,279.0,13.2,7.0,64.8,8.0,25.9
5397,08-13T21:00:00,60.0,55.9,64.0,54.1,51.1,57.9,1014.2,1011.3,1017.1,0.2,5.2,16.1,39.7,19.6,13.6,10.9,60.0,60.0,12.8,1.1,278.0,11.9,7.0,64.1,8.0,24.4
5398,08-13T22:00:00,59.6,55.9,63.0,54.0,51.1,57.0,1014.2,1011.3,1017.1,0.1,5.6,14.5,36.7,17.8,16.8,14.3,59.6,59.6,11.8,0.2,276.0,10.8,7.0,63.2,8.0,25.9
5399,08-13T23:00:00,59.2,55.9,63.0,54.0,51.1,57.0,1014.2,1011.3,1017.1,0.1,5.9,16.6,37.9,16.1,15.1,14.3,59.2,59.2,10.8,0.9,277.0,9.9,7.0,63.3,8.0,24.1
5400,08-14T00:00:00,58.8,55.9,62.1,53.9,51.1,57.0,1014.2,1011.2,1017.0,0.1,6.3,18.4,35.1,14.1,17.7,14.6,58.8,58.8,9.8,2.9,276.0,8.9,7.0,60.6,8.0,22.7
5401,08-14T01:00:00,58.5,55.0,62.1,53.9,51.1,57.0,1014.0,1011.0,1016.8,0.1,6.6,16.9,33.2,15.3,15.6,18.9,58.5,58.5,9.2,3.8,275.0,8.3,7.0,56.1,8.0,24.4
5402,08-14T02:00:00,58.2,55.0,62.1,53.8,51.1,57.0,1013.9,1010.9,1016.8,0.0,6.9,17.8,30.4,13.4,18.0,20.4,58.2,58.2,8.7,4.2,274.0,8.0,7.0,61.5,8.0,18.4
5403,08-14T03:00:00,57.9,55.0,61.2,53.6,51.1,57.0,1013.9,1011.0,1016.8,0.0,7.1,16.1,29.1,14.0,16.9,23.8,57.9,57.9,8.3,4.4,272.0,7.4,7.0,58.6,8.0,18.3
5404,08-14T04:00:00,57.7,54.3,61.0,53.6,51.1,57.0,1013.9,1010.9,1016.8,0.0,7.3,13.5,24.2,11.4,20.7,30.2,57.7,57.7,7.9,7.1,272.0,7.0,7.0,58.7,6.0,15.3
5405,08-14T05:00:00,57.6,54.0,61.0,53.4,50.0,57.0,1014.1,1011.2,1017.0,0.0,7.4,12.0,23.4,17.9,19.3,27.4,57.6,57.6,7.5,7.6,269.0,6.5,7.0,52.8,6.0,17.7
5406,08-14T06:00:00,57.9,55.0,61.0,53.6,51.1,57.0,1014.5,1011.6,1017.4,0.0,7.1,10.7,27.8,13.2,14.9,33.3,57.9,57.9,7.2,11.3,266.0,6.0,7.0,47.2,6.0,18.4
5407,08-14T07:00:00,59.5,55.9,63.0,54.0,51.1,57.0,1014.8,1011.9,1017.7,0.1,5.6,12.4,25.8,11.0,18.1,32.7,59.5,59.5,6.8,15.1,269.0,5.5,7.0,37.3,8.0,23.4
5408,08-14T08:00:00,61.5,57.9,66.0,54.4,51.1,57.9,1015.1,1012.2,1018.0,0.3,3.8,13.6,25.5,12.2,18.3,30.5,61.5,61.5,7.0,16.3,275.0,5.1,7.0,29.2,8.0,24.0
5409,08-14T09:00:00,63.5,60.1,68.0,54.8,52.0,57.9,1015.1,1012.2,1018.1,0.7,2.2,15.0,31.0,18.1,19.4,16.5,63.5,63.5,8.7,2.7,295.0,5.6,7.0,28.6,8.0,25.7
5410,08-14T10:00:00,65.5,61.0,70.0,55.1,52.0,59.0,1015.2,1012.3,1018.4,1.6,1.1,16.2,38.4,18.0,17.1,10.3,65.5,65.5,10.2,0.4,302.0,6.8,8.0,29.4,7.0,25.5
5411,08-14T11:00:00,67.5,63.0,72.0,55.4,52.0,60.1,1015.1,1012.2,1018.1,3.0,0.5,19.8,47.2,16.5,10.4,6.2,67.5,67.5,12.0,0.9,302.0,8.7,8.0,31.1,7.0,27.1
5412,08-14T12:00:00,69.4,64.0,75.0,55.1,52.0,59.0,1014.8,1011.8,1017.8,4.6,0.3,20.3,49.9,16.7,9.9,3.1,69.4,69.4,14.3,0.4,295.0,11.5,8.0,38.5,7.0,34.4
5413,08-14T13:00:00,70.4,64.9,77.0,54.8,52.0,57.9,1014.5,1011.4,1017.7,5.6,0.2,20.6,50.2,18.7,8.0,2.4,70.4,70.4,16.7,0.0,288.0,14.8,8.0,42.7,7.0,41.8
5414,08-14T14:00:00,70.7,64.9,77.0,54.5,51.1,57.9,1014.1,1011.1,1017.4,5.8,0.1,19.1,49.5,21.1,8.4,1.9,70.7,70.7,18.8,0.2,285.0,17.1,7.0,52.5,8.0,37.1
5415,08-14T15:00:00,69.9,64.0,75.9,54.3,51.1,57.9,1013.7,1010.6,1016.9,5.1,0.2,18.9,50.7,20.9,8.0,1.5,69.9,69.9,19.9,0.0,282.0,18.5,7.0,62.0,8.0,29.0
5416,08-14T16:00:00,68.4,63.0,73.9,54.2,51.1,57.9,1013.4,1010.4,1016.6,3.8,0.4,16.0,46.5,26.6,9.0,1.9,68.4,68.4,20.0,0.0,280.0,18.7,7.0,65.6,8.0,26.1
5417,08-14T17:00:00,66.4,62.1,72.0,54.1,51.1,57.0,1013.3,1010.3,1016.3,2.4,1.0,16.9,44.1,28.1,9.2,1.7,66.4,66.4,19.6,0.0,278.0,18.4,7.0,68.2,8.0,24.6
5418,08-14T18:00:00,64.1,60.1,69.1,54.0,51.1,57.0,1013.1,1010.3,1016.1,1.3,2.2,14.7,44.6,27.7,10.5,2.5,64.1,64.1,18.0,0.0,279.0,16.8,7.0,67.7,8.0,25.8
5419,08-14T19:00:00,61.6,57.9,66.0,54.0,51.1,57.0,1013.4,1010.4,1016.1,0.5,3.9,14.1,41.0,27.2,14.3,3.5,61.6,61.6,15.9,0.2,279.0,14.9,7.0,67.8,8.0,23.3
5420,08-14T20:00:00,60.5,57.0,64.9,54.1,51.1,57.0,1013.7,1010.8,1016.5,0.3,4.7,15.5,42.4,22.7,11.7,7.7,60.5,60.5,14.2,0.2,279.0,13.1,7.0,62.4,8.0,27.1
5421,08-14T21:00:00,60.0,55.9,64.0,54.1,51.1,57.0,1014.2,1011.3,1017.0,0.2,5.2,16.6,40.3,19.3,13.9,9.9,60.0,60.0,12.9,1.1,278.0,12.1,7.0,64.0,8.0,24.2
5422,08-14T22:00:00,59.6,55.9,63.0,54.0,51.1,57.0,1014.2,1011.2,1017.0,0.1,5.5,15.1,37.2,17.2,17.0,13.5,59.6,59.6,11.8,0.2,277.0,10.8,7.0,62.7,8.0,26.1
5423,08-14T23:00:00,59.2,55.9,63.0,54.0,51.1,57.0,1014.2,1011.2,1017.0,0.1,5.9,17.0,38.9,15.7,14.5,14.0,59.2,59.2,10.8,0.9,277.0,9.9,7.0,61.9,8.0,24.8
5424,08-15T00:00:00,58.8,55.9,62.1,54.0,51.1,57.0,1014.2,1011.1,1016.9,0.1,6.3,19.0,35.6,14.3,16.3,14.8,58.8,58.8,9.7,2.9,276.0,8.9,7.0,61.8,8.0,21.9
5425,08-15T01:00:00,58.5,55.0,62.1,53.9,51.1,57.0,1014.0,1011.0,1016.7,0.1,6.6,17.4,34.3,15.3,14.3,18.7,58.5,58.5,9.2,3.6,275.0,8.3,7.0,57.1,8.0,23.4
5426,08-15T02:00:00,58.2,55.0,62.1,53.8,51.1,57.0,1013.9,1010.9,1016.7,0.0,6.8,18.0,31.4,13.4,17.3,19.8,58.2,58.2,8.6,4.4,273.0,7.9,7.0,60.7,8.0,18.4
5427,08-15T03:00:00,57.9,55.0,62.1,53.7,51.1,57.0,1013.9,1010.9,1016.7,0.0,7.1,16.7,29.7,13.8,16.4,23.3,57.9,57.9,8.2,4.2,272.0,7.3,7.0,56.9,8.0,19.2
5428,08-15T04:00:00,57.8,54.0,61.0,53.6,51.1,57.0,1013.9,1010.8,1016.8,0.0,7.3,13.7,24.7,10.9,20.9,29.8,57.8,57.8,7.9,6.4,271.0,7.0,7.0,58.5,6.0,16.0
5429,08-15T05:00:00,57.6,54.0,61.0,53.5,50.0,57.0,1014.1,1011.2,1016.9,0.0,7.4,12.3,23.6,17.8,19.7,26.6,57.6,57.6,7.4,7.6,268.0,6.4,7.0,51.7,6.0,17.5
5430,08-15T06:00:00,57.9,55.0,61.0,53.6,51.1,57.0,1014.5,1011.6,1017.2,0.0,7.1,11.1,28.3,13.3,14.4,33.0,57.9,57.9,7.0,12.0,265.0,5.9,7.0,45.9,6.0,17.8
5431,08-15T07:00:00,59.5,55.9,63.0,54.1,51.1,57.0,1014.8,1011.9,1017.7,0.1,5.6,12.7,25.3,11.8,18.2,32.0,59.5,59.5,6.7,16.2,269.0,5.4,7.0,36.3,8.0,23.6
5432,08-15T08:00:00,61.6,57.9,66.0,54.5,51.1,57.9,1015.0,1012.2,1017.9,0.3,3.7,13.9,25.3,13.3,18.6,28.9,61.6,61.6,6.8,17.1,275.0,4.9,7.0,28.0,8.0,23.8
5433,08-15T09:00:00,63.6,60.1,68.0,54.9,52.0,57.9,1015.1,1012.2,1018.1,0.8,2.2,15.1,31.5,19.3,18.2,15.9,63.6,63.6,8.6,2.4,297.0,5.4,7.0,28.1,8.0,26.2
5434,08-15T10:00:00,65.6,61.0,70.0,55.2,52.0,59.0,1015.2,1012.3,1018.4,1.7,1.0,16.3,39.2,17.9,16.8,9.8,65.6,65.6,10.1,0.2,303.0,6.6,8.0,30.1,7.0,24.1
5435,08-15T11:00:00,67.6,63.0,72.0,55.5,52.0,60.1,1015.0,1012.2,1018.0,3.1,0.5,20.0,46.7,17.5,10.6,5.2,67.6,67.6,12.0,0.9,303.0,8.6,8.0,32.0,7.0,25.6
5436,08-15T12:00:00,69.5,64.0,75.0,55.2,52.0,59.0,1014.7,1011.8,1017.8,4.7,0.2,20.9,50.5,16.3,10.0,2.4,69.5,69.5,14.1,0.4,296.0,11.4,8.0,39.7,7.0,33.0
5437,08-15T13:00:00,70.5,64.9,77.0,54.8,52.0,57.9,1014.4,1011.4,1017.6,5.7,0.2,21.4,51.1,17.5,7.8,2.2,70.5,70.5,16.7,0.0,289.0,14.7,8.0,44.7,7.0,39.1
5438,08-15T14:00:00,70.8,64.9,77.0,54.5,51.1,57.9,1014.0,1011.0,1017.3,5.9,0.1,20.6,48.9,20.6,8.2,1.7,70.8,70.8,18.7,0.0,286.0,17.0,7.0,50.5,8.0,38.8
5439,08-15T15:00:00,70.0,64.9,75.9,54.4,51.1,57.9,1013.6,1010.5,1016.9,5.2,0.2,20.0,50.2,20.7,7.8,1.2,70.0,70.0,19.9,0.0,282.0,18.5,7.0,61.5,8.0,29.3
5440,08-15T16:00:00,68.5,63.0,73.9,54.2,51.1,57.9,1013.4,1010.3,1016.5,3.9,0.4,16.9,45.7,26.8,8.8,1.8,68.5,68.5,20.0,0.0,280.0,18.8,7.0,65.3,8.0,26.1
5441,08-15T17:00:00,66.5,62.1,72.0,54.1,51.1,57.0,1013.2,1010.2,1016.3,2.5,1.0,17.8,43.4,28.5,8.3,2.0,66.5,66.5,19.7,0.0,279.0,18.4,7.0,67.3,8.0,25.3
5442,08-15T18:00:00,64.1,60.1,69.1,54.0,51.1,57.0,1013.1,1010.2,1015.9,1.3,2.2,15.0,43.4,29.2,10.3,2.2,64.1,64.1,18.1,0.0,279.0,16.8,7.0,67.5,8.0,25.5
5443,08-15T19:00:00,61.6,57.9,66.0,54.0,51.1,57.0,1013.3,1010.4,1016.0,0.5,3.9,14.3,40.2,28.1,14.1,3.2,61.6,61.6,16.0,0.2,279.0,14.9,7.0,68.3,8.0,22.8
5444,08-15T20:00:00,60.5,57.0,64.9,54.1,51.1,57.0,1013.7,1010.8,1016.4,0.3,4.7,15.2,42.5,23.1,12.2,7.0,60.5,60.5,14.2,0.2,279.0,13.1,7.0,63.1,8.0,26.4
5445,08-15T21:00:00,60.0,55.9,64.0,54.1,51.1,57.0,1014.1,1011.3,1016.9,0.2,5.2,16.3,41.2,19.3,13.3,9.9,60.0,60.0,12.9,1.1,278.0,12.0,7.0,63.7,8.0,24.0
5446,08-15T22:00:00,59.6,55.9,63.0,54.1,51.1,57.0,1014.1,1011.2,1016.9,0.1,5.5,15.1,37.4,17.9,16.7,13.0,59.6,59.6,11.7,0.2,277.0,10.7,7.0,62.2,8.0,26.1
5447,08-15T23:00:00,59.2,55.9,63.0,54.0,51.1,57.0,1014.2,1011.2,1017.0,0.1,5.9,17.2,37.5,16.2,15.8,13.2,59.2,59.2,10.7,0.7,277.0,9.7,7.0,60.3,8.0,25.3
5448,08-16T00:00:00,58.8,55.9,62.1,54.0,51.1,57.0,1014.1,1011.1,1016.9,0.1,6.3,19.4,34.8,14.4,16.9,14.4,58.8,58.8,9.6,2.7,276.0,8.8,7.0,61.3,8.0,21.7
5449,08-16T01:00:00,58.5,55.0,62.1,53.9,51.1,57.0,1014.0,1010.9,1016.7,0.1,6.5,18.4,32.9,15.3,15.0,18.4,58.5,58.5,9.2,3.3,276.0,8.3,7.0,57.1,8.0,23.8
5450,08-16T02:00:00,58.2,55.0,62.1,53.8,51.1,57.0,1013.9,1010.9,1016.7,0.0,6.8,17.8,31.0,14.0,17.3,19.9,58.2,58.2,8.6,4.7,274.0,7.8,7.0,59.6,8.0,18.4
5451,08-16T03:00:00,57.9,54.7,62.1,53.7,51.1,57.0,1013.8,1010.9,1016.7,0.0,7.1,16.2,30.8,13.3,16.2,23.6,57.9,57.9,8.1,3.8,272.0,7.2,7.0,56.6,8.0,19.4
5452,08-16T04:00:00,57.8,54.0,62.1,53.6,51.1,57.0,1013.8,1010.8,1016.8,0.0,7.3,13.0,25.8,10.9,20.0,30.4,57.8,57.8,7.8,6.7,272.0,6.8,7.0,57.4,8.0,16.0
5453,08-16T05:00:00,57.6,54.0,61.0,53.5,50.0,57.0,1014.0,1011.1,1016.9,0.0,7.4,11.7,24.0,18.5,20.2,25.6,57.6,57.6,7.4,7.6,269.0,6.4,7.0,51.7,8.0,17.1
5454,08-16T06:00:00,57.9,55.0,61.0,53.6,51.1,57.0,1014.4,1011.5,1017.3,0.0,7.1,10.5,28.5,14.1,15.2,31.8,57.9,57.9,6.9,12.7,265.0,5.7,7.0,44.6,6.0,17.3
5455,08-16T07:00:00,59.5,55.9,63.0,54.1,51.1,57.0,1014.7,1011.9,1017.7,0.1,5.6,11.8,26.4,11.6,18.7,31.4,59.5,59.5,6.6,17.1,268.0,5.3,7.0,35.8,8.0,23.1
5456,08-16T08:00:00,61.6,57.9,66.0,54.5,51.1,57.9,1015.0,1012.2,1017.9,0.3,3.7,13.3,25.8,13.6,18.9,28.3,61.6,61.6,6.8,18.5,276.0,4.8,7.0,26.6,8.0,25.0
5457,08-16T09:00:00,63.6,60.1,68.0,54.9,52.0,57.9,1015.1,1012.2,1018.1,0.7,2.2,14.6,32.0,19.5,18.8,15.1,63.6,63.6,8.4,3.1,298.0,5.2,8.0,26.1,7.0,26.0
5458,08-16T10:00:00,65.6,61.0,70.0,55.3,52.0,59.0,1015.2,1012.2,1018.4,1.7,1.0,15.9,39.2,18.6,16.6,9.8,65.6,65.6,10.0,0.2,305.0,6.4,8.0,30.5,7.0,22.6
5459,08-16T11:00:00,67.6,63.0,72.0,55.5,52.0,60.1,1015.0,1012.0,1018.1,3.1,0.5,20.2,46.7,17.0,11.1,4.9,67.6,67.6,11.8,0.9,304.0,8.4,8.0,31.3,7.0,25.4
5460,08-16T12:00:00,69.5,64.0,75.0,55.2,52.0,59.0,1014.6,1011.7,1017.8,4.8,0.2,21.8,50.1,15.3,10.2,2.7,69.5,69.5,14.0,0.4,296.0,11.3,8.0,39.7,7.0,32.5
5461,08-16T13:00:00,70.6,64.9,77.0,54.9,52.0,59.0,1014.3,1011.3,1017.6,5.7,0.2,21.8,50.2,17.5,8.0,2.4,70.6,70.6,16.7,0.0,290.0,14.7,8.0,44.5,7.0,39.4
5462,08-16T14:00:00,70.9,64.9,77.0,54.6,51.1,57.9,1014.0,1010.8,1017.3,6.0,0.1,21.3,48.3,19.9,8.6,1.9,70.9,70.9,18.7,0.0,286.0,17.0,7.0,49.9,8.0,39.1
5463,08-16T15:00:00,70.0,64.9,75.9,54.4,51.1,57.9,1013.6,1010.4,1016.9,5.2,0.2,20.0,50.1,20.3,8.3,1.2,70.0,70.0,19.9,0.0,283.0,18.4,7.0,60.1,8.0,31.2
5464,08-16T16:00:00,68.5,63.0,73.9,54.3,51.1,57.9,1013.3,1010.2,1016.6,3.9,0.4,16.9,46.2,25.2,9.9,1.8,68.5,68.5,19.9,0.0,280.0,18.7,7.0,64.1,8.0,27.6
5465,08-16T17:00:00,66.5,62.1,72.0,54.2,51.1,57.0,1013.2,1010.1,1016.3,2.5,1.0,18.0,44.1,27.3,8.5,2.0,66.5,66.5,19.6,0.0,279.0,18.4,7.0,67.2,8.0,25.8
5466,08-16T18:00:00,64.1,59.4,70.0,54.1,51.1,57.0,1013.0,1010.1,1016.1,1.3,2.2,15.2,43.5,28.4,10.8,2.2,64.1,64.1,18.0,0.0,279.0,16.8,7.0,67.7,8.0,25.5
5467,08-16T19:00:00,61.6,57.9,66.0,54.1,51.1,57.0,1013.3,1010.2,1016.2,0.5,3.9,14.0,40.4,27.3,15.0,3.2,61.6,61.6,15.9,0.2,279.0,14.9,7.0,68.5,8.0,23.1
5468,08-16T20:00:00,60.5,57.0,64.9,54.1,51.1,57.0,1013.6,1010.8,1016.6,0.3,4.7,15.3,41.8,23.0,12.9,6.9,60.5,60.5,14.1,0.4,279.0,13.0,7.0,62.2,8.0,27.1
5469,08-16T21:00:00,60.0,55.9,64.0,54.2,51.1,57.0,1014.1,1011.2,1017.0,0.2,5.1,16.0,41.9,18.7,13.8,9.6,60.0,60.0,12.8,1.3,278.0,11.9,7.0,64.5,8.0,23.3
5470,08-16T22:00:00,59.6,55.9,63.7,54.1,51.1,57.0,1014.1,1011.1,1017.1,0.2,5.5,14.5,38.3,17.3,17.1,12.7,59.6,59.6,11.7,0.4,277.0,10.6,7.0,62.3,8.0,25.9
5471,08-16T23:00:00,59.3,55.9,63.0,54.1,51.1,57.0,1014.1,1011.1,1017.1,0.1,5.9,17.8,37.2,16.0,15.5,13.5,59.3,59.3,10.7,1.1,278.0,9.7,7.0,59.4,8.0,25.8
5472,08-17T00:00:00,58.8,55.9,62.1,54.0,51.1,57.0,1014.1,1011.0,1017.0,0.1,6.3,19.5,35.0,14.0,16.8,14.7,58.8,58.8,9.6,2.9,277.0,8.8,7.0,61.5,8.0,22.2
5473,08-17T01:00:00,58.5,55.0,62.1,53.9,51.1,57.0,1013.9,1010.9,1016.9,0.1,6.5,18.7,33.0,14.5,15.1,18.7,58.5,58.5,9.1,3.6,276.0,8.2,7.0,58.6,8.0,23.4
5474,08-17T02:00:00,58.2,55.0,62.1,53.8,51.1,57.0,1013.8,1010.8,1016.9,0.0,6.8,18.5,30.3,14.1,16.4,20.6,58.2,58.2,8.5,4.4,274.0,7.7,7.0,61.5,8.0,17.6
5475,08-17T03:00:00,57.9,54.5,62.1,53.7,51.1,57.0,1013.8,1010.8,1016.9,0.0,7.1,16.8,30.2,13.1,16.6,23.3,57.9,57.9,8.1,4.2,273.0,7.2,7.0,56.4,8.0,19.7
5476,08-17T04:00:00,57.7,54.0,62.1,53.6,51.1,57.0,1013.8,1010.7,1016.9,0.0,7.3,13.5,25.1,11.1,19.5,30.9,57.7,57.7,7.8,6.7,272.0,6.8,7.0,57.8,8.0,15.8
5477,08-17T05:00:00,57.6,54.0,61.0,53.5,50.0,57.0,1014.0,1011.0,1017.1,0.0,7.4,11.7,24.0,18.8,19.6,25.9,57.6,57.6,7.3,8.2,269.0,6.3,7.0,52.1,6.0,17.4
5478,08-17T06:00:00,57.9,54.7,61.0,53.6,51.1,57.0,1014.4,1011.3,1017.4,0.0,7.2,10.0,28.6,14.4,15.6,31.4,57.9,57.9,6.9,12.7,266.0,5.7,7.0,45.4,6.0,17.5
5479,08-17T07:00:00,59.5,55.9,63.0,54.1,51.1,57.0,1014.7,1011.7,1017.7,0.1,5.7,11.3,26.2,11.9,19.6,30.9,59.5,59.5,6.6,17.3,268.0,5.3,7.0,35.9,8.0,23.2
5480,08-17T08:00:00,61.5,57.9,66.0,54.5,51.1,57.9,1014.9,1012.0,1018.0,0.3,3.8,12.4,25.7,14.4,19.6,27.9,61.5,61.5,6.7,18.5,276.0,4.7,7.0,27.1,8.0,24.6
5481,08-17T09:00:00,63.5,60.1,68.0,54.9,52.0,59.0,1015.0,1012.0,1018.2,0.7,2.2,14.1,31.7,21.2,18.3,14.7,63.5,63.5,8.4,3.1,299.0,5.2,8.0,26.1,7.0,24.9
5482,08-17T10:00:00,65.6,61.0,70.0,55.3,52.0,59.0,1015.1,1012.1,1018.4,1.6,1.0,15.7,39.3,18.9,16.6,9.6,65.6,65.6,9.9,0.4,306.0,6.4,8.0,30.2,2.0,22.8
5483,08-17T11:00:00,67.5,63.0,72.0,55.6,52.0,60.1,1015.0,1012.0,1018.4,3.0,0.5,20.3,46.8,16.6,11.6,4.7,67.5,67.5,11.7,0.9,304.0,8.3,8.0,31.0,7.0,25.2
5484,08-17T12:00:00,69.5,64.0,75.0,55.3,52.0,59.0,1014.6,1011.5,1018.0,4.7,0.3,21.3,50.6,14.8,10.7,2.7,69.5,69.5,14.0,0.4,297.0,11.3,8.0,40.4,7.0,31.4
5485,08-17T13:00:00,70.5,64.9,77.0,55.0,52.0,59.0,1014.3,1011.1,1017.7,5.6,0.2,21.8,50.7,17.0,8.0,2.4,70.5,70.5,16.6,0.0,290.0,14.7,8.0,43.7,7.0,39.8
5486,08-17T14:00:00,70.8,64.9,77.0,54.6,51.1,57.9,1013.9,1010.7,1017.3,5.9,0.1,20.8,48.4,20.0,8.8,1.9,70.8,70.8,18.6,0.4,286.0,16.9,7.0,50.0,8.0,38.6
5487,08-17T15:00:00,70.0,64.0,75.9,54.5,51.1,57.9,1013.5,1010.3,1016.9,5.2,0.2,19.7,50.1,20.7,8.3,1.2,70.0,70.0,19.8,0.0,283.0,18.4,7.0,60.8,8.0,30.5
5488,08-17T16:00:00,68.5,63.0,73.9,54.3,51.1,57.9,1013.3,1010.1,1016.5,3.9,0.4,16.8,45.4,25.6,10.6,1.6,68.5,68.5,19.9,0.0,281.0,18.7,7.0,65.6,8.0,26.6
5489,08-17T17:00:00,66.5,62.1,72.0,54.2,51.1,57.0,1013.1,1009.9,1016.3,2.4,1.0,18.0,44.2,26.9,9.2,1.7,66.5,66.5,19.5,0.0,279.0,18.4,7.0,68.2,8.0,25.4
5490,08-17T18:00:00,64.1,59.0,69.1,54.1,51.1,57.0,1013.0,1009.9,1016.1,1.3,2.2,15.0,43.9,27.9,11.2,1.9,64.1,64.1,18.0,0.0,279.0,16.8,7.0,68.4,8.0,25.0
5491,08-17T19:00:00,61.6,57.9,66.0,54.1,51.1,57.0,1013.2,1010.1,1016.3,0.5,3.9,14.2,41.8,25.7,15.2,3.2,61.6,61.6,15.8,0.2,279.0,14.9,7.0,69.7,8.0,22.3
5492,08-17T20:00:00,60.6,57.0,64.9,54.1,51.1,57.0,1013.6,1010.5,1016.6,0.3,4.7,16.3,42.4,21.4,13.1,6.9,60.6,60.6,14.0,0.4,280.0,13.0,7.0,62.9,8.0,27.1
5493,08-17T21:00:00,60.1,55.9,64.0,54.2,51.1,57.0,1014.0,1010.9,1017.1,0.2,5.2,16.9,41.7,18.1,13.5,9.8,60.1,60.1,12.8,1.3,278.0,11.9,7.0,64.4,8.0,24.1
5494,08-17T22:00:00,59.7,55.9,64.0,54.1,51.1,57.0,1014.0,1010.9,1017.0,0.2,5.5,14.9,38.6,17.2,17.0,12.2,59.7,59.7,11.6,0.7,277.0,10.6,7.0,62.7,8.0,25.6
5495,08-17T23:00:00,59.2,55.9,63.0,54.1,51.1,57.0,1014.1,1011.0,1017.1,0.1,5.9,18.4,36.8,15.9,15.7,13.2,59.2,59.2,10.6,1.3,278.0,9.8,7.0,60.6,8.0,25.1
5496,08-18T00:00:00,58.8,55.0,63.0,54.0,51.1,57.0,1014.1,1010.9,1017.0,0.1,6.3,20.0,34.7,14.2,17.7,13.4,58.8,58.8,9.6,3.1,277.0,8.8,7.0,61.3,8.0,22.4
5497,08-18T01:00:00,58.5,55.0,62.1,54.0,51.1,57.0,1013.9,1010.9,1016.8,0.1,6.6,19.0,33.0,14.5,16.1,17.4,58.5,58.5,9.1,3.8,276.0,8.2,7.0,58.4,8.0,23.6
