date,HLY_TEMP_NORMAL_SD,HLY_TEMP_10PCTL_SD,HLY_TEMP_90PCTL_SD,HLY_DEWP_NORMAL_SD,HLY_DEWP_10PCTL_SD,HLY_DEWP_90PCTL_SD,HLY_PRES_NORMAL_SD,HLY_PRES_10PCTL_SD,HLY_PRES_90PCTL_SD,HLY_CLDH_NORMAL_SD,HLY_HTDH_NORMAL_SD,HLY_CLOD_PCTCLR_SD,HLY_CLOD_PCTFEW_SD,HLY_CLOD_PCTSCT_SD,HLY_CLOD_PCTBKN_SD,HLY_CLOD_PCTOVC_SD,HLY_HIDX_NORMAL_SD,HLY_WCHL_NORMAL_SD,HLY_WIND_AVGSPD_SD,HLY_WIND_PCTCLM_SD,HLY_WIND_VCTDIR_SD,HLY_WIND_VCTSPD_SD,HLY_WIND_1STDIR_SD,HLY_WIND_1STPCT_SD,HLY_WIND_2NDDIR_SD,HLY_WIND_2NDPCT_SD,Megawatts_2019
07-26T00:00:00,67.8,64.9,71.1,62.0,57.9,66.0,1014.2,1012.0,1016.6,3.0,0.1,7.800000000000001,17.0,17.4,21.5,34.099999999999994,68.2,67.8,4.5,15.3,288.0,2.3,8.0,26.0,7.0,19.7,378289.0
07-26T01:00:00,67.7,64.9,71.1,62.0,57.9,66.0,1014.0,1011.8,1016.3,2.8,0.1,6.4,12.7,13.8,12.7,54.4,68.0,67.7,4.3,17.3,291.0,2.1,8.0,24.4,7.0,16.8,326254.0
07-26T02:00:00,67.6,64.0,71.1,61.9,57.9,66.0,1013.8,1011.5,1016.1,2.7,0.2,7.1000000000000005,12.7,15.6,17.1,44.25,67.9,67.6,4.2,19.8,300.0,1.9,8.0,25.2,1.0,17.2,310605.0
07-26T03:00:00,67.4,64.0,71.1,61.9,57.9,66.0,1013.7,1011.4,1015.9,2.6,0.2,6.75,12.7,14.7,14.9,49.325,67.7,67.4,4.1,20.2,297.0,1.8,1.0,19.7,8.0,19.4,300969.0
07-26T04:00:00,67.3,64.0,71.1,61.8,57.9,66.0,1013.7,1011.4,1016.0,2.5,0.2,2.9,6.6,6.6,14.7,69.2,67.6,67.3,4.0,22.1,304.0,1.7,8.0,20.1,1.0,18.1,300492.0
07-26T05:00:00,67.3,64.0,71.1,61.9,57.9,66.0,1014.0,1011.7,1016.3,2.5,0.2,4.825,6.6,10.65,14.8,59.2625,67.6,67.3,4.3,18.9,303.0,1.7,8.0,21.4,1.0,18.2,311018.0
07-26T06:00:00,67.5,64.0,71.1,61.9,57.9,66.0,1014.3,1012.0,1016.6,2.7,0.2,3.8625,6.6,8.625,14.75,64.23125,67.8,67.5,4.6,14.2,295.0,1.9,8.0,24.1,1.0,17.6,326758.0
07-26T07:00:00,68.1,64.0,72.0,61.9,57.9,66.0,1014.7,1012.4,1017.0,3.3,0.2,4.34375,6.6,9.6375,14.775,61.746875,68.4,68.1,4.8,13.1,282.0,2.2,8.0,26.6,6.0,16.9,343337.0
07-26T08:00:00,69.3,64.9,73.9,62.0,57.9,66.0,1015.0,1012.7,1017.2,4.3,0.1,4.103125,6.6,9.13125,14.7625,62.9890625,69.6,69.3,5.5,11.6,263.0,3.1,8.0,28.4,7.0,18.6,357969.0
07-26T09:00:00,70.7,66.0,75.9,62.1,57.9,66.0,1015.0,1012.7,1017.1,5.8,0.0,5.5,23.8,21.0,13.7,36.1,71.0,70.7,6.9,2.9,262.0,4.8,8.0,26.9,7.0,26.7,372493.0
07-26T10:00:00,71.9,66.9,77.0,62.1,57.9,66.0,1015.0,1012.8,1017.2,6.9,0.0,7.6,25.2,22.9,18.8,25.6,72.3,71.9,8.4,0.9,266.0,6.3,7.0,33.4,8.0,29.7,391004.0
07-26T11:00:00,73.0,68.0,78.1,62.0,57.9,66.0,1014.9,1012.6,1017.1,8.0,0.0,10.4,29.4,33.2,11.9,15.0,73.3,73.0,9.6,0.4,268.0,7.5,7.0,38.4,8.0,26.4,409607.0
07-26T12:00:00,73.6,69.1,79.0,61.9,57.9,66.0,1014.6,1012.3,1016.9,8.6,0.0,13.2,29.0,31.5,17.0,9.2,74.0,73.6,10.2,0.2,272.0,8.2,7.0,40.2,8.0,27.6,429895.0
07-26T13:00:00,73.8,70.0,79.0,61.8,57.9,66.0,1014.3,1012.0,1016.6,8.8,0.0,14.0,27.2,33.8,17.0,8.0,74.1,73.8,10.5,0.0,271.0,8.5,7.0,40.6,8.0,29.0,452823.0
07-26T14:00:00,73.8,70.0,79.0,61.6,57.9,64.9,1014.0,1011.7,1016.4,8.8,0.0,14.5,28.2,34.4,15.0,8.0,74.1,73.8,10.5,0.2,273.0,8.4,7.0,37.2,8.0,32.7,472242.0
07-26T15:00:00,73.4,69.1,78.1,61.7,57.9,64.9,1013.7,1011.3,1016.0,8.4,0.0,13.9,29.0,32.6,16.4,8.1,73.7,73.4,10.2,0.4,274.0,8.3,7.0,37.4,8.0,30.4,490453.0
07-26T16:00:00,72.8,69.1,77.0,61.6,57.9,64.9,1013.3,1011.1,1015.7,7.8,0.0,10.8,27.4,29.7,24.6,7.6,73.0,72.8,9.7,0.7,274.0,8.0,7.0,39.3,8.0,29.6,502996.0
07-26T17:00:00,71.8,68.0,77.0,61.6,57.9,64.9,1013.1,1010.9,1015.4,6.8,0.0,11.7,28.2,31.7,21.3,7.1,72.1,71.8,9.1,0.9,277.0,7.6,7.0,37.2,8.0,35.6,506434.0
07-26T18:00:00,70.6,66.9,75.0,61.7,57.9,64.9,1013.2,1011.0,1015.4,5.6,0.0,9.6,28.2,32.6,19.4,10.3,70.9,70.6,8.3,0.2,280.0,6.8,8.0,38.6,7.0,37.6,502284.0
07-26T19:00:00,69.3,66.0,73.9,61.8,57.9,66.0,1013.5,1011.2,1015.7,4.3,0.0,6.5,28.6,29.1,23.4,12.5,69.5,69.3,7.3,0.9,281.0,5.8,8.0,42.4,7.0,34.1,487466.0
07-26T20:00:00,68.7,64.9,73.0,61.9,57.9,65.8,1013.9,1011.7,1016.1,3.7,0.1,8.9,26.3,28.6,17.7,18.5,69.0,68.7,6.2,2.0,284.0,4.7,8.0,42.0,7.0,30.4,469987.0
07-26T21:00:00,68.4,64.9,72.0,62.0,57.9,66.0,1014.3,1012.2,1016.6,3.5,0.1,10.4,26.7,22.0,18.4,22.5,68.8,68.4,5.5,5.1,283.0,3.9,8.0,36.9,7.0,32.8,447170.0
07-26T22:00:00,68.3,64.9,72.0,62.0,57.9,66.0,1014.4,1012.2,1016.6,3.4,0.1,7.9,21.3,15.2,24.9,30.6,68.6,68.3,5.2,6.0,283.0,3.4,8.0,35.6,7.0,26.1,410897.0
07-26T23:00:00,68.1,64.9,72.0,62.0,57.9,66.0,1014.4,1012.2,1016.8,3.2,0.1,7.9,16.4,19.5,19.2,37.0,68.4,68.1,4.7,12.0,286.0,2.8,8.0,33.7,7.0,21.8,344956.0
07-27T00:00:00,67.9,64.9,71.1,62.0,57.9,66.0,1014.2,1012.0,1016.6,3.0,0.1,7.9,16.4,17.35,22.05,33.8,68.2,67.9,4.5,15.1,288.0,2.4,8.0,26.9,7.0,19.4,375827.0
07-27T01:00:00,67.7,64.9,71.1,62.0,57.9,66.0,1014.0,1011.7,1016.3,2.9,0.1,6.9,11.7,14.2,13.3,53.9,68.1,67.7,4.3,17.8,289.0,2.1,8.0,23.7,7.0,17.5,322644.0
07-27T02:00:00,67.6,64.0,71.1,62.0,57.9,66.0,1013.7,1011.5,1016.0,2.8,0.2,7.4,11.7,15.775,17.674999999999997,43.85,67.9,67.6,4.2,19.8,300.0,1.9,8.0,24.4,1.0,18.0,305376.0
07-27T03:00:00,67.5,64.0,71.1,61.9,57.9,66.0,1013.6,1011.4,1015.9,2.6,0.2,7.15,11.7,14.9875,15.4875,48.875,67.8,67.5,4.1,20.4,297.0,1.7,1.0,19.9,8.0,19.1,294165.0
07-27T04:00:00,67.3,64.0,71.1,61.9,57.9,66.0,1013.7,1011.4,1015.9,2.6,0.2,3.2,6.8,6.1,14.1,69.8,67.7,67.3,4.1,22.1,302.0,1.8,8.0,20.9,1.0,17.7,289843.0
07-27T05:00:00,67.3,64.0,71.1,61.9,57.9,66.0,1014.0,1011.7,1016.3,2.6,0.2,5.175000000000001,6.8,10.54375,14.79375,59.3375,67.7,67.3,4.2,20.4,301.0,1.7,8.0,22.2,1.0,17.4,291663.0
07-27T06:00:00,67.5,64.0,71.1,61.9,57.9,66.0,1014.3,1011.9,1016.6,2.7,0.2,4.1875,6.8,8.321874999999999,14.446875,64.56875,67.9,67.5,4.5,14.9,294.0,1.8,8.0,24.9,1.0,17.6,292283.0
07-27T07:00:00,68.1,64.0,72.0,62.0,57.9,66.0,1014.7,1012.4,1016.9,3.3,0.2,4.68125,6.8,9.4328125,14.6203125,61.953125,68.4,68.1,4.9,12.0,281.0,2.1,8.0,26.5,6.0,17.7,300490.0
07-27T08:00:00,69.3,64.9,73.9,62.1,57.9,66.0,1014.9,1012.6,1017.2,4.4,0.1,4.434375,6.8,8.877343749999998,14.533593749999998,63.2609375,69.6,69.3,5.5,11.3,263.0,3.1,8.0,27.9,7.0,18.7,311772.0
07-27T09:00:00,70.7,66.0,75.9,62.2,57.9,66.0,1014.9,1012.7,1017.1,5.8,0.0,4.9,23.3,21.9,15.3,34.5,71.1,70.7,6.8,3.3,262.0,4.8,7.0,27.1,8.0,26.9,327086.0
07-27T10:00:00,72.0,66.9,77.0,62.2,57.9,66.0,1015.0,1012.7,1017.2,7.0,0.0,7.5,25.5,23.7,18.7,24.6,72.3,72.0,8.4,0.9,266.0,6.3,7.0,34.1,8.0,29.1,345904.0
07-27T11:00:00,73.0,68.0,78.1,62.1,57.9,66.0,1014.8,1012.5,1017.0,8.0,0.0,10.6,29.9,33.7,11.4,14.4,73.4,73.0,9.6,0.4,268.0,7.5,7.0,39.0,8.0,26.3,366347.0
07-27T12:00:00,73.7,69.1,79.0,62.0,57.9,66.0,1014.6,1012.2,1016.8,8.7,0.0,13.0,29.1,32.1,16.5,9.3,74.0,73.7,10.2,0.0,272.0,8.2,7.0,41.1,8.0,28.3,389498.0
07-27T13:00:00,73.9,70.0,79.0,61.9,57.9,66.0,1014.3,1012.0,1016.6,8.9,0.0,13.3,27.6,35.1,15.8,8.3,74.2,73.9,10.5,0.0,271.0,8.6,7.0,41.5,8.0,28.4,414198.0
07-27T14:00:00,73.9,70.0,79.0,61.7,57.9,64.9,1014.0,1011.7,1016.2,8.9,0.0,13.7,28.9,35.1,14.2,8.2,74.1,73.9,10.5,0.2,273.0,8.5,7.0,37.6,8.0,33.3,437924.0
07-27T15:00:00,73.5,69.1,78.1,61.7,57.9,65.3,1013.6,1011.3,1015.9,8.5,0.0,13.1,29.8,33.1,15.9,8.1,73.8,73.5,10.2,0.2,275.0,8.4,7.0,39.0,8.0,30.2,461061.0
07-27T16:00:00,72.8,69.1,77.0,61.7,57.9,64.9,1013.3,1011.1,1015.6,7.8,0.0,10.3,28.0,30.3,24.3,7.1,73.1,72.8,9.7,0.7,275.0,8.1,7.0,41.0,8.0,29.2,478938.0
07-27T17:00:00,71.9,68.0,77.0,61.7,57.9,64.9,1013.1,1010.8,1015.3,6.9,0.0,10.4,28.7,33.5,20.6,6.9,72.1,71.9,9.1,0.9,278.0,7.6,7.0,37.6,8.0,36.0,493974.0
07-27T18:00:00,70.6,66.9,75.0,61.7,57.9,65.5,1013.2,1011.0,1015.4,5.6,0.0,9.1,28.2,32.9,19.7,10.1,70.9,70.6,8.3,0.0,280.0,6.9,8.0,39.0,7.0,37.7,497989.0
07-27T19:00:00,69.3,66.0,73.9,61.9,57.9,66.0,1013.5,1011.2,1015.7,4.4,0.0,6.5,28.2,29.5,23.2,12.5,69.6,69.3,7.3,0.9,281.0,5.9,8.0,43.1,7.0,33.8,487186.0
07-27T20:00:00,68.7,64.9,73.0,61.9,57.9,65.8,1013.9,1011.7,1016.1,3.8,0.1,9.1,25.3,29.7,18.0,18.0,69.0,68.7,6.2,1.8,283.0,4.7,8.0,43.0,7.0,29.7,469869.0
07-27T21:00:00,68.5,64.9,72.0,62.0,57.9,66.0,1014.3,1012.0,1016.6,3.6,0.1,11.1,26.1,22.5,17.8,22.5,68.8,68.5,5.5,5.3,283.0,3.9,8.0,37.6,7.0,32.4,446906.0
07-27T22:00:00,68.3,64.9,72.0,62.1,57.9,66.0,1014.4,1012.2,1016.6,3.4,0.1,8.2,21.1,15.7,24.3,30.7,68.6,68.3,5.2,6.3,283.0,3.4,8.0,35.9,7.0,26.0,411905.0
07-27T23:00:00,68.1,64.9,72.0,62.1,57.9,66.0,1014.4,1012.2,1016.6,3.2,0.1,8.7,16.3,18.8,19.0,37.2,68.4,68.1,4.8,11.4,285.0,2.8,8.0,35.5,7.0,21.0,346553.0
07-28T00:00:00,67.9,64.9,71.1,62.1,57.9,66.0,1014.2,1012.0,1016.6,3.0,0.1,8.45,16.3,17.25,21.65,33.95,68.3,67.9,4.5,14.7,287.0,2.4,8.0,27.0,7.0,20.0,377390.0
07-28T01:00:00,67.8,64.9,71.1,62.1,57.9,66.0,1013.9,1011.7,1016.3,2.9,0.1,7.5,11.9,13.6,13.1,53.9,68.1,67.8,4.3,18.2,289.0,2.1,8.0,24.4,7.0,16.8,323943.0
07-28T02:00:00,67.6,64.0,71.1,62.0,57.9,66.0,1013.7,1011.5,1016.0,2.8,0.2,7.975,11.9,15.425,17.375,43.925,68.0,67.6,4.2,19.3,299.0,1.9,8.0,25.2,1.0,18.3,305902.0
07-28T03:00:00,67.5,64.0,71.1,62.0,57.9,66.0,1013.6,1011.4,1015.9,2.7,0.2,7.7375,11.9,14.5125,15.2375,48.9125,67.8,67.5,4.2,19.6,296.0,1.8,1.0,20.0,8.0,19.7,292583.0
07-28T04:00:00,67.4,64.0,71.1,62.0,57.9,66.0,1013.6,1011.4,1015.9,2.6,0.2,3.0,6.9,6.4,13.8,70.0,67.7,67.4,4.1,21.7,301.0,1.8,8.0,21.1,1.0,18.0,285716.0
07-28T05:00:00,67.4,64.0,71.1,62.0,57.9,66.0,1014.0,1011.7,1016.3,2.6,0.2,5.36875,6.9,10.45625,14.51875,59.45625,67.7,67.4,4.2,19.3,302.0,1.7,8.0,21.9,1.0,19.0,284016.0
07-28T06:00:00,67.6,64.0,71.1,62.0,57.9,66.0,1014.3,1012.0,1016.6,2.8,0.2,4.184375,6.9,8.428125000000001,14.159375,64.728125,67.9,67.6,4.6,14.0,296.0,1.8,8.0,25.7,1.0,18.6,281008.0
07-28T07:00:00,68.2,64.0,72.0,62.0,57.9,66.0,1014.7,1012.4,1016.9,3.3,0.2,4.776562500000001,6.9,9.4421875,14.3390625,62.0921875,68.5,68.2,4.9,12.2,283.0,2.1,8.0,27.2,6.0,16.1,286424.0
07-28T08:00:00,69.3,64.9,73.9,62.2,57.9,66.0,1014.9,1012.7,1017.2,4.4,0.1,4.48046875,6.9,8.935156250000002,14.24921875,63.41015625,69.7,69.3,5.4,12.0,264.0,3.1,8.0,28.4,7.0,18.2,297680.0
07-28T09:00:00,70.8,66.0,75.9,62.2,57.9,66.2,1014.9,1012.7,1017.1,5.9,0.0,5.5,23.2,21.3,15.6,34.4,71.2,70.8,6.9,3.1,262.0,4.8,7.0,28.6,8.0,25.9,312695.0
07-28T10:00:00,72.0,68.0,77.0,62.3,57.9,66.0,1014.9,1012.8,1017.2,7.1,0.0,7.8,27.2,22.8,18.0,24.2,72.4,72.0,8.5,0.7,267.0,6.4,7.0,32.6,8.0,30.2,334091.0
07-28T11:00:00,73.1,69.1,78.1,62.1,57.9,66.0,1014.8,1012.5,1017.0,8.1,0.0,10.9,31.3,33.3,10.6,13.9,73.4,73.1,9.6,0.4,268.0,7.6,7.0,40.0,8.0,26.2,356942.0
07-28T12:00:00,73.7,69.1,79.0,62.1,57.9,66.0,1014.6,1012.3,1016.8,8.7,0.0,13.2,30.8,31.2,15.8,9.0,74.1,73.7,10.2,0.0,272.0,8.2,7.0,41.1,8.0,28.4,380490.0
07-28T13:00:00,73.9,70.0,79.0,61.9,57.9,66.0,1014.3,1012.0,1016.6,8.9,0.0,13.3,29.4,34.2,15.1,8.0,74.3,73.9,10.6,0.0,272.0,8.6,7.0,41.8,8.0,28.8,404188.0
07-28T14:00:00,73.9,70.0,79.0,61.8,57.9,64.9,1014.0,1011.7,1016.2,8.9,0.0,14.0,29.3,34.3,14.8,7.5,74.2,73.9,10.5,0.2,273.0,8.5,7.0,39.3,8.0,31.6,426044.0
07-28T15:00:00,73.6,69.1,79.0,61.8,57.9,65.5,1013.6,1011.3,1015.9,8.6,0.0,12.9,29.5,34.1,15.9,7.6,73.8,73.6,10.3,0.2,275.0,8.5,7.0,40.2,8.0,29.7,444661.0
07-28T16:00:00,72.9,69.1,78.1,61.8,57.9,65.3,1013.3,1011.1,1015.5,7.9,0.0,9.7,28.8,31.1,23.7,6.7,73.2,72.9,9.7,0.4,276.0,8.1,7.0,42.0,8.0,30.1,459777.0
07-28T17:00:00,72.0,68.0,77.0,61.7,57.9,64.9,1013.1,1010.8,1015.3,7.0,0.0,10.4,28.4,33.4,21.0,6.8,72.2,72.0,9.1,0.7,278.0,7.6,7.0,38.7,8.0,36.0,470529.0
07-28T18:00:00,70.7,66.9,75.0,61.8,57.9,66.0,1013.2,1011.0,1015.4,5.7,0.0,9.3,27.1,33.9,19.9,9.8,71.0,70.7,8.3,0.0,281.0,6.8,8.0,40.0,7.0,37.5,472574.0
07-28T19:00:00,69.4,66.0,73.9,61.9,57.9,66.0,1013.4,1011.2,1015.7,4.4,0.0,6.8,28.1,30.2,22.7,12.2,69.7,69.4,7.3,0.9,281.0,5.8,8.0,43.2,7.0,33.7,459984.0
07-28T20:00:00,68.8,64.9,73.0,62.0,57.9,66.0,1013.9,1011.7,1016.1,3.9,0.1,9.3,25.1,30.5,17.3,17.8,69.1,68.8,6.2,1.6,283.0,4.7,8.0,43.8,7.0,28.4,445169.0
07-28T21:00:00,68.5,64.9,73.0,62.1,57.9,66.0,1014.3,1012.2,1016.6,3.6,0.1,11.5,26.0,22.4,17.9,22.2,68.9,68.5,5.5,5.3,283.0,3.9,8.0,37.8,7.0,31.9,422061.0
07-28T22:00:00,68.4,64.9,72.0,62.1,57.9,66.0,1014.4,1012.2,1016.6,3.4,0.1,8.4,22.5,15.0,23.4,30.7,68.7,68.4,5.2,5.6,283.0,3.4,8.0,37.0,7.0,25.5,386945.0
07-28T23:00:00,68.1,64.9,72.0,62.1,57.9,66.0,1014.4,1012.3,1016.6,3.2,0.1,9.5,17.1,16.6,20.4,36.4,68.5,68.1,4.8,11.1,286.0,2.8,8.0,34.0,7.0,22.3,322218.0
07-29T00:00:00,68.0,64.9,71.1,62.1,57.9,66.0,1014.2,1012.0,1016.6,3.1,0.1,8.95,17.1,15.8,21.9,33.55,68.3,68.0,4.4,15.1,288.0,2.3,8.0,27.3,7.0,19.8,351479.0
07-29T01:00:00,67.8,64.9,71.1,62.1,57.9,66.0,1013.9,1011.8,1016.3,2.9,0.1,9.225,17.1,16.200000000000003,21.15,34.974999999999994,68.2,67.8,4.3,18.0,289.0,2.1,8.0,24.3,7.0,17.2,304259.0
07-29T02:00:00,67.7,64.9,71.1,62.1,57.9,66.0,1013.7,1011.5,1016.0,2.8,0.1,9.0875,17.1,16.0,21.525,34.2625,68.0,67.7,4.2,17.6,302.0,2.0,8.0,26.3,1.0,18.7,290429.0
07-29T03:00:00,67.5,64.0,71.1,62.0,57.9,66.0,1013.6,1011.4,1015.9,2.7,0.2,9.15625,17.1,16.1,21.3375,34.61874999999999,67.9,67.5,4.2,18.0,298.0,1.8,1.0,20.9,8.0,19.6,283931.0
07-29T04:00:00,67.4,64.0,71.1,62.0,57.9,66.0,1013.6,1011.4,1015.9,2.6,0.2,2.8,6.2,6.2,14.3,70.5,67.7,67.4,4.2,20.3,302.0,1.8,8.0,21.0,1.0,18.9,285883.0
07-29T05:00:00,67.4,64.0,71.1,62.0,57.9,66.0,1014.0,1011.7,1016.3,2.6,0.2,5.978125,6.2,11.15,17.81875,52.559375,67.7,67.4,4.3,18.9,304.0,1.7,8.0,21.3,1.0,18.9,299599.0
07-29T06:00:00,67.6,64.0,71.1,62.1,57.9,66.0,1014.3,1012.0,1016.6,2.8,0.2,4.3890625,6.2,8.675,16.059375000000003,61.5296875,67.9,67.6,4.5,14.4,299.0,1.8,8.0,24.0,1.0,19.0,315047.0
07-29T07:00:00,68.2,64.9,72.0,62.1,57.9,66.0,1014.7,1012.4,1016.9,3.3,0.2,5.18359375,6.2,9.9125,16.939062500000002,57.04453124999999,68.5,68.2,4.8,12.9,284.0,2.0,8.0,27.2,1.0,16.0,331822.0
07-29T08:00:00,69.3,64.9,73.9,62.2,57.9,66.0,1014.9,1012.7,1017.2,4.4,0.1,4.786328125,6.2,9.29375,16.499218750000004,59.28710937499999,69.7,69.3,5.4,11.8,264.0,3.0,8.0,27.4,7.0,18.3,343734.0
07-29T09:00:00,70.9,66.4,75.9,62.3,57.9,66.0,1014.9,1012.7,1017.1,5.9,0.0,6.0,24.3,20.2,15.3,34.2,71.2,70.9,6.9,3.1,261.0,4.8,7.0,28.4,8.0,26.2,351257.0
07-29T10:00:00,72.1,68.0,77.0,62.3,57.9,66.0,1014.9,1012.8,1017.1,7.1,0.0,8.0,28.6,22.3,17.3,23.9,72.5,72.1,8.4,0.5,266.0,6.3,7.0,32.2,8.0,30.4,360956.0
07-29T11:00:00,73.2,69.1,78.1,62.2,57.9,66.0,1014.8,1012.5,1017.0,8.2,0.0,10.6,32.7,33.2,10.1,13.4,73.5,73.2,9.6,0.2,268.0,7.6,7.0,39.0,8.0,27.1,375662.0
07-29T12:00:00,73.8,70.0,78.1,62.1,57.9,66.0,1014.6,1012.2,1016.7,8.8,0.0,13.2,31.4,31.7,15.0,8.7,74.1,73.8,10.1,0.0,272.0,8.2,7.0,41.4,8.0,28.2,393968.0
07-29T13:00:00,74.0,70.0,79.0,61.9,57.9,66.0,1014.3,1012.0,1016.5,9.0,0.0,14.3,29.8,34.3,13.8,7.8,74.3,74.0,10.6,0.0,272.0,8.7,7.0,41.8,8.0,28.4,414119.0
07-29T14:00:00,74.0,70.0,79.0,61.8,57.9,65.5,1013.9,1011.6,1016.2,9.0,0.0,15.2,29.8,34.2,14.0,6.8,74.3,74.0,10.5,0.2,272.0,8.6,7.0,41.1,8.0,30.2,432695.0
07-29T15:00:00,73.6,69.8,79.0,61.8,57.9,66.0,1013.6,1011.3,1015.9,8.6,0.0,12.6,31.5,33.8,15.4,6.8,73.9,73.6,10.3,0.2,275.0,8.5,7.0,40.2,8.0,29.9,451254.0
07-29T16:00:00,72.9,69.1,77.9,61.8,57.9,65.5,1013.3,1011.1,1015.5,7.9,0.0,9.6,29.8,31.9,22.5,6.2,73.2,72.9,9.7,0.4,275.0,8.1,7.0,42.9,8.0,28.6,465247.0
07-29T17:00:00,72.0,68.0,77.0,61.7,57.9,64.9,1013.1,1010.8,1015.3,7.0,0.0,10.3,29.7,33.8,19.9,6.3,72.3,72.0,9.1,0.7,277.0,7.6,7.0,39.0,8.0,35.2,475459.0
07-29T18:00:00,70.7,66.9,75.0,61.8,57.9,66.0,1013.1,1011.0,1015.4,5.7,0.0,9.0,28.7,32.8,20.4,9.0,71.0,70.7,8.3,0.0,280.0,6.8,8.0,38.2,7.0,38.1,474391.0
07-29T19:00:00,69.4,66.0,73.9,61.9,57.9,66.0,1013.4,1011.2,1015.6,4.4,0.0,6.5,28.6,30.4,22.9,11.7,69.7,69.4,7.3,0.7,281.0,5.8,8.0,43.6,7.0,33.2,460118.0
07-29T20:00:00,68.8,64.9,73.0,62.0,57.9,66.0,1013.8,1011.7,1016.1,3.9,0.1,10.1,25.1,30.0,17.6,17.3,69.1,68.8,6.2,1.8,283.0,4.6,8.0,42.8,7.0,29.2,447063.0
07-29T21:00:00,68.6,64.9,72.0,62.1,57.9,66.0,1014.3,1012.0,1016.6,3.6,0.1,11.8,25.6,21.5,18.7,22.5,68.9,68.6,5.5,5.3,282.0,3.9,8.0,37.6,7.0,32.0,423234.0
07-29T22:00:00,68.4,64.9,72.0,62.2,57.9,66.0,1014.4,1012.2,1016.5,3.5,0.1,9.1,21.4,15.9,23.0,30.5,68.7,68.4,5.1,5.4,282.0,3.3,8.0,36.7,7.0,25.3,384973.0
07-29T23:00:00,68.1,64.9,72.0,62.1,57.9,66.0,1014.4,1012.1,1016.5,3.2,0.1,10.1,16.3,16.3,21.5,35.9,68.5,68.1,4.7,10.9,283.0,2.7,8.0,33.5,7.0,21.7,322839.0
07-30T00:00:00,68.0,64.9,71.1,62.2,57.9,66.0,1014.2,1012.0,1016.4,3.1,0.1,9.6,16.3,16.1,22.25,33.2,68.3,68.0,4.4,14.7,286.0,2.3,8.0,25.5,7.0,20.0,352282.0
07-30T01:00:00,67.8,64.9,71.1,62.1,57.9,66.0,1013.9,1011.7,1016.1,3.0,0.1,8.9,12.2,12.5,13.6,52.8,68.2,67.8,4.2,18.4,288.0,2.0,8.0,22.5,7.0,17.4,305810.0
07-30T02:00:00,67.7,64.9,71.1,62.1,57.9,66.0,1013.7,1011.5,1015.9,2.8,0.2,9.25,12.2,14.3,17.925,43.0,68.0,67.7,4.3,17.1,300.0,1.9,8.0,25.8,1.0,18.1,292823.0
07-30T03:00:00,67.5,64.0,71.1,62.1,57.9,66.0,1013.6,1011.3,1015.8,2.7,0.2,9.075,12.2,13.4,15.7625,47.9,67.9,67.5,4.2,18.7,296.0,1.7,1.0,20.8,8.0,18.0,285203.0
07-30T04:00:00,67.4,64.0,71.1,62.0,57.9,66.0,1013.6,1011.4,1015.8,2.6,0.2,2.8,6.0,6.4,14.3,70.6,67.7,67.4,4.1,21.9,301.0,1.7,8.0,19.9,1.0,19.1,286207.0
07-30T05:00:00,67.4,64.0,71.1,62.0,57.9,66.0,1013.9,1011.6,1016.2,2.6,0.2,5.9375,6.0,9.9,15.03125,59.25,67.7,67.4,4.3,19.1,303.0,1.6,8.0,21.1,1.0,18.8,298838.0
07-30T06:00:00,67.6,64.0,71.1,62.0,57.0,66.0,1014.3,1012.0,1016.3,2.8,0.2,4.36875,6.0,8.15,14.665625,64.925,67.9,67.6,4.5,15.1,301.0,1.6,8.0,23.0,1.0,19.3,314107.0
07-30T07:00:00,68.2,64.9,72.0,62.1,57.0,66.0,1014.7,1012.4,1016.7,3.3,0.1,5.153125,6.0,9.025,14.8484375,62.0875,68.5,68.2,4.8,14.0,281.0,1.8,8.0,25.1,1.0,16.2,326459.0
07-30T08:00:00,69.3,64.9,73.9,62.2,57.0,66.0,1014.9,1012.7,1017.0,4.4,0.1,4.760937500000001,6.0,8.5875,14.75703125,63.50625,69.6,69.3,5.3,12.2,263.0,2.9,8.0,26.7,5.0,18.5,335800.0
07-30T09:00:00,70.8,66.0,75.9,62.2,57.0,66.0,1014.9,1012.7,1016.9,5.9,0.0,6.0,25.1,20.2,15.6,33.1,71.2,70.8,6.8,3.6,261.0,4.6,7.0,27.3,8.0,26.1,341666.0
07-30T10:00:00,72.1,68.0,77.0,62.3,57.0,66.0,1014.9,1012.8,1017.1,7.1,0.0,8.0,29.4,22.1,16.9,23.7,72.5,72.1,8.3,0.7,265.0,6.2,7.0,32.4,8.0,29.0,350941.0
07-30T11:00:00,73.1,69.1,78.1,62.2,57.9,66.0,1014.8,1012.5,1017.0,8.1,0.0,10.4,34.3,31.7,10.7,12.9,73.5,73.1,9.5,0.2,268.0,7.5,7.0,38.8,8.0,26.8,362106.0
07-30T12:00:00,73.8,70.0,78.1,62.1,57.9,66.0,1014.5,1012.2,1016.7,8.8,0.0,13.0,32.6,31.6,14.8,8.0,74.1,73.8,10.1,0.0,271.0,8.1,7.0,42.3,8.0,27.4,376083.0
