date,HLY_TEMP_NORMAL_SAC,HLY_TEMP_10PCTL_SAC,HLY_TEMP_90PCTL_SAC,HLY_DEWP_NORMAL_SAC,HLY_DEWP_10PCTL_SAC,HLY_DEWP_90PCTL_SAC,HLY_PRES_NORMAL_SAC,HLY_PRES_10PCTL_SAC,HLY_PRES_90PCTL_SAC,HLY_CLDH_NORMAL_SAC,HLY_HTDH_NORMAL_SAC,HLY_CLOD_PCTCLR_SAC,HLY_CLOD_PCTFEW_SAC,HLY_CLOD_PCTSCT_SAC,HLY_CLOD_PCTBKN_SAC,HLY_CLOD_PCTOVC_SAC,HLY_HIDX_NORMAL_SAC,HLY_WCHL_NORMAL_SAC,HLY_WIND_AVGSPD_SAC,HLY_WIND_PCTCLM_SAC,HLY_WIND_VCTDIR_SAC,HLY_WIND_VCTSPD_SAC,HLY_WIND_1STDIR_SAC,HLY_WIND_1STPCT_SAC,HLY_WIND_2NDDIR_SAC,HLY_WIND_2NDPCT_SAC,AvgMegawatts2019-2020
07-16T20:00:00,74.2,66.0,82.9,54.8,50.0,59.0,1010.8,1007.6,1014.0,9.3,0.2,92.1,4.6,0.5,2.3,0.5,74.2,74.2,9.1,1.6,206.0,8.9,6.0,54.6,5.0,42.7,34993.0
07-16T21:00:00,70.4,63.0,79.0,54.4,50.0,59.0,1011.4,1008.3,1014.8,5.9,0.5,92.6,4.2,1.9,0.7,0.7,70.4,70.4,8.2,2.9,205.0,8.0,6.0,52.5,5.0,43.1,33498.666666666664
07-16T22:00:00,68.1,62.1,75.9,54.1,50.0,57.9,1011.6,1008.5,1015.0,4.0,1.0,94.7,3.6,0.5,1.2,0.0,68.1,68.0,7.1,4.4,197.0,6.8,5.0,53.6,6.0,36.7,30750.958333333336
07-16T23:00:00,66.2,60.1,73.0,54.0,50.0,57.2,1011.8,1008.5,1015.1,2.8,1.6,93.7,3.6,1.2,1.5,0.0,66.2,66.2,6.0,8.8,182.0,5.6,5.0,59.1,4.0,17.2,28236.0
07-17T00:00:00,64.9,59.0,72.0,53.9,50.0,57.0,1011.9,1008.6,1015.2,2.1,2.1,93.9,2.4,1.0,1.7,1.0,64.9,64.9,5.8,7.6,173.0,5.3,5.0,60.1,4.0,23.6,26167.868589743586
07-17T01:00:00,63.9,57.9,71.1,53.9,50.0,57.9,1011.8,1008.6,1015.2,1.6,2.7,93.7,2.4,0.5,2.2,1.2,63.9,63.9,5.8,7.2,173.0,5.4,5.0,61.8,4.0,25.9,24700.708333333336
07-17T02:00:00,62.8,57.0,69.1,53.7,50.0,57.0,1011.8,1008.7,1015.2,1.1,3.4,92.7,2.9,1.2,1.9,1.2,62.8,62.7,5.8,9.3,175.0,5.3,5.0,63.0,4.0,21.3,23636.625
07-17T03:00:00,61.9,57.0,68.0,53.7,50.0,57.0,1011.8,1008.7,1015.2,0.9,4.0,92.0,3.9,1.0,1.4,1.7,61.9,61.9,5.6,11.1,175.0,5.2,5.0,61.8,4.0,20.3,23105.45833333333
07-17T04:00:00,60.9,55.9,66.9,53.7,50.0,57.0,1012.0,1008.9,1015.2,0.6,4.8,90.4,3.7,1.9,2.3,1.6,60.9,60.9,5.7,12.5,179.0,5.2,5.0,63.3,4.0,16.2,23206.875
07-17T05:00:00,60.1,55.0,66.0,53.7,50.0,57.0,1012.3,1009.2,1015.6,0.4,5.4,87.8,5.9,3.1,1.9,1.4,60.1,60.1,5.4,14.9,182.0,4.9,5.0,56.8,4.0,16.6,24074.125
07-17T06:00:00,61.1,55.9,66.9,54.2,51.1,57.9,1012.7,1009.5,1015.9,0.6,4.5,87.1,5.4,2.4,4.0,1.2,61.1,61.1,5.6,17.6,188.0,5.1,5.0,55.1,6.0,14.7,25008.375
07-17T07:00:00,64.2,59.0,71.1,54.7,51.1,57.9,1013.1,1010.0,1016.3,1.5,2.4,86.9,5.6,1.9,4.2,1.4,64.2,64.1,6.4,14.7,197.0,5.8,5.0,50.9,6.0,25.1,26033.666666666664
07-17T08:00:00,68.2,62.1,75.2,55.3,52.0,59.0,1013.4,1010.3,1016.6,3.8,0.6,89.3,3.5,1.2,4.2,1.9,68.2,68.2,6.4,16.7,202.0,5.7,5.0,42.6,6.0,29.5,26736.5
07-17T09:00:00,72.7,66.0,80.6,55.9,52.0,60.1,1013.4,1010.3,1016.6,7.8,0.1,90.0,2.8,1.9,4.2,1.2,72.7,72.7,6.5,12.7,207.0,5.7,6.0,39.4,5.0,33.3,27044.541666666664
07-17T10:00:00,77.0,69.1,86.0,56.1,52.0,60.1,1013.4,1010.2,1016.6,12.0,0.0,92.8,2.8,0.9,1.9,1.6,77.0,77.0,6.7,8.9,214.0,5.9,6.0,40.9,5.0,33.0,27623.958333333336
07-17T11:00:00,81.2,73.0,90.0,56.2,51.1,61.0,1013.2,1010.1,1016.3,16.2,0.0,91.4,3.7,1.2,2.8,0.9,81.2,81.2,7.1,7.4,221.0,5.9,6.0,43.5,5.0,27.6,28488.916666666664
07-17T12:00:00,84.7,75.9,93.9,56.2,51.1,61.0,1012.8,1009.6,1016.0,19.7,0.0,91.4,3.0,1.6,2.8,1.2,84.7,84.7,7.5,4.5,222.0,6.2,6.0,40.5,5.0,29.0,29673.291666666664
07-17T13:00:00,87.6,78.8,97.0,55.6,50.0,61.0,1012.3,1009.2,1015.6,22.6,0.0,91.2,3.5,1.4,3.0,0.9,87.6,87.6,8.2,3.1,226.0,6.8,6.0,46.7,5.0,23.7,31041.041666666664
07-17T14:00:00,89.6,80.1,99.0,54.9,48.0,61.0,1011.8,1008.7,1015.1,24.6,0.0,90.0,5.6,1.4,2.3,0.7,89.6,89.6,8.5,4.7,222.0,7.5,6.0,51.3,5.0,24.0,32570.708333333332
07-17T15:00:00,90.7,81.0,100.0,53.8,46.0,60.8,1011.2,1008.1,1014.4,25.7,0.0,91.9,3.2,1.9,1.9,1.2,90.7,90.7,9.4,1.3,219.0,8.4,6.0,53.2,5.0,26.1,34107.25
07-17T16:00:00,90.5,80.6,100.0,53.5,44.1,60.1,1010.8,1007.7,1014.1,25.5,0.0,93.3,3.0,0.9,2.1,0.7,90.5,90.5,10.0,1.3,217.0,9.2,6.0,60.6,5.0,25.3,35378.0
07-17T17:00:00,88.8,78.1,99.0,53.8,46.0,60.1,1010.4,1007.3,1013.9,23.8,0.0,93.7,3.0,0.2,2.1,0.9,88.8,88.8,10.7,1.1,215.0,9.8,6.0,64.5,5.0,25.1,36337.70833333333
07-17T18:00:00,85.4,75.0,96.1,54.5,46.9,60.8,1010.3,1007.2,1013.6,20.4,0.0,92.8,3.5,0.9,1.9,0.9,85.4,85.4,10.8,0.9,213.0,10.1,6.0,67.1,5.0,26.2,36608.04166666666
07-17T19:00:00,79.9,71.1,90.0,55.2,50.0,60.1,1010.5,1007.2,1013.8,14.9,0.0,92.4,4.4,0.2,2.5,0.5,79.9,79.9,10.0,1.1,209.0,9.5,6.0,60.5,5.0,35.0,35759.0
07-17T20:00:00,74.2,66.2,82.9,54.9,50.0,59.0,1010.8,1007.6,1014.1,9.4,0.2,92.4,4.4,0.5,2.3,0.5,74.2,74.2,9.0,1.8,206.0,8.8,6.0,53.8,5.0,43.4,34774.083333333336
07-17T21:00:00,70.5,63.0,79.0,54.5,50.0,59.0,1011.4,1008.2,1014.8,5.9,0.5,93.3,3.7,1.6,0.7,0.7,70.5,70.5,8.1,2.7,205.0,7.9,6.0,51.5,5.0,44.3,33378.29166666667
07-17T22:00:00,68.1,62.1,75.9,54.1,50.0,57.9,1011.6,1008.5,1015.0,4.0,0.9,95.2,3.4,0.2,1.2,0.0,68.1,68.1,7.1,3.9,196.0,6.7,5.0,53.9,6.0,36.6,30805.58333333333
07-17T23:00:00,66.2,60.1,73.0,54.1,50.0,57.9,1011.8,1008.5,1015.1,2.8,1.5,94.2,3.4,1.0,1.4,0.0,66.2,66.2,6.0,8.1,182.0,5.6,5.0,58.7,4.0,17.6,28274.045454545456
07-18T00:00:00,65.0,59.0,72.0,54.0,50.0,57.2,1011.9,1008.6,1015.2,2.1,2.1,94.4,2.2,0.7,1.7,1.0,65.0,64.9,5.8,7.4,173.0,5.2,5.0,59.1,4.0,24.8,26286.153846153844
07-18T01:00:00,63.9,57.9,71.1,54.0,50.0,57.9,1011.8,1008.6,1015.1,1.6,2.7,94.2,2.2,0.5,2.2,1.0,63.9,63.9,5.8,6.9,173.0,5.4,5.0,63.3,4.0,25.2,24702.625
07-18T02:00:00,62.8,57.0,69.1,53.8,50.0,57.0,1011.8,1008.7,1015.1,1.2,3.3,93.0,3.1,1.0,1.9,1.0,62.8,62.8,5.7,9.3,175.0,5.3,5.0,64.0,4.0,20.1,23605.95833333333
07-18T03:00:00,61.9,57.0,68.0,53.7,50.0,57.0,1011.8,1008.7,1015.1,0.9,4.0,92.8,3.6,0.7,1.4,1.4,61.9,61.9,5.7,10.2,175.0,5.2,5.0,61.9,4.0,20.6,22964.333333333336
07-18T04:00:00,60.9,55.9,66.9,53.8,50.9,57.0,1012.0,1008.9,1015.2,0.6,4.7,91.4,3.5,1.4,2.3,1.4,60.9,60.9,5.7,11.9,179.0,5.3,5.0,64.2,4.0,15.4,22902.20833333333
07-18T05:00:00,60.1,55.0,66.0,53.8,50.0,57.0,1012.3,1009.2,1015.6,0.5,5.3,88.6,5.4,2.8,1.9,1.4,60.1,60.1,5.4,14.9,183.0,4.9,5.0,56.5,4.0,16.0,23460.708333333336
07-18T06:00:00,61.1,55.9,66.9,54.2,51.1,57.9,1012.7,1009.5,1015.9,0.6,4.5,87.4,5.4,2.3,3.7,1.2,61.1,61.1,5.6,17.6,189.0,5.1,5.0,55.3,6.0,14.7,24033.75
07-18T07:00:00,64.1,59.0,71.1,54.8,51.1,57.9,1013.1,1010.0,1016.3,1.5,2.4,86.7,6.1,1.9,4.0,1.4,64.1,64.1,6.4,15.1,198.0,5.8,5.0,49.6,6.0,25.9,24714.833333333336
07-18T08:00:00,68.1,62.1,75.2,55.4,52.0,59.0,1013.4,1010.4,1016.6,3.7,0.6,89.6,3.9,0.9,3.9,1.6,68.1,68.1,6.4,17.6,201.0,5.7,5.0,41.7,6.0,30.3,25310.208333333336
07-18T09:00:00,72.7,66.0,80.1,56.0,52.0,60.1,1013.4,1010.3,1016.6,7.8,0.1,90.4,2.8,1.6,4.0,1.2,72.7,72.7,6.5,12.4,207.0,5.7,6.0,39.2,5.0,33.9,25745.625
07-18T10:00:00,77.0,70.0,86.0,56.2,52.0,60.1,1013.4,1010.3,1016.6,12.0,0.0,93.0,2.8,0.9,1.6,1.6,77.0,77.0,6.7,9.3,214.0,6.0,6.0,41.9,5.0,32.3,26398.875
07-18T11:00:00,81.2,73.9,90.0,56.3,51.8,61.0,1013.2,1010.2,1016.3,16.2,0.0,91.6,3.7,1.2,2.6,0.9,81.2,81.2,7.0,8.0,220.0,5.8,6.0,42.3,5.0,28.1,27386.25
07-18T12:00:00,84.8,75.9,93.9,56.2,51.1,61.0,1012.8,1009.7,1016.0,19.8,0.0,91.9,3.2,1.2,2.6,1.2,84.8,84.8,7.5,4.5,223.0,6.2,6.0,40.2,5.0,28.3,28606.791666666668
07-18T13:00:00,87.7,79.0,97.0,55.6,50.0,61.0,1012.3,1009.2,1015.6,22.7,0.0,91.4,3.9,1.2,2.5,0.9,87.7,87.7,8.1,3.1,227.0,6.7,6.0,45.5,5.0,23.8,30110.166666666664
07-18T14:00:00,89.8,80.1,99.0,54.8,48.0,61.0,1011.8,1008.6,1015.1,24.8,0.0,90.4,5.6,1.4,1.9,0.7,89.8,89.8,8.4,4.9,223.0,7.3,6.0,51.6,5.0,23.3,31744.749999999996
07-18T15:00:00,90.9,82.0,100.0,53.8,46.0,60.1,1011.2,1008.1,1014.3,25.9,0.0,92.4,3.0,1.6,1.9,1.2,90.9,90.9,9.3,1.6,220.0,8.3,6.0,53.0,5.0,26.4,33374.875
07-18T16:00:00,90.7,82.0,100.0,53.4,44.1,60.1,1010.8,1007.6,1013.9,25.7,0.0,93.3,3.0,0.9,2.1,0.7,90.7,90.7,9.9,1.6,217.0,9.1,6.0,60.5,5.0,25.1,34857.41666666667
07-18T17:00:00,89.0,79.0,99.0,53.6,45.0,60.1,1010.4,1007.3,1013.6,24.0,0.0,93.7,3.0,0.2,2.1,0.9,89.0,89.0,10.6,1.1,215.0,9.7,6.0,64.6,5.0,24.7,35977.375
07-18T18:00:00,85.6,75.2,96.8,54.4,46.9,60.8,1010.3,1007.2,1013.6,20.6,0.0,92.8,3.5,1.2,1.6,0.9,85.6,85.6,10.7,1.1,213.0,10.0,6.0,66.5,5.0,26.6,36343.54166666667
07-18T19:00:00,80.1,71.1,90.0,55.3,50.0,60.1,1010.5,1007.3,1013.7,15.1,0.0,92.1,4.8,0.2,2.3,0.5,80.1,80.1,10.0,1.1,209.0,9.5,6.0,60.8,5.0,34.8,35468.166666666664
07-18T20:00:00,74.3,66.9,82.9,55.0,51.1,59.0,1010.8,1007.6,1014.0,9.5,0.2,92.4,4.6,0.2,2.3,0.5,74.3,74.3,8.9,1.8,206.0,8.6,6.0,53.7,5.0,43.5,34311.95833333333
07-18T21:00:00,70.6,64.0,79.0,54.6,50.0,59.0,1011.4,1008.4,1014.6,6.0,0.5,93.8,3.0,1.9,0.7,0.7,70.6,70.6,8.1,2.5,205.0,7.9,6.0,51.2,5.0,45.3,32662.916666666664
07-18T22:00:00,68.2,62.1,75.9,54.2,50.0,57.9,1011.6,1008.5,1014.8,4.1,0.9,95.4,2.9,0.5,1.2,0.0,68.2,68.1,7.1,3.7,196.0,6.7,5.0,53.1,6.0,37.4,30197.33333333333
07-18T23:00:00,66.3,60.1,73.0,54.1,50.0,57.9,1011.8,1008.5,1015.1,2.8,1.5,94.9,2.4,1.2,1.4,0.0,66.3,66.3,6.0,8.5,182.0,5.6,5.0,58.6,4.0,17.3,27776.31818181818
07-19T00:00:00,65.0,59.0,72.0,54.1,50.0,57.9,1011.9,1008.6,1015.2,2.1,2.1,94.9,1.5,1.0,1.7,1.0,65.0,65.0,5.7,7.4,173.0,5.2,5.0,58.8,4.0,24.5,25898.846153846156
07-19T01:00:00,63.9,57.9,71.1,54.1,50.0,57.9,1011.8,1008.6,1015.0,1.6,2.6,94.7,1.9,0.2,2.2,1.0,63.9,63.9,5.7,7.4,173.0,5.3,5.0,63.4,4.0,24.6,24379.416666666668
07-19T02:00:00,62.9,57.0,69.1,53.9,50.0,57.0,1011.8,1008.7,1015.1,1.2,3.3,93.7,2.4,1.0,1.9,1.0,62.9,62.9,5.7,9.7,176.0,5.3,5.0,64.1,4.0,19.7,23292.166666666664
07-19T03:00:00,62.0,57.0,68.0,53.8,51.1,57.0,1011.8,1008.7,1015.1,0.9,3.9,93.2,3.1,0.7,1.4,1.4,62.0,62.0,5.6,10.7,175.0,5.2,5.0,63.1,4.0,19.7,22625.125
07-19T04:00:00,61.0,55.9,66.9,53.8,51.1,57.0,1012.0,1008.8,1015.2,0.6,4.7,91.9,3.3,1.4,2.1,1.4,61.0,61.0,5.7,12.1,180.0,5.2,5.0,64.4,4.0,14.5,22456.75
07-19T05:00:00,60.2,55.0,66.0,53.8,51.1,57.0,1012.3,1009.2,1015.6,0.5,5.2,88.3,5.8,2.3,2.1,1.4,60.2,60.2,5.3,16.0,182.0,4.9,5.0,57.5,4.0,15.7,22930.0
07-19T06:00:00,61.1,55.9,66.9,54.3,51.1,57.9,1012.7,1009.5,1015.9,0.6,4.5,87.8,5.4,2.1,3.5,1.2,61.1,61.1,5.5,17.4,188.0,5.1,5.0,56.3,6.0,14.3,23348.041666666664
07-19T07:00:00,64.1,59.0,71.1,54.8,51.1,57.9,1013.1,1010.0,1016.3,1.5,2.4,87.1,6.1,1.6,3.7,1.4,64.1,64.1,6.3,16.0,197.0,5.8,5.0,49.9,6.0,25.3,23867.5
07-19T08:00:00,68.1,62.1,75.0,55.5,52.0,59.0,1013.5,1010.4,1016.6,3.7,0.6,90.0,3.7,0.9,3.7,1.6,68.1,68.1,6.3,18.0,201.0,5.6,5.0,42.2,6.0,29.7,24292.541666666664
07-19T09:00:00,72.7,66.9,80.1,56.0,52.0,60.1,1013.5,1010.3,1016.6,7.8,0.1,90.9,2.6,1.6,3.7,1.2,72.7,72.7,6.4,13.3,207.0,5.6,6.0,38.7,5.0,33.5,24622.0
07-19T10:00:00,77.1,70.0,84.9,56.3,52.0,60.1,1013.4,1010.3,1016.6,12.1,0.0,93.5,2.6,0.7,1.6,1.6,77.1,77.1,6.7,9.6,214.0,5.9,6.0,41.8,5.0,32.0,25238.041666666668
07-19T11:00:00,81.3,73.9,90.0,56.4,52.0,61.0,1013.2,1010.2,1016.3,16.3,0.0,92.1,3.5,1.2,2.3,0.9,81.3,81.3,7.0,8.5,221.0,5.7,6.0,41.4,5.0,27.9,25988.166666666664
07-19T12:00:00,85.0,75.9,93.9,56.2,51.1,61.0,1012.8,1009.7,1015.9,20.0,0.0,92.3,3.5,1.2,1.9,1.2,85.0,85.0,7.5,4.0,223.0,6.2,6.0,41.2,5.0,27.5,26962.708333333336
07-19T13:00:00,87.9,79.0,97.0,55.7,50.0,61.0,1012.3,1009.3,1015.4,22.9,0.0,91.9,3.9,1.2,2.1,0.9,87.9,87.9,8.1,3.3,227.0,6.7,6.0,45.3,5.0,24.2,28271.541666666668
07-19T14:00:00,90.0,81.0,99.0,54.9,48.0,61.0,1011.7,1008.6,1014.9,25.0,0.0,91.1,5.4,1.2,1.6,0.7,90.0,90.0,8.4,5.1,223.0,7.3,6.0,51.0,5.0,23.0,29700.708333333336
07-19T15:00:00,91.1,82.0,100.0,53.8,46.0,60.1,1011.2,1008.1,1014.3,26.1,0.0,92.6,3.2,1.4,1.6,1.2,91.1,91.1,9.3,1.6,220.0,8.4,6.0,54.0,5.0,26.0,31257.958333333336
07-19T16:00:00,91.0,82.0,100.0,53.4,45.0,60.1,1010.7,1007.7,1013.8,26.0,0.0,93.5,3.0,0.9,1.8,0.7,91.0,91.0,9.9,1.6,216.0,9.0,6.0,60.0,5.0,25.7,32640.166666666664
07-19T17:00:00,89.3,80.1,99.0,53.6,44.6,60.1,1010.4,1007.3,1013.5,24.3,0.0,94.0,3.0,0.2,1.9,0.9,89.3,89.2,10.6,1.1,215.0,9.7,6.0,64.6,5.0,24.9,33826.29166666667
07-19T18:00:00,85.7,75.9,96.1,54.5,46.9,60.8,1010.3,1007.2,1013.4,20.7,0.0,93.0,3.5,0.9,1.9,0.7,85.7,85.7,10.7,1.3,212.0,10.0,6.0,65.2,5.0,27.6,34183.75
07-19T19:00:00,80.2,71.1,90.0,55.4,51.1,60.1,1010.5,1007.3,1013.5,15.2,0.0,92.4,4.6,0.2,2.3,0.5,80.2,80.2,9.8,1.3,209.0,9.4,6.0,60.5,5.0,35.0,33470.666666666664
07-19T20:00:00,74.4,66.9,82.9,55.1,51.1,59.0,1010.8,1007.7,1013.8,9.5,0.2,92.8,4.2,0.5,2.1,0.5,74.4,74.4,8.9,2.0,206.0,8.6,6.0,53.8,5.0,43.2,32745.666666666668
07-19T21:00:00,70.6,64.0,78.1,54.7,51.1,59.0,1011.3,1008.3,1014.4,6.1,0.5,94.0,3.0,1.6,0.7,0.7,70.6,70.6,8.0,2.7,204.0,7.8,6.0,51.0,5.0,45.3,31530.791666666664
07-19T22:00:00,68.2,62.1,75.9,54.3,50.0,57.9,1011.6,1008.5,1014.7,4.1,0.9,95.7,2.7,0.5,1.2,0.0,68.2,68.2,7.0,3.5,196.0,6.7,5.0,53.7,6.0,37.0,29166.041666666664
07-19T23:00:00,66.3,60.1,73.0,54.2,51.1,57.9,1011.8,1008.6,1015.0,2.8,1.5,95.2,2.4,1.2,1.2,0.0,66.3,66.3,6.1,8.5,182.0,5.6,5.0,59.1,4.0,17.0,26832.90909090909
07-20T00:00:00,65.1,59.0,72.0,54.1,50.0,57.9,1011.8,1008.6,1015.0,2.1,2.0,94.9,1.5,1.2,1.7,0.7,65.1,65.0,5.7,7.9,174.0,5.2,5.0,60.4,4.0,23.2,25028.076923076922
07-20T01:00:00,64.0,57.9,71.1,54.1,50.0,57.9,1011.8,1008.6,1015.0,1.6,2.6,94.7,1.9,0.5,1.9,1.0,64.0,64.0,5.7,7.6,173.0,5.3,5.0,62.6,4.0,24.9,23621.0
07-20T02:00:00,62.9,57.0,69.1,53.9,51.1,57.0,1011.8,1008.7,1014.9,1.1,3.2,94.0,2.2,1.2,1.7,1.0,62.9,62.9,5.6,10.2,175.0,5.2,5.0,63.4,4.0,19.9,22641.375
07-20T03:00:00,61.9,57.0,68.0,53.8,51.1,57.0,1011.8,1008.7,1015.0,0.9,3.9,94.0,2.7,0.7,1.4,1.2,61.9,61.9,5.5,11.4,175.0,5.1,5.0,62.5,4.0,19.7,22095.125
07-20T04:00:00,60.9,55.9,66.9,53.8,51.1,57.0,1012.0,1008.9,1015.1,0.6,4.7,92.3,3.3,1.4,1.9,1.2,60.9,60.9,5.6,13.2,179.0,5.1,5.0,63.7,4.0,14.3,22085.958333333336
07-20T05:00:00,60.2,55.0,66.0,53.8,51.1,57.0,1012.3,1009.2,1015.3,0.4,5.2,88.3,6.5,1.9,2.1,1.2,60.2,60.2,5.4,16.3,183.0,4.9,5.0,57.4,4.0,15.5,22724.541666666664
07-20T06:00:00,61.0,55.9,66.9,54.3,51.1,57.2,1012.7,1009.5,1015.8,0.6,4.6,88.0,5.6,2.1,3.3,0.9,61.0,61.0,5.4,18.0,188.0,5.0,5.0,56.4,6.0,14.3,23324.875
07-20T07:00:00,64.1,59.0,71.1,54.8,51.1,57.9,1013.1,1010.0,1016.3,1.5,2.4,87.6,6.3,1.6,3.0,1.4,64.1,64.1,6.3,16.0,198.0,5.8,5.0,49.3,6.0,26.4,24042.916666666664
07-20T08:00:00,68.1,62.1,75.0,55.5,52.0,59.0,1013.5,1010.5,1016.6,3.7,0.6,90.3,3.7,1.2,3.5,1.4,68.1,68.1,6.2,18.7,201.0,5.5,5.0,41.8,6.0,29.7,24680.916666666668
07-20T09:00:00,72.7,66.0,80.1,56.0,52.0,60.1,1013.4,1010.5,1016.4,7.8,0.1,91.4,2.3,1.9,3.5,0.9,72.7,72.7,6.4,13.6,207.0,5.5,6.0,38.8,5.0,32.9,24969.416666666664
07-20T10:00:00,77.1,70.0,84.9,56.3,52.0,60.1,1013.4,1010.4,1016.4,12.1,0.0,93.7,2.6,0.7,1.6,1.4,77.1,77.1,6.6,10.4,214.0,5.9,6.0,42.8,5.0,30.4,25377.166666666664
07-20T11:00:00,81.4,73.9,90.0,56.4,52.0,60.8,1013.2,1010.2,1016.0,16.4,0.0,92.6,3.3,1.2,2.1,0.9,81.4,81.4,7.0,7.8,222.0,5.6,6.0,42.5,5.0,26.4,25990.875
07-20T12:00:00,85.1,77.0,93.9,56.3,51.1,61.0,1012.8,1009.7,1015.6,20.1,0.0,92.9,3.2,1.2,1.6,1.2,85.1,85.1,7.5,4.0,225.0,6.2,6.0,41.9,5.0,25.7,26797.25
07-20T13:00:00,88.0,79.0,97.0,55.7,50.0,61.0,1012.3,1009.3,1015.1,23.0,0.0,92.4,3.7,0.9,2.1,0.9,88.0,88.0,8.1,3.1,227.0,6.6,6.0,43.8,5.0,24.4,27940.208333333336
07-20T14:00:00,90.1,81.0,99.0,54.9,48.0,61.0,1011.7,1008.7,1014.6,25.1,0.0,91.6,4.9,1.2,1.6,0.7,90.1,90.1,8.3,5.6,223.0,7.3,6.0,50.8,5.0,22.3,29304.375
07-20T15:00:00,91.2,82.0,100.0,53.8,46.4,60.1,1011.1,1008.1,1014.1,26.2,0.0,93.1,2.8,1.4,1.6,1.2,91.2,91.2,9.3,1.8,220.0,8.3,6.0,53.1,5.0,26.4,30875.708333333332
07-20T16:00:00,91.1,82.0,100.0,53.3,45.0,60.1,1010.7,1007.7,1013.5,26.1,0.0,93.3,3.2,0.7,2.1,0.7,91.1,91.1,9.9,1.6,216.0,9.0,6.0,59.1,5.0,26.1,32316.041666666664
07-20T17:00:00,89.4,80.1,99.0,53.5,45.0,60.1,1010.3,1007.4,1013.2,24.4,0.0,93.7,3.3,0.0,2.1,0.9,89.4,89.4,10.6,1.1,215.0,9.7,6.0,63.9,5.0,25.5,33539.333333333336
07-20T18:00:00,85.9,75.9,96.8,54.4,46.9,60.8,1010.2,1007.3,1013.1,20.9,0.0,92.8,3.5,0.9,2.1,0.7,85.9,85.9,10.5,1.6,212.0,9.9,6.0,64.7,5.0,27.7,34084.24999999999
07-20T19:00:00,80.3,71.1,90.0,55.4,51.1,60.1,1010.4,1007.5,1013.3,15.3,0.0,91.9,4.9,0.2,2.5,0.5,80.3,80.3,9.7,1.3,209.0,9.3,6.0,60.4,5.0,35.0,33405.66666666667
07-20T20:00:00,74.4,66.2,82.9,55.1,51.1,59.0,1010.7,1007.8,1013.6,9.6,0.2,92.6,4.2,0.7,2.1,0.5,74.4,74.4,8.9,2.0,206.0,8.6,6.0,53.8,5.0,43.4,32717.041666666664
07-20T21:00:00,70.7,64.0,78.8,54.6,51.1,57.9,1011.3,1008.4,1014.2,6.1,0.5,94.0,3.0,1.6,0.7,0.7,70.7,70.7,8.0,2.5,205.0,7.7,6.0,51.9,5.0,44.6,31523.5
07-20T22:00:00,68.2,62.1,75.9,54.3,50.0,57.9,1011.5,1008.5,1014.5,4.1,0.9,95.7,2.7,0.5,1.2,0.0,68.2,68.2,7.0,3.9,196.0,6.6,5.0,53.7,6.0,36.4,29295.33333333333
07-20T23:00:00,66.3,60.1,73.0,54.2,51.1,57.0,1011.7,1008.7,1014.8,2.8,1.5,95.4,2.4,1.2,1.0,0.0,66.3,66.3,6.0,8.8,183.0,5.6,5.0,60.2,4.0,16.5,27094.0
07-21T00:00:00,65.0,59.0,72.0,54.1,50.0,57.2,1011.8,1008.9,1014.9,2.1,2.0,95.1,1.5,1.2,1.7,0.5,65.0,65.0,5.8,8.1,175.0,5.3,5.0,61.3,4.0,22.5,25259.192307692305
07-21T01:00:00,63.9,57.9,71.1,54.1,51.1,57.9,1011.7,1008.9,1014.8,1.6,2.6,94.7,2.2,0.5,1.9,0.7,63.9,63.9,5.7,8.3,173.0,5.3,5.0,64.0,4.0,23.3,23811.25
07-21T02:00:00,62.8,57.0,69.1,53.9,51.1,57.0,1011.7,1008.8,1014.8,1.1,3.3,94.0,2.4,1.2,1.7,0.7,62.8,62.8,5.7,10.2,175.0,5.3,5.0,64.9,4.0,19.1,22811.666666666668
07-21T03:00:00,61.9,57.0,68.0,53.8,51.1,57.0,1011.7,1008.8,1014.9,0.9,4.0,94.2,2.7,0.7,1.4,1.0,61.9,61.9,5.6,11.4,176.0,5.2,5.0,63.8,4.0,18.3,22219.20833333333
07-21T04:00:00,60.9,55.9,66.9,53.8,51.1,57.0,1011.9,1008.9,1014.9,0.6,4.7,92.1,3.7,1.4,1.9,0.9,60.9,60.9,5.6,13.6,180.0,5.2,5.0,64.3,4.0,14.3,22151.791666666668
07-21T05:00:00,60.2,55.0,66.0,53.8,51.1,57.0,1012.3,1009.3,1015.2,0.5,5.3,88.1,6.8,1.9,2.1,1.2,60.2,60.2,5.4,16.0,183.0,4.9,5.0,58.6,4.0,13.9,22586.083333333336
07-21T06:00:00,60.9,55.9,66.9,54.2,51.1,57.2,1012.7,1009.8,1015.7,0.6,4.7,88.0,5.4,2.4,3.5,0.7,60.9,60.9,5.5,17.8,189.0,5.1,5.0,57.2,6.0,14.7,22866.08333333333
07-21T07:00:00,64.0,57.9,71.1,54.8,51.1,57.9,1013.1,1010.2,1016.0,1.5,2.5,88.1,6.1,1.6,3.0,1.2,64.0,64.0,6.2,16.5,198.0,5.8,5.0,49.1,6.0,26.3,23389.291666666664
