date,HLY_TEMP_NORMAL_SD,HLY_TEMP_10PCTL_SD,HLY_TEMP_90PCTL_SD,HLY_DEWP_NORMAL_SD,HLY_DEWP_10PCTL_SD,HLY_DEWP_90PCTL_SD,HLY_PRES_NORMAL_SD,HLY_PRES_10PCTL_SD,HLY_PRES_90PCTL_SD,HLY_CLDH_NORMAL_SD,HLY_HTDH_NORMAL_SD,HLY_CLOD_PCTCLR_SD,HLY_CLOD_PCTFEW_SD,HLY_CLOD_PCTSCT_SD,HLY_CLOD_PCTBKN_SD,HLY_CLOD_PCTOVC_SD,HLY_HIDX_NORMAL_SD,HLY_WCHL_NORMAL_SD,HLY_WIND_AVGSPD_SD,HLY_WIND_PCTCLM_SD,HLY_WIND_VCTDIR_SD,HLY_WIND_VCTSPD_SD,HLY_WIND_1STDIR_SD,HLY_WIND_1STPCT_SD,HLY_WIND_2NDDIR_SD,HLY_WIND_2NDPCT_SD,AvgMegawatts2019-2020
06-28T08:00:00,66.9,63.0,71.1,58.8,55.0,63.0,1014.0,1011.4,1016.5,2.4,0.5,7.038867187499999,5.4,6.785937499999999,12.508398437500002,63.23808593750001,66.9,66.9,5.5,12.0,243.0,3.0,8.0,23.6,5.0,22.7,22651.5
06-28T09:00:00,68.3,64.0,73.0,58.9,54.0,63.0,1013.9,1011.3,1016.5,3.5,0.3,8.5,25.0,20.6,14.6,31.3,68.3,68.3,7.2,2.0,247.0,4.8,6.0,25.9,8.0,24.8,22635.25
06-28T10:00:00,69.5,64.9,74.3,58.9,55.0,63.0,1014.0,1011.3,1016.5,4.7,0.2,11.2,29.8,17.3,19.5,22.2,69.5,69.5,8.5,0.2,252.0,6.1,7.0,29.8,6.0,29.7,22723.583333333336
06-28T11:00:00,70.5,66.0,75.0,58.9,55.0,63.0,1014.0,1011.4,1016.5,5.5,0.1,18.3,38.8,18.5,12.2,12.2,70.5,70.5,9.6,0.2,256.0,7.0,7.0,32.7,6.0,27.5,22920.291666666664
06-28T12:00:00,71.1,66.9,75.9,58.9,55.0,63.0,1013.8,1011.2,1016.2,6.1,0.1,20.0,42.5,19.2,9.5,8.8,71.1,71.1,10.2,0.2,259.0,7.6,7.0,32.8,6.0,29.9,23228.08333333333
06-28T13:00:00,71.3,66.9,75.9,58.8,55.0,63.0,1013.5,1010.8,1015.9,6.4,0.0,22.6,42.2,18.1,10.1,7.0,71.3,71.3,10.4,0.2,263.0,7.8,7.0,33.4,6.0,27.3,23652.291666666664
06-28T14:00:00,71.4,66.9,75.9,58.7,55.0,63.0,1013.2,1010.7,1015.8,6.4,0.0,20.7,45.5,17.1,11.8,4.9,71.4,71.4,10.4,0.0,264.0,8.0,7.0,35.9,8.0,26.0,24425.625
06-28T15:00:00,71.1,66.9,75.9,58.6,55.0,63.0,1012.9,1010.4,1015.3,6.1,0.0,19.5,44.2,20.8,8.9,6.6,71.1,71.1,10.1,0.0,267.0,7.9,7.0,38.4,8.0,25.5,25383.166666666664
06-28T16:00:00,70.5,66.0,75.0,58.7,55.0,62.2,1012.6,1010.1,1015.0,5.5,0.1,15.0,40.0,19.9,18.3,6.9,70.5,70.5,9.8,0.2,268.0,7.6,7.0,37.0,8.0,28.3,26577.458333333336
06-28T17:00:00,69.6,66.0,74.7,58.8,55.0,62.8,1012.3,1009.8,1014.8,4.7,0.1,15.9,43.0,22.3,12.5,6.4,69.6,69.6,9.1,0.2,272.0,7.1,7.0,40.0,8.0,28.7,27742.833333333336
06-28T18:00:00,68.4,64.9,73.0,58.9,55.0,63.0,1012.4,1009.8,1014.9,3.6,0.2,13.5,42.0,22.5,13.7,8.3,68.4,68.4,8.2,0.9,275.0,6.6,7.0,37.0,8.0,32.5,28418.875
06-28T19:00:00,67.0,63.0,71.1,59.0,55.0,63.0,1012.6,1010.0,1015.2,2.4,0.4,12.7,33.0,25.5,17.4,11.4,67.0,67.0,7.4,1.1,279.0,5.8,8.0,37.6,7.0,35.1,28424.75
06-28T20:00:00,66.4,63.0,70.0,59.2,55.0,63.0,1012.9,1010.4,1015.5,1.9,0.5,13.3,29.2,18.8,18.6,20.2,66.4,66.4,6.3,3.1,285.0,4.6,8.0,42.8,7.0,30.1,28380.625
06-28T21:00:00,66.1,63.0,70.0,59.2,55.0,63.0,1013.3,1010.8,1015.9,1.7,0.6,15.6,22.9,18.9,15.6,27.0,66.1,66.1,5.6,6.9,282.0,3.6,8.0,36.9,7.0,28.3,27850.0
06-28T22:00:00,65.9,63.0,69.1,59.2,55.0,63.0,1013.4,1010.8,1016.0,1.5,0.7,10.9,19.8,13.6,21.4,34.3,65.9,65.9,5.3,7.0,280.0,2.9,8.0,29.9,7.0,22.5,26105.333333333336
06-28T23:00:00,65.6,62.1,69.1,59.2,55.4,63.0,1013.4,1010.8,1016.0,1.3,0.7,13.25,19.8,16.25,18.5,30.65,65.7,65.6,4.7,11.8,279.0,2.3,8.0,25.6,7.0,19.9,24292.590909090908
06-29T00:00:00,65.4,62.1,69.1,59.2,55.0,63.7,1013.1,1010.5,1015.8,1.2,0.8,12.075,19.8,14.925,19.95,32.474999999999994,65.5,65.4,4.5,16.7,278.0,1.9,8.0,25.7,5.0,16.0,22785.80769230769
06-29T01:00:00,65.2,62.1,68.7,59.2,55.0,64.0,1012.9,1010.3,1015.5,1.1,0.8,12.6625,19.8,15.5875,19.225,31.5625,65.3,65.2,4.3,18.0,279.0,1.6,8.0,21.0,1.0,16.6,21617.58333333333
06-29T02:00:00,65.0,62.1,68.0,59.1,55.0,63.0,1012.7,1010.0,1015.3,1.0,1.0,12.36875,19.8,15.25625,19.5875,32.01875,65.1,65.0,4.1,23.8,280.0,1.4,8.0,20.0,5.0,14.2,20899.291666666668
06-29T03:00:00,64.9,62.1,68.0,59.0,55.0,63.0,1012.6,1009.8,1015.2,0.9,1.0,12.515625,19.8,15.421875,19.40625,31.790625,64.9,64.9,4.2,20.7,286.0,1.3,8.0,18.2,1.0,16.5,20517.916666666664
06-29T04:00:00,64.8,62.1,68.0,58.9,55.0,63.0,1012.7,1010.1,1015.3,0.8,1.1,5.0,5.4,2.9,9.9,76.8,64.8,64.8,4.1,22.7,285.0,1.1,8.0,16.1,1.0,15.9,20612.25
06-29T05:00:00,64.7,62.1,68.0,58.8,55.0,63.0,1013.1,1010.3,1015.6,0.8,1.1,8.7578125,5.4,9.1609375,14.653125,54.2953125,64.7,64.7,4.1,21.3,288.0,1.1,8.0,18.3,1.0,15.2,21200.5
06-29T06:00:00,65.0,62.1,68.0,58.9,55.0,63.0,1013.4,1010.7,1015.9,1.0,1.0,6.87890625,5.4,6.03046875,12.2765625,65.54765624999999,65.0,65.0,4.6,15.6,285.0,1.2,8.0,18.9,1.0,16.0,21699.875
06-29T07:00:00,65.9,62.1,70.0,58.9,55.0,63.0,1013.7,1011.0,1016.3,1.6,0.7,7.818359375,5.4,7.595703125,13.46484375,59.92148437499999,65.9,65.9,4.8,16.2,263.0,1.8,8.0,20.6,5.0,18.4,22305.791666666664
06-29T08:00:00,67.1,63.0,71.1,59.0,55.0,63.0,1014.0,1011.3,1016.6,2.6,0.4,5.0,17.2,13.6,16.9,47.2,67.1,67.1,5.5,12.2,246.0,3.0,8.0,23.5,6.0,21.3,22587.666666666668
06-29T09:00:00,68.4,64.0,73.0,59.1,55.0,63.0,1013.9,1011.2,1016.5,3.7,0.2,7.9,26.7,19.6,15.3,30.5,68.4,68.4,7.2,1.8,248.0,4.8,8.0,25.6,6.0,25.3,22687.291666666668
06-29T10:00:00,69.7,64.9,75.0,59.1,55.0,63.0,1014.0,1011.3,1016.5,4.9,0.1,11.5,31.0,16.6,18.7,22.2,69.7,69.7,8.5,0.2,253.0,6.1,7.0,30.1,6.0,28.4,22896.416666666664
06-29T11:00:00,70.7,66.0,75.9,59.1,55.0,63.0,1014.0,1011.3,1016.4,5.7,0.1,18.2,40.5,17.5,11.4,12.4,70.7,70.7,9.6,0.2,257.0,7.0,7.0,32.8,6.0,27.2,23239.875
06-29T12:00:00,71.3,66.9,75.9,59.0,55.0,63.0,1013.8,1011.2,1016.2,6.3,0.0,19.4,42.4,19.9,9.2,9.2,71.3,71.3,10.1,0.2,260.0,7.6,7.0,32.4,6.0,28.1,23706.416666666664
06-29T13:00:00,71.5,66.9,76.3,58.9,55.0,63.0,1013.5,1010.8,1015.9,6.5,0.0,21.8,42.2,18.0,11.0,7.0,71.5,71.5,10.4,0.2,263.0,7.8,7.0,33.8,6.0,27.0,24463.70833333333
06-29T14:00:00,71.5,66.9,77.0,58.9,55.0,63.0,1013.3,1010.6,1015.8,6.6,0.0,20.4,44.9,17.3,12.2,5.1,71.5,71.5,10.4,0.0,265.0,8.0,7.0,35.7,8.0,27.0,25348.166666666664
06-29T15:00:00,71.2,66.9,75.9,58.8,55.0,63.0,1012.9,1010.3,1015.3,6.3,0.0,19.6,43.5,21.4,9.2,6.4,71.2,71.2,10.1,0.0,267.0,7.9,7.0,38.7,8.0,25.4,26285.541666666668
06-29T16:00:00,70.6,66.0,75.7,58.8,55.0,63.0,1012.6,1010.1,1015.0,5.6,0.1,14.5,39.4,20.8,18.3,6.9,70.6,70.6,9.8,0.2,269.0,7.7,7.0,37.6,8.0,27.5,27384.291666666668
06-29T17:00:00,69.7,66.0,75.0,58.9,55.0,63.0,1012.3,1009.8,1014.8,4.8,0.1,15.3,42.2,23.0,13.0,6.4,69.7,69.7,9.1,0.2,273.0,7.2,7.0,39.8,8.0,29.5,28404.416666666664
06-29T18:00:00,68.6,64.9,73.0,59.0,55.0,63.0,1012.4,1009.8,1014.9,3.7,0.2,13.0,42.0,22.5,14.0,8.5,68.6,68.6,8.3,0.9,275.0,6.6,7.0,37.0,8.0,32.5,29132.125
06-29T19:00:00,67.2,63.0,71.1,59.2,55.0,63.0,1012.6,1010.0,1015.2,2.5,0.4,11.6,33.9,25.1,17.8,11.6,67.2,67.2,7.3,1.1,279.0,5.8,8.0,37.5,7.0,35.7,29248.583333333336
06-29T20:00:00,66.5,63.0,70.0,59.3,55.0,63.0,1012.9,1010.2,1015.5,2.0,0.5,13.2,28.2,19.5,18.2,20.8,66.5,66.5,6.3,3.1,285.0,4.6,8.0,43.1,7.0,30.2,29224.25
06-29T21:00:00,66.2,63.0,70.0,59.4,55.0,63.0,1013.3,1010.7,1015.9,1.8,0.5,15.5,22.4,19.2,16.0,26.9,66.3,66.2,5.6,5.8,282.0,3.6,8.0,37.3,7.0,28.2,28607.208333333336
06-29T22:00:00,66.0,63.0,70.0,59.3,55.9,63.0,1013.5,1010.8,1016.1,1.6,0.6,9.8,20.5,13.7,21.9,34.2,66.0,66.0,5.2,7.4,282.0,2.8,8.0,31.4,7.0,21.1,26896.20833333333
06-29T23:00:00,65.8,62.6,69.1,59.4,55.9,63.0,1013.4,1010.8,1016.0,1.4,0.7,12.65,20.5,16.45,18.95,30.55,65.8,65.8,4.7,11.8,280.0,2.3,8.0,25.1,7.0,20.9,24945.0
06-30T00:00:00,65.6,62.1,69.1,59.4,55.9,63.9,1013.2,1010.5,1015.8,1.3,0.7,11.225,20.5,15.075,20.425,32.375,65.6,65.6,4.4,16.5,278.0,1.9,8.0,25.7,7.0,16.0,23336.692307692305
06-30T01:00:00,65.4,62.1,69.1,59.4,55.9,64.0,1012.9,1010.2,1015.6,1.2,0.8,11.9375,20.5,15.7625,19.6875,31.4625,65.4,65.4,4.3,18.4,280.0,1.6,8.0,20.7,1.0,16.3,22087.5
06-30T02:00:00,65.2,62.1,68.9,59.3,55.9,63.7,1012.7,1010.0,1015.3,1.1,0.9,11.58125,20.5,15.41875,20.05625,31.91875,65.2,65.2,4.1,23.1,279.0,1.4,8.0,20.5,5.0,13.4,21291.833333333336
06-30T03:00:00,65.0,62.1,68.0,59.2,55.0,63.0,1012.7,1009.8,1015.2,1.0,1.0,11.759375,20.5,15.590625,19.871875,31.690625,65.1,65.0,4.3,19.6,289.0,1.3,8.0,20.1,1.0,15.7,20816.666666666668
06-30T04:00:00,64.9,62.1,68.0,59.1,55.0,63.0,1012.7,1010.0,1015.3,0.9,1.0,4.7,6.1,3.1,9.9,76.2,65.0,64.9,4.1,22.5,286.0,1.1,1.0,16.3,8.0,15.9,20789.625
06-30T05:00:00,64.9,62.1,68.0,59.1,55.0,63.0,1013.1,1010.3,1015.7,0.9,1.1,8.2296875,6.1,9.3453125,14.8859375,53.9453125,64.9,64.9,4.1,20.7,287.0,1.1,8.0,18.5,1.0,15.2,21176.875
06-30T06:00:00,65.2,62.1,68.0,59.1,55.0,63.0,1013.4,1010.7,1016.0,1.1,0.9,6.46484375,6.1,6.22265625,12.39296875,65.07265625,65.2,65.2,4.6,15.1,287.0,1.3,8.0,18.9,1.0,16.7,21440.083333333336
06-30T07:00:00,66.0,63.0,70.0,59.1,55.0,63.0,1013.8,1011.0,1016.3,1.7,0.7,7.347265625,6.1,7.783984375,13.639453125,59.508984375,66.0,66.0,4.8,15.1,263.0,1.8,8.0,20.9,5.0,19.1,21970.833333333336
06-30T08:00:00,67.2,63.0,71.6,59.2,55.0,64.0,1014.0,1011.3,1016.6,2.6,0.4,4.4,17.3,14.2,15.6,48.5,67.2,67.2,5.5,12.2,247.0,3.0,8.0,23.9,6.0,20.9,22344.291666666664
06-30T09:00:00,68.5,64.0,73.4,59.3,55.0,63.7,1013.9,1011.2,1016.5,3.8,0.3,7.8,26.1,19.1,14.6,32.3,68.5,68.5,7.2,1.6,248.0,4.8,8.0,25.8,6.0,24.7,22535.625
06-30T10:00:00,69.9,64.9,75.0,59.3,55.4,63.0,1014.0,1011.3,1016.5,5.0,0.1,10.6,31.4,16.3,18.7,23.0,69.9,69.9,8.4,0.2,255.0,6.1,7.0,31.4,6.0,27.4,22790.916666666668
06-30T11:00:00,70.8,66.0,75.9,59.3,55.0,63.0,1014.0,1011.2,1016.5,5.9,0.1,16.7,41.5,17.0,12.7,12.2,70.8,70.8,9.6,0.2,257.0,7.0,7.0,33.2,6.0,26.9,23332.833333333336
06-30T12:00:00,71.4,66.9,77.0,59.2,55.0,63.0,1013.8,1011.2,1016.2,6.5,0.0,17.8,42.0,21.2,10.1,8.9,71.4,71.4,10.1,0.2,261.0,7.5,7.0,31.9,6.0,27.4,24183.375
06-30T13:00:00,71.7,66.9,77.0,59.1,55.0,63.0,1013.5,1010.8,1015.9,6.7,0.0,20.6,41.9,18.5,12.0,7.0,71.7,71.7,10.3,0.4,264.0,7.8,7.0,34.6,8.0,26.5,25368.70833333333
06-30T14:00:00,71.7,66.9,77.0,59.0,55.0,63.0,1013.3,1010.5,1015.8,6.7,0.0,19.2,44.6,18.2,12.8,5.1,71.7,71.7,10.4,0.0,266.0,8.1,7.0,37.5,8.0,26.6,26659.541666666668
06-30T15:00:00,71.4,66.9,77.0,59.0,55.0,63.0,1012.9,1010.2,1015.3,6.4,0.0,19.2,43.2,21.2,10.2,6.1,71.4,71.4,10.1,0.0,268.0,7.9,7.0,38.2,8.0,26.8,28122.625
06-30T16:00:00,70.7,66.9,75.9,59.0,55.0,63.0,1012.6,1009.9,1015.0,5.8,0.0,13.9,38.4,21.6,18.9,7.2,70.7,70.7,9.8,0.2,270.0,7.8,7.0,38.1,8.0,28.1,29507.75
06-30T17:00:00,69.8,66.0,75.0,59.1,55.0,63.0,1012.3,1009.7,1014.8,4.9,0.1,14.4,41.6,23.4,14.1,6.4,69.8,69.8,9.2,0.2,274.0,7.3,7.0,40.4,8.0,30.5,30930.666666666668
06-30T18:00:00,68.6,64.9,73.0,59.2,55.0,63.0,1012.4,1009.8,1014.9,3.8,0.2,12.6,41.4,22.3,15.4,8.4,68.6,68.6,8.3,0.9,275.0,6.7,7.0,37.3,8.0,33.0,31696.375
06-30T19:00:00,67.3,64.0,72.0,59.3,55.0,63.0,1012.6,1010.0,1015.2,2.6,0.3,11.2,34.0,23.9,18.7,12.2,67.3,67.3,7.3,1.1,279.0,5.8,8.0,38.0,7.0,35.6,31309.875
06-30T20:00:00,66.6,63.0,71.1,59.4,55.0,63.1,1012.9,1010.2,1015.5,2.1,0.4,12.6,28.1,19.2,18.4,21.8,66.7,66.6,6.3,3.6,285.0,4.6,8.0,43.5,7.0,29.1,30832.166666666668
06-30T21:00:00,66.4,63.0,70.0,59.5,55.0,63.0,1013.3,1010.7,1015.9,1.9,0.5,14.7,22.4,19.2,15.8,27.9,66.4,66.4,5.5,6.4,282.0,3.6,8.0,36.5,7.0,28.3,29858.041666666664
06-30T22:00:00,66.2,63.0,70.0,59.5,55.9,63.0,1013.5,1010.8,1016.1,1.7,0.6,10.3,20.3,13.0,21.6,34.9,66.2,66.2,5.2,8.1,282.0,2.9,8.0,31.5,7.0,21.7,27638.75
06-30T23:00:00,65.9,63.0,70.0,59.5,55.9,63.7,1013.4,1010.8,1016.0,1.5,0.6,11.1,18.3,15.5,14.1,41.0,66.0,65.9,4.7,11.8,281.0,2.4,8.0,25.5,7.0,20.8,25423.0
07-01T00:00:00,65.7,63.0,69.1,59.5,55.9,64.0,1013.2,1010.5,1015.8,1.4,0.7,10.7,18.3,14.25,17.85,37.95,65.8,65.7,4.4,16.9,279.0,2.0,8.0,26.1,7.0,15.9,23692.19230769231
07-01T01:00:00,65.6,62.1,69.1,59.5,55.9,64.0,1013.0,1010.2,1015.6,1.3,0.7,10.9,18.3,14.875,15.975,39.475,65.6,65.6,4.3,17.8,282.0,1.6,8.0,23.1,1.0,16.0,22356.375
07-01T02:00:00,65.3,62.1,69.1,59.4,55.9,64.0,1012.7,1010.0,1015.4,1.2,0.8,10.8,18.3,14.5625,16.9125,38.712500000000006,65.4,65.3,4.1,23.1,281.0,1.4,8.0,22.2,5.0,13.7,21535.0
07-01T03:00:00,65.2,62.1,69.1,59.4,55.9,63.3,1012.7,1009.8,1015.2,1.1,0.9,10.849999999999998,18.3,14.71875,16.44375,39.09375,65.2,65.2,4.3,19.1,289.0,1.4,8.0,22.7,1.0,15.0,21174.791666666664
07-01T04:00:00,65.1,62.1,69.1,59.2,55.9,63.0,1012.8,1009.9,1015.3,1.0,0.9,5.2,6.5,3.1,9.6,75.6,65.1,65.1,4.0,22.9,290.0,1.2,1.0,17.0,8.0,15.9,21416.875
07-01T05:00:00,65.0,62.1,68.0,59.2,55.9,63.0,1013.1,1010.2,1015.7,1.0,1.0,8.024999999999999,6.5,8.909375,13.021875,57.346875,65.1,65.0,4.1,21.6,291.0,1.1,8.0,18.9,1.0,15.3,22392.625
07-01T06:00:00,65.3,62.1,69.1,59.2,55.0,63.0,1013.4,1010.6,1016.0,1.2,0.9,6.612499999999999,6.5,6.0046875,11.3109375,66.47343749999999,65.4,65.3,4.6,15.4,290.0,1.2,8.0,18.2,1.0,17.3,23403.333333333336
07-01T07:00:00,66.2,63.0,70.0,59.3,55.0,63.7,1013.8,1011.0,1016.4,1.8,0.6,7.318749999999999,6.5,7.45703125,12.16640625,61.91015624999999,66.2,66.2,4.8,15.3,263.0,1.8,8.0,21.1,5.0,19.1,24480.625
07-01T08:00:00,67.4,63.0,72.0,59.4,55.4,64.0,1014.0,1011.3,1016.6,2.8,0.4,3.8,18.9,13.7,15.3,48.2,67.4,67.4,5.5,11.8,246.0,3.0,8.0,24.1,5.0,22.1,25027.166666666664
07-01T09:00:00,68.7,64.0,73.9,59.4,55.4,64.0,1014.0,1011.2,1016.5,3.9,0.2,7.2,26.7,19.3,15.5,31.3,68.7,68.7,7.2,1.3,248.0,4.8,8.0,25.4,6.0,24.9,25383.416666666664
07-01T10:00:00,70.0,64.9,75.0,59.5,55.9,64.0,1014.1,1011.3,1016.6,5.2,0.1,9.7,32.1,16.9,19.2,22.1,70.0,70.0,8.4,0.2,254.0,6.1,7.0,30.3,6.0,27.5,25702.916666666664
07-01T11:00:00,71.0,66.0,75.9,59.4,55.9,63.0,1014.0,1011.3,1016.5,6.0,0.1,16.1,40.8,17.6,12.8,12.6,71.0,71.0,9.5,0.2,258.0,7.0,7.0,33.4,6.0,26.9,26095.375
07-01T12:00:00,71.6,66.9,77.0,59.3,55.9,63.0,1013.8,1011.2,1016.2,6.6,0.0,17.7,40.8,21.4,10.8,9.3,71.6,71.6,10.2,0.2,261.0,7.5,7.0,31.5,8.0,26.6,26687.125
07-01T13:00:00,71.8,66.9,77.0,59.2,55.9,63.0,1013.6,1010.8,1016.0,6.8,0.0,20.4,40.9,19.0,12.5,7.2,71.8,71.8,10.3,0.4,264.0,7.8,7.0,34.4,8.0,26.5,27686.791666666668
07-01T14:00:00,71.8,68.0,77.0,59.2,55.9,63.0,1013.3,1010.5,1015.8,6.8,0.0,18.4,44.1,19.4,12.5,5.6,71.8,71.8,10.4,0.0,266.0,8.1,7.0,36.7,8.0,27.6,28802.166666666664
07-01T15:00:00,71.5,66.9,77.0,59.1,55.9,63.0,1012.9,1010.2,1015.4,6.5,0.0,18.2,42.8,22.0,10.6,6.3,71.5,71.5,10.1,0.0,268.0,7.9,7.0,38.7,8.0,25.9,30104.416666666664
07-01T16:00:00,70.9,66.9,75.9,59.1,55.9,63.0,1012.6,1009.8,1015.1,5.9,0.1,13.3,38.5,22.7,18.5,7.0,70.9,70.9,9.9,0.2,269.0,7.7,7.0,37.0,8.0,28.3,31318.416666666668
07-01T17:00:00,69.9,66.0,75.0,59.2,55.9,63.0,1012.3,1009.6,1014.8,5.0,0.1,13.6,42.2,24.3,13.0,6.9,69.9,69.9,9.2,0.4,274.0,7.2,7.0,39.8,8.0,29.9,32470.5
07-01T18:00:00,68.8,64.9,73.0,59.3,55.9,63.0,1012.4,1009.7,1014.9,3.9,0.2,13.1,41.1,22.5,15.2,8.1,68.8,68.8,8.3,0.9,275.0,6.7,7.0,38.1,8.0,32.0,33022.25
07-01T19:00:00,67.4,64.0,72.0,59.4,55.9,63.0,1012.6,1009.9,1015.2,2.7,0.3,10.9,35.0,23.6,18.4,12.2,67.4,67.4,7.3,1.1,279.0,5.8,8.0,38.3,7.0,35.6,32663.375
07-01T20:00:00,66.8,63.0,71.1,59.6,55.9,63.9,1012.9,1010.2,1015.5,2.2,0.4,12.3,29.3,19.1,17.3,22.0,66.8,66.8,6.3,3.6,285.0,4.6,8.0,42.7,7.0,28.5,31905.25
07-01T21:00:00,66.5,63.0,70.0,59.6,55.9,63.0,1013.4,1010.6,1015.9,2.0,0.5,14.1,23.3,18.8,16.0,27.7,66.5,66.5,5.5,6.7,281.0,3.6,8.0,35.3,7.0,28.7,30767.541666666664
07-01T22:00:00,66.3,63.0,70.0,59.6,55.9,63.0,1013.5,1010.8,1016.1,1.8,0.5,9.8,20.8,13.2,21.9,34.2,66.3,66.3,5.1,8.3,282.0,2.8,8.0,30.5,7.0,22.5,28372.166666666668
07-01T23:00:00,66.1,63.0,70.0,59.6,55.9,64.0,1013.4,1010.8,1016.1,1.6,0.6,10.5,18.6,16.1,14.7,40.2,66.1,66.1,4.6,12.4,280.0,2.3,8.0,24.6,7.0,20.5,26084.727272727272
07-02T00:00:00,65.8,63.0,69.1,59.7,55.9,64.0,1013.2,1010.5,1015.8,1.5,0.6,10.15,18.6,14.65,18.3,37.2,65.9,65.8,4.4,17.4,281.0,2.0,8.0,26.2,7.0,15.8,24306.5
07-02T01:00:00,65.7,63.0,69.1,59.7,55.9,64.0,1013.0,1010.2,1015.6,1.4,0.7,10.325,18.6,15.375,16.5,38.7,65.8,65.7,4.2,17.6,282.0,1.6,8.0,22.8,1.0,16.0,22991.583333333336
07-02T02:00:00,65.5,62.1,69.1,59.6,55.9,64.0,1012.8,1010.0,1015.4,1.3,0.8,10.2375,18.6,15.0125,17.4,37.95,65.6,65.5,4.1,22.9,284.0,1.5,8.0,23.5,5.0,13.7,22121.666666666668
07-02T03:00:00,65.3,62.1,69.1,59.5,55.9,64.0,1012.7,1009.8,1015.2,1.2,0.9,10.28125,18.6,15.19375,16.95,38.325,65.4,65.3,4.2,19.6,291.0,1.5,8.0,23.1,1.0,15.1,21703.958333333336
07-02T04:00:00,65.2,62.1,69.1,59.4,55.9,64.0,1012.8,1010.0,1015.3,1.1,0.9,5.6,6.7,2.9,9.4,75.3,65.3,65.2,4.0,24.0,293.0,1.2,1.0,17.3,8.0,16.0,21875.791666666664
07-02T05:00:00,65.2,62.1,69.1,59.4,55.9,63.7,1013.1,1010.3,1015.7,1.1,1.0,7.940625,6.7,9.046875,13.175,56.8125,65.3,65.2,4.0,22.2,293.0,1.1,8.0,18.4,1.0,16.0,22744.875
07-02T06:00:00,65.5,62.1,69.1,59.4,55.9,64.0,1013.4,1010.7,1016.1,1.3,0.8,6.770312499999999,6.7,5.9734375,11.2875,66.05625,65.5,65.5,4.5,15.6,289.0,1.3,8.0,17.7,1.0,17.3,23690.375
07-02T07:00:00,66.3,63.0,70.0,59.4,55.0,64.0,1013.8,1011.0,1016.4,1.9,0.6,7.35546875,6.7,7.51015625,12.23125,61.434375,66.4,66.3,4.8,15.3,264.0,1.8,8.0,21.9,5.0,19.1,24625.166666666668
07-02T08:00:00,67.5,63.0,72.0,59.5,55.9,64.0,1014.1,1011.3,1016.7,2.9,0.4,3.6,19.5,13.7,14.6,48.6,67.6,67.5,5.6,11.3,247.0,3.0,8.0,24.8,5.0,22.7,25061.125
07-02T09:00:00,68.9,64.0,73.9,59.6,55.9,64.0,1014.0,1011.2,1016.6,4.1,0.2,6.9,27.1,18.9,14.4,32.7,68.9,68.9,7.2,1.6,248.0,4.7,8.0,25.9,5.0,24.6,25153.208333333336
07-02T10:00:00,70.2,64.9,75.0,59.6,55.9,64.0,1014.1,1011.3,1016.6,5.3,0.1,9.5,32.4,16.3,18.8,23.1,70.2,70.2,8.4,0.5,255.0,6.1,7.0,30.4,6.0,27.7,25138.20833333333
07-02T11:00:00,71.1,66.2,75.9,59.6,55.9,63.0,1014.1,1011.3,1016.5,6.2,0.1,15.2,41.9,16.2,13.1,13.6,71.1,71.1,9.5,0.2,258.0,6.9,7.0,32.7,6.0,27.2,25474.125
07-02T12:00:00,71.7,66.9,77.0,59.5,55.9,63.0,1013.9,1011.2,1016.3,6.8,0.0,16.5,41.8,21.1,11.3,9.3,71.7,71.7,10.2,0.2,261.0,7.5,7.0,31.2,8.0,27.5,26066.416666666668
07-02T13:00:00,72.0,68.0,77.0,59.4,55.9,63.0,1013.6,1010.8,1016.0,7.0,0.0,19.2,41.1,20.0,12.7,7.0,72.0,72.0,10.3,0.4,264.0,7.9,7.0,33.8,8.0,26.9,27145.58333333333
07-02T14:00:00,71.9,68.0,77.0,59.3,55.9,63.0,1013.3,1010.5,1015.8,7.0,0.0,17.0,44.0,20.4,12.7,5.9,71.9,71.9,10.4,0.0,266.0,8.1,7.0,35.4,8.0,28.5,28369.458333333336
07-02T15:00:00,71.6,68.0,77.0,59.3,55.9,63.0,1013.0,1010.2,1015.5,6.7,0.0,17.4,41.3,23.4,11.3,6.5,71.6,71.6,10.1,0.0,268.0,7.9,7.0,38.7,8.0,26.6,29609.958333333336
07-02T16:00:00,71.0,66.9,75.9,59.3,55.9,63.0,1012.6,1009.8,1015.1,6.1,0.1,12.2,38.7,23.9,18.2,7.0,71.0,71.0,9.8,0.2,269.0,7.7,7.0,37.1,8.0,28.7,30893.125
07-02T17:00:00,70.1,66.0,75.0,59.4,55.9,63.0,1012.4,1009.6,1014.8,5.2,0.1,13.0,41.0,25.4,13.2,7.4,70.1,70.1,9.1,0.4,273.0,7.2,7.0,39.6,8.0,30.2,32006.749999999996
07-02T18:00:00,68.9,64.9,73.0,59.4,55.9,63.0,1012.5,1009.6,1015.0,4.1,0.1,12.5,39.8,23.4,15.6,8.6,68.9,68.9,8.3,0.9,275.0,6.6,7.0,38.3,8.0,31.8,32563.208333333332
