date,HLY_TEMP_NORMAL_SAC,HLY_TEMP_10PCTL_SAC,HLY_TEMP_90PCTL_SAC,HLY_DEWP_NORMAL_SAC,HLY_DEWP_10PCTL_SAC,HLY_DEWP_90PCTL_SAC,HLY_PRES_NORMAL_SAC,HLY_PRES_10PCTL_SAC,HLY_PRES_90PCTL_SAC,HLY_CLDH_NORMAL_SAC,HLY_HTDH_NORMAL_SAC,HLY_CLOD_PCTCLR_SAC,HLY_CLOD_PCTFEW_SAC,HLY_CLOD_PCTSCT_SAC,HLY_CLOD_PCTBKN_SAC,HLY_CLOD_PCTOVC_SAC,HLY_HIDX_NORMAL_SAC,HLY_WCHL_NORMAL_SAC,HLY_WIND_AVGSPD_SAC,HLY_WIND_PCTCLM_SAC,HLY_WIND_VCTDIR_SAC,HLY_WIND_VCTSPD_SAC,HLY_WIND_1STDIR_SAC,HLY_WIND_1STPCT_SAC,HLY_WIND_2NDDIR_SAC,HLY_WIND_2NDPCT_SAC,Megawatts_2019,Megawatts_2020,Megawatts_2021
05-14T14:00:00,77.1,64.9,91.0,46.7,36.0,55.0,1013.7,1010.3,1017.5,12.6,0.5,68.1,8.4,7.4,7.9,8.1,77.1,77.1,9.2,4.0,242.0,5.7,6.0,36.3,8.0,20.5,298507.0,257035.0,283751.0
05-14T15:00:00,77.7,64.9,91.0,46.3,35.1,55.4,1013.1,1009.7,1017.0,13.2,0.5,69.0,8.9,5.6,9.3,7.2,77.7,77.7,9.9,4.0,240.0,6.4,6.0,40.6,8.0,16.6,306658.0,263089.0,294103.0
05-14T16:00:00,77.4,64.9,91.0,46.2,33.1,55.9,1012.7,1009.2,1016.7,13.0,0.5,69.4,8.3,6.5,9.7,6.0,77.4,77.4,10.4,4.0,236.0,7.6,6.0,48.9,8.0,16.7,315588.0,272694.0,308293.0
05-14T17:00:00,75.7,63.0,89.1,46.8,35.1,55.9,1012.5,1008.9,1016.7,11.4,0.7,72.7,8.1,3.0,8.6,7.6,75.7,75.7,11.0,3.1,229.0,8.3,6.0,53.8,5.0,16.0,323460.0,289586.0,323124.0
05-14T18:00:00,72.7,61.0,86.0,47.8,37.0,55.9,1012.4,1008.9,1016.6,8.6,0.9,72.7,7.6,3.9,8.3,7.4,72.7,72.7,10.9,2.7,227.0,8.5,6.0,64.3,5.0,11.2,326946.0,303708.0,331887.0
05-14T19:00:00,68.2,59.0,80.1,48.5,39.9,55.9,1012.7,1009.1,1016.8,5.0,1.8,73.6,7.6,5.1,6.2,7.4,68.2,68.2,9.5,2.9,220.0,7.8,6.0,61.4,5.0,18.2,333817.0,311967.0,335588.0
05-14T20:00:00,64.0,55.9,73.9,48.8,41.0,55.4,1013.0,1009.3,1017.1,2.3,3.3,75.5,5.8,4.2,7.2,7.4,64.0,64.0,8.3,6.2,214.0,7.1,6.0,57.0,5.0,24.0,339860.0,318773.0,337828.0
05-14T21:00:00,61.2,54.0,70.0,48.7,43.0,55.0,1013.5,1009.8,1017.5,1.2,4.9,75.6,8.1,3.5,5.5,7.4,61.2,61.2,7.4,7.4,210.0,6.3,6.0,52.3,5.0,26.9,327586.0,309450.0,326685.0
05-14T22:00:00,59.3,53.1,66.9,48.5,43.0,54.0,1013.7,1009.9,1017.7,0.7,6.4,77.3,8.0,3.4,4.8,6.5,59.3,59.3,6.5,11.4,206.0,5.2,6.0,42.0,5.0,29.6,302210.0,290983.0,307976.0
05-14T23:00:00,57.8,52.0,64.9,48.4,43.0,53.1,1013.7,1010.0,1017.6,0.4,7.6,79.8,5.3,3.9,4.6,6.5,57.8,57.7,5.7,14.4,193.0,4.1,5.0,36.4,6.0,26.0,257165.0,249585.0,264793.0
05-15T00:00:00,56.6,51.1,64.0,48.2,43.0,53.1,1013.8,1010.0,1017.8,0.2,8.7,79.9,4.8,3.8,4.5,6.9,56.6,56.4,5.3,17.2,181.0,3.6,5.0,38.0,4.0,21.7,286046.0,280061.0,296797.0
05-15T01:00:00,55.6,50.0,62.1,48.1,43.0,53.1,1013.7,1009.9,1017.7,0.2,9.6,81.1,3.6,2.6,6.7,6.0,55.6,55.4,5.2,16.7,178.0,3.5,5.0,37.6,4.0,26.2,252885.0,248007.0,260889.0
05-15T02:00:00,54.7,48.9,61.0,47.9,42.1,53.1,1013.7,1009.9,1017.5,0.1,10.4,78.7,4.5,4.1,6.2,6.5,54.7,54.5,4.9,20.8,177.0,3.1,5.0,37.1,4.0,22.9,246130.0,241219.0,251794.0
05-15T03:00:00,53.9,48.0,60.8,47.8,42.1,53.1,1013.7,1009.9,1017.6,0.1,11.2,77.7,5.3,3.9,4.6,8.5,53.9,53.7,4.7,26.4,178.0,2.9,5.0,34.9,4.0,20.7,242969.0,238247.0,247354.0
05-15T04:00:00,53.2,48.0,59.0,47.6,42.1,52.0,1013.7,1009.8,1017.6,0.1,11.9,75.6,8.1,3.3,5.9,7.1,53.2,52.8,4.9,22.6,182.0,2.9,5.0,33.8,4.0,21.1,248780.0,240606.0,246726.0
05-15T05:00:00,52.7,46.9,59.0,47.4,41.0,52.0,1013.9,1010.1,1017.9,0.1,12.4,71.8,9.8,3.3,6.8,8.4,52.7,52.3,4.9,25.7,184.0,2.7,5.0,32.1,4.0,19.9,262161.0,248335.0,250561.0
05-15T06:00:00,54.2,48.9,60.8,48.1,42.1,53.1,1014.4,1010.6,1018.3,0.1,10.9,74.9,6.3,2.8,7.2,8.8,54.2,53.9,5.2,23.2,191.0,2.7,5.0,34.6,4.0,14.7,282400.0,254236.0,253364.0
05-15T07:00:00,57.8,52.0,64.9,48.8,43.0,54.0,1014.7,1011.1,1018.7,0.4,7.6,74.6,4.6,2.9,7.5,10.4,57.8,57.7,6.3,19.0,210.0,3.2,5.0,34.5,6.0,16.8,300063.0,256290.0,257503.0
05-15T08:00:00,61.5,55.0,69.1,49.0,43.0,55.0,1015.0,1011.5,1019.0,1.2,4.6,72.8,5.3,3.6,7.4,11.0,61.5,61.5,7.0,15.2,225.0,3.1,5.0,29.3,6.0,20.7,306724.0,253348.0,258997.0
05-15T09:00:00,65.3,57.9,75.0,49.0,42.1,55.0,1015.0,1011.4,1019.0,2.8,2.4,71.7,6.4,4.7,5.9,11.3,65.3,65.3,7.3,14.7,233.0,3.3,5.0,26.7,6.0,23.4,307718.0,248064.0,257356.0
05-15T10:00:00,68.8,60.1,79.0,48.7,41.0,55.0,1014.9,1011.4,1018.8,5.1,1.3,70.6,7.9,5.6,6.1,9.8,68.8,68.8,7.7,11.0,239.0,3.4,5.0,25.2,6.0,23.7,310358.0,244450.0,250917.0
05-15T11:00:00,71.8,62.1,82.9,48.5,39.9,55.4,1014.8,1011.3,1018.6,7.6,0.8,71.1,6.4,4.7,8.3,9.5,71.8,71.8,8.2,7.9,250.0,4.0,6.0,25.4,8.0,21.6,305488.0,243148.0,239266.0
05-15T12:00:00,74.2,63.0,86.0,47.9,39.0,55.4,1014.4,1010.8,1018.3,9.8,0.6,66.8,9.8,6.3,8.4,8.6,74.2,74.2,8.8,7.4,249.0,4.6,6.0,26.3,5.0,21.7,297941.0,244198.0,227928.0
05-15T13:00:00,76.1,64.9,89.1,47.3,37.0,55.9,1013.9,1010.5,1018.0,11.6,0.5,68.4,7.7,6.3,9.3,8.4,76.1,76.0,9.2,5.4,249.0,5.1,6.0,33.4,8.0,20.4,294906.0,249729.0,223549.0
05-15T14:00:00,77.4,64.9,91.0,46.7,36.0,55.9,1013.5,1009.9,1017.5,12.9,0.5,68.1,8.3,7.6,8.1,7.9,77.4,77.4,9.3,3.8,243.0,5.9,6.0,36.0,8.0,20.7,297689.0,257324.0,228297.0
05-15T15:00:00,78.0,64.9,91.4,46.4,35.1,55.9,1012.9,1009.4,1017.0,13.5,0.5,68.4,8.8,6.0,9.7,7.0,78.0,78.0,10.0,3.8,242.0,6.3,6.0,40.1,8.0,17.6,300737.0,266950.0,239286.0
05-15T16:00:00,77.7,64.9,91.0,46.3,33.1,55.9,1012.5,1009.1,1016.7,13.2,0.5,69.1,8.3,6.5,10.6,5.5,77.7,77.7,10.5,4.4,237.0,7.5,6.0,47.3,8.0,17.4,306802.0,282919.0,252802.0
05-15T17:00:00,76.0,63.0,89.1,46.8,35.1,55.9,1012.4,1008.8,1016.6,11.7,0.7,72.8,7.8,3.2,8.8,7.4,76.0,76.0,11.1,2.7,230.0,8.3,6.0,53.6,5.0,16.4,313356.0,300512.0,270897.0
05-15T18:00:00,72.9,61.0,86.0,48.0,37.0,55.9,1012.3,1008.8,1016.6,8.8,0.9,73.7,6.9,3.9,8.8,6.7,72.9,72.9,11.0,2.2,228.0,8.5,6.0,64.4,5.0,11.7,317220.0,313897.0,283978.0
05-15T19:00:00,68.4,59.0,80.1,48.7,39.2,55.9,1012.5,1008.9,1016.7,5.2,1.8,74.9,6.9,4.8,6.7,6.7,68.4,68.4,9.5,2.7,220.0,7.8,6.0,61.5,5.0,19.0,323890.0,319200.0,296242.0
05-15T20:00:00,64.2,57.0,73.9,48.9,41.0,55.4,1012.9,1009.2,1017.1,2.4,3.3,76.2,6.0,3.9,6.9,6.9,64.2,64.1,8.4,5.8,215.0,7.2,6.0,58.2,5.0,23.6,328829.0,323315.0,304485.0
05-15T21:00:00,61.4,54.0,70.0,48.8,43.0,55.0,1013.3,1009.7,1017.5,1.2,4.9,75.8,8.1,3.7,5.8,6.7,61.4,61.3,7.5,7.2,211.0,6.4,6.0,53.1,5.0,27.0,317159.0,313342.0,298082.0
05-15T22:00:00,59.5,53.1,66.9,48.6,43.0,54.0,1013.5,1009.9,1017.6,0.8,6.3,77.6,7.9,3.4,5.0,6.0,59.5,59.4,6.4,11.4,207.0,5.1,6.0,41.5,5.0,29.2,296404.0,295286.0,283179.0
05-15T23:00:00,57.9,52.0,64.9,48.4,43.0,53.1,1013.6,1009.9,1017.6,0.4,7.5,79.6,5.5,4.3,5.0,5.5,57.9,57.9,5.7,14.2,193.0,4.0,5.0,37.0,6.0,25.2,252398.0,253250.0,245181.0
05-16T00:00:00,56.7,51.1,64.0,48.2,43.0,53.1,1013.7,1009.8,1017.8,0.3,8.6,80.4,4.8,3.8,5.0,6.0,56.7,56.6,5.3,16.7,182.0,3.5,5.0,37.7,4.0,22.5,281706.0,282600.0,276578.0
05-16T01:00:00,55.7,50.0,63.0,48.1,43.0,53.1,1013.6,1009.7,1017.6,0.2,9.5,81.9,3.6,2.9,5.7,6.0,55.7,55.6,5.3,16.2,179.0,3.3,5.0,37.4,4.0,25.7,249195.0,247653.0,244473.0
05-16T02:00:00,54.9,48.9,62.1,47.9,42.1,53.1,1013.5,1009.8,1017.5,0.1,10.3,79.4,5.0,3.6,6.0,6.0,54.9,54.6,5.0,20.4,177.0,3.0,5.0,38.1,4.0,22.2,242593.0,238857.0,237612.0
05-16T03:00:00,54.1,48.0,61.0,47.8,42.1,53.1,1013.5,1009.8,1017.6,0.1,11.0,78.0,5.8,3.6,4.8,7.7,54.1,53.9,4.8,25.7,180.0,2.8,5.0,35.6,4.0,19.7,240526.0,233853.0,233409.0
05-16T04:00:00,53.4,48.0,60.1,47.6,42.1,53.1,1013.6,1009.8,1017.6,0.1,11.7,75.9,8.5,3.3,6.1,6.1,53.4,53.0,4.9,22.9,183.0,2.7,5.0,33.3,4.0,21.6,244603.0,232813.0,232514.0
05-16T05:00:00,52.9,46.9,59.0,47.5,41.0,52.0,1013.8,1010.0,1017.9,0.1,12.2,71.8,10.0,3.2,6.9,8.1,52.9,52.4,4.9,25.4,186.0,2.7,5.0,32.4,4.0,18.9,259759.0,234920.0,233562.0
05-16T06:00:00,54.4,48.9,60.8,48.1,42.1,53.1,1014.2,1010.6,1018.3,0.2,10.8,74.5,7.0,2.8,7.0,8.8,54.4,54.1,5.3,23.0,193.0,2.7,5.0,33.8,4.0,14.4,279655.0,232880.0,232872.0
05-16T07:00:00,57.9,52.0,64.9,48.8,42.1,54.0,1014.6,1010.8,1018.7,0.5,7.5,74.7,5.3,2.7,7.2,10.1,57.9,57.9,6.3,18.6,213.0,3.1,5.0,33.6,6.0,17.1,292592.0,233166.0,233491.0
05-16T08:00:00,61.7,55.0,69.1,49.1,42.1,55.0,1014.9,1011.3,1019.0,1.2,4.5,73.1,5.2,3.3,7.4,11.0,61.7,61.6,7.0,14.8,231.0,3.1,5.0,27.4,6.0,21.9,293294.0,232366.0,231795.0
05-16T09:00:00,65.5,57.9,75.0,49.1,41.0,55.0,1014.9,1011.1,1019.0,2.9,2.4,72.2,6.1,4.5,6.4,10.8,65.5,65.5,7.3,14.5,237.0,3.1,5.0,26.5,6.0,22.0,294228.0,229516.0,228144.0
05-16T10:00:00,69.0,60.1,79.0,48.8,41.0,55.0,1014.8,1011.1,1018.7,5.2,1.2,71.2,7.7,5.6,6.7,8.8,69.0,69.0,7.8,10.6,244.0,3.4,6.0,24.6,5.0,23.2,293336.0,228306.0,222353.0
05-16T11:00:00,72.0,62.1,82.9,48.6,39.9,55.9,1014.6,1011.0,1018.6,7.7,0.7,71.1,6.6,5.4,8.2,8.7,72.0,72.0,8.2,7.2,254.0,4.0,6.0,25.5,8.0,22.9,288732.0,229603.0,219821.0
05-16T12:00:00,74.4,64.0,86.0,48.0,39.0,55.9,1014.2,1010.6,1018.3,10.0,0.6,68.4,9.5,6.3,7.9,7.9,74.4,74.4,8.7,7.4,251.0,4.5,6.0,26.5,8.0,21.6,279265.0,235117.0,218309.0
05-16T13:00:00,76.3,64.9,89.1,47.4,37.0,55.9,1013.8,1010.3,1017.8,11.8,0.5,70.1,7.4,5.8,9.0,7.7,76.3,76.3,9.2,4.9,252.0,5.2,6.0,33.9,8.0,21.4,273608.0,243733.0,217514.0
05-16T14:00:00,77.7,66.0,91.0,46.8,35.1,55.9,1013.4,1009.8,1017.4,13.1,0.5,69.4,8.0,6.9,8.5,7.1,77.7,77.7,9.4,3.6,246.0,5.8,6.0,35.1,8.0,21.0,265578.0,255625.0,221158.0
05-16T15:00:00,78.2,66.0,91.4,46.5,35.1,55.9,1012.9,1009.3,1016.9,13.7,0.5,70.3,7.9,5.8,9.5,6.5,78.2,78.2,9.9,3.8,243.0,6.3,6.0,39.7,8.0,18.1,265326.0,271991.0,231563.0
05-16T16:00:00,77.9,66.0,91.4,46.4,33.1,55.9,1012.4,1008.8,1016.6,13.4,0.5,70.4,7.2,6.5,10.9,5.1,77.9,77.9,10.6,4.4,238.0,7.5,6.0,47.7,8.0,17.9,272473.0,288420.0,246294.0
05-16T17:00:00,76.2,64.0,89.1,46.8,35.1,55.9,1012.3,1008.8,1016.5,11.9,0.6,73.9,7.4,3.2,8.5,6.9,76.2,76.2,11.1,2.7,231.0,8.2,6.0,52.9,5.0,16.0,283370.0,307513.0,264106.0
05-16T18:00:00,73.1,62.1,86.0,48.0,37.0,57.0,1012.2,1008.8,1016.4,9.0,0.9,74.8,6.5,3.9,8.8,6.0,73.1,73.1,11.0,1.8,228.0,8.4,6.0,63.5,5.0,12.1,293574.0,317660.0,280263.0
05-16T19:00:00,68.6,59.0,80.1,48.7,39.2,57.0,1012.4,1009.0,1016.6,5.3,1.7,75.7,6.6,5.0,6.6,5.9,68.6,68.6,9.6,2.7,220.0,7.9,6.0,61.4,5.0,18.9,303728.0,319569.0,294803.0
05-16T20:00:00,64.3,57.0,73.9,49.0,41.0,55.9,1012.8,1009.2,1017.0,2.5,3.1,76.5,6.0,4.1,7.1,6.2,64.3,64.3,8.4,5.8,215.0,7.2,6.0,59.1,5.0,22.6,313660.0,322073.0,303282.0
05-16T21:00:00,61.5,54.0,70.0,48.8,42.1,55.0,1013.2,1009.7,1017.4,1.3,4.7,77.9,7.4,2.8,5.5,6.5,61.5,61.5,7.6,6.9,212.0,6.4,6.0,54.4,5.0,26.2,305248.0,310393.0,295968.0
05-16T22:00:00,59.6,53.1,66.9,48.7,43.0,54.0,1013.5,1009.9,1017.5,0.7,6.2,78.8,7.9,2.9,4.6,5.8,59.6,59.5,6.6,10.7,207.0,5.3,6.0,42.6,5.0,29.1,285065.0,292131.0,278580.0
05-16T23:00:00,58.0,52.0,64.9,48.5,43.0,54.0,1013.5,1009.9,1017.4,0.4,7.4,80.6,5.3,4.1,4.8,5.3,58.0,58.0,5.8,13.7,194.0,4.1,5.0,36.1,6.0,27.0,243839.0,250149.0,239384.0
05-17T00:00:00,56.8,51.1,64.0,48.4,43.0,53.1,1013.6,1009.8,1017.7,0.3,8.4,80.5,5.2,3.8,4.5,6.0,56.8,56.7,5.4,17.0,183.0,3.6,5.0,37.4,4.0,21.6,273440.0,278654.0,269926.0
05-17T01:00:00,55.8,50.0,63.0,48.3,43.0,53.1,1013.5,1009.6,1017.6,0.2,9.3,81.9,4.3,2.6,5.0,6.2,55.8,55.7,5.3,16.2,179.0,3.5,5.0,38.4,4.0,25.1,243221.0,245227.0,240555.0
05-17T02:00:00,55.0,48.9,62.1,48.1,43.0,53.1,1013.4,1009.7,1017.4,0.1,10.1,79.3,5.5,3.8,5.2,6.2,55.0,54.8,5.0,19.7,178.0,3.1,5.0,39.2,4.0,21.9,237322.0,236044.0,235595.0
05-17T03:00:00,54.3,48.9,61.0,48.0,42.1,53.1,1013.4,1009.8,1017.5,0.1,10.9,78.1,5.8,3.4,4.6,8.2,54.3,54.0,4.8,25.5,179.0,2.9,5.0,35.8,4.0,20.2,235666.0,230676.0,234318.0
05-17T04:00:00,53.5,48.0,60.1,47.8,42.1,53.1,1013.5,1009.7,1017.6,0.1,11.6,75.6,8.5,3.8,5.9,6.3,53.5,53.1,5.0,22.4,183.0,2.8,5.0,33.1,4.0,22.4,240624.0,228546.0,239961.0
05-17T05:00:00,53.0,46.9,59.0,47.6,42.1,52.0,1013.7,1009.9,1017.8,0.1,12.1,71.3,10.0,3.7,6.5,8.6,53.0,52.6,4.9,26.1,187.0,2.7,5.0,31.3,4.0,19.7,255137.0,228831.0,254619.0
05-17T06:00:00,54.5,48.9,60.8,48.4,42.1,53.1,1014.1,1010.5,1018.3,0.2,10.6,74.2,6.9,2.5,7.4,9.0,54.5,54.3,5.4,21.9,193.0,2.8,5.0,33.4,4.0,14.4,271522.0,224626.0,271035.0
05-17T07:00:00,58.1,52.0,64.9,49.0,42.1,54.0,1014.5,1010.8,1018.6,0.5,7.3,73.8,5.8,2.6,7.2,10.6,58.1,58.0,6.3,19.3,212.0,3.2,5.0,33.3,6.0,17.3,281507.0,221304.0,287322.0
05-17T08:00:00,61.8,55.0,70.0,49.3,42.1,55.0,1014.8,1011.2,1019.0,1.3,4.4,72.8,5.3,2.9,8.1,11.0,61.8,61.8,6.9,15.0,229.0,3.1,5.0,27.0,6.0,23.1,277013.0,220199.0,293293.0
05-17T09:00:00,65.7,57.9,75.0,49.3,41.0,55.4,1014.8,1010.9,1018.8,2.9,2.3,72.4,5.7,4.3,6.9,10.7,65.7,65.7,7.3,14.3,234.0,3.1,5.0,27.4,6.0,21.6,272569.0,220368.0,289842.0
05-17T10:00:00,69.1,60.1,79.0,49.1,41.0,55.4,1014.7,1011.1,1018.7,5.3,1.2,71.1,7.0,5.8,7.0,9.1,69.1,69.1,7.7,10.4,241.0,3.4,6.0,25.5,5.0,23.2,269284.0,219607.0,282077.0
05-17T11:00:00,72.2,62.1,82.9,48.9,39.9,55.9,1014.6,1010.9,1018.5,7.9,0.7,70.8,6.8,5.4,8.5,8.5,72.2,72.2,8.2,6.7,248.0,4.0,6.0,26.0,5.0,21.1,263457.0,220696.0,278631.0
05-17T12:00:00,74.6,64.0,87.1,48.3,39.0,55.9,1014.2,1010.6,1018.2,10.1,0.6,68.2,9.0,7.0,7.9,7.9,74.6,74.6,8.7,7.0,249.0,4.6,6.0,26.7,5.0,22.3,258987.0,223482.0,276388.0
05-17T13:00:00,76.5,66.0,89.1,47.7,37.0,55.9,1013.7,1010.3,1017.8,12.0,0.5,70.1,7.4,5.8,9.0,7.6,76.5,76.5,9.2,5.3,249.0,5.3,6.0,35.0,8.0,21.1,254235.0,231813.0,275182.0
05-17T14:00:00,77.8,66.9,91.0,47.1,36.0,55.9,1013.3,1009.8,1017.3,13.3,0.4,69.4,7.6,7.4,8.7,6.9,77.8,77.8,9.3,3.8,244.0,5.9,6.0,36.7,8.0,21.3,251196.0,245370.0,277560.0
05-17T15:00:00,78.3,66.9,91.9,46.9,36.0,55.9,1012.8,1009.3,1016.9,13.8,0.4,70.4,7.6,6.2,9.5,6.2,78.3,78.3,10.0,3.1,240.0,6.4,6.0,40.9,8.0,17.8,251529.0,260194.0,282334.0
05-17T16:00:00,78.0,66.0,91.4,46.8,34.0,57.0,1012.4,1008.9,1016.6,13.4,0.5,71.1,6.5,6.7,10.6,5.1,78.0,77.9,10.6,4.0,236.0,7.7,6.0,49.0,8.0,16.5,258667.0,273176.0,291565.0
05-17T17:00:00,76.3,64.0,89.6,47.2,36.0,57.0,1012.2,1008.8,1016.5,11.9,0.6,73.7,7.4,3.2,8.8,6.9,76.3,76.3,11.2,2.7,231.0,8.4,6.0,54.0,5.0,16.0,269602.0,288862.0,301129.0
05-17T18:00:00,73.2,62.1,86.0,48.2,37.0,57.0,1012.1,1008.8,1016.3,9.1,0.8,75.1,6.2,4.2,8.8,5.8,73.2,73.2,11.0,1.8,228.0,8.5,6.0,64.6,8.0,11.5,281217.0,299603.0,313825.0
05-17T19:00:00,68.8,59.0,80.6,48.9,39.9,57.0,1012.4,1009.0,1016.5,5.4,1.6,75.9,6.4,4.6,7.1,6.0,68.8,68.8,9.7,2.4,220.0,8.0,6.0,63.1,5.0,17.7,294249.0,302616.0,324181.0
05-17T20:00:00,64.4,57.0,73.9,49.1,41.0,55.9,1012.7,1009.2,1016.8,2.5,3.1,76.3,6.0,4.1,6.9,6.7,64.4,64.4,8.4,5.8,215.0,7.2,6.0,58.3,5.0,23.6,307373.0,308040.0,330516.0
05-17T21:00:00,61.7,55.0,70.0,49.0,43.0,55.0,1013.1,1009.7,1017.3,1.3,4.6,77.2,7.1,3.0,5.5,7.1,61.7,61.6,7.6,6.7,211.0,6.6,6.0,54.9,5.0,26.4,302013.0,297685.0,321276.0
05-17T22:00:00,59.7,53.1,66.9,48.8,43.0,55.0,1013.4,1009.9,1017.3,0.8,6.1,77.6,8.2,3.1,4.8,6.3,59.7,59.7,6.7,10.9,207.0,5.4,6.0,42.6,5.0,29.9,283800.0,280063.0,300714.0
05-17T23:00:00,58.2,52.0,64.9,48.7,43.0,54.0,1013.4,1009.9,1017.3,0.4,7.3,78.9,6.2,4.3,4.8,5.7,58.2,58.1,5.8,13.0,193.0,4.2,5.0,37.8,6.0,26.7,243021.0,239906.0,256958.0
05-18T00:00:00,57.0,51.1,64.0,48.5,43.0,53.1,1013.5,1009.8,1017.4,0.2,8.3,79.3,5.2,4.3,4.5,6.7,57.0,56.8,5.3,17.4,184.0,3.6,5.0,38.1,4.0,21.2,270945.0,267904.0,289343.0
05-18T01:00:00,56.0,50.0,63.0,48.5,43.0,53.6,1013.4,1009.5,1017.4,0.2,9.2,80.6,5.0,2.6,5.0,6.7,56.0,55.9,5.3,16.2,179.0,3.6,5.0,39.5,4.0,24.7,239053.0,237321.0,256949.0
05-18T02:00:00,55.2,50.0,62.1,48.3,43.0,53.6,1013.3,1009.5,1017.3,0.1,10.0,78.4,6.0,3.6,5.3,6.7,55.2,55.0,5.1,18.5,178.0,3.3,5.0,40.8,4.0,21.7,231758.0,231813.0,250652.0
05-18T03:00:00,54.4,48.9,61.0,48.2,43.0,53.1,1013.3,1009.5,1017.4,0.1,10.7,77.7,6.3,3.2,4.6,8.3,54.4,54.2,4.9,24.1,180.0,3.1,5.0,35.9,4.0,21.2,228490.0,229452.0,248266.0
05-18T04:00:00,53.7,48.0,60.1,48.0,42.1,53.1,1013.3,1009.6,1017.4,0.1,11.4,75.5,8.0,3.5,6.1,6.8,53.7,53.3,5.0,20.9,183.0,3.0,5.0,34.4,4.0,22.9,229708.0,233154.0,252224.0
05-18T05:00:00,53.2,48.0,59.0,47.8,42.1,53.1,1013.5,1009.9,1017.5,0.1,11.9,71.3,9.3,3.9,6.2,9.3,53.2,52.8,5.0,25.9,186.0,2.8,5.0,31.4,4.0,20.4,234611.0,243408.0,264928.0
05-18T06:00:00,54.8,50.0,61.0,48.5,43.0,53.6,1014.0,1010.3,1018.0,0.2,10.4,73.2,7.2,2.3,7.9,9.5,54.8,54.5,5.4,21.4,193.0,2.9,5.0,34.5,4.0,14.6,235860.0,251913.0,277826.0
05-18T07:00:00,58.2,52.0,64.9,49.1,43.0,54.0,1014.4,1010.6,1018.5,0.5,7.2,72.4,6.5,2.9,7.9,10.3,58.2,58.2,6.4,18.2,210.0,3.4,5.0,34.2,6.0,18.5,236418.0,258380.0,288874.0
05-18T08:00:00,61.9,55.0,70.0,49.4,42.1,55.0,1014.7,1011.2,1018.9,1.2,4.3,70.9,6.5,2.9,8.9,10.8,61.9,61.9,6.9,15.2,226.0,3.2,5.0,27.1,6.0,24.5,240798.0,262260.0,288850.0
05-18T09:00:00,65.7,57.9,75.0,49.4,42.1,55.4,1014.7,1010.9,1018.7,3.0,2.3,71.7,6.2,4.6,7.0,10.6,65.7,65.7,7.3,13.8,232.0,3.2,5.0,27.6,6.0,23.3,243503.0,261839.0,281490.0
05-18T10:00:00,69.1,60.1,79.0,49.3,41.0,55.4,1014.6,1010.8,1018.6,5.4,1.2,71.1,7.3,5.9,6.6,9.2,69.1,69.1,7.7,10.4,240.0,3.5,6.0,27.3,5.0,23.0,247397.0,263380.0,273820.0
05-18T11:00:00,72.2,62.1,82.9,49.0,39.9,55.9,1014.4,1010.7,1018.5,7.9,0.7,70.1,7.1,5.2,8.8,8.8,72.2,72.2,8.2,5.8,247.0,4.1,6.0,26.4,5.0,22.3,249137.0,263024.0,264893.0
05-18T12:00:00,74.6,64.0,87.1,48.5,39.0,55.9,1014.1,1010.6,1018.0,10.2,0.6,67.5,9.1,6.8,8.4,8.2,74.6,74.6,8.6,6.3,247.0,4.6,6.0,27.0,5.0,23.6,252623.0,262958.0,262829.0
05-18T13:00:00,76.5,66.0,89.1,47.9,37.4,55.9,1013.6,1010.3,1017.7,12.0,0.5,69.8,7.0,6.3,8.8,8.1,76.5,76.5,9.1,5.6,247.0,5.4,6.0,35.4,8.0,20.0,255932.0,264547.0,265898.0
05-18T14:00:00,77.9,66.9,91.0,47.4,36.0,55.9,1013.2,1009.7,1017.2,13.3,0.4,69.5,6.9,7.6,9.0,6.9,77.9,77.9,9.4,3.3,242.0,6.2,6.0,39.5,8.0,18.8,258493.0,259828.0,274545.0
05-18T15:00:00,78.4,66.0,91.9,47.2,36.0,55.9,1012.7,1009.3,1016.8,13.8,0.4,69.5,7.2,6.0,10.7,6.5,78.4,78.4,9.9,2.9,238.0,6.6,6.0,42.0,5.0,18.3,262723.0,261045.0,285717.0
05-18T16:00:00,78.0,66.0,91.9,47.1,35.6,57.0,1012.3,1008.9,1016.5,13.4,0.5,70.5,6.0,6.7,11.4,5.3,78.0,77.9,10.7,4.0,234.0,7.9,6.0,50.6,8.0,15.2,268574.0,267147.0,299806.0
05-18T17:00:00,76.3,64.0,90.0,47.5,37.0,57.0,1012.1,1008.8,1016.3,11.9,0.6,73.5,7.0,3.5,9.0,7.0,76.3,76.3,11.2,2.4,229.0,8.6,6.0,54.9,5.0,16.8,274923.0,278953.0,317343.0
05-18T18:00:00,73.3,62.1,86.0,48.5,37.9,57.0,1012.0,1008.8,1016.0,9.1,0.8,74.5,6.0,4.2,9.3,6.0,73.3,73.3,11.0,2.0,226.0,8.7,6.0,65.6,5.0,11.7,279415.0,291312.0,329729.0
05-18T19:00:00,68.8,59.0,81.0,49.1,41.0,57.0,1012.2,1008.9,1016.3,5.4,1.6,75.5,6.4,4.4,7.6,6.2,68.8,68.8,9.7,2.7,220.0,8.1,6.0,63.0,5.0,18.3,287920.0,298747.0,335085.0
