date,HLY_TEMP_NORMAL_SAC,HLY_TEMP_10PCTL_SAC,HLY_TEMP_90PCTL_SAC,HLY_DEWP_NORMAL_SAC,HLY_DEWP_10PCTL_SAC,HLY_DEWP_90PCTL_SAC,HLY_PRES_NORMAL_SAC,HLY_PRES_10PCTL_SAC,HLY_PRES_90PCTL_SAC,HLY_CLDH_NORMAL_SAC,HLY_HTDH_NORMAL_SAC,HLY_CLOD_PCTCLR_SAC,HLY_CLOD_PCTFEW_SAC,HLY_CLOD_PCTSCT_SAC,HLY_CLOD_PCTBKN_SAC,HLY_CLOD_PCTOVC_SAC,HLY_HIDX_NORMAL_SAC,HLY_WCHL_NORMAL_SAC,HLY_WIND_AVGSPD_SAC,HLY_WIND_PCTCLM_SAC,HLY_WIND_VCTDIR_SAC,HLY_WIND_VCTSPD_SAC,HLY_WIND_1STDIR_SAC,HLY_WIND_1STPCT_SAC,HLY_WIND_2NDDIR_SAC,HLY_WIND_2NDPCT_SAC,0
06-06T23:00:00,61.9,55.0,70.0,51.1,45.0,55.9,1011.9,1007.9,1015.8,1.1,4.2,83.4,5.6,2.6,3.0,5.4,61.9,61.9,5.9,11.4,193.0,4.3,5.0,43.9,6.0,22.7,261258.66666666666
06-07T00:00:00,60.7,54.0,68.0,51.0,45.0,55.9,1011.9,1007.8,1015.9,0.7,5.1,86.2,2.8,2.6,3.0,5.4,60.7,60.7,5.7,13.3,180.0,3.8,5.0,41.0,4.0,23.3,290273.6666666667
06-07T01:00:00,59.6,53.1,66.9,50.9,46.0,55.9,1011.9,1007.7,1015.8,0.5,5.8,86.0,3.3,1.6,4.2,4.9,59.6,59.6,5.6,15.0,181.0,3.6,5.0,43.2,4.0,22.0,255424.33333333334
06-07T02:00:00,58.8,53.1,64.9,50.7,45.0,55.9,1011.8,1007.7,1015.8,0.3,6.5,85.0,3.5,2.6,2.3,6.6,58.8,58.7,5.7,15.5,184.0,3.5,5.0,44.0,4.0,21.2,247516.0
06-07T03:00:00,57.9,52.0,64.0,50.5,45.0,55.0,1011.8,1007.8,1015.8,0.2,7.3,84.4,3.3,3.8,2.8,5.7,57.9,57.9,5.5,18.1,188.0,3.3,5.0,44.5,4.0,15.9,243501.33333333334
06-07T04:00:00,57.1,52.0,63.0,50.3,45.0,55.0,1012.0,1007.9,1015.9,0.1,8.0,80.0,6.0,3.4,4.1,6.4,57.1,57.0,5.6,17.9,188.0,3.2,5.0,41.0,4.0,20.0,245330.66666666666
06-07T05:00:00,56.5,51.1,62.6,50.2,45.0,55.0,1012.3,1008.1,1016.3,0.1,8.6,80.2,5.3,3.7,5.1,5.7,56.5,56.4,5.3,22.5,190.0,2.9,5.0,38.5,4.0,17.4,253248.33333333334
06-07T06:00:00,58.5,53.1,64.9,50.8,46.0,55.9,1012.7,1008.8,1016.6,0.3,6.8,79.4,5.0,3.9,5.3,6.4,58.5,58.5,5.5,22.7,202.0,3.0,5.0,39.5,6.0,12.9,260580.66666666666
06-07T07:00:00,62.0,55.9,70.0,51.2,45.0,55.9,1013.0,1009.1,1016.9,1.1,4.1,80.0,6.1,3.4,3.9,6.6,62.0,62.0,6.5,21.2,216.0,3.3,5.0,31.9,6.0,22.4,267985.3333333333
06-07T08:00:00,66.0,59.0,75.0,51.4,44.1,57.0,1013.3,1009.5,1017.2,2.9,1.8,79.8,6.8,2.3,5.7,5.4,66.0,66.0,7.1,15.4,229.0,3.5,5.0,29.0,6.0,23.7,269860.6666666667
06-07T09:00:00,70.1,63.0,79.0,51.6,43.0,57.9,1013.3,1009.3,1017.1,5.7,0.6,80.8,5.9,3.2,5.7,4.3,70.1,70.1,7.6,12.7,242.0,3.7,6.0,28.3,5.0,23.6,266979.6666666667
06-07T10:00:00,73.8,64.9,82.9,51.4,42.1,57.9,1013.1,1009.1,1017.0,9.1,0.3,80.1,5.7,4.1,4.6,5.5,73.8,73.8,8.1,7.4,253.0,4.2,6.0,25.4,5.0,23.1,264957.0
06-07T11:00:00,77.1,68.0,87.1,51.2,41.0,57.9,1013.0,1008.9,1016.8,12.2,0.2,79.4,6.1,2.9,6.1,5.4,77.1,77.1,8.4,7.0,255.0,4.8,6.0,29.6,8.0,20.0,262518.0
06-07T12:00:00,79.8,70.0,90.0,50.8,41.0,59.0,1012.6,1008.5,1016.4,14.9,0.1,78.9,6.6,3.4,7.3,3.9,79.8,79.8,8.8,6.3,251.0,5.3,6.0,34.1,8.0,20.9,261094.0
06-07T13:00:00,81.9,72.0,93.0,50.3,39.9,57.9,1012.2,1007.7,1016.2,17.0,0.1,80.5,7.0,3.2,5.2,4.1,81.9,81.9,9.4,2.9,249.0,5.8,6.0,37.2,8.0,22.7,260215.66666666666
06-07T14:00:00,83.4,73.0,95.0,49.7,37.9,57.9,1011.8,1007.3,1015.8,18.5,0.1,79.2,6.8,4.1,6.4,3.4,83.4,83.4,9.5,4.7,245.0,6.1,6.0,37.9,8.0,18.8,262191.3333333333
06-07T15:00:00,84.0,73.0,95.0,49.2,37.9,57.9,1011.3,1006.8,1015.3,19.1,0.1,79.4,5.7,4.8,7.9,2.3,84.0,84.0,10.2,2.0,239.0,6.9,6.0,45.5,8.0,17.5,269808.6666666667
06-07T16:00:00,83.8,73.0,96.1,49.1,37.0,57.9,1010.9,1006.5,1014.9,18.9,0.1,80.9,4.1,5.5,7.3,2.3,83.8,83.8,10.7,2.0,234.0,7.8,6.0,52.8,8.0,15.7,280824.3333333333
06-07T17:00:00,82.2,71.1,95.0,49.5,37.9,59.0,1010.6,1006.2,1014.6,17.3,0.1,82.0,5.7,4.8,4.3,3.2,82.2,82.2,11.4,2.7,230.0,8.6,6.0,58.4,5.0,14.1,296021.3333333333
06-07T18:00:00,79.1,68.0,91.9,50.0,39.9,57.9,1010.5,1006.1,1014.5,14.3,0.2,81.7,6.1,4.3,3.8,4.1,79.1,79.1,11.4,1.8,226.0,8.8,6.0,63.7,5.0,12.8,309625.3333333333
06-07T19:00:00,74.5,64.9,86.0,51.0,42.1,57.9,1010.7,1006.4,1014.6,9.8,0.3,82.7,3.9,4.8,5.2,3.4,74.5,74.5,10.2,2.7,221.0,8.3,6.0,62.3,5.0,18.1,316977.0
06-07T20:00:00,69.4,61.0,80.1,51.3,45.0,57.0,1011.0,1006.7,1014.8,5.4,1.0,83.4,4.3,3.9,4.1,4.3,69.4,69.4,8.9,4.7,215.0,7.6,6.0,59.6,5.0,25.0,323382.6666666667
06-07T21:00:00,66.1,59.0,75.0,51.2,46.0,57.0,1011.5,1007.3,1015.4,3.1,2.0,84.5,4.3,3.2,3.9,4.1,66.1,66.1,7.8,6.7,213.0,6.7,6.0,55.5,5.0,29.2,319425.3333333333
06-07T22:00:00,63.8,57.0,72.0,51.1,46.0,55.9,1011.7,1007.6,1015.7,1.9,3.1,84.2,4.5,4.0,1.9,5.4,63.8,63.8,6.8,8.4,206.0,5.6,6.0,42.6,5.0,37.2,300829.6666666667
06-07T23:00:00,62.1,55.9,70.0,51.1,45.0,55.9,1011.8,1007.7,1015.7,1.2,4.1,83.4,5.6,2.3,3.3,5.4,62.1,62.1,5.9,11.7,193.0,4.4,5.0,45.6,6.0,22.8,257932.0
06-08T00:00:00,60.8,55.0,68.0,51.0,45.0,55.9,1011.8,1007.7,1015.8,0.8,5.0,86.2,2.6,2.6,3.3,5.4,60.8,60.8,5.6,13.5,180.0,3.9,5.0,41.7,4.0,23.1,288508.6666666667
06-08T01:00:00,59.7,54.0,66.9,50.9,46.0,55.9,1011.7,1007.6,1015.8,0.5,5.7,85.8,3.3,1.6,4.4,4.9,59.7,59.7,5.6,15.0,181.0,3.7,5.0,43.7,4.0,22.0,255362.33333333334
06-08T02:00:00,58.9,53.1,66.0,50.7,45.0,55.9,1011.7,1007.5,1015.8,0.3,6.4,84.8,3.3,2.6,2.8,6.6,58.9,58.9,5.7,15.8,183.0,3.6,5.0,44.8,4.0,21.4,247775.66666666666
06-08T03:00:00,58.0,53.1,64.0,50.6,45.0,55.0,1011.7,1007.7,1015.7,0.2,7.2,84.4,3.1,3.5,2.8,6.1,58.0,58.0,5.5,18.3,186.0,3.4,5.0,45.0,4.0,16.1,244978.33333333334
06-08T04:00:00,57.2,52.0,63.0,50.3,45.0,55.0,1011.8,1007.8,1015.9,0.2,8.0,80.5,5.7,3.2,3.7,6.9,57.2,57.1,5.6,17.7,186.0,3.2,5.0,41.0,4.0,20.5,247290.33333333334
06-08T05:00:00,56.6,51.1,63.0,50.2,45.0,55.0,1012.1,1008.0,1016.2,0.1,8.5,80.3,5.3,3.2,5.0,6.2,56.6,56.5,5.3,23.2,189.0,3.0,5.0,37.4,4.0,18.2,254120.66666666666
06-08T06:00:00,58.6,53.1,64.9,50.9,46.0,55.9,1012.5,1008.4,1016.6,0.3,6.7,80.8,3.9,3.9,4.6,6.8,58.6,58.6,5.5,22.7,200.0,3.1,5.0,39.7,6.0,13.2,261606.0
06-08T07:00:00,62.1,55.9,70.0,51.2,45.0,55.9,1012.9,1009.0,1016.9,1.2,4.1,80.0,6.1,3.2,3.9,6.8,62.1,62.1,6.5,20.5,215.0,3.4,5.0,33.4,6.0,22.0,267617.6666666667
06-08T08:00:00,66.2,59.0,75.0,51.4,44.1,57.0,1013.2,1009.3,1017.0,2.9,1.8,80.5,6.3,2.0,5.4,5.7,66.2,66.2,7.1,15.6,228.0,3.5,5.0,28.6,6.0,23.1,267446.0
06-08T09:00:00,70.2,63.0,79.0,51.6,43.0,57.2,1013.1,1009.0,1016.9,5.8,0.6,82.0,5.0,2.7,5.5,4.8,70.2,70.2,7.7,11.6,243.0,3.7,6.0,28.1,5.0,24.1,263692.3333333333
06-08T10:00:00,73.9,64.9,84.0,51.4,42.1,57.9,1013.0,1009.0,1016.8,9.2,0.3,81.3,5.3,3.4,4.1,5.9,73.9,73.9,8.2,6.9,253.0,4.2,6.0,26.0,5.0,22.9,259319.33333333334
06-08T11:00:00,77.2,68.0,87.1,51.2,41.0,59.0,1012.9,1008.7,1016.7,12.4,0.2,80.3,5.9,2.7,5.9,5.2,77.2,77.2,8.6,6.0,255.0,4.9,6.0,29.8,8.0,20.4,256508.66666666666
06-08T12:00:00,79.9,70.0,91.0,50.8,41.0,59.0,1012.5,1008.2,1016.3,15.0,0.1,79.8,6.3,3.2,6.8,3.9,79.9,79.9,8.9,5.4,251.0,5.3,6.0,33.4,8.0,20.7,258312.0
06-08T13:00:00,82.1,72.0,93.0,50.3,39.9,57.9,1012.1,1007.5,1015.9,17.2,0.1,81.0,6.8,2.7,5.4,4.1,82.1,82.1,9.4,2.4,249.0,5.7,6.0,35.9,8.0,23.4,263346.0
06-08T14:00:00,83.5,73.0,95.0,49.7,39.0,57.9,1011.6,1007.1,1015.6,18.6,0.1,79.7,6.6,4.1,6.2,3.4,83.5,83.5,9.6,3.8,245.0,6.2,6.0,39.4,8.0,20.4,271704.0
06-08T15:00:00,84.2,73.0,96.1,49.3,37.9,57.9,1011.2,1006.7,1015.2,19.2,0.1,79.9,5.4,4.8,7.5,2.5,84.2,84.2,10.3,2.0,239.0,7.0,6.0,45.5,8.0,18.1,284418.6666666667
06-08T16:00:00,83.8,73.0,97.0,49.2,37.0,57.9,1010.8,1006.2,1014.8,18.9,0.1,81.8,3.9,5.0,6.8,2.5,83.8,83.8,10.9,1.3,233.0,7.8,6.0,52.4,8.0,16.5,299340.6666666667
06-08T17:00:00,82.2,71.1,95.0,49.5,39.0,59.0,1010.5,1006.0,1014.5,17.3,0.1,82.8,5.2,4.3,4.3,3.4,82.2,82.2,11.5,2.0,230.0,8.6,6.0,57.6,5.0,14.6,318152.3333333333
06-08T18:00:00,79.1,68.0,91.9,50.0,39.9,59.0,1010.4,1005.9,1014.4,14.3,0.2,82.6,5.9,3.8,3.8,3.8,79.1,79.1,11.5,1.3,225.0,8.8,6.0,62.8,5.0,14.0,333245.6666666667
06-08T19:00:00,74.6,64.9,86.0,51.0,43.0,57.9,1010.6,1006.2,1014.6,9.9,0.3,83.0,4.1,4.5,5.2,3.2,74.6,74.6,10.2,2.9,219.0,8.2,6.0,61.3,5.0,19.0,338662.3333333333
06-08T20:00:00,69.5,61.0,80.1,51.2,45.0,57.0,1010.9,1006.5,1014.7,5.4,0.9,83.9,4.3,3.6,4.1,4.1,69.5,69.5,8.9,4.2,214.0,7.6,6.0,58.6,5.0,26.4,341783.0
06-08T21:00:00,66.1,59.0,75.0,51.1,45.0,57.0,1011.4,1007.1,1015.3,3.1,2.0,85.3,4.1,3.2,3.6,3.9,66.1,66.1,7.9,6.5,212.0,6.8,6.0,54.8,5.0,30.6,335204.6666666667
06-08T22:00:00,63.9,57.0,72.0,51.1,46.0,55.9,1011.6,1007.3,1015.6,1.9,3.1,85.1,4.5,3.3,1.9,5.2,63.9,63.9,6.8,8.4,206.0,5.6,6.0,42.1,5.0,38.1,314540.3333333333
06-08T23:00:00,62.1,55.9,70.0,51.1,45.0,55.9,1011.7,1007.5,1015.6,1.2,4.1,84.8,5.1,1.9,3.0,5.1,62.1,62.1,5.9,11.6,192.0,4.4,5.0,47.5,6.0,21.8,267795.3333333333
06-09T00:00:00,60.8,55.0,68.0,51.1,45.0,55.9,1011.7,1007.5,1015.7,0.8,5.0,87.4,2.3,2.1,2.8,5.4,60.8,60.8,5.6,13.5,179.0,3.9,5.0,40.4,4.0,24.7,297385.6666666667
06-09T01:00:00,59.7,54.0,66.9,50.9,46.0,55.9,1011.6,1007.3,1015.7,0.5,5.8,86.7,3.3,1.4,4.0,4.7,59.7,59.7,5.6,14.3,181.0,3.8,5.0,44.2,4.0,22.3,261522.0
06-09T02:00:00,58.9,53.1,64.9,50.7,45.0,55.9,1011.6,1007.4,1015.6,0.3,6.5,85.9,3.3,2.1,2.6,6.1,58.9,58.8,5.7,15.3,183.0,3.6,5.0,45.0,4.0,21.4,252725.33333333334
06-09T03:00:00,58.0,53.1,64.0,50.6,45.0,55.9,1011.6,1007.5,1015.6,0.2,7.2,85.6,2.6,3.1,2.6,6.1,58.0,57.9,5.5,18.1,186.0,3.4,5.0,44.1,4.0,15.9,247559.0
06-09T04:00:00,57.1,52.0,63.0,50.3,45.0,55.4,1011.7,1007.8,1015.6,0.2,8.0,81.5,5.7,2.7,3.2,6.9,57.1,57.1,5.5,18.3,185.0,3.2,5.0,40.4,4.0,21.3,247803.66666666666
06-09T05:00:00,56.6,51.1,63.0,50.3,45.0,55.0,1012.1,1008.0,1016.1,0.1,8.6,80.5,5.7,3.0,4.8,6.0,56.6,56.5,5.3,22.0,189.0,3.0,5.0,36.6,4.0,18.9,253756.0
06-09T06:00:00,58.6,53.1,64.9,50.9,46.0,55.9,1012.5,1008.2,1016.3,0.4,6.7,81.7,3.9,3.9,4.1,6.4,58.6,58.6,5.5,22.3,202.0,3.0,5.0,39.3,6.0,12.9,258261.0
06-09T07:00:00,62.2,55.9,70.0,51.1,45.0,55.9,1012.8,1008.8,1016.6,1.3,4.1,81.0,6.1,3.2,3.4,6.3,62.2,62.2,6.6,20.0,216.0,3.4,5.0,33.8,6.0,20.6,264186.3333333333
06-09T08:00:00,66.2,59.0,75.0,51.3,44.1,57.0,1013.1,1009.2,1016.9,3.0,1.8,82.2,6.1,1.6,4.5,5.6,66.2,66.2,7.2,15.4,232.0,3.4,5.0,27.6,6.0,22.4,265651.3333333333
06-09T09:00:00,70.3,63.0,80.1,51.5,43.0,57.0,1013.1,1008.9,1016.9,5.9,0.6,83.2,4.8,2.7,4.8,4.5,70.3,70.3,7.9,10.7,245.0,3.7,6.0,28.5,5.0,23.7,266216.6666666667
06-09T10:00:00,74.0,64.9,84.0,51.3,42.1,57.9,1013.0,1008.5,1016.8,9.2,0.3,82.2,5.2,3.2,4.1,5.2,74.0,74.0,8.3,6.7,255.0,4.2,6.0,25.5,8.0,22.9,268351.6666666667
06-09T11:00:00,77.3,68.0,88.0,51.0,41.0,57.9,1012.9,1008.4,1016.6,12.4,0.1,81.4,5.9,2.5,5.2,5.0,77.3,77.3,8.7,5.4,257.0,4.8,6.0,28.5,5.0,20.7,274416.6666666667
06-09T12:00:00,80.0,70.0,91.0,50.7,41.0,59.0,1012.5,1008.2,1016.3,15.1,0.1,80.5,6.3,2.7,6.6,3.9,80.0,80.0,8.9,5.1,253.0,5.2,6.0,32.4,8.0,21.6,283159.0
06-09T13:00:00,82.2,72.0,93.0,50.2,39.9,57.9,1012.1,1007.5,1015.9,17.3,0.1,81.7,6.5,2.5,5.2,4.1,82.2,82.2,9.4,2.7,251.0,5.5,6.0,34.6,8.0,23.7,296708.3333333333
06-09T14:00:00,83.6,73.0,95.0,49.6,39.0,57.9,1011.6,1007.1,1015.5,18.7,0.1,80.2,7.1,3.6,5.5,3.6,83.6,83.6,9.7,4.0,247.0,6.2,6.0,39.1,8.0,20.5,311224.0
06-09T15:00:00,84.2,73.0,96.1,49.3,37.9,57.9,1011.1,1006.6,1015.2,19.3,0.1,80.5,5.2,4.8,6.8,2.7,84.2,84.2,10.3,2.0,241.0,6.9,6.0,44.5,8.0,19.5,329859.6666666667
06-09T16:00:00,83.9,73.0,97.0,49.2,37.9,57.9,1010.8,1006.2,1014.8,19.0,0.1,82.0,3.9,4.8,6.6,2.7,83.9,83.9,10.8,1.3,234.0,7.6,6.0,50.9,8.0,17.3,349078.0
06-09T17:00:00,82.3,71.1,96.1,49.5,39.0,59.0,1010.5,1005.9,1014.4,17.4,0.1,83.0,5.4,3.9,4.1,3.6,82.3,82.3,11.5,2.0,231.0,8.5,6.0,56.4,5.0,14.8,367135.0
06-09T18:00:00,79.3,68.0,93.0,50.1,39.9,59.0,1010.4,1005.9,1014.3,14.4,0.2,82.8,5.7,3.8,3.6,4.1,79.3,79.3,11.5,1.1,226.0,8.6,6.0,61.0,5.0,14.9,378905.3333333333
06-09T19:00:00,74.7,64.9,87.1,50.9,43.0,57.9,1010.6,1006.1,1014.5,10.1,0.3,83.2,4.1,4.3,5.0,3.4,74.7,74.7,10.2,2.7,220.0,8.1,6.0,60.2,5.0,19.2,377783.3333333333
06-09T20:00:00,69.6,61.0,80.1,51.2,45.0,57.0,1010.8,1006.5,1014.7,5.5,0.9,83.9,4.3,3.6,4.1,4.1,69.6,69.6,8.9,5.1,215.0,7.5,6.0,57.1,5.0,26.6,374133.3333333333
06-09T21:00:00,66.3,59.0,75.9,51.2,45.0,57.0,1011.3,1007.0,1015.3,3.3,2.0,85.2,4.1,3.4,3.4,3.9,66.3,66.3,7.9,6.3,212.0,6.7,6.0,53.6,5.0,31.4,363004.3333333333
06-09T22:00:00,64.0,57.0,73.0,51.1,46.0,55.9,1011.6,1007.3,1015.5,2.0,3.0,85.4,4.2,3.3,2.1,5.0,64.0,64.0,6.8,7.7,206.0,5.6,6.0,42.1,5.0,38.4,335925.3333333333
06-09T23:00:00,62.3,55.9,70.0,51.1,46.0,55.9,1011.6,1007.5,1015.6,1.3,4.0,85.5,4.7,2.1,2.8,4.9,62.3,62.3,6.0,11.4,194.0,4.4,5.0,46.4,6.0,23.1,283517.6666666667
06-10T00:00:00,61.0,55.0,68.0,51.0,45.0,55.9,1011.6,1007.5,1015.6,0.8,4.9,88.0,2.1,2.3,2.3,5.2,61.0,60.9,5.7,13.6,181.0,3.8,5.0,40.3,4.0,22.9,311622.0
06-10T01:00:00,59.8,54.0,66.9,50.9,46.0,55.9,1011.6,1007.5,1015.7,0.5,5.7,87.3,3.5,1.4,3.5,4.2,59.8,59.8,5.7,14.0,182.0,3.7,5.0,43.1,4.0,22.5,271607.6666666667
06-10T02:00:00,59.0,54.0,66.0,50.7,45.0,55.9,1011.5,1007.5,1015.4,0.4,6.4,86.9,3.1,2.1,2.8,5.2,59.0,58.9,5.7,15.8,183.0,3.5,5.0,44.4,4.0,21.6,261872.33333333334
06-10T03:00:00,58.1,53.1,64.4,50.6,45.0,55.9,1011.6,1007.5,1015.6,0.2,7.1,86.5,2.6,2.4,2.6,5.9,58.1,58.0,5.5,18.6,187.0,3.3,5.0,43.0,4.0,16.7,257040.66666666666
06-10T04:00:00,57.2,52.0,64.0,50.4,45.0,55.9,1011.7,1007.8,1015.6,0.2,7.9,81.9,5.3,3.0,3.2,6.6,57.2,57.2,5.5,19.0,186.0,3.1,5.0,40.2,4.0,20.1,259510.33333333334
06-10T05:00:00,56.7,51.1,63.0,50.3,45.0,55.0,1012.0,1008.0,1016.0,0.1,8.4,81.2,5.5,3.0,4.8,5.5,56.7,56.6,5.4,21.4,189.0,2.9,5.0,37.7,4.0,18.4,269040.6666666667
06-10T06:00:00,58.8,53.1,66.0,50.9,46.0,55.9,1012.4,1008.2,1016.3,0.4,6.7,82.3,3.7,4.1,4.1,5.7,58.8,58.8,5.6,21.8,203.0,3.0,5.0,38.3,6.0,13.8,281152.0
06-10T07:00:00,62.4,55.9,71.1,51.2,45.0,55.9,1012.8,1008.7,1016.6,1.4,4.0,81.6,5.9,3.2,3.4,5.9,62.4,62.4,6.6,19.6,220.0,3.3,5.0,32.6,6.0,20.9,293274.3333333333
06-10T08:00:00,66.3,60.1,75.9,51.3,44.1,57.0,1013.1,1009.2,1016.9,3.0,1.7,82.6,5.9,1.6,4.3,5.7,66.3,66.3,7.3,14.7,234.0,3.3,5.0,28.1,6.0,21.6,299344.6666666667
06-10T09:00:00,70.4,63.0,80.1,51.5,43.0,57.2,1013.1,1008.9,1016.8,6.0,0.5,83.8,4.3,2.7,4.8,4.3,70.4,70.4,7.9,10.0,248.0,3.6,6.0,27.0,5.0,24.1,302781.0
06-10T10:00:00,74.1,66.0,84.0,51.3,42.1,57.9,1013.0,1008.5,1016.7,9.4,0.3,82.5,5.2,3.0,4.3,5.0,74.1,74.1,8.3,6.5,257.0,4.1,6.0,25.4,5.0,23.1,310676.3333333333
06-10T11:00:00,77.5,68.0,88.0,51.0,41.0,57.9,1012.8,1008.4,1016.6,12.6,0.1,81.4,5.9,2.5,5.4,4.8,77.5,77.5,8.7,4.7,260.0,4.7,6.0,28.1,8.0,20.5,321651.0
06-10T12:00:00,80.1,70.0,91.0,50.6,41.0,59.0,1012.5,1008.2,1016.2,15.2,0.1,81.2,6.1,2.5,6.3,3.9,80.1,80.1,8.9,5.3,256.0,5.1,6.0,30.1,8.0,23.3,336548.6666666667
06-10T13:00:00,82.4,72.0,93.0,50.2,39.9,57.9,1012.0,1007.5,1015.9,17.4,0.1,81.9,6.6,2.3,5.7,3.6,82.4,82.4,9.3,2.2,253.0,5.5,6.0,35.4,8.0,23.7,355734.6666666667
06-10T14:00:00,83.8,73.0,95.0,49.6,39.0,57.9,1011.6,1007.1,1015.5,18.9,0.1,79.9,7.3,3.4,5.7,3.7,83.8,83.8,9.7,4.0,249.0,6.1,6.0,38.6,8.0,20.8,375386.6666666667
06-10T15:00:00,84.4,73.0,96.1,49.3,37.9,57.9,1011.1,1006.7,1015.1,19.5,0.1,80.3,5.4,4.8,7.0,2.5,84.4,84.4,10.3,2.0,242.0,6.8,6.0,43.3,8.0,20.1,394103.6666666667
06-10T16:00:00,84.1,73.0,96.1,49.2,37.0,57.9,1010.8,1006.2,1014.8,19.2,0.1,81.8,4.3,4.6,6.8,2.5,84.1,84.1,10.9,0.9,235.0,7.6,6.0,49.9,8.0,17.1,407598.6666666667
06-10T17:00:00,82.6,71.1,95.0,49.5,37.9,59.0,1010.4,1006.0,1014.4,17.7,0.1,83.0,4.8,4.3,4.5,3.4,82.6,82.6,11.4,1.8,232.0,8.3,6.0,55.2,5.0,15.4,418773.3333333333
06-10T18:00:00,79.6,68.0,91.9,50.1,39.9,59.0,1010.4,1005.9,1014.2,14.7,0.2,83.0,5.2,3.9,4.1,3.9,79.6,79.6,11.5,1.1,227.0,8.6,6.0,61.0,5.0,14.7,424071.6666666667
06-10T19:00:00,75.1,64.9,87.1,50.9,42.1,57.9,1010.6,1006.2,1014.4,10.4,0.3,83.7,3.6,4.5,5.0,3.2,75.1,75.1,10.3,2.2,221.0,8.1,6.0,59.7,5.0,19.8,420431.3333333333
06-10T20:00:00,69.9,62.1,80.1,51.3,45.0,57.0,1010.8,1006.6,1014.6,5.7,0.8,83.9,4.3,3.6,4.5,3.6,69.9,69.9,8.8,4.9,215.0,7.5,6.0,56.4,5.0,27.0,410543.0
06-10T21:00:00,66.5,59.0,75.9,51.2,45.0,57.0,1011.3,1007.1,1015.3,3.3,1.8,84.7,4.8,3.7,3.2,3.7,66.5,66.5,8.0,6.3,212.0,6.7,6.0,53.3,5.0,31.5,393571.3333333333
06-10T22:00:00,64.2,57.9,73.0,51.1,45.0,55.9,1011.5,1007.4,1015.5,2.1,2.8,85.4,4.5,3.3,2.1,4.7,64.2,64.2,6.8,7.7,205.0,5.6,6.0,40.3,5.0,40.3,361516.0
06-10T23:00:00,62.5,55.9,70.0,51.1,45.0,55.9,1011.6,1007.5,1015.6,1.3,3.8,85.5,4.2,2.6,2.8,4.9,62.5,62.5,6.1,11.2,195.0,4.5,5.0,45.9,6.0,24.6,303187.3333333333
06-11T00:00:00,61.2,55.0,68.0,51.0,45.0,55.9,1011.6,1007.5,1015.6,0.9,4.7,88.3,2.3,2.3,2.3,4.7,61.2,61.1,5.7,12.9,182.0,3.8,5.0,40.1,4.0,22.9,332491.0
06-11T01:00:00,60.1,55.0,66.9,50.9,45.0,55.9,1011.6,1007.4,1015.7,0.6,5.5,88.0,3.1,1.6,3.5,3.8,60.1,60.1,5.7,13.5,182.0,3.7,5.0,43.6,4.0,22.4,288755.3333333333
06-11T02:00:00,59.2,54.0,66.0,50.7,45.0,55.9,1011.5,1007.4,1015.4,0.4,6.3,87.5,2.6,2.1,2.8,4.9,59.2,59.1,5.7,15.8,184.0,3.4,5.0,45.0,4.0,20.6,275932.0
06-11T03:00:00,58.2,53.1,64.0,50.7,45.0,55.9,1011.5,1007.5,1015.6,0.3,7.0,87.4,1.9,2.6,2.6,5.5,58.2,58.2,5.5,17.6,187.0,3.2,5.0,42.5,4.0,16.9,269324.0
06-11T04:00:00,57.4,52.0,64.0,50.4,45.0,55.9,1011.7,1007.8,1015.8,0.2,7.8,82.1,5.7,2.8,3.2,6.2,57.4,57.3,5.6,18.4,187.0,3.1,5.0,41.2,4.0,18.4,269803.0
06-11T05:00:00,56.8,52.0,63.0,50.4,45.0,55.9,1012.0,1007.9,1016.1,0.1,8.3,81.3,5.3,2.8,5.3,5.3,56.8,56.7,5.4,21.8,190.0,2.9,5.0,37.6,4.0,17.9,278586.6666666667
06-11T06:00:00,58.9,54.0,66.0,51.0,46.0,55.9,1012.4,1008.2,1016.3,0.5,6.5,82.1,4.1,3.9,4.4,5.5,58.9,58.9,5.6,22.3,204.0,3.0,5.0,37.7,6.0,14.3,289307.6666666667
06-11T07:00:00,62.5,57.0,71.1,51.2,45.0,55.9,1012.8,1008.6,1016.6,1.4,3.9,81.1,6.4,3.4,3.4,5.7,62.5,62.5,6.8,18.5,221.0,3.4,5.0,32.7,6.0,21.9,302687.3333333333
06-11T08:00:00,66.5,60.1,75.9,51.3,44.1,57.0,1013.1,1009.0,1016.9,3.1,1.6,83.0,5.9,1.6,4.3,5.2,66.5,66.5,7.4,14.0,235.0,3.4,5.0,28.3,6.0,22.2,309321.3333333333
06-11T09:00:00,70.6,63.0,80.1,51.4,43.0,57.2,1013.1,1008.8,1016.8,6.1,0.5,83.3,4.8,3.4,4.3,4.1,70.6,70.6,8.1,8.2,248.0,3.7,6.0,27.6,5.0,24.2,315403.3333333333
06-11T10:00:00,74.3,66.0,84.0,51.2,42.1,57.9,1013.0,1008.5,1016.7,9.5,0.2,82.2,5.5,3.9,4.1,4.3,74.3,74.3,8.4,5.8,258.0,4.2,6.0,25.5,8.0,23.2,324886.3333333333
