date,HLY_TEMP_NORMAL_SD,HLY_TEMP_10PCTL_SD,HLY_TEMP_90PCTL_SD,HLY_DEWP_NORMAL_SD,HLY_DEWP_10PCTL_SD,HLY_DEWP_90PCTL_SD,HLY_PRES_NORMAL_SD,HLY_PRES_10PCTL_SD,HLY_PRES_90PCTL_SD,HLY_CLDH_NORMAL_SD,HLY_HTDH_NORMAL_SD,HLY_CLOD_PCTCLR_SD,HLY_CLOD_PCTFEW_SD,HLY_CLOD_PCTSCT_SD,HLY_CLOD_PCTBKN_SD,HLY_CLOD_PCTOVC_SD,HLY_HIDX_NORMAL_SD,HLY_WCHL_NORMAL_SD,HLY_WIND_AVGSPD_SD,HLY_WIND_PCTCLM_SD,HLY_WIND_VCTDIR_SD,HLY_WIND_VCTSPD_SD,HLY_WIND_1STDIR_SD,HLY_WIND_1STPCT_SD,HLY_WIND_2NDDIR_SD,HLY_WIND_2NDPCT_SD,Megawatts_2019,Megawatts_2020,Megawatts_2021
05-21T14:00:00,67.2,63.0,72.0,53.8,48.9,59.0,1014.5,1012.0,1017.2,2.7,0.4,14.2,24.5,25.1,21.2,15.0,67.2,67.2,10.9,0.0,259.0,8.5,7.0,36.1,6.0,31.3,265844.0,271022.0,243139.0
05-21T15:00:00,66.8,63.0,71.1,53.9,48.9,59.0,1014.2,1011.7,1016.8,2.3,0.5,13.0,24.9,23.6,21.5,17.1,66.8,66.8,10.6,0.0,263.0,8.3,7.0,39.2,6.0,27.5,269211.0,284219.0,248829.0
05-21T16:00:00,66.3,63.0,70.0,53.8,48.9,59.0,1014.0,1011.5,1016.6,2.0,0.7,8.8,23.6,20.4,25.6,21.5,66.3,66.3,10.2,0.2,264.0,8.0,7.0,37.1,6.0,27.9,274097.0,300188.0,261114.0
05-21T17:00:00,65.4,62.1,69.1,54.0,48.9,59.0,1013.9,1011.5,1016.4,1.5,1.0,9.5,24.3,22.5,19.6,24.1,65.4,65.4,9.3,0.2,267.0,7.2,7.0,32.8,8.0,30.3,282007.0,319454.0,277990.0
05-21T18:00:00,64.4,61.0,68.0,54.1,48.9,59.0,1013.9,1011.5,1016.3,1.0,1.6,8.2,25.7,20.9,18.5,26.7,64.4,64.4,8.2,1.1,271.0,6.2,8.0,33.2,7.0,32.2,292907.0,330727.0,292136.0
05-21T19:00:00,63.4,60.1,66.9,54.2,48.9,59.0,1014.2,1011.8,1016.7,0.6,2.2,7.4,21.1,21.1,20.8,29.7,63.4,63.4,7.3,1.8,271.0,5.3,8.0,35.8,7.0,29.7,304305.0,333478.0,303923.0
05-21T20:00:00,62.9,60.1,66.0,54.4,50.0,59.0,1014.5,1012.1,1017.0,0.4,2.5,10.2,19.6,15.9,17.2,37.1,62.9,62.9,6.4,4.2,270.0,4.1,8.0,32.5,7.0,26.6,315507.0,336038.0,313279.0
05-21T21:00:00,62.7,59.0,66.0,54.4,50.0,59.0,1014.9,1012.4,1017.2,0.4,2.7,11.1,18.4,12.2,17.9,40.4,62.7,62.7,5.8,7.3,260.0,3.3,7.0,24.8,8.0,23.9,306829.0,324940.0,308755.0
05-21T22:00:00,62.5,59.0,66.0,54.4,50.0,59.0,1014.9,1012.4,1017.4,0.3,2.8,8.4,15.1,7.3,21.9,47.3,62.5,62.5,5.5,9.4,255.0,2.8,8.0,21.7,5.0,19.2,283860.0,303211.0,292341.0
05-21T23:00:00,62.2,59.0,64.9,54.4,50.0,59.0,1014.8,1012.3,1017.2,0.2,3.0,9.75,15.1,9.75,19.9,43.85,62.2,62.2,5.2,13.8,244.0,2.4,5.0,20.4,6.0,17.7,240609.0,256634.0,252178.0
05-22T00:00:00,62.0,59.0,64.9,54.2,48.9,59.0,1014.6,1012.1,1017.1,0.2,3.2,9.075,15.1,8.525,20.9,45.575,62.0,62.0,5.0,15.8,245.0,2.2,5.0,18.1,7.0,16.7,268031.0,284730.0,285338.0
05-22T01:00:00,61.8,59.0,64.9,54.0,48.9,59.0,1014.3,1011.8,1016.8,0.2,3.4,9.4125,15.1,9.1375,20.4,44.71249999999999,61.8,61.8,4.9,18.7,238.0,1.9,5.0,18.6,8.0,17.7,236759.0,249228.0,252690.0
05-22T02:00:00,61.6,57.9,64.9,53.9,48.9,59.0,1014.0,1011.5,1016.6,0.1,3.6,9.24375,15.1,8.83125,20.65,45.14375,61.6,61.6,5.0,17.8,236.0,2.0,5.0,20.3,8.0,15.0,232607.0,240937.0,245464.0
05-22T03:00:00,61.3,57.9,64.9,53.8,48.9,59.0,1013.9,1011.3,1016.4,0.1,3.8,9.328125,15.1,8.984375,20.525,44.928125,61.3,61.3,4.8,20.0,235.0,1.7,5.0,20.0,7.0,13.7,231877.0,237110.0,241995.0
05-22T04:00:00,61.2,57.9,64.9,53.7,48.9,59.0,1013.9,1011.2,1016.4,0.1,4.0,6.2,5.3,5.9,19.9,62.8,61.2,61.2,4.8,21.4,234.0,1.6,5.0,17.0,6.0,14.3,238467.0,238988.0,242774.0
05-22T05:00:00,61.1,57.9,64.0,53.7,48.9,59.0,1014.1,1011.5,1016.7,0.1,4.0,7.7640625,5.3,7.4421875,20.2125,53.8640625,61.1,61.1,4.8,22.2,232.0,1.6,5.0,17.7,7.0,13.7,253350.0,247539.0,247040.0
05-22T06:00:00,61.5,57.9,64.9,53.7,48.9,59.0,1014.5,1011.9,1017.1,0.1,3.6,6.98203125,5.3,6.671093750000001,20.05625,58.33203125,61.5,61.5,5.1,16.9,228.0,1.5,5.0,20.2,7.0,13.0,271852.0,254108.0,248742.0
05-22T07:00:00,62.2,59.0,66.0,53.7,48.2,59.0,1014.8,1012.2,1017.4,0.3,3.0,7.373046875,5.3,7.056640625,20.134375,56.098046875,62.2,62.2,5.5,14.4,227.0,2.3,5.0,24.3,6.0,15.6,282414.0,259391.0,247975.0
05-22T08:00:00,63.3,60.1,66.9,53.5,48.0,59.0,1015.0,1012.5,1017.7,0.6,2.3,7.1775390625,5.3,6.8638671875,20.0953125,57.2150390625,63.3,63.3,6.2,11.3,230.0,3.7,5.0,29.1,6.0,19.3,280483.0,257562.0,240727.0
05-22T09:00:00,64.4,60.1,69.1,53.7,48.0,59.0,1015.1,1012.5,1017.8,1.0,1.6,7.27529296875,5.3,6.96025390625,20.11484375,56.65654296875,64.4,64.4,7.5,3.1,238.0,5.0,6.0,29.9,5.0,23.9,274468.0,251700.0,233080.0
05-22T10:00:00,65.5,61.0,70.0,53.8,48.0,59.0,1015.2,1012.6,1017.8,1.6,1.1,8.0,17.8,12.8,27.9,33.6,65.5,65.5,8.8,0.5,244.0,6.3,6.0,32.5,7.0,25.0,269226.0,248085.0,219212.0
05-22T11:00:00,66.3,62.1,71.1,53.9,48.0,59.0,1015.2,1012.6,1017.9,2.1,0.8,12.6,22.6,21.6,19.5,23.7,66.3,66.3,9.9,0.0,249.0,7.3,6.0,33.4,7.0,28.1,264892.0,247878.0,209141.0
05-22T12:00:00,66.9,63.0,71.1,53.9,48.0,59.0,1015.0,1012.4,1017.8,2.4,0.5,11.8,28.3,21.5,19.9,18.6,66.9,66.9,10.6,0.2,253.0,8.1,7.0,32.5,6.0,32.2,265888.0,249488.0,203807.0
05-22T13:00:00,67.2,63.0,72.0,53.9,48.9,59.0,1014.7,1012.2,1017.5,2.7,0.4,14.5,27.5,20.7,19.9,17.4,67.2,67.2,10.8,0.2,257.0,8.3,7.0,34.2,6.0,32.4,266764.0,253612.0,204405.0
05-22T14:00:00,67.2,63.0,72.0,53.9,48.9,59.0,1014.5,1011.9,1017.2,2.6,0.4,14.9,24.2,25.0,19.6,16.2,67.2,67.2,10.8,0.0,259.0,8.4,7.0,35.9,6.0,31.5,266114.0,258563.0,210414.0
05-22T15:00:00,66.8,63.0,71.1,54.0,48.9,59.0,1014.1,1011.5,1016.9,2.3,0.5,13.4,25.6,23.0,20.7,17.3,66.8,66.8,10.5,0.0,262.0,8.2,7.0,40.2,6.0,27.3,271357.0,267078.0,217495.0
05-22T16:00:00,66.2,63.0,70.0,54.0,48.9,59.0,1013.9,1011.4,1016.7,1.9,0.7,9.5,23.9,19.8,25.0,21.8,66.2,66.2,10.1,0.2,263.0,7.9,7.0,37.0,6.0,28.1,274196.0,278708.0,229555.0
05-22T17:00:00,65.4,62.1,69.1,54.1,48.9,59.0,1013.8,1011.4,1016.5,1.4,1.0,10.3,25.0,21.1,20.3,23.4,65.4,65.4,9.3,0.2,266.0,7.2,7.0,33.2,8.0,29.1,279250.0,294196.0,250669.0
05-22T18:00:00,64.4,61.0,68.0,54.3,48.9,59.0,1013.9,1011.4,1016.4,0.9,1.5,9.0,24.9,20.1,20.1,25.9,64.4,64.4,8.2,1.1,270.0,6.2,7.0,33.0,8.0,32.0,289645.0,307236.0,271208.0
05-22T19:00:00,63.4,60.1,66.9,54.4,48.9,59.0,1014.1,1011.8,1016.7,0.6,2.2,7.6,20.5,21.3,20.2,30.4,63.4,63.4,7.3,2.0,271.0,5.3,8.0,35.7,7.0,29.2,301462.0,313297.0,285163.0
05-22T20:00:00,62.9,60.1,66.0,54.5,50.0,59.0,1014.5,1012.0,1017.1,0.4,2.5,11.0,18.3,16.1,18.0,36.6,62.9,62.9,6.3,4.4,270.0,4.0,8.0,32.9,7.0,26.1,313916.0,319124.0,297903.0
05-22T21:00:00,62.7,59.0,66.0,54.5,50.0,59.0,1014.8,1012.3,1017.3,0.3,2.6,11.7,17.6,12.7,17.6,40.4,62.7,62.7,5.7,7.3,261.0,3.2,8.0,24.7,7.0,24.3,306178.0,311083.0,294152.0
05-22T22:00:00,62.5,59.0,66.0,54.5,50.0,59.0,1014.9,1012.4,1017.4,0.3,2.8,8.7,14.2,7.8,21.1,48.3,62.5,62.5,5.4,9.6,256.0,2.8,8.0,21.9,5.0,18.8,283822.0,294246.0,279907.0
05-22T23:00:00,62.3,59.0,64.9,54.5,50.0,59.0,1014.8,1012.3,1017.2,0.2,2.9,10.2,14.2,10.25,19.35,44.35,62.3,62.3,5.2,13.6,244.0,2.4,5.0,20.6,6.0,18.1,242086.0,252343.0,243189.0
05-23T00:00:00,62.1,59.0,64.9,54.3,48.9,59.0,1014.6,1012.1,1017.1,0.2,3.1,9.45,14.2,9.025,20.225,46.325,62.1,62.1,5.0,16.4,247.0,2.2,7.0,17.3,5.0,16.9,268847.0,281218.0,274366.0
05-23T01:00:00,61.8,59.0,64.9,54.1,48.9,59.0,1014.2,1011.7,1016.8,0.1,3.4,9.825,14.2,9.6375,19.7875,45.33749999999999,61.8,61.8,4.8,19.1,240.0,1.9,5.0,18.1,8.0,17.4,241200.0,246712.0,243779.0
05-23T02:00:00,61.6,57.9,64.9,54.1,48.9,59.0,1014.0,1011.4,1016.6,0.1,3.5,9.6375,14.2,9.33125,20.00625,45.83125,61.6,61.6,4.9,18.7,238.0,2.0,5.0,20.1,8.0,14.2,234517.0,237365.0,238293.0
05-23T03:00:00,61.4,57.9,64.9,54.0,48.9,59.0,1013.9,1011.3,1016.4,0.1,3.7,9.73125,14.2,9.484375,19.896875,45.584375,61.4,61.4,4.8,20.2,235.0,1.8,5.0,19.9,6.0,14.0,233688.0,232267.0,234619.0
05-23T04:00:00,61.2,57.9,64.0,53.9,48.9,59.0,1013.8,1011.2,1016.4,0.1,3.9,6.2,5.0,5.7,18.5,64.6,61.2,61.2,4.8,22.0,234.0,1.7,5.0,17.1,6.0,15.1,238570.0,230924.0,234557.0
05-23T05:00:00,61.1,57.9,64.0,53.8,48.9,59.0,1014.0,1011.5,1016.6,0.1,4.0,7.965624999999999,5.0,7.5921875,19.1984375,55.0921875,61.1,61.1,4.8,21.1,232.0,1.6,5.0,17.8,7.0,13.7,254742.0,233128.0,235522.0
05-23T06:00:00,61.5,57.9,64.9,53.8,48.9,59.0,1014.4,1011.9,1017.0,0.1,3.6,7.082812499999999,5.0,6.64609375,18.84921875,59.84609375,61.5,61.5,5.1,16.2,229.0,1.5,5.0,20.3,7.0,13.1,275392.0,230635.0,231344.0
05-23T07:00:00,62.3,59.0,66.0,53.8,48.9,59.0,1014.8,1012.2,1017.4,0.2,3.0,7.524218749999999,5.0,7.119140625,19.023828125,57.469140625,62.3,62.3,5.4,16.2,226.0,2.3,5.0,24.1,6.0,15.7,290491.0,226897.0,225603.0
05-23T08:00:00,63.3,60.1,66.9,53.7,48.9,59.0,1015.0,1012.5,1017.7,0.5,2.2,7.303515624999999,5.0,6.8826171875,18.9365234375,58.6576171875,63.3,63.3,6.2,10.9,230.0,3.7,5.0,30.1,6.0,18.9,293555.0,222659.0,215080.0
05-23T09:00:00,64.4,60.8,69.1,53.9,48.0,59.0,1015.1,1012.5,1017.7,1.0,1.6,7.413867187499999,5.0,7.00087890625,18.98017578125,58.06337890625,64.4,64.4,7.5,2.9,239.0,5.0,6.0,30.9,5.0,23.2,294577.0,216781.0,204206.0
05-23T10:00:00,65.5,62.1,70.0,53.9,48.9,59.0,1015.2,1012.6,1017.8,1.6,1.1,8.2,17.2,13.3,27.2,34.1,65.5,65.5,8.8,0.4,245.0,6.3,6.0,32.0,7.0,25.2,291490.0,213629.0,196797.0
05-23T11:00:00,66.4,62.1,71.1,54.0,48.9,59.0,1015.2,1012.6,1017.9,2.1,0.7,12.9,22.9,21.6,19.2,23.4,66.4,66.4,9.9,0.0,249.0,7.4,6.0,34.6,7.0,27.9,284271.0,212747.0,192076.0
05-23T12:00:00,66.9,63.0,71.1,54.0,48.2,59.0,1014.9,1012.4,1017.7,2.4,0.5,11.8,28.8,21.5,19.4,18.6,66.9,66.9,10.6,0.2,253.0,8.1,6.0,34.4,7.0,30.5,279865.0,213897.0,192483.0
05-23T13:00:00,67.2,63.0,71.1,54.0,48.9,59.0,1014.7,1012.2,1017.5,2.6,0.4,14.2,28.2,20.7,19.9,16.8,67.2,67.2,10.8,0.2,256.0,8.3,6.0,33.5,7.0,33.4,280556.0,218063.0,193392.0
05-23T14:00:00,67.2,64.0,71.1,54.1,48.9,59.0,1014.5,1012.0,1017.2,2.6,0.4,14.4,24.4,26.2,19.5,15.4,67.2,67.2,10.9,0.0,258.0,8.5,7.0,36.1,6.0,32.6,280156.0,226003.0,200881.0
05-23T15:00:00,66.8,63.0,71.1,54.0,48.9,59.0,1014.1,1011.7,1016.9,2.3,0.5,12.9,26.1,23.5,20.9,16.5,66.8,66.8,10.5,0.0,261.0,8.1,7.0,39.5,6.0,28.4,280671.0,237895.0,212364.0
05-23T16:00:00,66.3,63.0,70.0,54.1,48.9,59.0,1013.9,1011.5,1016.6,1.9,0.7,9.5,24.1,20.5,24.5,21.4,66.3,66.3,10.1,0.2,262.0,7.9,7.0,38.0,6.0,28.2,287213.0,255723.0,230343.0
05-23T17:00:00,65.4,62.1,69.1,54.3,48.9,59.0,1013.8,1011.5,1016.5,1.4,1.0,10.8,24.0,21.1,20.6,23.5,65.4,65.4,9.2,0.2,265.0,7.1,7.0,32.7,6.0,28.3,291775.0,276001.0,256991.0
05-23T18:00:00,64.4,61.0,68.0,54.4,50.0,59.0,1013.9,1011.5,1016.4,0.9,1.5,9.0,24.2,20.2,20.7,25.8,64.4,64.4,8.2,1.1,270.0,6.2,7.0,33.3,8.0,31.3,295150.0,292218.0,279082.0
05-23T19:00:00,63.4,60.1,66.9,54.5,50.0,59.0,1014.1,1011.8,1016.7,0.5,2.1,8.7,19.3,21.4,20.1,30.4,63.4,63.4,7.3,2.0,271.0,5.3,8.0,35.2,7.0,29.6,304366.0,300476.0,292726.0
05-23T20:00:00,62.9,60.1,66.0,54.6,50.0,59.0,1014.4,1012.1,1017.0,0.4,2.5,12.1,17.5,16.2,18.3,35.8,62.9,62.9,6.3,4.4,271.0,4.0,8.0,32.6,7.0,27.7,315170.0,306349.0,303616.0
05-23T21:00:00,62.7,59.0,66.0,54.6,50.0,59.0,1014.8,1012.5,1017.3,0.3,2.6,12.0,17.2,12.8,18.6,39.3,62.7,62.7,5.7,6.9,262.0,3.3,8.0,25.3,7.0,25.0,306471.0,298926.0,299623.0
05-23T22:00:00,62.5,59.0,66.0,54.6,50.0,59.0,1014.9,1012.5,1017.5,0.3,2.7,8.7,14.0,8.2,20.4,48.7,62.5,62.5,5.4,9.8,256.0,2.8,8.0,22.4,5.0,19.1,285148.0,281994.0,281771.0
05-23T23:00:00,62.3,59.0,64.9,54.6,50.0,59.0,1014.8,1012.3,1017.2,0.2,2.9,10.35,14.0,10.5,19.5,44.0,62.3,62.3,5.2,13.6,245.0,2.5,5.0,20.4,6.0,17.5,242933.0,242810.0,241204.0
05-24T00:00:00,62.1,59.0,64.9,54.4,48.9,59.0,1014.6,1012.1,1017.1,0.2,3.1,9.525,14.0,9.35,19.95,46.35,62.1,62.1,5.0,15.6,248.0,2.2,7.0,16.8,5.0,16.6,274205.0,272554.0,271007.0
05-24T01:00:00,61.8,59.0,64.9,54.3,48.9,59.0,1014.2,1011.8,1016.8,0.1,3.3,9.9375,14.0,9.925,19.725,45.175,61.8,61.8,4.8,18.2,241.0,1.8,5.0,17.8,8.0,17.4,243205.0,239410.0,241014.0
05-24T02:00:00,61.6,59.0,64.9,54.2,48.9,59.0,1014.0,1011.5,1016.6,0.1,3.5,9.73125,14.0,9.6375,19.8375,45.7625,61.6,61.6,4.9,18.7,239.0,2.0,5.0,19.6,8.0,14.7,236393.0,230907.0,235229.0
05-24T03:00:00,61.4,57.9,64.9,54.1,48.9,59.0,1013.8,1011.3,1016.4,0.1,3.7,9.834375,14.0,9.78125,19.78125,45.46875,61.4,61.4,4.8,19.1,234.0,1.8,5.0,19.3,6.0,14.2,233775.0,225334.0,233980.0
05-24T04:00:00,61.2,57.9,64.0,54.0,48.9,59.0,1013.8,1011.3,1016.4,0.1,3.8,6.2,5.5,6.0,17.2,65.1,61.2,61.2,4.8,21.2,239.0,1.6,5.0,17.1,6.0,14.8,238386.0,223380.0,239048.0
05-24T05:00:00,61.2,57.9,64.0,54.0,48.9,59.0,1014.0,1011.5,1016.7,0.1,3.9,8.0171875,5.5,7.890625,18.490625,55.284375,61.2,61.2,4.7,22.2,236.0,1.6,5.0,17.1,7.0,14.1,251935.0,222297.0,251393.0
05-24T06:00:00,61.6,59.0,64.9,54.0,48.9,59.0,1014.4,1011.9,1017.0,0.1,3.5,7.108593750000001,5.5,6.9453125,17.8453125,60.1921875,61.6,61.6,5.1,16.7,233.0,1.4,5.0,19.8,7.0,12.8,267830.0,216538.0,264274.0
05-24T07:00:00,62.3,59.0,66.0,54.0,48.9,59.0,1014.7,1012.2,1017.4,0.2,2.9,7.562890625,5.5,7.41796875,18.16796875,57.73828125,62.3,62.3,5.3,16.0,231.0,2.2,5.0,23.0,6.0,16.5,275340.0,211939.0,276792.0
05-24T08:00:00,63.4,60.1,66.9,53.9,48.9,59.0,1015.0,1012.5,1017.7,0.5,2.2,7.335742187500001,5.5,7.181640625,18.006640625,58.965234375,63.4,63.4,6.2,9.3,233.0,3.7,5.0,29.6,6.0,19.5,271799.0,206385.0,274914.0
05-24T09:00:00,64.6,61.0,69.1,54.0,48.9,59.0,1015.1,1012.5,1017.7,1.1,1.5,7.44931640625,5.5,7.2998046875,18.0873046875,58.3517578125,64.6,64.6,7.5,2.4,241.0,5.0,6.0,31.3,5.0,23.5,265780.0,202233.0,268832.0
05-24T10:00:00,65.6,62.1,70.0,54.1,48.9,59.0,1015.1,1012.7,1017.8,1.6,1.0,9.1,18.2,13.0,26.0,33.7,65.6,65.6,8.8,0.2,247.0,6.3,6.0,31.6,7.0,25.3,261887.0,201008.0,264952.0
05-24T11:00:00,66.4,62.1,71.1,54.2,48.9,59.0,1015.1,1012.7,1017.9,2.1,0.7,13.5,24.3,20.9,18.5,22.8,66.4,66.4,9.9,0.0,251.0,7.5,6.0,35.2,7.0,29.0,257752.0,204472.0,265981.0
05-24T12:00:00,67.0,63.0,71.1,54.2,48.9,59.0,1014.9,1012.5,1017.7,2.4,0.5,12.7,29.8,20.3,19.0,18.2,67.0,67.0,10.6,0.2,254.0,8.1,6.0,32.9,7.0,32.2,254055.0,212291.0,271853.0
05-24T13:00:00,67.3,63.0,72.0,54.2,48.9,59.0,1014.7,1012.3,1017.4,2.7,0.4,14.9,29.3,19.1,19.9,16.8,67.3,67.3,10.8,0.2,257.0,8.3,7.0,33.9,6.0,32.5,254180.0,224080.0,281915.0
05-24T14:00:00,67.2,64.0,72.0,54.2,48.9,59.0,1014.4,1012.0,1017.2,2.6,0.4,15.6,24.7,24.4,20.3,15.1,67.2,67.2,10.9,0.0,259.0,8.5,7.0,36.4,6.0,32.1,256170.0,238425.0,291061.0
05-24T15:00:00,66.8,63.0,71.1,54.2,48.9,59.0,1014.1,1011.7,1016.9,2.3,0.4,13.5,27.6,22.4,20.1,16.4,66.8,66.8,10.5,0.0,261.0,8.1,7.0,38.1,6.0,28.8,260669.0,257380.0,305289.0
05-24T16:00:00,66.3,63.0,70.0,54.3,50.0,59.0,1013.9,1011.5,1016.6,1.9,0.6,10.0,24.8,18.9,24.6,21.6,66.3,66.3,10.0,0.2,263.0,8.0,7.0,38.2,6.0,28.2,270349.0,278269.0,323318.0
05-24T17:00:00,65.5,62.1,69.1,54.4,48.9,59.0,1013.8,1011.4,1016.4,1.4,0.9,11.7,24.1,20.7,21.0,22.5,65.5,65.5,9.2,0.2,265.0,7.1,7.0,32.7,8.0,28.8,281775.0,299657.0,343232.0
05-24T18:00:00,64.4,61.0,68.0,54.6,50.0,59.0,1013.8,1011.4,1016.3,0.9,1.4,9.6,25.1,18.9,20.8,25.6,64.4,64.4,8.2,0.9,270.0,6.2,7.0,32.3,8.0,31.8,291860.0,316325.0,356052.0
05-24T19:00:00,63.4,60.1,66.9,54.6,50.0,59.0,1014.1,1011.8,1016.6,0.5,2.1,9.0,19.6,20.7,20.7,30.0,63.4,63.4,7.2,1.8,272.0,5.3,8.0,36.4,7.0,29.1,300255.0,321107.0,359743.0
05-24T20:00:00,63.0,60.1,66.0,54.7,50.0,59.0,1014.4,1012.1,1016.9,0.4,2.4,12.5,17.6,16.0,17.9,36.0,63.0,63.0,6.2,4.4,271.0,4.0,8.0,33.6,7.0,26.3,310341.0,323589.0,359741.0
05-24T21:00:00,62.8,60.1,66.0,54.8,50.0,59.0,1014.8,1012.3,1017.2,0.3,2.5,12.6,17.5,12.9,18.6,38.4,62.8,62.8,5.7,6.7,263.0,3.2,8.0,26.2,7.0,23.3,302387.0,314664.0,346835.0
05-24T22:00:00,62.6,60.1,66.0,54.7,50.0,59.0,1014.9,1012.4,1017.4,0.2,2.7,9.2,14.0,8.0,20.2,48.6,62.6,62.6,5.4,9.6,257.0,2.8,8.0,23.0,5.0,18.8,282272.0,294093.0,320163.0
05-24T23:00:00,62.3,59.0,64.9,54.7,50.0,59.0,1014.7,1012.3,1017.2,0.2,2.9,10.9,14.0,10.45,19.4,43.5,62.3,62.3,5.1,14.0,247.0,2.3,5.0,20.7,8.0,16.8,240747.0,250444.0,272296.0
05-25T00:00:00,62.1,59.0,64.9,54.6,48.9,59.0,1014.5,1012.1,1017.1,0.2,3.0,10.05,14.0,9.225,19.8,46.05,62.1,62.1,4.9,16.0,249.0,2.1,8.0,17.1,5.0,16.5,269336.0,278156.0,301851.0
05-25T01:00:00,61.9,59.0,64.9,54.4,48.9,59.0,1014.2,1011.7,1016.8,0.1,3.3,10.474999999999998,14.0,9.8375,19.6,44.775,61.9,61.9,4.8,17.6,241.0,1.8,5.0,18.0,8.0,16.9,236451.0,243197.0,265925.0
05-25T02:00:00,61.7,59.0,64.9,54.3,48.9,59.0,1013.9,1011.4,1016.6,0.1,3.4,10.2625,14.0,9.53125,19.7,45.4125,61.7,61.7,4.8,18.9,240.0,1.9,5.0,19.9,8.0,14.5,229839.0,234943.0,257800.0
05-25T03:00:00,61.5,57.9,64.9,54.2,50.0,59.0,1013.8,1011.3,1016.3,0.1,3.6,10.36875,14.0,9.684375,19.65,45.09375,61.5,61.5,4.6,20.4,236.0,1.7,5.0,18.0,6.0,15.0,226149.0,229656.0,253480.0
05-25T04:00:00,61.3,57.9,64.0,54.1,48.9,59.0,1013.8,1011.3,1016.4,0.1,3.8,6.0,5.7,6.0,17.0,65.3,61.3,61.3,4.7,21.8,242.0,1.5,5.0,17.0,6.0,14.3,226395.0,229124.0,255959.0
05-25T05:00:00,61.2,57.9,64.0,54.1,48.9,59.0,1014.0,1011.5,1016.7,0.1,3.9,8.184375,5.7,7.8421875,18.325,55.196875,61.2,61.2,4.6,22.7,242.0,1.5,5.0,16.4,7.0,14.1,230842.0,231126.0,265890.0
05-25T06:00:00,61.7,59.0,64.9,54.1,48.9,59.0,1014.3,1011.9,1017.1,0.1,3.4,7.0921875,5.7,6.92109375,17.6625,60.2484375,61.7,61.7,5.0,16.9,238.0,1.4,5.0,18.9,8.0,12.7,230847.0,230024.0,276911.0
05-25T07:00:00,62.4,59.0,66.0,54.1,48.9,59.0,1014.7,1012.2,1017.4,0.2,2.8,7.638281249999999,5.7,7.381640624999999,17.99375,57.72265625,62.4,62.4,5.2,16.7,234.0,2.2,5.0,21.8,6.0,17.1,231975.0,230584.0,287203.0
05-25T08:00:00,63.5,60.1,66.9,54.0,48.9,59.0,1014.9,1012.4,1017.8,0.6,2.1,7.365234375,5.7,7.1513671875,17.828125,58.985546875,63.5,63.5,6.1,9.1,235.0,3.6,5.0,28.6,6.0,19.1,231787.0,231901.0,284676.0
05-25T09:00:00,64.7,61.0,69.1,54.1,48.0,59.0,1015.0,1012.4,1017.8,1.1,1.5,7.501757812499999,5.7,7.26650390625,17.9109375,58.3541015625,64.7,64.7,7.4,2.7,242.0,5.1,6.0,31.9,5.0,23.2,230751.0,234376.0,281171.0
05-25T10:00:00,65.7,62.1,70.0,54.2,48.9,59.0,1015.0,1012.4,1017.8,1.7,1.0,9.8,18.9,12.5,25.0,33.9,65.7,65.7,8.8,0.2,248.0,6.3,6.0,33.0,7.0,26.0,230330.0,239608.0,280431.0
05-25T11:00:00,66.6,63.0,71.1,54.3,48.9,59.0,1015.0,1012.5,1017.9,2.2,0.6,14.6,24.7,20.4,18.6,21.8,66.6,66.6,9.8,0.0,253.0,7.5,6.0,34.4,7.0,29.7,227354.0,252573.0,281492.0
05-25T12:00:00,67.1,63.0,72.0,54.3,48.9,59.0,1014.8,1012.4,1017.7,2.5,0.5,13.8,30.7,19.0,19.3,17.2,67.1,67.1,10.5,0.2,256.0,8.1,6.0,33.5,7.0,31.6,224018.0,268069.0,289124.0
05-25T13:00:00,67.4,64.0,72.0,54.3,48.9,59.0,1014.6,1012.2,1017.4,2.8,0.4,16.6,28.9,18.9,19.7,15.8,67.4,67.4,10.7,0.2,259.0,8.3,7.0,34.5,6.0,31.8,221097.0,287373.0,297731.0
05-25T14:00:00,67.3,64.0,72.0,54.3,48.9,59.0,1014.4,1012.0,1017.2,2.7,0.4,17.5,24.8,23.2,19.1,15.4,67.3,67.3,10.9,0.0,260.0,8.5,7.0,37.1,6.0,31.3,220674.0,310646.0,310537.0
05-25T15:00:00,66.9,63.0,71.1,54.3,48.9,59.0,1014.0,1011.6,1016.8,2.4,0.4,14.8,28.5,21.8,18.9,16.1,66.9,66.9,10.4,0.0,262.0,8.0,7.0,37.6,6.0,28.5,225931.0,333305.0,326273.0
05-25T16:00:00,66.4,63.0,71.1,54.4,50.0,59.0,1013.8,1011.3,1016.6,2.0,0.6,11.2,24.8,18.5,25.1,20.5,66.4,66.4,10.0,0.2,264.0,7.9,7.0,37.4,6.0,28.2,235831.0,357129.0,341461.0
05-25T17:00:00,65.6,62.1,70.0,54.5,50.0,59.0,1013.7,1011.2,1016.4,1.5,0.9,11.9,25.3,21.4,19.8,21.6,65.6,65.6,9.3,0.2,266.0,7.1,7.0,32.2,8.0,29.6,249938.0,378766.0,352641.0
