date,HLY_TEMP_NORMAL_SAC,HLY_TEMP_10PCTL_SAC,HLY_TEMP_90PCTL_SAC,HLY_DEWP_NORMAL_SAC,HLY_DEWP_10PCTL_SAC,HLY_DEWP_90PCTL_SAC,HLY_PRES_NORMAL_SAC,HLY_PRES_10PCTL_SAC,HLY_PRES_90PCTL_SAC,HLY_CLDH_NORMAL_SAC,HLY_HTDH_NORMAL_SAC,HLY_CLOD_PCTCLR_SAC,HLY_CLOD_PCTFEW_SAC,HLY_CLOD_PCTSCT_SAC,HLY_CLOD_PCTBKN_SAC,HLY_CLOD_PCTOVC_SAC,HLY_HIDX_NORMAL_SAC,HLY_WCHL_NORMAL_SAC,HLY_WIND_AVGSPD_SAC,HLY_WIND_PCTCLM_SAC,HLY_WIND_VCTDIR_SAC,HLY_WIND_VCTSPD_SAC,HLY_WIND_1STDIR_SAC,HLY_WIND_1STPCT_SAC,HLY_WIND_2NDDIR_SAC,HLY_WIND_2NDPCT_SAC,Megawatts_2019,Megawatts_2020,Megawatts_2021
07-29T21:00:00,70.6,64.0,78.1,54.7,51.1,59.0,1011.4,1008.6,1014.2,5.9,0.4,94.0,3.2,0.9,1.6,0.2,70.6,70.6,7.8,2.2,202.0,7.6,5.0,51.0,6.0,45.0,35269.5,33765.416666666664,36879.16666666666
07-29T22:00:00,68.0,62.1,75.0,54.3,51.1,57.9,1011.6,1008.9,1014.3,3.8,0.8,96.0,1.4,1.2,1.2,0.2,68.0,68.0,6.8,4.4,195.0,6.5,5.0,57.0,6.0,31.9,32081.08333333333,30959.416666666668,34060.666666666664
07-29T23:00:00,66.3,60.1,73.0,54.2,51.1,57.9,1011.8,1009.1,1014.6,2.7,1.4,95.7,1.4,1.2,1.4,0.2,66.3,66.3,6.1,6.7,181.0,5.7,5.0,63.9,4.0,15.6,29349.0,28363.545454545456,31276.90909090909
07-30T00:00:00,64.9,59.0,72.0,54.2,50.0,57.9,1011.9,1009.1,1014.7,1.9,2.0,95.0,1.4,1.9,1.2,0.5,64.9,64.9,5.9,7.2,175.0,5.4,5.0,59.2,4.0,25.5,27098.615384615383,26351.30769230769,29157.76923076923
07-30T01:00:00,63.8,57.9,71.1,54.1,50.0,57.9,1011.8,1009.1,1014.7,1.4,2.6,93.7,2.2,2.4,1.2,0.5,63.8,63.8,5.7,9.9,176.0,5.3,5.0,65.5,4.0,18.4,25484.166666666668,24743.25,27375.58333333333
07-30T02:00:00,62.8,57.0,69.8,54.0,50.0,57.9,1011.8,1009.0,1014.6,1.1,3.3,92.8,3.1,1.2,1.7,1.2,62.8,62.8,5.7,11.4,177.0,5.4,5.0,65.4,4.0,17.6,24401.916666666668,23619.666666666668,26086.5
07-30T03:00:00,61.8,57.0,68.0,53.9,50.0,57.2,1011.8,1009.0,1014.7,0.8,4.0,92.7,3.2,0.7,1.7,1.7,61.8,61.8,5.7,12.7,179.0,5.3,5.0,65.1,4.0,14.7,23766.916666666668,22965.5,25087.58333333333
07-30T04:00:00,60.8,55.9,66.2,53.9,51.1,57.0,1012.0,1009.2,1014.9,0.6,4.8,89.3,4.9,2.1,1.2,2.6,60.8,60.8,5.8,12.3,181.0,5.4,5.0,64.8,4.0,15.7,23850.58333333333,22981.916666666668,24988.25
07-30T05:00:00,60.1,55.0,66.0,53.9,51.1,57.0,1012.3,1009.6,1015.2,0.4,5.3,85.2,6.5,2.3,3.0,3.0,60.1,60.1,5.5,14.4,185.0,5.1,5.0,58.7,4.0,13.5,24903.166666666668,23795.916666666668,25698.0
07-30T06:00:00,60.5,55.9,66.2,54.2,51.1,57.9,1012.9,1010.3,1015.7,0.5,5.0,83.9,7.0,3.7,2.6,2.8,60.5,60.5,5.4,17.6,190.0,5.0,5.0,59.1,6.0,14.4,26175.58333333333,24660.33333333333,26591.166666666668
07-30T07:00:00,63.3,57.9,70.0,54.7,52.0,57.9,1013.3,1010.8,1016.2,1.2,2.9,88.4,5.3,2.5,2.3,1.4,63.3,63.2,6.1,17.2,199.0,5.8,5.0,46.3,6.0,30.7,27204.916666666668,25442.58333333333,27565.166666666668
07-30T08:00:00,67.3,62.1,75.0,55.4,52.0,59.0,1013.7,1011.2,1016.6,3.0,0.7,91.9,4.0,0.9,1.9,1.4,67.3,67.3,6.0,17.8,203.0,5.5,5.0,39.0,6.0,33.8,27983.33333333333,26039.666666666668,28522.83333333333
07-30T09:00:00,71.9,66.0,79.0,56.0,52.0,60.1,1013.7,1011.2,1016.6,7.0,0.1,93.1,2.8,1.2,2.1,0.9,71.9,71.9,6.3,14.0,208.0,5.6,6.0,38.1,5.0,35.2,28472.166666666668,26418.5,29269.5
07-30T10:00:00,76.4,70.0,84.2,56.4,53.1,60.1,1013.7,1011.2,1016.6,11.4,0.0,92.4,3.5,1.6,2.1,0.5,76.4,76.4,6.5,10.9,211.0,6.1,6.0,43.5,5.0,32.0,29245.08333333333,27151.666666666668,30329.83333333333
07-30T11:00:00,80.7,73.9,89.1,56.5,52.0,61.0,1013.4,1010.8,1016.2,15.7,0.0,92.4,4.4,1.2,1.4,0.7,80.7,80.7,6.9,7.1,219.0,5.8,6.0,44.5,5.0,25.9,30175.5,28333.916666666668,31787.25
07-30T12:00:00,84.5,77.0,93.0,56.2,51.1,61.0,1013.0,1010.4,1015.8,19.5,0.0,91.2,6.0,0.7,1.8,0.2,84.5,84.5,7.2,5.6,226.0,6.2,6.0,46.4,5.0,20.0,31340.25,29964.83333333333,33482.166666666664
07-30T13:00:00,87.7,79.0,96.1,55.6,50.0,61.0,1012.5,1009.8,1015.2,22.7,0.0,91.7,5.8,0.7,1.8,0.0,87.7,87.6,7.5,4.9,224.0,6.5,6.0,48.3,5.0,22.3,32905.25,32072.58333333333,35616.583333333336
07-30T14:00:00,90.0,82.0,99.0,54.8,48.0,61.0,1011.9,1009.2,1014.7,25.0,0.0,92.4,4.4,1.2,2.1,0.0,90.0,90.0,8.2,4.5,222.0,7.3,6.0,53.4,5.0,22.6,34317.5,34200.166666666664,37701.0
07-30T15:00:00,91.2,82.0,100.0,53.6,46.0,60.1,1011.3,1008.6,1014.2,26.2,0.0,92.1,3.9,1.6,2.1,0.2,91.2,91.2,9.2,2.0,219.0,8.4,6.0,56.9,5.0,26.0,35646.833333333336,36227.75,39336.5
07-30T16:00:00,91.2,82.9,100.0,53.0,45.0,60.1,1010.8,1008.1,1013.5,26.2,0.0,92.1,3.7,1.6,2.5,0.0,91.2,91.2,9.7,2.4,216.0,9.0,6.0,60.2,5.0,26.9,36654.333333333336,37875.16666666666,40124.5
07-30T17:00:00,89.4,80.1,99.0,53.2,45.0,60.1,1010.5,1007.8,1013.3,24.4,0.0,92.0,3.9,2.1,2.1,0.0,89.4,89.4,10.4,1.1,213.0,9.8,6.0,62.5,5.0,28.4,37439.083333333336,39108.833333333336,40144.0
07-30T18:00:00,85.8,77.0,96.1,54.2,46.9,60.8,1010.4,1007.7,1013.2,20.8,0.0,92.4,3.7,2.1,1.8,0.0,85.8,85.8,10.3,1.3,211.0,9.7,6.0,64.5,5.0,28.8,37539.333333333336,39651.083333333336,39437.91666666666
07-30T19:00:00,80.0,71.1,90.0,55.2,50.0,60.1,1010.6,1007.8,1013.4,15.0,0.0,92.4,3.4,2.1,2.1,0.0,80.0,80.0,9.1,1.1,206.0,8.8,6.0,50.5,5.0,45.4,36793.083333333336,38687.833333333336,38189.5
07-30T20:00:00,74.2,66.9,82.9,55.0,51.1,59.0,1010.9,1008.3,1013.8,9.3,0.1,92.5,3.2,2.5,1.8,0.0,74.2,74.2,8.5,2.7,203.0,8.3,5.0,50.5,6.0,46.1,36135.25,37132.0,37229.66666666666
07-30T21:00:00,70.4,64.0,78.1,54.6,50.0,59.0,1011.4,1008.6,1014.2,5.8,0.4,93.8,3.4,0.9,1.6,0.2,70.4,70.4,7.9,2.0,202.0,7.6,5.0,52.2,6.0,44.0,34452.5,35132.916666666664,35627.916666666664
07-30T22:00:00,67.9,62.1,75.0,54.3,50.0,57.9,1011.6,1008.9,1014.4,3.8,0.9,95.8,1.6,1.4,0.9,0.2,67.9,67.9,6.9,4.2,195.0,6.5,5.0,57.0,6.0,32.2,31631.58333333333,32239.25,33257.166666666664
07-30T23:00:00,66.1,60.1,73.0,54.2,51.1,57.9,1011.8,1009.0,1014.6,2.6,1.5,95.5,1.7,1.2,1.4,0.2,66.1,66.1,6.2,6.3,182.0,5.8,5.0,64.0,4.0,15.1,28987.545454545456,29438.272727272728,30810.454545454544
07-31T00:00:00,64.8,59.0,71.6,54.2,50.0,57.9,1011.9,1009.1,1014.7,1.9,2.1,94.5,1.7,2.4,1.0,0.5,64.8,64.8,6.0,6.7,175.0,5.5,5.0,61.0,4.0,24.7,26779.0,27216.384615384617,28721.384615384617
07-31T01:00:00,63.7,57.9,70.0,54.1,50.0,57.9,1011.8,1009.1,1014.7,1.4,2.7,93.8,2.2,2.6,1.0,0.5,63.7,63.7,5.7,10.4,175.0,5.3,5.0,64.0,4.0,19.4,25250.166666666668,25520.08333333333,26956.08333333333
07-31T02:00:00,62.7,57.0,69.1,54.0,50.0,57.9,1011.8,1009.0,1014.6,1.0,3.3,92.9,3.1,1.2,1.7,1.2,62.7,62.7,5.8,10.7,176.0,5.4,5.0,64.7,4.0,19.6,24232.666666666668,24293.0,25778.75
07-31T03:00:00,61.7,57.0,68.0,53.9,50.0,57.2,1011.8,1009.0,1014.7,0.7,4.0,92.8,2.9,1.0,1.4,1.9,61.7,61.7,5.8,12.4,179.0,5.4,5.0,65.0,4.0,15.5,23664.166666666668,23608.33333333333,24776.416666666668
07-31T04:00:00,60.7,55.9,66.2,53.9,50.9,57.0,1012.0,1009.1,1014.9,0.5,4.8,89.4,4.8,1.8,1.2,2.8,60.7,60.7,5.8,12.3,181.0,5.3,5.0,63.9,4.0,15.6,23779.666666666668,23526.166666666668,24362.166666666668
07-31T05:00:00,60.0,55.0,64.9,53.8,51.1,57.0,1012.3,1009.6,1015.2,0.4,5.4,84.8,6.7,2.3,3.0,3.2,60.0,60.0,5.6,14.2,185.0,5.1,5.0,58.3,4.0,14.1,24840.58333333333,24163.916666666668,24392.666666666668
07-31T06:00:00,60.3,55.9,66.0,54.1,51.1,57.9,1012.9,1010.3,1015.8,0.4,5.1,83.9,6.7,3.7,2.8,3.0,60.3,60.3,5.4,17.6,190.0,5.0,5.0,59.0,6.0,14.6,26128.58333333333,24937.83333333333,24353.75
07-31T07:00:00,63.1,57.9,70.0,54.7,52.0,57.9,1013.3,1010.8,1016.2,1.1,3.0,87.4,6.0,2.8,2.5,1.4,63.1,63.1,6.1,17.0,199.0,5.8,5.0,46.9,6.0,30.0,27139.25,25842.08333333333,24650.33333333333
07-31T08:00:00,67.1,62.1,75.0,55.4,52.0,59.0,1013.7,1011.1,1016.6,2.9,0.8,91.2,3.9,1.6,1.9,1.4,67.1,67.1,6.1,17.1,203.0,5.5,5.0,39.6,6.0,33.4,27845.666666666668,26901.166666666668,25137.08333333333
07-31T09:00:00,71.7,66.0,79.0,55.9,52.0,60.1,1013.7,1011.2,1016.6,6.8,0.1,93.1,2.8,1.1,2.3,0.7,71.7,71.7,6.3,14.3,207.0,5.7,6.0,38.0,5.0,36.0,28386.25,27880.75,25633.5
07-31T10:00:00,76.3,70.0,84.0,56.4,53.1,60.1,1013.7,1011.2,1016.6,11.3,0.0,92.2,3.7,1.6,2.1,0.5,76.3,76.3,6.5,11.2,211.0,6.0,6.0,42.6,5.0,33.1,28958.5,29024.166666666668,26467.83333333333
07-31T11:00:00,80.5,73.0,89.1,56.4,52.0,61.0,1013.5,1010.9,1016.3,15.5,0.0,92.2,4.6,1.1,1.4,0.7,80.5,80.5,6.9,6.9,218.0,5.9,6.0,42.6,5.0,27.8,30019.416666666668,30656.25,27619.166666666668
07-31T12:00:00,84.4,77.0,93.0,56.2,51.1,61.0,1013.0,1010.4,1015.9,19.4,0.0,91.0,6.2,0.7,1.8,0.2,84.4,84.4,7.3,5.1,226.0,6.2,6.0,47.5,5.0,19.3,31263.416666666668,32447.416666666668,29161.25
07-31T13:00:00,87.5,79.0,96.8,55.5,50.0,61.0,1012.5,1009.9,1015.4,22.5,0.0,91.5,6.0,0.7,1.8,0.0,87.5,87.5,7.6,4.7,224.0,6.5,6.0,48.9,5.0,21.8,32945.166666666664,34531.416666666664,30702.5
07-31T14:00:00,89.9,82.0,99.0,54.7,48.0,61.0,1011.9,1009.2,1014.8,24.9,0.0,92.2,4.6,1.1,2.1,0.0,89.9,89.9,8.3,3.8,221.0,7.3,6.0,53.2,5.0,23.8,34600.75,36351.833333333336,32395.666666666668
07-31T15:00:00,91.1,82.0,100.0,53.6,46.9,60.1,1011.3,1008.6,1014.2,26.1,0.0,91.7,4.4,1.6,2.1,0.2,91.1,91.0,9.2,2.0,219.0,8.4,6.0,58.0,5.0,25.0,36126.583333333336,38141.833333333336,33879.166666666664
07-31T16:00:00,91.0,82.0,100.0,53.1,45.0,60.1,1010.9,1008.1,1013.8,26.0,0.0,91.9,3.7,1.9,2.5,0.0,91.0,91.0,9.7,2.7,216.0,9.0,6.0,61.2,5.0,25.9,37359.833333333336,39106.333333333336,35207.75
07-31T17:00:00,89.3,80.1,99.0,53.3,45.0,60.1,1010.6,1007.8,1013.5,24.3,0.0,91.7,3.9,2.3,2.1,0.0,89.3,89.3,10.4,1.1,213.0,9.7,6.0,61.0,5.0,29.7,38307.0,40326.91666666666,36450.0
07-31T18:00:00,85.7,75.9,96.1,54.1,46.9,60.1,1010.4,1007.7,1013.2,20.7,0.0,92.2,3.7,2.5,1.6,0.0,85.7,85.7,10.3,1.3,211.0,9.7,6.0,63.4,5.0,29.6,38324.91666666666,40424.083333333336,36792.083333333336
07-31T19:00:00,79.8,71.1,89.6,55.2,50.0,60.1,1010.6,1007.9,1013.5,14.8,0.0,92.6,3.2,2.5,1.6,0.0,79.8,79.8,9.1,1.3,206.0,8.8,6.0,50.2,5.0,45.8,37436.583333333336,39124.333333333336,35866.75
07-31T20:00:00,74.0,66.0,82.9,54.9,51.1,59.0,1011.0,1008.3,1013.9,9.1,0.1,92.7,3.2,2.7,1.4,0.0,74.0,74.0,8.5,2.9,203.0,8.3,5.0,51.1,6.0,45.2,36614.91666666666,37537.41666666666,34781.75
07-31T21:00:00,70.3,63.0,78.1,54.6,51.1,59.0,1011.4,1008.6,1014.3,5.7,0.4,93.6,3.7,1.1,1.6,0.0,70.3,70.3,7.9,2.2,202.0,7.6,5.0,54.4,6.0,41.6,34744.916666666664,35369.416666666664,33262.416666666664
07-31T22:00:00,67.7,61.0,75.0,54.3,51.1,57.9,1011.6,1008.9,1014.5,3.6,0.9,95.8,1.9,1.4,0.7,0.2,67.7,67.7,6.9,5.1,195.0,6.6,5.0,57.6,6.0,31.5,31741.83333333333,32485.58333333333,30916.166666666668
07-31T23:00:00,65.9,60.1,73.0,54.2,51.1,57.9,1011.8,1009.1,1014.6,2.5,1.5,95.3,2.1,0.9,1.4,0.2,65.9,65.9,6.2,6.5,181.0,5.8,5.0,64.6,4.0,15.3,29008.81818181818,29656.545454545456,28727.18181818182
08-01T00:00:00,64.7,59.0,71.1,54.2,51.1,57.9,1011.9,1009.2,1014.8,1.8,2.1,94.3,1.9,2.6,0.7,0.5,64.7,64.7,6.0,7.2,176.0,5.5,5.0,61.4,4.0,23.3,26894.07692307692,27378.30769230769,26720.30769230769
08-01T01:00:00,63.6,57.9,70.0,54.1,50.0,57.9,1011.8,1009.1,1014.8,1.3,2.7,93.6,2.1,2.9,1.0,0.5,63.6,63.6,5.7,10.6,176.0,5.3,5.0,64.4,4.0,18.3,25370.25,25496.0,25092.25
08-01T02:00:00,62.6,57.0,69.1,54.0,50.0,57.9,1011.8,1009.1,1014.7,0.9,3.4,92.9,3.3,0.9,1.4,1.4,62.6,62.6,5.8,10.5,176.0,5.5,5.0,65.2,4.0,19.3,24301.416666666668,24256.5,23945.666666666668
08-01T03:00:00,61.6,57.0,66.9,53.9,51.1,57.0,1011.8,1009.2,1014.7,0.7,4.1,92.6,3.1,0.7,1.4,2.2,61.6,61.6,5.7,12.2,179.0,5.4,5.0,65.1,4.0,15.2,23750.08333333333,23365.58333333333,23112.916666666668
08-01T04:00:00,60.6,55.9,66.0,53.9,51.1,57.0,1012.0,1009.3,1014.9,0.5,4.8,89.4,4.8,1.8,1.2,2.8,60.6,60.6,5.8,12.1,181.0,5.4,5.0,64.4,4.0,15.9,23859.83333333333,22949.75,22628.666666666668
08-01T05:00:00,59.9,55.0,64.9,53.8,51.1,57.0,1012.3,1009.8,1015.2,0.4,5.4,85.5,6.9,1.8,2.5,3.2,59.9,59.9,5.6,14.2,184.0,5.1,5.0,59.2,4.0,14.4,24892.75,22954.416666666668,22560.83333333333
08-01T06:00:00,60.2,55.9,66.0,54.1,51.1,57.9,1012.9,1010.4,1015.8,0.4,5.2,83.7,6.9,3.9,2.5,3.0,60.2,60.2,5.4,16.7,190.0,5.0,5.0,60.1,6.0,14.6,26187.5,22788.166666666668,22188.83333333333
08-01T07:00:00,63.0,57.9,70.0,54.7,52.0,57.9,1013.4,1010.8,1016.2,1.0,3.1,86.9,6.2,2.8,2.5,1.6,63.0,63.0,6.1,17.0,200.0,5.7,5.0,47.5,6.0,29.7,27234.916666666668,23101.83333333333,22112.58333333333
08-01T08:00:00,67.0,62.1,73.4,55.3,52.0,59.0,1013.7,1011.2,1016.6,2.8,0.8,90.3,4.6,2.1,1.6,1.4,67.0,67.0,6.1,17.1,203.0,5.5,5.0,38.6,6.0,34.1,27935.25,23466.08333333333,22369.666666666668
08-01T09:00:00,71.6,66.0,79.0,56.0,53.1,60.1,1013.8,1011.3,1016.6,6.6,0.1,93.1,3.2,1.1,1.8,0.7,71.6,71.6,6.3,14.5,207.0,5.7,6.0,37.9,5.0,35.7,28444.83333333333,24268.08333333333,22756.0
08-01T10:00:00,76.2,70.0,84.0,56.4,53.1,60.1,1013.7,1011.2,1016.6,11.2,0.0,92.4,3.7,1.6,1.8,0.5,76.2,76.1,6.5,11.2,210.0,6.0,6.0,43.3,5.0,33.1,29290.08333333333,25290.5,23529.58333333333
08-01T11:00:00,80.4,73.0,89.1,56.4,52.0,61.0,1013.5,1010.9,1016.3,15.4,0.0,92.9,4.3,0.9,1.1,0.7,80.4,80.4,6.9,7.6,218.0,5.8,6.0,41.3,5.0,28.3,30356.08333333333,26722.416666666668,24808.0
08-01T12:00:00,84.2,75.9,93.0,56.1,51.1,61.0,1013.1,1010.5,1015.9,19.2,0.0,91.5,6.0,0.7,1.6,0.2,84.2,84.2,7.2,5.3,226.0,6.2,6.0,48.1,5.0,19.4,31585.25,28392.25,26478.166666666668
08-01T13:00:00,87.4,79.0,96.1,55.5,50.0,61.0,1012.6,1009.9,1015.4,22.4,0.0,92.2,5.8,0.7,1.4,0.0,87.4,87.3,7.6,4.5,224.0,6.6,6.0,49.3,5.0,21.9,33386.833333333336,30145.5,28577.666666666668
08-01T14:00:00,89.7,81.0,98.6,54.6,48.0,61.0,1012.0,1009.3,1014.8,24.7,0.0,92.9,4.1,1.1,1.8,0.0,89.7,89.7,8.3,3.6,221.0,7.4,6.0,53.8,5.0,24.4,35163.833333333336,31958.666666666668,30514.666666666668
08-01T15:00:00,90.9,82.0,100.0,53.6,46.9,60.1,1011.4,1008.7,1014.2,25.9,0.0,91.9,4.4,1.6,1.8,0.2,90.9,90.9,9.1,2.2,219.0,8.3,6.0,57.7,5.0,25.1,36634.75,33861.666666666664,32581.25
08-01T16:00:00,90.9,82.0,100.0,53.0,46.0,60.1,1010.9,1008.2,1013.6,25.9,0.0,92.1,3.9,1.6,2.3,0.0,90.9,90.9,9.7,2.4,216.0,9.0,6.0,60.3,5.0,26.0,37812.333333333336,35491.166666666664,34385.5
08-01T17:00:00,89.2,80.1,99.0,53.2,45.0,60.1,1010.6,1007.9,1013.3,24.2,0.0,91.8,4.1,2.3,1.8,0.0,89.2,89.2,10.3,1.6,213.0,9.6,6.0,60.2,5.0,30.0,38635.16666666666,36897.083333333336,36155.41666666666
08-01T18:00:00,85.6,75.9,96.1,54.1,46.9,60.1,1010.5,1007.8,1013.2,20.6,0.0,92.4,3.9,2.3,1.4,0.0,85.6,85.6,10.2,1.6,211.0,9.7,6.0,62.9,5.0,29.7,38651.75,37366.0,36818.25
08-01T19:00:00,79.7,71.1,89.1,55.1,50.0,60.1,1010.7,1008.0,1013.4,14.7,0.0,92.9,3.2,2.5,1.4,0.0,79.7,79.7,9.1,2.0,206.0,8.8,6.0,50.0,5.0,45.0,37660.91666666666,36350.75,35949.916666666664
08-01T20:00:00,74.0,66.0,82.4,54.9,51.1,59.0,1011.0,1008.4,1013.8,9.1,0.1,92.9,3.0,3.0,1.1,0.0,74.0,74.0,8.6,3.1,203.0,8.3,5.0,49.1,6.0,46.7,36677.083333333336,35116.166666666664,34748.833333333336
08-01T21:00:00,70.3,63.0,78.1,54.6,51.1,57.9,1011.4,1008.6,1014.2,5.7,0.4,93.6,3.7,1.1,1.6,0.0,70.3,70.2,7.9,2.5,201.0,7.6,5.0,54.5,6.0,41.1,34907.333333333336,33282.083333333336,33109.75
08-01T22:00:00,67.7,61.0,73.9,54.3,51.1,57.9,1011.6,1008.9,1014.4,3.6,0.9,95.8,1.9,1.4,0.7,0.2,67.7,67.6,6.9,5.8,196.0,6.5,5.0,57.0,6.0,31.4,31886.08333333333,30639.416666666668,30478.916666666668
08-01T23:00:00,65.9,60.1,73.0,54.2,51.1,57.9,1011.8,1009.1,1014.6,2.4,1.5,95.3,2.1,0.9,1.4,0.2,65.9,65.9,6.2,6.9,180.0,5.7,5.0,63.7,4.0,16.4,29088.545454545456,28142.090909090908,27935.090909090908
08-02T00:00:00,64.6,59.0,71.1,54.1,51.1,57.9,1011.9,1009.2,1014.7,1.8,2.1,94.6,1.9,2.4,0.7,0.5,64.6,64.6,6.0,7.4,176.0,5.5,5.0,61.4,4.0,22.6,26857.46153846154,26020.0,25928.76923076923
08-02T01:00:00,63.5,57.9,70.0,54.0,51.1,57.9,1011.8,1009.2,1014.7,1.3,2.7,93.8,1.9,2.8,0.9,0.5,63.5,63.5,5.7,11.1,176.0,5.3,5.0,63.0,4.0,19.1,25193.25,24378.5,24449.58333333333
08-02T02:00:00,62.5,57.0,69.1,53.9,50.0,57.9,1011.8,1009.1,1014.6,0.9,3.4,93.2,3.1,0.9,1.4,1.4,62.5,62.5,5.8,10.0,176.0,5.4,5.0,63.9,4.0,20.7,24066.916666666668,23132.58333333333,23458.0
08-02T03:00:00,61.6,57.0,66.9,53.9,50.0,57.0,1011.9,1009.2,1014.7,0.7,4.1,92.6,2.9,1.0,1.4,2.1,61.6,61.6,5.7,12.8,179.0,5.3,5.0,64.6,4.0,15.7,23484.08333333333,22280.08333333333,22897.25
08-02T04:00:00,60.6,55.9,66.0,53.9,51.1,57.0,1012.0,1009.4,1014.9,0.4,4.8,89.0,4.8,2.1,1.1,3.0,60.6,60.6,5.8,12.3,181.0,5.3,5.0,63.5,4.0,16.7,23487.416666666668,21748.666666666668,22976.58333333333
08-02T05:00:00,59.9,55.9,64.9,53.8,51.1,57.0,1012.3,1009.8,1015.2,0.4,5.5,84.9,7.3,1.8,3.0,3.0,59.9,59.9,5.6,14.2,183.0,5.1,5.0,58.5,4.0,15.1,24476.83333333333,21637.666666666668,23916.0
08-02T06:00:00,60.1,55.9,66.0,54.1,51.1,57.9,1013.0,1010.5,1015.7,0.4,5.2,83.4,6.9,4.1,2.8,2.8,60.1,60.1,5.4,17.6,189.0,5.0,5.0,59.4,6.0,14.6,25611.58333333333,21296.83333333333,25154.0
08-02T07:00:00,62.9,57.9,69.8,54.7,52.0,57.9,1013.4,1010.9,1016.2,1.0,3.1,87.4,5.3,3.2,2.7,1.4,62.9,62.9,6.1,17.2,199.0,5.7,5.0,47.9,6.0,28.1,26572.83333333333,21255.75,26333.666666666668
08-02T08:00:00,67.0,62.1,73.9,55.3,52.0,59.0,1013.8,1011.3,1016.5,2.8,0.8,90.5,3.9,2.3,1.8,1.4,67.0,67.0,6.1,17.3,203.0,5.5,5.0,38.5,6.0,34.0,27267.416666666668,21417.166666666668,26996.166666666668
08-02T09:00:00,71.5,66.0,79.0,55.9,53.1,60.1,1013.8,1011.3,1016.6,6.6,0.1,93.4,3.0,0.9,2.1,0.7,71.5,71.5,6.3,15.4,206.0,5.7,6.0,37.1,5.0,35.9,27865.25,22026.33333333333,27471.75
08-02T10:00:00,76.1,70.0,84.0,56.4,53.1,60.1,1013.8,1011.2,1016.6,11.1,0.0,92.7,3.7,1.4,1.8,0.5,76.1,76.1,6.4,12.3,210.0,5.9,6.0,42.2,5.0,32.8,28739.33333333333,23042.83333333333,28392.416666666668
08-02T11:00:00,80.3,73.0,89.1,56.4,52.0,60.8,1013.5,1011.0,1016.3,15.3,0.0,93.2,4.3,0.7,1.1,0.7,80.3,80.3,6.9,7.3,218.0,5.8,6.0,41.1,5.0,27.9,30140.25,24607.08333333333,29911.916666666668
08-02T12:00:00,84.1,75.9,93.0,56.1,51.1,61.0,1013.1,1010.5,1015.8,19.1,0.0,91.7,5.7,0.7,1.6,0.2,84.1,84.1,7.2,6.0,225.0,6.2,6.0,47.9,5.0,19.9,31605.25,26429.33333333333,31863.08333333333
08-02T13:00:00,87.3,79.0,96.8,55.4,50.0,61.0,1012.6,1010.0,1015.3,22.3,0.0,92.4,5.5,0.7,1.4,0.0,87.3,87.3,7.6,4.7,224.0,6.7,6.0,50.2,5.0,21.4,33488.083333333336,28446.416666666668,34043.166666666664
08-02T14:00:00,89.6,81.0,98.6,54.6,48.0,61.0,1012.0,1009.3,1014.8,24.6,0.0,93.4,3.9,0.9,1.8,0.0,89.6,89.6,8.3,3.3,220.0,7.5,6.0,54.0,5.0,24.8,35452.416666666664,30504.416666666668,35957.583333333336
08-02T15:00:00,90.8,82.0,100.0,53.5,46.0,60.1,1011.4,1008.7,1014.2,25.8,0.0,92.4,4.1,1.6,1.6,0.2,90.8,90.8,9.1,2.0,218.0,8.3,6.0,57.0,5.0,25.7,37142.333333333336,32418.83333333333,37881.583333333336
08-02T16:00:00,90.8,82.0,100.0,52.9,45.0,60.1,1010.9,1008.3,1013.8,25.8,0.0,92.6,3.7,1.6,2.1,0.0,90.8,90.8,9.7,2.2,216.0,8.9,6.0,59.5,5.0,25.7,38537.0,34191.666666666664,39453.41666666666
08-02T17:00:00,89.1,80.1,99.0,53.2,46.0,60.1,1010.6,1007.9,1013.3,24.1,0.0,92.0,4.1,2.3,1.6,0.0,89.1,89.1,10.3,1.8,214.0,9.6,6.0,60.5,5.0,29.8,39223.583333333336,35714.583333333336,40610.91666666666
08-02T18:00:00,85.4,75.9,96.1,54.1,46.9,60.1,1010.5,1007.8,1013.2,20.5,0.0,92.9,3.7,2.1,1.4,0.0,85.4,85.4,10.1,1.6,211.0,9.6,6.0,62.8,5.0,29.7,38995.583333333336,36195.0,40502.833333333336
08-02T19:00:00,79.6,71.1,89.1,55.1,50.0,60.1,1010.7,1007.9,1013.4,14.6,0.0,93.3,2.8,2.5,1.4,0.0,79.6,79.6,9.1,2.0,206.0,8.7,6.0,50.6,5.0,44.7,37832.25,35106.166666666664,39107.66666666666
08-02T20:00:00,73.9,66.0,82.9,54.8,51.1,59.0,1011.1,1008.3,1013.9,9.0,0.1,93.4,2.5,3.0,1.1,0.0,73.9,73.9,8.6,2.9,204.0,8.4,6.0,48.2,5.0,47.7,36756.833333333336,33957.666666666664,37677.25
08-02T21:00:00,70.2,63.0,78.1,54.5,50.0,59.0,1011.4,1008.6,1014.2,5.6,0.4,93.8,3.7,0.9,1.6,0.0,70.2,70.2,7.9,2.5,202.0,7.6,5.0,53.9,6.0,41.7,34963.333333333336,32181.5,35729.25
